L -2006, 1321, -716, -1996, 1339, -716, 64, 64, 64
L -2020, 1305, -716, -2006, 1321, -716, 64, 64, 64
L -2037, 1293, -716, -2020, 1305, -716, 64, 64, 64
L -2053, 1305, -716, -2037, 1293, -716, 64, 64, 64
L -2067, 1321, -716, -2053, 1305, -716, 64, 64, 64
L -2078, 1339, -716, -2067, 1321, -716, 64, 64, 64
L -2084, 1359, -716, -2078, 1339, -716, 64, 64, 64
L -2086, 1380, -716, -2084, 1359, -716, 64, 64, 64
L -2092, 1385, -716, -2086, 1380, -716, 64, 64, 64
L -2112, 1387, -716, -2092, 1385, -716, 64, 64, 64
L -2132, 1393, -716, -2112, 1387, -716, 64, 64, 64
L -2150, 1404, -716, -2132, 1393, -716, 64, 64, 64
L -2166, 1418, -716, -2150, 1404, -716, 64, 64, 64
L -2178, 1434, -716, -2166, 1418, -716, 64, 64, 64
L -2166, 1451, -716, -2178, 1434, -716, 64, 64, 64
L -2150, 1465, -716, -2166, 1451, -716, 64, 64, 64
L -2132, 1475, -716, -2150, 1465, -716, 64, 64, 64
L -2112, 1482, -716, -2132, 1475, -716, 64, 64, 64
L -2091, 1484, -716, -2112, 1482, -716, 64, 64, 64
L -2098, 1419, -715, -2100, 1422, -715, 64, 64, 64
L -2095, 1420, -715, -2098, 1419, -715, 64, 64, 64
L -2089, 1418, -715, -2095, 1420, -715, 64, 64, 64
L -2088, 1419, -715, -2089, 1418, -715, 64, 64, 64
L -2085, 1420, -715, -2088, 1419, -715, 64, 64, 64
L -2080, 1424, -715, -2085, 1420, -715, 64, 64, 64
L -2078, 1428, -715, -2080, 1424, -715, 64, 64, 64
L -2077, 1428, -715, -2078, 1428, -715, 64, 64, 64
L -2077, 1429, -715, -2080, 1426, -715, 64, 64, 64
L -2078, 1431, -715, -2077, 1429, -715, 64, 64, 64
L -2077, 1434, -715, -2078, 1431, -715, 64, 64, 64
L -2076, 1438, -715, -2077, 1434, -715, 64, 64, 64
L -2074, 1441, -713, -2076, 1438, -715, 64, 64, 64
L -2077, 1443, -715, -2074, 1441, -713, 64, 64, 64
L -2078, 1447, -715, -2077, 1443, -715, 64, 64, 64
L -2079, 1448, -715, -2078, 1447, -715, 64, 64, 64
L -2080, 1447, -715, -2079, 1448, -715, 64, 64, 64
L -2085, 1453, -715, -2080, 1447, -715, 64, 64, 64
L -2088, 1453, -715, -2085, 1453, -715, 64, 64, 64
L -2092, 1454, -715, -2088, 1453, -715, 64, 64, 64
L -2094, 1454, -715, -2092, 1454, -715, 64, 64, 64
L -2095, 1452, -715, -2094, 1454, -715, 64, 64, 64
L -2098, 1450, -715, -2095, 1452, -715, 64, 64, 64
L -2099, 1449, -715, -2098, 1450, -715, 64, 64, 64
L -2101, 1448, -715, -2099, 1449, -715, 64, 64, 64
L -2102, 1446, -715, -2101, 1448, -715, 64, 64, 64
L -2104, 1444, -715, -2102, 1446, -715, 64, 64, 64
L -2103, 1441, -715, -2104, 1444, -715, 64, 64, 64
L -2104, 1436, -715, -2103, 1441, -715, 64, 64, 64
