L 1157, -485, 238, 1157, -514, 238, 64, 64, 64
L 1154, -485, 240, 1154, -514, 240, 64, 64, 64
L 1151, -485, 242, 1151, -514, 242, 64, 64, 64
L 1147, -485, 244, 1147, -514, 244, 64, 64, 64
L 1144, -485, 246, 1144, -514, 246, 64, 64, 64
L 1141, -485, 248, 1141, -514, 248, 64, 64, 64
L 1137, -485, 250, 1137, -514, 250, 64, 64, 64
L 1134, -485, 252, 1134, -514, 252, 64, 64, 64
L 1080, -514, 140, 1321, -514, 140, 64, 64, 64
L 1267, -608, 29, 1260, -574, 18, 64, 64, 64
L 1287, -638, 40, 1267, -608, 29, 64, 64, 64
L 1316, -657, 50, 1287, -638, 40, 64, 64, 64
L 1350, -664, 60, 1316, -657, 50, 64, 64, 64
L 1384, -658, 70, 1350, -664, 60, 64, 64, 64
L 1413, -639, 80, 1384, -658, 70, 64, 64, 64
L 1433, -609, 90, 1413, -639, 80, 64, 64, 64
L 1440, -575, 100, 1433, -609, 90, 64, 64, 64
L 1433, -541, 110, 1440, -575, 100, 64, 64, 64
L 1413, -511, 120, 1433, -541, 110, 64, 64, 64
L 1384, -492, 130, 1413, -511, 120, 64, 64, 64
L 1349, -485, 140, 1384, -492, 130, 64, 64, 64
L 1321, -485, 140, 1349, -485, 140, 64, 64, 64
L 1367, -533, 134, 1350, -530, 144, 64, 64, 64
L 1383, -543, 124, 1367, -533, 134, 64, 64, 64
L 1393, -558, 113, 1383, -543, 124, 64, 64, 64
L 1395, -574, 104, 1393, -558, 113, 64, 64, 64
L 1392, -593, 93, 1395, -574, 104, 64, 64, 64
L 1383, -606, 85, 1392, -593, 93, 64, 64, 64
L 1367, -617, 74, 1383, -606, 85, 64, 64, 64
L 1349, -620, 63, 1367, -617, 74, 64, 64, 64
L 1333, -617, 54, 1349, -620, 63, 64, 64, 64
L 1318, -607, 44, 1333, -617, 54, 64, 64, 64
L 1309, -593, 34, 1318, -607, 44, 64, 64, 64
L 1305, -574, 18, 1309, -593, 34, 64, 64, 64
L 1253, -569, 14, 1253, -574, 14, 64, 64, 64
L 1255, -567, 14, 1253, -569, 14, 64, 64, 64
L 1305, -567, 14, 1255, -567, 14, 64, 64, 64
L 1305, -574, 18, 1250, -575, 12, 64, 64, 64
L 1258, -571, 16, 1255, -574, 16, 64, 64, 64
L 1305, -571, 16, 1258, -571, 16, 64, 64, 64
L 1251, -565, 12, 1251, -575, 12, 64, 64, 64
L 1253, -563, 12, 1251, -565, 12, 64, 64, 64
L 1305, -563, 12, 1253, -563, 12, 64, 64, 64
L 1250, -663, 12, 1250, -575, 12, 64, 64, 64
L 1305, -574, 12, 1305, -486, 12, 64, 64, 64
L 1048, -528, 14, 1065, -528, 14, 64, 64, 64
L 1065, -486, 14, 1065, -528, 14, 64, 64, 64
L 1305, -486, 14, 1065, -486, 14, 64, 64, 64
L 1065, -663, 14, 1250, -663, 14, 64, 64, 64
L 1065, -550, 14, 1065, -663, 14, 64, 64, 64
L 1048, -550, 13, 1065, -550, 14, 64, 64, 64
L 1048, -646, 52, 1048, -550, 13, 64, 64, 64
L 1049, -673, 40, 1048, -646, 52, 64, 64, 64
L 1024, -674, 19, 1049, -673, 40, 64, 64, 64
L 1023, -751, 2, 1024, -674, 19, 64, 64, 64
L 1101, -751, 84, 1023, -751, 2, 64, 64, 64
L 1102, -726, 94, 1101, -751, 84, 64, 64, 64
L 1128, -726, 133, 1102, -726, 94, 64, 64, 64
L 1163, -726, 156, 1128, -726, 133, 64, 64, 64
L 1212, -726, 199, 1163, -726, 156, 64, 64, 64
L 1266, -726, 229, 1212, -726, 199, 64, 64, 64
L 1299, -726, 236, 1266, -726, 229, 64, 64, 64
L 1299, -751, 210, 1299, -726, 236, 64, 64, 64
L 1327, -751, 222, 1299, -751, 210, 64, 64, 64
L 1376, -751, 227, 1327, -751, 222, 64, 64, 64
L 1378, -671, 243, 1376, -751, 227, 64, 64, 64
L 1385, -670, 242, 1378, -671, 243, 64, 64, 64
L 1420, -648, 224, 1385, -670, 242, 64, 64, 64
L 1444, -611, 194, 1420, -648, 224, 64, 64, 64
L 1451, -574, 152, 1444, -611, 194, 64, 64, 64
L 1444, -537, 125, 1451, -574, 152, 64, 64, 64
L 1422, -504, 108, 1444, -537, 125, 64, 64, 64
L 1388, -481, 103, 1422, -504, 108, 64, 64, 64
L 1376, -475, 103, 1388, -481, 103, 64, 64, 64
L 1377, -398, 56, 1376, -475, 103, 64, 64, 64
L 1299, -399, 99, 1377, -398, 55, 64, 64, 64
L 1299, -423, 129, 1299, -399, 99, 64, 64, 64
L 1262, -423, 176, 1299, -423, 129, 64, 64, 64
L 1179, -423, 205, 1262, -423, 176, 64, 64, 64
L 1101, -423, 175, 1179, -423, 205, 64, 64, 64
L 1101, -398, 179, 1101, -423, 175, 64, 64, 64
L 1085, -398, 168, 1101, -398, 179, 64, 64, 64
L 1064, -398, 151, 1085, -398, 168, 64, 64, 64
L 1023, -401, 105, 1064, -398, 151, 64, 64, 64
L 1023, -446, 68, 1023, -401, 105, 64, 64, 64
L 1024, -474, 39, 1023, -446, 68, 64, 64, 64
L 1049, -476, 55, 1024, -474, 39, 64, 64, 64
L 1048, -528, 12, 1049, -476, 55, 64, 64, 64
L 1172, 1799, 0, 1104, 1799, -9, 150, 0, 200
L 1263, 1548, 33, 1246, 1534, 26, 150, 100, 0
L 1281, 1559, 39, 1263, 1548, 33, 150, 100, 0
L 1300, 1582, 36, 1281, 1559, 39, 150, 100, 0
L 1315, 1610, 33, 1300, 1582, 36, 150, 100, 0
L 1318, 1646, 30, 1315, 1610, 33, 150, 100, 0
L 1306, 1681, 22, 1318, 1646, 30, 150, 100, 0
L 1285, 1702, 16, 1306, 1681, 22, 150, 100, 0
L 1261, 1721, 22, 1285, 1702, 16, 150, 100, 0
L 1226, 1729, 8, 1261, 1721, 22, 150, 100, 0
L 1195, 1724, -2, 1226, 1729, 8, 150, 100, 0
L 1173, 1744, -2, 1195, 1724, -2, 150, 100, 0
L 1170, 1797, -2, 1173, 1744, -2, 150, 100, 0
L 1172, 1818, -5, 1170, 1797, -2, 150, 100, 0
L 1177, 1827, -11, 1172, 1818, -5, 150, 100, 0
L 1199, 1837, -23, 1177, 1827, -11, 150, 100, 0
L 1238, 1843, -38, 1199, 1837, -23, 150, 100, 0
L 1286, 1853, -45, 1238, 1843, -38, 150, 100, 0
L 1318, 1872, -51, 1286, 1853, -45, 150, 100, 0
L 1341, 1895, -59, 1318, 1872, -51, 150, 100, 0
L 1356, 1921, -70, 1341, 1895, -59, 150, 100, 0
L 1370, 1951, -74, 1356, 1921, -70, 150, 100, 0
L 1374, 1981, -74, 1370, 1951, -74, 150, 100, 0
L 1374, 2021, -60, 1374, 1981, -74, 150, 100, 0
L 1373, 2055, -42, 1374, 2021, -60, 150, 100, 0
L 1372, 2092, -20, 1373, 2055, -42, 150, 100, 0
L 1304, 2084, -10, 1304, 2085, -9, 150, 100, 0
L 1304, 2020, -56, 1304, 2084, -10, 150, 100, 0
L 1304, 1980, -69, 1304, 2020, -56, 150, 100, 0
L 1301, 1956, -65, 1304, 1980, -69, 150, 100, 0
L 1292, 1942, -61, 1301, 1956, -65, 150, 100, 0
L 1276, 1928, -52, 1292, 1942, -61, 150, 100, 0
L 1263, 1920, -45, 1276, 1928, -52, 150, 100, 0
L 1230, 1909, -34, 1263, 1920, -45, 150, 100, 0
L 1193, 1904, -29, 1230, 1909, -34, 150, 100, 0
L 1144, 1889, -18, 1193, 1904, -29, 150, 100, 0
L 1115, 1855, -12, 1144, 1889, -18, 150, 100, 0
L 1105, 1809, -10, 1115, 1855, -12, 150, 100, 0
L 1108, 1755, -15, 1105, 1809, -10, 150, 100, 0
L 1115, 1723, -10, 1108, 1755, -15, 150, 100, 0
L 1154, 1678, -6, 1115, 1723, -10, 150, 100, 0
L 1193, 1667, -0, 1154, 1678, -6, 150, 100, 0
L 1226, 1665, 4, 1193, 1667, -0, 150, 100, 0
L 1239, 1660, 9, 1226, 1665, 4, 150, 100, 0
L 1251, 1653, 10, 1239, 1660, 9, 150, 100, 0
L 1257, 1643, 11, 1251, 1653, 10, 150, 100, 0
L 1249, 1616, 19, 1257, 1643, 11, 150, 100, 0
L 1225, 1574, 19, 1249, 1616, 19, 150, 100, 0
L -1150, 1718, -38, -1149, 1642, -41, 150, 100, 0
L -1146, 1716, -40, -1150, 1718, -38, 150, 100, 0
L -1141, 1722, -40, -1146, 1716, -40, 150, 100, 0
L -1140, 1724, -40, -1141, 1722, -40, 150, 100, 0
L -1105, 1725, -40, -1140, 1724, -40, 150, 100, 0
L -1102, 1722, -40, -1105, 1725, -40, 150, 100, 0
L -1098, 1726, -40, -1102, 1722, -40, 150, 100, 0
L -1100, 1728, -40, -1098, 1726, -40, 150, 100, 0
L -1100, 1766, -40, -1100, 1728, -40, 150, 100, 0
L -1095, 1766, -40, -1100, 1766, -40, 150, 100, 0
L -1091, 1770, -40, -1095, 1766, -40, 150, 100, 0
L -1092, 1775, -37, -1091, 1770, -40, 150, 100, 0
L -1004, 1775, -40, -1092, 1775, -37, 150, 100, 0
L -1002, 1772, -40, -1004, 1775, -40, 150, 100, 0
L -998, 1777, -40, -1002, 1772, -40, 150, 100, 0
L -1000, 1779, -40, -998, 1777, -40, 150, 100, 0
L -1000, 1826, -40, -1000, 1779, -40, 150, 100, 0
L -1084, 1826, -40, -1000, 1826, -40, 150, 100, 0
L -1081, 1833, -40, -1084, 1826, -40, 150, 100, 0
L -1084, 1836, -40, -1081, 1833, -40, 150, 100, 0
L -1086, 1842, -40, -1084, 1836, -40, 150, 100, 0
L -1091, 1845, -40, -1086, 1842, -40, 150, 100, 0
L -1098, 1842, -37, -1091, 1845, -40, 150, 100, 0
L -1100, 1841, -40, -1098, 1842, -37, 150, 100, 0
L -1100, 1925, -40, -1100, 1841, -40, 150, 100, 0
L -992, 1925, -40, -1100, 1925, -40, 150, 100, 0
L -993, 1917, -40, -992, 1925, -40, 150, 100, 0
L -992, 1908, -40, -993, 1917, -40, 150, 100, 0
L -987, 1901, -40, -992, 1908, -40, 150, 100, 0
L -983, 1897, -40, -987, 1901, -40, 150, 100, 0
L -975, 1894, -40, -983, 1897, -40, 150, 100, 0
L -966, 1894, -40, -975, 1894, -40, 150, 100, 0
L -958, 1898, -40, -966, 1894, -40, 150, 100, 0
L -952, 1903, -40, -958, 1898, -40, 150, 100, 0
L -947, 1910, -40, -952, 1903, -40, 150, 100, 0
L -946, 1918, -40, -947, 1910, -40, 150, 100, 0
L -948, 1925, -40, -946, 1918, -40, 150, 100, 0
L -850, 1925, -40, -948, 1925, -40, 150, 100, 0
L -850, 1847, -40, -850, 1925, -40, 150, 100, 0
L -854, 1846, -40, -850, 1847, -40, 150, 100, 0
L -859, 1839, -40, -854, 1846, -40, 150, 100, 0
L -868, 1834, -40, -859, 1839, -40, 150, 100, 0
L -876, 1826, -40, -868, 1834, -40, 150, 100, 0
L -950, 1825, -40, -876, 1826, -40, 150, 100, 0
L -950, 1730, -40, -950, 1825, -40, 150, 100, 0
L -954, 1728, -40, -950, 1730, -40, 150, 100, 0
L -954, 1726, -40, -954, 1728, -40, 150, 100, 0
L -1050, 1725, -40, -954, 1726, -40, 150, 100, 0
L -1050, 1679, -40, -1050, 1725, -40, 150, 100, 0
L -1054, 1679, -40, -1050, 1679, -40, 150, 100, 0
L -1056, 1676, -40, -1054, 1679, -40, 150, 100, 0
L -1098, 1676, -40, -1056, 1676, -40, 150, 100, 0
L -1100, 1643, -39, -1098, 1676, -40, 150, 100, 0
L -1105, 1637, -40, -1100, 1643, -39, 150, 100, 0
L -1108, 1629, -38, -1105, 1637, -40, 150, 100, 0
L -350, 1750, -6, -350, 1712, 14, 150, 100, 0
L -350, 1785, -6, -350, 1750, -6, 150, 100, 0
L -353, 1789, -3, -350, 1785, -6, 150, 100, 0
L -357, 1793, -3, -353, 1789, -3, 150, 100, 0
L -359, 1800, -3, -357, 1793, -3, 150, 100, 0
L -450, 1800, -31, -359, 1800, -3, 150, 100, 0
L -450, 1851, -31, -450, 1800, -31, 150, 100, 0
L -421, 1851, -31, -450, 1851, -31, 150, 100, 0
L -422, 1853, -31, -421, 1851, -31, 150, 100, 0
L -420, 1857, -31, -422, 1853, -31, 150, 100, 0
L -410, 1861, -31, -420, 1857, -31, 150, 100, 0
L -396, 1862, -31, -410, 1861, -31, 150, 100, 0
L -382, 1861, -31, -396, 1862, -31, 150, 100, 0
L -378, 1860, -31, -382, 1861, -31, 150, 100, 0
L -372, 1857, -31, -378, 1860, -31, 150, 100, 0
L -369, 1853, -30, -372, 1857, -31, 150, 100, 0
L -370, 1851, -31, -369, 1853, -30, 150, 100, 0
L -300, 1851, -56, -370, 1851, -31, 150, 100, 0
L -300, 1814, -56, -300, 1851, -56, 150, 100, 0
L -298, 1814, -56, -300, 1814, -56, 150, 100, 0
L -293, 1812, -56, -298, 1814, -56, 150, 100, 0
L -290, 1808, -56, -293, 1812, -56, 150, 100, 0
L -290, 1801, -54, -290, 1808, -56, 150, 100, 0
L -265, 1801, -56, -290, 1801, -54, 150, 100, 0
L -263, 1803, -56, -265, 1801, -56, 150, 100, 0
L -261, 1807, -55, -263, 1803, -56, 150, 100, 0
L -255, 1816, -56, -261, 1807, -55, 150, 100, 0
L -250, 1821, -56, -255, 1816, -56, 150, 100, 0
L -250, 1866, -56, -250, 1821, -56, 150, 100, 0
L -257, 1862, -56, -250, 1866, -56, 150, 100, 0
L -262, 1867, -56, -257, 1862, -56, 150, 100, 0
L -263, 1878, -56, -262, 1867, -56, 150, 100, 0
L -262, 1887, -56, -263, 1878, -56, 150, 100, 0
L -259, 1900, -56, -262, 1887, -56, 150, 100, 0
L -255, 1906, -56, -259, 1900, -56, 150, 100, 0
L -250, 1910, -54, -255, 1906, -56, 150, 100, 0
L -250, 1942, -54, -250, 1910, -54, 150, 100, 0
L -253, 1938, -56, -250, 1942, -54, 150, 100, 0
L -260, 1945, -56, -253, 1938, -56, 150, 100, 0
L -259, 1950, -56, -260, 1945, -56, 150, 100, 0
L -286, 1950, -56, -259, 1950, -56, 150, 100, 0
L -287, 1944, -56, -286, 1950, -56, 150, 100, 0
L -290, 1939, -56, -287, 1944, -56, 150, 100, 0
L -296, 1937, -55, -290, 1939, -56, 150, 100, 0
L -300, 1938, -54, -296, 1937, -55, 150, 100, 0
L -300, 1901, -56, -300, 1938, -54, 150, 100, 0
L -304, 1900, -52, -300, 1901, -56, 150, 100, 0
L -350, 1900, -31, -304, 1900, -52, 150, 100, 0
L -350, 1950, -31, -350, 1900, -31, 150, 100, 0
L -400, 1950, -31, -350, 1950, -31, 150, 100, 0
L -399, 1900, -31, -400, 1950, -31, 150, 100, 0
L -477, 1900, -31, -399, 1900, -31, 150, 100, 0
L -489, 1889, -31, -477, 1900, -31, 150, 100, 0
L -499, 1883, -29, -489, 1889, -31, 150, 100, 0
L -500, 1779, -31, -499, 1883, -29, 150, 100, 0
L -493, 1775, -31, -500, 1779, -31, 150, 100, 0
L -489, 1767, -31, -493, 1775, -31, 150, 100, 0
L -488, 1751, -30, -489, 1767, -31, 150, 100, 0
L -400, 1751, -6, -488, 1751, -30, 150, 100, 0
L -398, 1703, 19, -400, 1751, -6, 150, 100, 0
L -1883, 32, -39, -1883, 91, -39, 125, 0, 200
L -1775, -77, -39, -1776, -77, -39, 64, 64, 64
L -1755, -77, -39, -1753, -77, -39, 64, 64, 64
L -1753, -71, -40, -1753, -77, -40, 64, 64, 64
L -1776, -71, -38, -1753, -71, -38, 64, 64, 64
L -1776, -77, -39, -1776, -71, -39, 64, 64, 64
L -1775, -88, -39, -1775, -77, -39, 64, 64, 64
L -1837, -88, -39, -1775, -88, -39, 64, 64, 64
L -1837, 32, -39, -1837, -88, -39, 64, 64, 64
L -1928, 32, -39, -1837, 32, -39, 64, 64, 64
L -1928, -98, -39, -1928, 32, -39, 64, 64, 64
L -2137, -98, -39, -1928, -98, -39, 64, 64, 64
L -1997, -27, -39, -2137, -27, -39, 64, 64, 64
L -1997, 91, -39, -1997, -27, -39, 64, 64, 64
L -1775, 91, -39, -1997, 91, -39, 64, 64, 64
L -1775, -29, -39, -1775, 91, -39, 64, 64, 64
L -1775, -29, -39, -1776, -29, -39, 64, 64, 64
L -1776, -35, -39, -1776, -29, -39, 64, 64, 64
L -1754, -35, -40, -1776, -35, -39, 64, 64, 64
L -1754, -29, -40, -1754, -35, -40, 64, 64, 64
L -1755, -29, -40, -1754, -29, -40, 64, 64, 64
L -1802, 1256, 219, -1794, 1238, 214, 0, 125, 0
L -1804, 1370, 193, -1802, 1256, 219, 0, 125, 0
L -1744, 1403, 163, -1804, 1370, 193, 0, 125, 0
L -1613, 1374, 134, -1744, 1403, 163, 0, 125, 0
L -1519, 1367, 69, -1613, 1374, 134, 0, 125, 0
L -1420, 1457, 122, -1519, 1367, 69, 0, 125, 0
L -1364, 1512, 95, -1420, 1457, 122, 0, 125, 0
L -1326, 1548, 56, -1364, 1512, 95, 0, 125, 0
L -1299, 1573, 24, -1326, 1548, 56, 0, 125, 0
L -1273, 1616, 0, -1299, 1573, 24, 0, 125, 0
L -1113, 1665, 8, -1273, 1616, 0, 0, 125, 0
L -927, 1684, 138, -1113, 1665, 8, 0, 125, 0
L -491, 1718, 57, -927, 1684, 138, 0, 125, 0
L -483, 1720, 54, -491, 1718, 57, 0, 125, 0
L -388, 1737, 151, -483, 1720, 54, 0, 125, 0
L -236, 1772, 186, -388, 1737, 151, 0, 125, 0
L -122, 1785, 206, -236, 1772, 186, 0, 125, 0
L 196, 1685, 156, -122, 1785, 206, 0, 125, 0
L 308, 1709, 198, 196, 1685, 156, 0, 125, 0
L 442, 1723, 137, 308, 1709, 198, 0, 125, 0
L 473, 1712, 105, 442, 1723, 137, 0, 125, 0
L 527, 1687, 73, 473, 1712, 105, 0, 125, 0
L 707, 1729, 153, 527, 1687, 73, 0, 125, 0
L 760, 1789, 177, 707, 1729, 153, 0, 125, 0
L 859, 1841, 204, 760, 1789, 177, 0, 125, 0
L 1023, 1793, 201, 859, 1841, 204, 0, 125, 0
L 1109, 1792, 215, 1023, 1793, 201, 0, 125, 0
L 1254, 1792, 223, 1109, 1792, 215, 0, 125, 0
L 1502, 1796, 182, 1254, 1792, 223, 0, 125, 0
L 1561, 1791, 188, 1502, 1796, 182, 0, 125, 0
L 1659, 1745, 159, 1561, 1791, 188, 0, 125, 0
L 1705, 1698, 183, 1659, 1745, 159, 0, 125, 0
L 1765, 1605, 196, 1705, 1698, 183, 0, 125, 0
L 1785, 1510, 195, 1765, 1605, 196, 0, 125, 0
L 1786, 1394, 212, 1785, 1510, 195, 0, 125, 0
L 1770, 1199, 250, 1786, 1394, 212, 0, 125, 0
L 1756, 1124, 230, 1770, 1199, 250, 0, 125, 0
L 1736, 939, 221, 1756, 1124, 230, 0, 125, 0
L 1731, 861, 185, 1736, 939, 221, 0, 125, 0
L 1726, 841, 161, 1731, 861, 185, 0, 125, 0
L 1719, 812, 132, 1726, 841, 161, 0, 125, 0
L 1697, 730, 88, 1719, 812, 132, 0, 125, 0
L 1675, 667, 99, 1697, 730, 88, 0, 125, 0
L 1623, 539, 125, 1675, 667, 99, 0, 125, 0
L 1579, 416, 192, 1623, 539, 125, 0, 125, 0
L 1708, 202, 220, 1579, 416, 192, 0, 125, 0
L 1772, 144, 248, 1708, 202, 220, 0, 125, 0
L 1796, 110, 247, 1772, 144, 248, 0, 125, 0
L 1817, -138, 288, 1796, 110, 247, 0, 125, 0
L 1807, -278, 283, 1817, -138, 288, 0, 125, 0
L 1791, -338, 247, 1807, -278, 283, 0, 125, 0
L 1767, -408, 216, 1791, -338, 247, 0, 125, 0
L 1736, -481, 176, 1767, -408, 216, 0, 125, 0
L 1721, -517, 143, 1736, -481, 176, 0, 125, 0
L 1691, -588, 170, 1721, -517, 143, 0, 125, 0
L 1643, -648, 268, 1691, -588, 170, 0, 125, 0
L 1579, -727, 325, 1643, -648, 268, 0, 125, 0
L 1560, -948, 186, 1579, -727, 325, 0, 125, 0
L 1634, -1032, 165, 1560, -948, 186, 0, 125, 0
L 1637, -1037, 162, 1634, -1032, 165, 0, 125, 0
L 1674, -1102, 171, 1637, -1037, 162, 0, 125, 0
L 1684, -1121, 149, 1674, -1102, 171, 0, 125, 0
L 1718, -1205, 153, 1684, -1121, 149, 0, 125, 0
L 1737, -1276, 139, 1718, -1205, 153, 0, 125, 0
L 1756, -1378, 149, 1737, -1276, 139, 0, 125, 0
L 1764, -1427, 158, 1756, -1378, 149, 0, 125, 0
L 1743, -1491, 130, 1764, -1427, 158, 0, 125, 0
L 1623, -1635, 104, 1743, -1491, 130, 0, 125, 0
L 1364, -1766, 140, 1623, -1635, 104, 0, 125, 0
L 1269, -1806, 157, 1364, -1766, 140, 0, 125, 0
L 1146, -1846, 212, 1269, -1806, 157, 0, 125, 0
L 1069, -1837, 189, 1146, -1846, 212, 0, 125, 0
L 983, -1795, 148, 1069, -1837, 189, 0, 125, 0
L 719, -1716, 199, 983, -1795, 148, 0, 125, 0
L 590, -1695, 154, 719, -1716, 199, 0, 125, 0
L 421, -1737, 99, 590, -1695, 154, 0, 125, 0
L 381, -1752, 97, 421, -1737, 99, 0, 125, 0
L 273, -1770, 72, 381, -1752, 97, 0, 125, 0
L 212, -1768, 66, 272, -1770, 72, 0, 125, 0
L 158, -1763, 70, 212, -1768, 66, 0, 125, 0
L 57, -1742, 64, 158, -1763, 70, 0, 125, 0
L -20, -1749, 86, 57, -1742, 64, 0, 125, 0
L -101, -1744, 90, -20, -1749, 86, 0, 125, 0
L -167, -1733, 117, -101, -1744, 90, 0, 125, 0
L -247, -1713, 165, -167, -1733, 117, 0, 125, 0
L -318, -1705, 173, -247, -1713, 165, 0, 125, 0
L -364, -1742, 157, -318, -1705, 173, 0, 125, 0
L -422, -1757, 124, -364, -1742, 157, 0, 125, 0
L -493, -1749, 78, -422, -1757, 124, 0, 125, 0
L -614, -1721, 81, -493, -1749, 78, 0, 125, 0
L -667, -1707, 103, -614, -1721, 81, 0, 125, 0
L -730, -1703, 149, -667, -1707, 103, 0, 125, 0
L -826, -1703, 137, -730, -1703, 149, 0, 125, 0
L -857, -1718, 143, -826, -1703, 137, 0, 125, 0
L -891, -1743, 145, -857, -1718, 143, 0, 125, 0
L -946, -1761, 139, -891, -1743, 145, 0, 125, 0
L -1013, -1765, 119, -946, -1761, 139, 0, 125, 0
L -1085, -1763, 131, -1013, -1765, 119, 0, 125, 0
L -1160, -1760, 155, -1085, -1763, 131, 0, 125, 0
L -1202, -1758, 184, -1160, -1760, 155, 0, 125, 0
L -1305, -1741, 161, -1202, -1758, 184, 0, 125, 0
L -1502, -1720, 129, -1305, -1741, 161, 0, 125, 0
L -1622, -1723, 120, -1502, -1720, 129, 0, 125, 0
L -1674, -1715, 119, -1622, -1723, 120, 0, 125, 0
L -1762, -1684, 132, -1674, -1715, 119, 0, 125, 0
L -1798, -1647, 182, -1762, -1684, 132, 0, 125, 0
L -1814, -1631, 191, -1798, -1647, 182, 0, 125, 0
L -1826, -1609, 192, -1814, -1631, 191, 0, 125, 0
L -1840, -1576, 188, -1826, -1609, 192, 0, 125, 0
L -1851, -1548, 184, -1840, -1576, 188, 0, 125, 0
L -1856, -1419, 210, -1851, -1548, 184, 0, 125, 0
L -1843, -1399, 202, -1856, -1419, 210, 64, 64, 64
L -1814, -1355, 164, -1843, -1399, 202, 64, 64, 64
L -1787, -1317, 121, -1814, -1355, 164, 64, 64, 64
L -1761, -1280, 82, -1787, -1317, 121, 64, 64, 64
L -1752, -1255, 70, -1761, -1280, 82, 64, 64, 64
L -1750, -1179, 58, -1752, -1255, 70, 64, 64, 64
L -1751, -1135, 60, -1750, -1179, 58, 64, 64, 64
L -1752, -1078, 60, -1751, -1135, 60, 64, 64, 64
L -1752, -1042, 59, -1752, -1078, 60, 64, 64, 64
L -1752, -873, 70, -1752, -1042, 59, 64, 64, 64
L -1752, -757, 93, -1752, -873, 70, 64, 64, 64
L -1752, -640, 107, -1752, -757, 93, 64, 64, 64
L -1752, -519, 129, -1752, -640, 107, 64, 64, 64
L -1752, -415, 179, -1752, -519, 129, 64, 64, 64
L -1752, -225, 50, -1752, -415, 179, 64, 64, 64
L -1755, -129, -23, -1752, -225, 50, 64, 64, 64
L -1755, -77, -39, -1755, -129, -23, 64, 64, 64
L -1755, 85, -12, -1755, -29, -40, 64, 64, 64
