L -189, -3026, -16, -179, -3027, -15, 0, 240, 0
L -4, -3164, -15, -4, -3154, -15, 0, 240, 0
L -71, -3118, -15, -71, -3108, -15, 0, 240, 0
L -5, -3072, -15, -5, -3062, -15, 0, 240, 0
L -179, -3199, -15, -189, -3199, -15, 0, 240, 0
L -297, -3164, -16, -296, -3154, -15, 0, 240, 0
L -364, -3118, -15, -364, -3108, -15, 0, 240, 0
L -296, -3072, -16, -297, -3062, -15, 0, 240, 0
L -507, -2851, -15, -517, -2851, -15, 0, 240, 0
L -555, -3058, -15, -554, -3048, -16, 0, 240, 0
L -554, -2966, -15, -554, -2956, -15, 0, 240, 0
L -621, -3002, -15, -621, -3012, -15, 0, 240, 0
L -593, -3137, -16, -583, -3137, -15, 0, 240, 0
L -593, -3098, -16, -583, -3098, -16, 0, 240, 0
L -266, -2474, -14, -267, -2475, -14, 0, 0, 0
L -246, -2474, -16, -266, -2474, -14, 0, 0, 0
L -244, -2474, -16, -246, -2474, -16, 0, 0, 0
L -244, -2522, -16, -244, -2474, -16, 0, 0, 0
L -255, -2522, -16, -244, -2522, -16, 0, 0, 0
L -255, -2512, -16, -255, -2522, -16, 0, 0, 0
L -267, -2512, -16, -255, -2512, -16, 0, 0, 0
L -267, -2534, -16, -267, -2512, -16, 0, 0, 0
L -258, -2534, -16, -267, -2534, -16, 0, 0, 0
L -256, -2535, -16, -258, -2534, -16, 0, 0, 0
L -256, -2525, -16, -256, -2535, -16, 0, 0, 0
L -244, -2525, -16, -256, -2525, -16, 0, 0, 0
L -244, -2596, -16, -244, -2525, -16, 0, 0, 0
L -248, -2600, -16, -244, -2596, -16, 0, 0, 0
L -245, -2603, -16, -248, -2600, -16, 0, 0, 0
L -244, -2617, -16, -245, -2603, -16, 0, 0, 0
L -244, -2620, -16, -244, -2617, -16, 0, 0, 0
L -229, -2621, -16, -244, -2620, -16, 0, 0, 0
L -227, -2621, -16, -229, -2621, -16, 0, 0, 0
L -225, -2623, -16, -227, -2621, -16, 0, 0, 0
L -223, -2624, -16, -225, -2623, -16, 0, 0, 0
L -219, -2621, -16, -223, -2624, -16, 0, 0, 0
L -181, -2621, -16, -219, -2621, -16, 0, 0, 0
L -179, -2624, -16, -181, -2621, -16, 0, 0, 0
L -177, -2624, -16, -179, -2624, -16, 0, 0, 0
L -174, -2621, -16, -177, -2624, -16, 0, 0, 0
L -166, -2621, -16, -174, -2621, -16, 0, 0, 0
L -166, -2622, -16, -166, -2621, -16, 0, 0, 0
L -161, -2622, -16, -166, -2622, -16, 0, 0, 0
L -159, -2623, -16, -161, -2622, -16, 0, 0, 0
L -158, -2618, -16, -159, -2623, -16, 0, 0, 0
L -158, -2616, -16, -158, -2618, -16, 0, 0, 0
L -163, -2616, -16, -158, -2616, -16, 0, 0, 0
