L -662, -2186, 87, -661, -2221, 89, 64, 64, 64
L -661, -2221, 89, -654, -2239, 86, 64, 64, 64
L -654, -2239, 86, -646, -2258, 82, 64, 64, 64
L -646, -2258, 82, -638, -2276, 75, 64, 64, 64
L -638, -2276, 75, -634, -2299, 68, 64, 64, 64
L -634, -2299, 68, -638, -2319, 63, 64, 64, 64
L -638, -2319, 63, -647, -2340, 56, 64, 64, 64
L -647, -2340, 56, -658, -2359, 53, 64, 64, 64
L -658, -2359, 53, -673, -2396, 54, 64, 64, 64
L -673, -2396, 50, -700, -2408, 50, 64, 64, 64
L -700, -2408, 50, -717, -2424, 48, 64, 64, 64
L -717, -2424, 48, -724, -2433, 48, 64, 64, 64
L -724, -2433, 48, -731, -2444, 49, 64, 64, 64
L -731, -2444, 49, -734, -2455, 49, 64, 64, 64
L -734, -2455, 49, -738, -2473, 46, 64, 64, 64
L -738, -2473, 46, -727, -2516, 46, 64, 64, 64
L -734, -2490, 46, -732, -2488, 46, 64, 64, 64
L -732, -2488, 46, -730, -2486, 47, 64, 64, 64
L -730, -2486, 47, -727, -2485, 47, 64, 64, 64
L -727, -2485, 47, -725, -2486, 48, 64, 64, 64
L -725, -2486, 48, -721, -2487, 48, 64, 64, 64
L -721, -2487, 48, -719, -2489, 48, 64, 64, 64
L -719, -2489, 48, -716, -2492, 49, 64, 64, 64
L -716, -2492, 49, -717, -2494, 50, 64, 64, 64
L -717, -2494, 50, -717, -2497, 50, 64, 64, 64
L -717, -2497, 50, -718, -2499, 50, 64, 64, 64
L -718, -2499, 50, -716, -2502, 51, 64, 64, 64
L -716, -2502, 51, -714, -2503, 51, 64, 64, 64
L -714, -2503, 51, -708, -2505, 51, 64, 64, 64
L -708, -2505, 51, -707, -2508, 51, 64, 64, 64
L -707, -2508, 51, -706, -2510, 50, 64, 64, 64
L -706, -2510, 50, -707, -2512, 50, 64, 64, 64
L -707, -2512, 50, -708, -2515, 50, 64, 64, 64
L -708, -2515, 50, -711, -2517, 49, 64, 64, 64
L -711, -2517, 49, -715, -2518, 49, 64, 64, 64
L -715, -2518, 49, -717, -2523, 49, 64, 64, 64
L -717, -2523, 49, -719, -2527, 48, 64, 64, 64
L -719, -2527, 48, -721, -2529, 48, 64, 64, 64
L -721, -2529, 48, -724, -2531, 47, 64, 64, 64
L -724, -2531, 47, -728, -2532, 48, 64, 64, 64
L -728, -2532, 48, -730, -2530, 51, 64, 64, 64
L -730, -2530, 51, -731, -2525, 56, 64, 64, 64
L -727, -2516, 56, -735, -2533, 55, 64, 64, 64
L -735, -2533, 55, -745, -2559, 51, 64, 64, 64
L -745, -2559, 51, -768, -2612, 42, 64, 64, 64
L -768, -2612, 42, -773, -2625, 41, 64, 64, 64
L -773, -2625, 41, -782, -2644, 37, 64, 64, 64
L -782, -2644, 37, -794, -2660, 37, 64, 64, 64
L -794, -2660, 37, -811, -2676, 40, 64, 64, 64
L -811, -2676, 40, -824, -2686, 44, 64, 64, 64
L -824, -2686, 44, -844, -2698, 48, 64, 64, 64
L -844, -2698, 48, -861, -2709, 55, 64, 64, 64
L -861, -2709, 55, -879, -2721, 62, 64, 64, 64
L -879, -2721, 62, -886, -2726, 65, 64, 64, 64
L -886, -2726, 65, -898, -2734, 69, 64, 64, 64
L -898, -2734, 69, -901, -2736, 69, 64, 64, 64
L -901, -2736, 69, -905, -2738, 69, 64, 64, 64
L -905, -2738, 69, -914, -2747, 69, 64, 64, 64
L -914, -2747, 69, -920, -2758, 67, 64, 64, 64
L -917, -2752, 67, -916, -2754, 66, 64, 64, 64
L -916, -2754, 66, -914, -2758, 66, 64, 64, 64
L -914, -2758, 66, -912, -2763, 68, 64, 64, 64
L -912, -2763, 68, -914, -2771, 69, 64, 64, 64
L -914, -2771, 69, -916, -2773, 70, 64, 64, 64
L -916, -2773, 70, -923, -2775, 71, 64, 64, 64
L -923, -2775, 71, -933, -2775, 71, 64, 64, 64
L -933, -2775, 71, -940, -2775, 70, 64, 64, 64
L -940, -2775, 70, -948, -2770, 69, 64, 64, 64
L -948, -2770, 69, -951, -2766, 70, 64, 64, 64
L -920, -2758, 70, -952, -2767, 70, 64, 64, 64
L -952, -2767, 70, -955, -2767, 70, 64, 64, 64
L -955, -2767, 70, -968, -2764, 71, 64, 64, 64
L -968, -2764, 71, -979, -2762, 73, 64, 64, 64
L -979, -2762, 73, -987, -2760, 73, 64, 64, 64
L -987, -2760, 73, -996, -2763, 71, 64, 64, 64
L -996, -2763, 71, -1016, -2788, 68, 64, 64, 64
L -1008, -2801, 67, -1005, -2800, 67, 64, 64, 64
L -1005, -2800, 67, -1001, -2799, 68, 64, 64, 64
L -1001, -2799, 68, -996, -2799, 69, 64, 64, 64
L -996, -2799, 69, -988, -2798, 70, 64, 64, 64
L -988, -2798, 70, -984, -2798, 71, 64, 64, 64
L -984, -2798, 71, -980, -2799, 71, 64, 64, 64
L -980, -2799, 71, -976, -2802, 70, 64, 64, 64
L -976, -2802, 70, -973, -2806, 70, 64, 64, 64
L -973, -2806, 70, -972, -2809, 70, 64, 64, 64
L -972, -2809, 70, -973, -2813, 71, 64, 64, 64
L -973, -2813, 71, -974, -2817, 71, 64, 64, 64
L -974, -2817, 71, -976, -2822, 71, 64, 64, 64
L -976, -2822, 71, -984, -2830, 71, 64, 64, 64
L -984, -2830, 71, -987, -2833, 70, 64, 64, 64
L -987, -2833, 70, -992, -2835, 70, 64, 64, 64
L -992, -2835, 68, -1008, -2850, 70, 64, 64, 64
L -1008, -2850, 70, -1012, -2853, 72, 64, 64, 64
L -1012, -2853, 72, -1016, -2858, 74, 64, 64, 64
L -1016, -2858, 74, -1021, -2863, 72, 64, 64, 64
L -1021, -2863, 72, -1023, -2865, 72, 64, 64, 64
L -1023, -2865, 72, -1025, -2865, 74, 64, 64, 64
L -1025, -2865, 74, -1026, -2862, 77, 64, 64, 64
L -1026, -2862, 77, -1025, -2859, 79, 64, 64, 64
L -1031, -2863, 80, -1037, -2867, 80, 64, 64, 64
L -1037, -2867, 80, -1051, -2880, 80, 64, 64, 64
L -1051, -2880, 80, -1071, -2914, 74, 64, 64, 64
L -1071, -2914, 74, -1081, -2929, 74, 64, 64, 64
L -1081, -2929, 74, -1088, -2936, 76, 64, 64, 64
L -1088, -2936, 76, -1098, -2946, 85, 64, 64, 64
L -1098, -2946, 85, -1107, -2940, 79, 64, 64, 64
L -1107, -2940, 79, -1116, -2939, 74, 64, 64, 64
L -1116, -2939, 74, -1121, -2938, 63, 64, 64, 64
L -1121, -2938, 63, -1128, -2937, 63, 64, 64, 64
L -1128, -2937, 63, -1139, -2937, 65, 64, 64, 64
L -1139, -2937, 65, -1152, -2936, 65, 64, 64, 64
L -1152, -2936, 65, -1162, -2940, 65, 64, 64, 64
L -1162, -2940, 65, -1191, -2949, 61, 64, 64, 64
L -1191, -2949, 61, -1197, -2958, 64, 64, 64, 64
L -1197, -2958, 64, -1203, -2966, 65, 64, 64, 64
L -1203, -2966, 65, -1201, -2988, 63, 64, 64, 64
L -1201, -2988, 63, -1193, -2996, 65, 64, 64, 64
L -1193, -2996, 65, -1185, -3005, 68, 64, 64, 64
L -1185, -3005, 68, -1151, -3024, 69, 64, 64, 64
L -1178, -3008, 69, -1178, -3007, 69, 64, 64, 64
L -1178, -3007, 69, -1176, -3004, 69, 64, 64, 64
L -1176, -3004, 69, -1173, -3003, 70, 64, 64, 64
L -1173, -3003, 70, -1168, -3002, 71, 64, 64, 64
L -1168, -3002, 71, -1166, -3001, 71, 64, 64, 64
L -1166, -3001, 71, -1163, -3001, 72, 64, 64, 64
L -1163, -3001, 72, -1159, -3002, 72, 64, 64, 64
L -1159, -3002, 72, -1151, -3004, 70, 64, 64, 64
L -1151, -3004, 70, -1148, -3006, 69, 64, 64, 64
L -1148, -3006, 69, -1145, -3011, 68, 64, 64, 64
L -1145, -3011, 68, -1143, -3014, 68, 64, 64, 64
L -1143, -3014, 68, -1143, -3020, 67, 64, 64, 64
L -1143, -3020, 67, -1144, -3025, 68, 64, 64, 64
L -1144, -3025, 68, -1145, -3028, 68, 64, 64, 64
L -1145, -3028, 68, -1150, -3036, 70, 64, 64, 64
L -1150, -3036, 70, -1158, -3041, 71, 64, 64, 64
L -1158, -3041, 71, -1162, -3041, 72, 64, 64, 64
L -1162, -3041, 72, -1165, -3040, 71, 64, 64, 64
L -1151, -3024, 71, -1167, -3043, 72, 64, 64, 64
L -1167, -3043, 72, -1174, -3050, 75, 64, 64, 64
L -1174, -3050, 75, -1177, -3057, 74, 64, 64, 64
L -1177, -3057, 74, -1190, -3072, 70, 64, 64, 64
L -1190, -3072, 70, -1208, -3088, 75, 64, 64, 64
L -1208, -3088, 75, -1225, -3102, 83, 64, 64, 64
L -1225, -3102, 83, -1239, -3116, 86, 64, 64, 64
L -1239, -3116, 86, -1249, -3133, 82, 64, 64, 64
L -1249, -3133, 82, -1259, -3145, 78, 64, 64, 64
L -1259, -3145, 78, -1268, -3142, 81, 64, 64, 64
L -1268, -3142, 81, -1277, -3141, 79, 64, 64, 64
L -1277, -3141, 79, -1285, -3143, 70, 64, 64, 64
L -1285, -3143, 70, -1290, -3144, 62, 64, 64, 64
L -1290, -3144, 62, -1298, -3145, 63, 64, 64, 64
L -1298, -3145, 63, -1315, -3156, 68, 64, 64, 64
L -1315, -3156, 68, -1324, -3179, 74, 64, 64, 64
L -1324, -3179, 74, -1321, -3195, 74, 64, 64, 64
L -1321, -3195, 74, -1287, -3245, 70, 64, 64, 64
L -1312, -3207, 70, -1309, -3201, 71, 64, 64, 64
L -1309, -3201, 71, -1304, -3196, 71, 64, 64, 64
L -1304, -3196, 71, -1298, -3192, 71, 64, 64, 64
L -1298, -3192, 71, -1292, -3190, 72, 64, 64, 64
L -1292, -3190, 72, -1287, -3193, 74, 64, 64, 64
L -1287, -3193, 74, -1279, -3195, 70, 64, 64, 64
L -1279, -3195, 70, -1276, -3197, 70, 64, 64, 64
L -1276, -3197, 70, -1274, -3204, 72, 64, 64, 64
L -1274, -3204, 72, -1272, -3207, 71, 64, 64, 64
L -1272, -3207, 71, -1270, -3221, 69, 64, 64, 64
L -1270, -3221, 69, -1270, -3230, 66, 64, 64, 64
L -1270, -3230, 66, -1270, -3240, 64, 64, 64, 64
L -1270, -3240, 64, -1274, -3245, 62, 64, 64, 64
L -1274, -3245, 62, -1278, -3246, 62, 64, 64, 64
L -1278, -3246, 62, -1287, -3244, 63, 64, 64, 64
L -1287, -3245, 74, -1292, -3260, 71, 64, 64, 64
L -1292, -3260, 71, -1295, -3279, 70, 64, 64, 64
L -1295, -3279, 70, -1295, -3298, 71, 64, 64, 64
L -1295, -3298, 71, -1289, -3317, 74, 64, 64, 64
L -1289, -3317, 74, -1289, -3339, 77, 64, 64, 64
L -1289, -3339, 77, -1283, -3357, 79, 64, 64, 64
L -1283, -3357, 79, -1282, -3363, 79, 64, 64, 64
L -1282, -3364, 79, -1276, -3367, 70, 64, 64, 64
L -1276, -3367, 70, -1273, -3375, 68, 64, 64, 64
L -1273, -3375, 68, -1273, -3380, 70, 64, 64, 64
L -1273, -3380, 70, -1275, -3390, 76, 64, 64, 64
L -1275, -3390, 76, -1278, -3395, 79, 64, 64, 64
L -1278, -3395, 79, -1282, -3398, 81, 64, 64, 64
L -1282, -3398, 81, -1291, -3401, 82, 64, 64, 64
L -1291, -3401, 82, -1298, -3397, 80, 64, 64, 64
L -1298, -3397, 80, -1304, -3394, 77, 64, 64, 64
L -1304, -3394, 77, -1309, -3390, 73, 64, 64, 64
L -1309, -3390, 73, -1311, -3383, 66, 64, 64, 64
L -1311, -3383, 66, -1312, -3382, 66, 64, 64, 64
L -1282, -3363, 66, -1324, -3391, 69, 64, 64, 64
L -1324, -3391, 69, -1334, -3397, 76, 64, 64, 64
L -1334, -3397, 76, -1336, -3405, 79, 64, 64, 64
L -1336, -3405, 79, -1341, -3416, 78, 64, 64, 64
L -1341, -3416, 78, -1347, -3436, 76, 64, 64, 64
L -1347, -3436, 76, -1346, -3457, 75, 64, 64, 64
L -1346, -3457, 75, -1344, -3482, 75, 64, 64, 64
L -1344, -3482, 75, -1314, -3522, 80, 64, 64, 64
L -1314, -3522, 80, -1296, -3526, 82, 64, 64, 64
L -1296, -3526, 82, -1273, -3530, 80, 64, 64, 64
L -1273, -3530, 80, -1270, -3530, 78, 64, 64, 64
L -1270, -3530, 78, -1252, -3534, 72, 64, 64, 64
L -1252, -3534, 72, -1234, -3532, 71, 64, 64, 64
L -1234, -3532, 71, -1199, -3530, 79, 64, 64, 64
L -1199, -3530, 79, -1174, -3528, 80, 64, 64, 64
L -1174, -3528, 80, -1163, -3511, 79, 64, 64, 64
L -1163, -3511, 79, -1154, -3497, 81, 64, 64, 64
L -1154, -3497, 81, -1151, -3472, 80, 64, 64, 64
L -1151, -3472, 80, -1148, -3442, 77, 64, 64, 64
L -1148, -3442, 77, -1152, -3417, 65, 64, 64, 64
L -1152, -3417, 65, -1163, -3416, 68, 64, 64, 64
L -1163, -3416, 68, -1168, -3411, 68, 64, 64, 64
L -1168, -3411, 68, -1171, -3406, 68, 64, 64, 64
L -1171, -3406, 68, -1172, -3402, 66, 64, 64, 64
L -1172, -3402, 66, -1172, -3396, 65, 64, 64, 64
L -1172, -3396, 65, -1171, -3391, 64, 64, 64, 64
L -1171, -3391, 64, -1170, -3387, 63, 64, 64, 64
L -1170, -3387, 63, -1178, -3381, 71, 64, 64, 64
L -1178, -3381, 71, -1191, -3377, 73, 64, 64, 64
L -1191, -3377, 73, -1213, -3372, 75, 64, 64, 64
L -1213, -3372, 75, -1243, -3378, 75, 64, 64, 64
L -1219, -3374, 75, -1218, -3377, 75, 64, 64, 64
L -1218, -3377, 75, -1220, -3384, 76, 64, 64, 64
L -1220, -3384, 76, -1221, -3388, 77, 64, 64, 64
L -1221, -3388, 77, -1229, -3396, 78, 64, 64, 64
L -1229, -3396, 78, -1233, -3399, 79, 64, 64, 64
L -1233, -3399, 79, -1238, -3399, 78, 64, 64, 64
L -1238, -3399, 78, -1244, -3398, 78, 64, 64, 64
L -1244, -3398, 78, -1249, -3395, 77, 64, 64, 64
L -1249, -3395, 77, -1254, -3390, 74, 64, 64, 64
L -1254, -3390, 74, -1257, -3387, 72, 64, 64, 64
L -1257, -3387, 72, -1259, -3384, 71, 64, 64, 64
L -1259, -3384, 71, -1260, -3379, 70, 64, 64, 64
L -1260, -3379, 70, -1260, -3375, 69, 64, 64, 64
L -1260, -3375, 69, -1256, -3371, 67, 64, 64, 64
L -1256, -3371, 67, -1251, -3365, 70, 64, 64, 64
L -1251, -3365, 70, -1245, -3363, 79, 64, 64, 64
L -1243, -3378, 79, -1246, -3358, 80, 64, 64, 64
L -1246, -3358, 80, -1252, -3337, 77, 64, 64, 64
L -1252, -3337, 77, -1252, -3317, 74, 64, 64, 64
L -1252, -3317, 74, -1258, -3295, 70, 64, 64, 64
L -1258, -3295, 70, -1258, -3278, 70, 64, 64, 64
L -1258, -3278, 70, -1253, -3256, 71, 64, 64, 64
