L -859, -1049, 251, -866, -1049, 251, 127, 64, 0
L -864, -1049, 251, -859, -1049, 251, 127, 64, 0
L -868, -1048, 251, -864, -1049, 251, 127, 64, 0
L -871, -1048, 251, -868, -1048, 251, 127, 64, 0
L -873, -1047, 251, -871, -1048, 251, 127, 64, 0
L -874, -1047, 251, -873, -1047, 251, 127, 64, 0
L -875, -1045, 252, -874, -1047, 251, 127, 64, 0
L -878, -1044, 251, -875, -1045, 252, 127, 64, 0
L -879, -1043, 251, -878, -1044, 251, 127, 64, 0
L -883, -1042, 251, -879, -1043, 251, 127, 64, 0
L -900, -1042, 251, -883, -1042, 251, 127, 64, 0
L -909, -1043, 252, -900, -1042, 251, 127, 64, 0
L -913, -1043, 252, -909, -1043, 252, 127, 64, 0
L -914, -1044, 252, -913, -1043, 252, 127, 64, 0
L -916, -1044, 252, -914, -1044, 252, 127, 64, 0
L -918, -1045, 252, -916, -1044, 252, 127, 64, 0
L -919, -1046, 253, -918, -1045, 252, 127, 64, 0
L -921, -1047, 255, -919, -1046, 253, 127, 64, 0
L -922, -1048, 256, -921, -1047, 255, 127, 64, 0
L -923, -1049, 256, -922, -1048, 256, 127, 64, 0
L -924, -1051, 257, -923, -1049, 256, 127, 64, 0
L -925, -1052, 257, -924, -1051, 257, 127, 64, 0
L -926, -1053, 256, -925, -1052, 257, 127, 64, 0
L -927, -1056, 254, -926, -1053, 256, 127, 64, 0
L -928, -1059, 251, -927, -1056, 254, 127, 64, 0
L -935, -1080, 251, -928, -1059, 251, 127, 64, 0
L -938, -1091, 251, -935, -1080, 251, 127, 64, 0
L -939, -1094, 251, -938, -1091, 251, 127, 64, 0
L -939, -1104, 251, -939, -1094, 251, 127, 64, 0
L -940, -1112, 252, -939, -1104, 251, 127, 64, 0
L -940, -1119, 255, -940, -1112, 252, 127, 64, 0
L -941, -1120, 256, -940, -1119, 255, 127, 64, 0
L -941, -1123, 257, -941, -1120, 256, 127, 64, 0
L -941, -1125, 257, -941, -1123, 257, 127, 64, 0
L -942, -1130, 260, -941, -1125, 257, 127, 64, 0
L -942, -1132, 261, -942, -1130, 260, 127, 64, 0
L -943, -1133, 261, -942, -1132, 261, 127, 64, 0
L -943, -1138, 261, -943, -1133, 261, 127, 64, 0
L -944, -1145, 264, -943, -1138, 261, 127, 64, 0
L -944, -1162, 264, -944, -1145, 264, 127, 64, 0
L -945, -1164, 264, -944, -1162, 264, 127, 64, 0
L -945, -1171, 265, -945, -1164, 264, 127, 64, 0
L -945, -1173, 266, -945, -1171, 265, 127, 64, 0
L -946, -1195, 266, -945, -1173, 266, 127, 64, 0
L -945, -1197, 266, -946, -1195, 266, 127, 64, 0
L -945, -1202, 264, -945, -1197, 266, 127, 64, 0
L -945, -1204, 264, -945, -1202, 264, 127, 64, 0
L -942, -1219, 256, -945, -1204, 264, 127, 64, 0
L -940, -1229, 251, -942, -1219, 256, 127, 64, 0
L -939, -1266, 251, -940, -1229, 251, 127, 64, 0
L -946, -1291, 287, -939, -1266, 251, 127, 64, 0
L -946, -1293, 287, -946, -1291, 287, 127, 64, 0
L -947, -1294, 287, -946, -1293, 287, 127, 64, 0
L -947, -1296, 287, -947, -1294, 287, 127, 64, 0
L -948, -1298, 288, -947, -1296, 287, 127, 64, 0
L -949, -1308, 294, -948, -1298, 288, 127, 64, 0
L -950, -1310, 296, -949, -1308, 294, 127, 64, 0
L -950, -1312, 297, -950, -1310, 296, 127, 64, 0
L -950, -1315, 299, -950, -1312, 297, 127, 64, 0
L -950, -1317, 300, -950, -1315, 299, 127, 64, 0
L -951, -1335, 300, -950, -1317, 300, 127, 64, 0
L -951, -1337, 299, -951, -1335, 300, 127, 64, 0
L -950, -1357, 306, -951, -1337, 299, 127, 64, 0
L -950, -1358, 309, -950, -1357, 306, 127, 64, 0
L -951, -1361, 319, -950, -1358, 309, 127, 64, 0
L -951, -1363, 324, -951, -1361, 319, 127, 64, 0
L -952, -1364, 327, -951, -1363, 324, 127, 64, 0
L -952, -1366, 330, -952, -1364, 327, 127, 64, 0
L -952, -1367, 332, -952, -1366, 330, 127, 64, 0
L -953, -1369, 334, -952, -1367, 332, 127, 64, 0
L -953, -1370, 335, -953, -1369, 334, 127, 64, 0
L -953, -1372, 335, -953, -1370, 335, 127, 64, 0
L -954, -1376, 343, -953, -1372, 335, 127, 64, 0
L -955, -1377, 344, -954, -1376, 343, 127, 64, 0
L -961, -1379, 369, -955, -1377, 344, 127, 64, 0
L -963, -1379, 371, -961, -1379, 369, 127, 64, 0
L -964, -1380, 373, -963, -1379, 371, 127, 64, 0
L 297, -2386, 254, 295, -2399, 254, 0, 0, 0
L 304, -2359, 254, 297, -2386, 254, 0, 0, 0
L 304, -2351, 254, 304, -2359, 254, 0, 0, 0
L 303, -2349, 254, 304, -2351, 254, 0, 0, 0
L 303, -2348, 254, 303, -2349, 254, 0, 0, 0
L 301, -2345, 254, 303, -2348, 254, 0, 0, 0
L 300, -2342, 254, 301, -2345, 254, 0, 0, 0
L 297, -2340, 254, 300, -2342, 254, 0, 0, 0
L 284, -2340, 254, 297, -2340, 254, 0, 0, 0
L 266, -2344, 254, 284, -2340, 254, 0, 0, 0
L 213, -2343, 254, 266, -2344, 254, 0, 0, 0
L 202, -2341, 254, 213, -2343, 254, 0, 0, 0
L 189, -2338, 254, 202, -2341, 254, 0, 0, 0
L 188, -2337, 254, 189, -2338, 254, 0, 0, 0
L 180, -2337, 254, 188, -2337, 254, 0, 0, 0
L 176, -2338, 254, 180, -2337, 254, 0, 0, 0
L 170, -2340, 254, 176, -2338, 254, 0, 0, 0
L 168, -2340, 256, 170, -2340, 254, 0, 0, 0
L 166, -2343, 262, 168, -2340, 256, 0, 0, 0
L 164, -2344, 264, 166, -2343, 262, 0, 0, 0
L 164, -2347, 264, 164, -2344, 264, 0, 0, 0
L 161, -2349, 260, 164, -2347, 264, 0, 0, 0
L 159, -2350, 254, 161, -2349, 260, 0, 0, 0
L 127, -2350, 254, 159, -2350, 254, 0, 0, 0
L 126, -2250, 254, 127, -2350, 254, 0, 0, 0
L 128, -2247, 254, 126, -2250, 254, 0, 0, 0
L 130, -2245, 254, 128, -2247, 254, 0, 0, 0
L 138, -2235, 254, 130, -2245, 254, 0, 0, 0
L 142, -2230, 255, 138, -2235, 254, 0, 0, 0
L 143, -2228, 257, 142, -2230, 255, 0, 0, 0
L 144, -2227, 257, 143, -2228, 257, 0, 0, 0
L 145, -2225, 258, 144, -2227, 257, 0, 0, 0
L 150, -2218, 260, 145, -2225, 258, 0, 0, 0
L 156, -2207, 265, 150, -2218, 260, 0, 0, 0
L 157, -2206, 266, 156, -2207, 265, 0, 0, 0
L 157, -2204, 266, 157, -2206, 266, 0, 0, 0
L 158, -2203, 267, 157, -2204, 266, 0, 0, 0
L 163, -2193, 271, 158, -2203, 267, 0, 0, 0
L 163, -2192, 271, 163, -2193, 271, 0, 0, 0
L 164, -2190, 271, 163, -2192, 271, 0, 0, 0
L 165, -2187, 273, 164, -2190, 271, 0, 0, 0
L 166, -2186, 273, 165, -2187, 273, 0, 0, 0
L 166, -2185, 273, 166, -2186, 273, 0, 0, 0
L 167, -2183, 274, 166, -2185, 273, 0, 0, 0
L 169, -2176, 274, 167, -2183, 274, 0, 0, 0
L 167, -2172, 274, 169, -2176, 274, 0, 0, 0
L 165, -2171, 274, 167, -2172, 274, 0, 0, 0
L 164, -2169, 274, 165, -2171, 274, 0, 0, 0
L 162, -2167, 274, 164, -2169, 274, 0, 0, 0
L 154, -2163, 274, 162, -2167, 274, 0, 0, 0
L 138, -2160, 274, 154, -2163, 274, 0, 0, 0
