L -731, -15, 8, -730, -15, 8, 0, 0, 0
L -735, -14, 9, -731, -15, 8, 0, 0, 0
L -743, -14, 9, -735, -14, 9, 0, 0, 0
L -750, -13, 8, -743, -14, 9, 0, 0, 0
L -770, -13, 7, -750, -13, 8, 0, 0, 0
L -840, -10, 7, -770, -13, 7, 0, 0, 0
L -903, -11, 7, -840, -10, 7, 0, 0, 0
L -947, -13, 8, -903, -11, 7, 0, 0, 0
L -966, -13, 7, -947, -13, 8, 0, 0, 0
L -985, -14, 7, -966, -13, 7, 0, 0, 0
L -1013, -13, 7, -985, -14, 7, 0, 0, 0
L -1049, -10, 7, -1013, -13, 7, 0, 0, 0
L -1065, -9, 7, -1049, -10, 7, 0, 0, 0
L -1076, -9, 7, -1065, -9, 7, 0, 0, 0
L -1079, -12, 7, -1076, -9, 7, 0, 0, 0
L -1081, -13, 6, -1079, -12, 7, 0, 0, 0
L -1083, -16, 5, -1081, -13, 6, 0, 0, 0
L -1093, -32, 5, -1083, -16, 5, 0, 0, 0
L -1103, -47, 8, -1093, -32, 5, 0, 0, 0
L -1104, -49, 8, -1103, -47, 8, 0, 0, 0
L -1109, -57, 10, -1104, -49, 8, 0, 0, 0
L -1114, -69, 13, -1109, -57, 10, 0, 0, 0
L -1116, -72, 13, -1114, -69, 13, 0, 0, 0
L -1120, -78, 14, -1116, -72, 13, 0, 0, 0
L -1122, -81, 13, -1120, -78, 14, 0, 0, 0
L -1123, -82, 13, -1122, -81, 13, 0, 0, 0
L -1133, -92, 10, -1123, -82, 13, 0, 0, 0
L -1135, -94, 9, -1133, -92, 10, 0, 0, 0
L -1144, -99, 8, -1135, -94, 9, 0, 0, 0
L -1148, -102, 7, -1144, -99, 8, 0, 0, 0
L -1166, -113, 5, -1148, -102, 7, 0, 0, 0
L -1175, -117, 4, -1166, -113, 5, 0, 0, 0
L -1186, -121, 4, -1175, -117, 4, 0, 0, 0
L -1193, -123, 4, -1186, -121, 4, 0, 0, 0
L -1222, -129, 7, -1193, -123, 4, 0, 0, 0
L -1224, -130, 7, -1222, -129, 7, 0, 0, 0
L -1225, -130, 8, -1224, -130, 7, 0, 0, 0
L -1247, -130, 12, -1225, -130, 8, 0, 0, 0
L -1250, -130, 12, -1247, -130, 12, 0, 0, 0
L -1252, -129, 12, -1250, -130, 12, 0, 0, 0
L -1262, -126, 14, -1252, -129, 12, 0, 0, 0
L -1266, -125, 14, -1262, -126, 14, 0, 0, 0
L -1278, -120, 12, -1266, -125, 14, 0, 0, 0
L -1280, -119, 11, -1278, -120, 12, 0, 0, 0
L -1291, -112, 8, -1280, -119, 11, 0, 0, 0
L -1295, -109, 8, -1291, -112, 8, 0, 0, 0
L -1304, -102, 7, -1295, -109, 8, 0, 0, 0
L -1305, -101, 7, -1304, -102, 7, 0, 0, 0
L -1306, -99, 7, -1305, -101, 7, 0, 0, 0
L -1317, -88, 4, -1306, -99, 7, 0, 0, 0
L -1325, -80, 6, -1317, -88, 4, 0, 0, 0
L -1338, -64, 11, -1325, -80, 6, 0, 0, 0
L -1344, -56, 12, -1338, -64, 11, 0, 0, 0
L -1349, -51, 13, -1344, -56, 12, 0, 0, 0
L -1351, -49, 13, -1349, -51, 13, 0, 0, 0
L -1352, -47, 12, -1351, -49, 13, 0, 0, 0
L -1356, -41, 9, -1352, -47, 12, 0, 0, 0
L -1357, -39, 9, -1356, -41, 9, 0, 0, 0
L -1358, -37, 10, -1357, -39, 9, 0, 0, 0
L -1359, -36, 11, -1358, -37, 10, 0, 0, 0
L -1359, -35, 11, -1359, -36, 11, 0, 0, 0
L -1360, -34, 11, -1359, -35, 11, 0, 0, 0
L -1362, -33, 13, -1360, -34, 11, 0, 0, 0
L -1363, -32, 13, -1362, -33, 13, 0, 0, 0
L -1364, -31, 14, -1363, -32, 13, 0, 0, 0
L -1370, -28, 15, -1364, -31, 14, 0, 0, 0
L -1372, -27, 15, -1370, -28, 15, 0, 0, 0
L -1560, -27, 15, -1372, -27, 15, 0, 0, 0
L -1603, -28, 15, -1560, -27, 15, 0, 0, 0
L -1713, -27, 15, -1603, -28, 15, 0, 0, 0
L -1724, -28, 15, -1713, -27, 15, 0, 0, 0
L -1730, -29, 18, -1724, -28, 15, 0, 0, 0
L -1739, -30, 18, -1730, -29, 18, 0, 0, 0
L -1747, -32, 15, -1739, -30, 18, 0, 0, 0
L -1748, -33, 14, -1747, -32, 15, 0, 0, 0
L -1750, -33, 14, -1748, -33, 14, 0, 0, 0
L -1752, -34, 14, -1750, -33, 14, 0, 0, 0
L -1753, -35, 14, -1752, -34, 14, 0, 0, 0
L -1755, -36, 15, -1753, -35, 14, 0, 0, 0
L -1756, -38, 14, -1755, -36, 15, 0, 0, 0
L -1762, -44, 12, -1756, -38, 14, 0, 0, 0
L -1764, -47, 13, -1762, -44, 12, 0, 0, 0
L -1765, -48, 13, -1764, -47, 13, 0, 0, 0
L -1765, -49, 13, -1765, -48, 13, 0, 0, 0
L -1766, -51, 14, -1765, -49, 13, 0, 0, 0
L -1771, -62, 16, -1766, -51, 14, 0, 0, 0
L -1771, -64, 16, -1771, -62, 16, 0, 0, 0
L -1772, -65, 16, -1771, -64, 16, 0, 0, 0
L -1773, -66, 15, -1772, -65, 16, 0, 0, 0
L -1775, -69, 15, -1773, -66, 15, 0, 0, 0
L -1780, -74, 14, -1775, -69, 15, 0, 0, 0
L -1782, -75, 14, -1780, -74, 14, 0, 0, 0
L -1783, -76, 14, -1782, -75, 14, 0, 0, 0
L -1792, -81, 12, -1783, -76, 14, 0, 0, 0
L -1800, -86, 10, -1792, -81, 12, 0, 0, 0
L -1802, -87, 10, -1800, -86, 10, 0, 0, 0
L -1810, -90, 10, -1802, -87, 10, 0, 0, 0
L -1819, -94, 11, -1810, -90, 10, 0, 0, 0
L -1822, -95, 11, -1819, -94, 11, 0, 0, 0
L -1824, -95, 11, -1822, -95, 11, 0, 0, 0
L -1826, -95, 10, -1824, -95, 11, 0, 0, 0
L -1831, -96, 10, -1826, -95, 10, 0, 0, 0
L -1841, -97, 12, -1831, -96, 10, 0, 0, 0
L -1842, -97, 12, -1841, -97, 12, 0, 0, 0
L -1849, -96, 14, -1842, -97, 12, 0, 0, 0
L -1858, -94, 15, -1849, -96, 14, 0, 0, 0
L -1860, -93, 15, -1858, -94, 15, 0, 0, 0
L -1876, -87, 14, -1860, -93, 15, 0, 0, 0
L -1887, -82, 12, -1876, -87, 14, 0, 0, 0
L -1889, -81, 13, -1887, -82, 12, 0, 0, 0
L -1892, -79, 15, -1889, -81, 13, 0, 0, 0
L -1894, -78, 15, -1892, -79, 15, 0, 0, 0
L -1896, -76, 13, -1894, -78, 15, 0, 0, 0
L -1902, -69, 11, -1896, -76, 13, 0, 0, 0
L -1903, -68, 10, -1902, -69, 11, 0, 0, 0
L -1905, -65, 10, -1903, -68, 10, 0, 0, 0
L -1914, -50, 10, -1905, -65, 10, 0, 0, 0
L -1916, -48, 10, -1914, -50, 10, 0, 0, 0
L -1926, -37, 13, -1916, -48, 10, 0, 0, 0
L -1928, -35, 13, -1926, -37, 13, 0, 0, 0
L -1939, -27, 16, -1928, -35, 13, 0, 0, 0
L -1941, -26, 16, -1939, -27, 16, 0, 0, 0
L -1942, -26, 16, -1941, -26, 16, 0, 0, 0
L -1943, -25, 16, -1942, -26, 16, 0, 0, 0
L -1945, -25, 16, -1943, -25, 16, 0, 0, 0
L -1952, -24, 15, -1945, -25, 16, 0, 0, 0
L -2034, -28, 15, -1952, -24, 15, 0, 0, 0
L -2046, -27, 15, -2034, -28, 15, 0, 0, 0
L -2066, -26, 16, -2046, -27, 15, 0, 0, 0
L -2075, -26, 15, -2066, -26, 16, 0, 0, 0
L -2143, -26, 16, -2075, -26, 15, 0, 0, 0
L -2172, -27, 15, -2143, -26, 16, 0, 0, 0
L -2182, -27, 17, -2172, -27, 15, 0, 0, 0
L -2191, -27, 17, -2182, -27, 17, 0, 0, 0
L -2210, -28, 15, -2191, -27, 17, 0, 0, 0
L -2220, -29, 15, -2210, -28, 15, 0, 0, 0
L -2229, -29, 15, -2220, -29, 15, 0, 0, 0
L -2247, -28, 18, -2229, -29, 15, 0, 0, 0
L -2257, -28, 19, -2247, -28, 18, 0, 0, 0
L -2277, -27, 15, -2257, -28, 19, 0, 0, 0
L -2279, -26, 15, -2277, -27, 15, 0, 0, 0
L -2292, -26, 15, -2279, -26, 15, 0, 0, 0
L -2302, -26, 19, -2292, -26, 15, 0, 0, 0
L -2303, -26, 19, -2302, -26, 19, 0, 0, 0
L -2317, -28, 15, -2303, -26, 19, 0, 0, 0
L -2318, -28, 15, -2317, -28, 15, 0, 0, 0
L -2321, -40, 28, -2318, -28, 15, 0, 0, 0
L -2322, -42, 29, -2321, -40, 28, 0, 0, 0
L -2322, -44, 29, -2322, -42, 29, 0, 0, 0
L -2324, -49, 28, -2322, -44, 29, 0, 0, 0
L -2324, -51, 27, -2324, -49, 28, 0, 0, 0
L -2325, -53, 26, -2324, -51, 27, 0, 0, 0
L -2325, -54, 26, -2325, -53, 26, 0, 0, 0
L -2328, -60, 22, -2325, -54, 26, 0, 0, 0
L -2333, -69, 17, -2328, -60, 22, 0, 0, 0
L -2336, -75, 15, -2333, -69, 17, 0, 0, 0
L -2346, -91, 10, -2336, -75, 15, 0, 0, 0
L -2353, -102, 11, -2346, -91, 10, 0, 0, 0
L -2354, -104, 11, -2353, -102, 11, 0, 0, 0
L -2361, -113, 10, -2354, -104, 11, 0, 0, 0
L -2364, -116, 10, -2361, -113, 10, 0, 0, 0
L -2368, -119, 9, -2364, -116, 10, 0, 0, 0
L -2375, -125, 8, -2368, -119, 9, 0, 0, 0
L -2384, -132, 7, -2375, -125, 8, 0, 0, 0
L -2390, -136, 8, -2384, -132, 7, 0, 0, 0
L -2391, -137, 8, -2390, -136, 8, 0, 0, 0
L -2394, -138, 9, -2391, -137, 8, 0, 0, 0
L -2405, -142, 12, -2394, -138, 9, 0, 0, 0
L -2414, -146, 14, -2405, -142, 12, 0, 0, 0
L -2416, -147, 14, -2414, -146, 14, 0, 0, 0
L -2417, -147, 14, -2416, -147, 14, 0, 0, 0
L -2420, -148, 15, -2417, -147, 14, 0, 0, 0
L -2430, -149, 12, -2420, -148, 15, 0, 0, 0
L -2433, -150, 11, -2430, -149, 12, 0, 0, 0
L -2435, -151, 10, -2433, -150, 11, 0, 0, 0
L -2437, -152, 10, -2435, -151, 10, 0, 0, 0
L -2439, -153, 9, -2437, -152, 10, 0, 0, 0
L -2441, -155, 9, -2439, -153, 9, 0, 0, 0
L -2447, -160, 7, -2441, -155, 9, 0, 0, 0
L -2450, -163, 7, -2447, -160, 7, 0, 0, 0
L -2452, -165, 8, -2450, -163, 7, 0, 0, 0
L -2453, -167, 8, -2452, -165, 8, 0, 0, 0
L -2453, -168, 8, -2453, -167, 8, 0, 0, 0
L -2455, -172, 10, -2453, -168, 8, 0, 0, 0
L -2455, -258, 9, -2455, -172, 10, 0, 0, 0
L -2456, -349, 12, -2455, -258, 9, 0, 0, 0
L -2455, -359, 9, -2456, -349, 12, 0, 0, 0
L -2455, -365, 15, -2455, -359, 9, 0, 0, 0
L -2454, -369, 16, -2455, -365, 15, 0, 0, 0
L -2454, -370, 13, -2454, -369, 16, 0, 0, 0
L -2454, -374, 11, -2454, -370, 13, 0, 0, 0
L -2453, -381, 9, -2454, -374, 11, 0, 0, 0
L -2452, -389, 9, -2453, -381, 9, 0, 0, 0
L -2452, -413, 14, -2452, -389, 9, 0, 0, 0
L -2452, -415, 14, -2452, -413, 14, 0, 0, 0
L -2453, -430, 10, -2452, -415, 14, 0, 0, 0
L -2453, -441, 9, -2453, -430, 10, 0, 0, 0
L -2457, -493, 9, -2453, -441, 9, 0, 0, 0
L -2458, -535, 4, -2457, -493, 9, 0, 0, 0
L -2457, -537, 3, -2458, -535, 4, 0, 0, 0
L -2457, -538, 3, -2457, -537, 3, 0, 0, 0
L -2456, -540, 2, -2457, -538, 3, 0, 0, 0
L -2455, -541, 2, -2456, -540, 2, 0, 0, 0
L -2453, -544, 0, -2455, -541, 2, 0, 0, 0
L -2418, -586, 9, -2453, -544, 0, 0, 0, 0
L -2412, -593, 10, -2418, -586, 9, 0, 0, 0
L -2405, -601, 9, -2412, -593, 10, 0, 0, 0
L -2391, -615, 10, -2405, -601, 9, 0, 0, 0
L -2371, -636, 9, -2391, -615, 10, 0, 0, 0
L -2364, -643, 9, -2371, -636, 9, 0, 0, 0
L -2333, -678, 9, -2364, -643, 9, 0, 0, 0
L -2305, -715, 9, -2333, -678, 9, 0, 0, 0
L -2298, -725, 11, -2305, -715, 9, 0, 0, 0
L -2294, -729, 11, -2298, -725, 11, 0, 0, 0
L -2291, -731, 11, -2294, -729, 11, 0, 0, 0
L -2286, -735, 12, -2291, -731, 11, 0, 0, 0
L -2283, -737, 12, -2286, -735, 12, 0, 0, 0
L -2282, -738, 12, -2283, -737, 12, 0, 0, 0
L -2273, -741, 11, -2282, -738, 12, 0, 0, 0
L -2269, -741, 11, -2273, -741, 11, 0, 0, 0
L -2259, -730, 12, -2269, -741, 11, 0, 0, 0
L -2251, -736, 12, -2259, -730, 12, 0, 0, 0
L -2252, -738, 12, -2251, -736, 12, 0, 0, 0
L -2258, -746, 12, -2252, -738, 12, 0, 0, 0
L -2259, -748, 12, -2258, -746, 12, 0, 0, 0
L -2258, -749, 12, -2259, -748, 12, 0, 0, 0
L -2258, -751, 12, -2258, -749, 12, 0, 0, 0
L -2254, -759, 12, -2258, -751, 12, 0, 0, 0
L -2253, -760, 12, -2254, -759, 12, 0, 0, 0
L -2258, -764, 11, -2253, -760, 12, 0, 0, 0
L -2259, -765, 12, -2258, -764, 11, 0, 0, 0
L -2261, -766, 12, -2259, -765, 12, 0, 0, 0
L -2272, -762, 12, -2261, -766, 12, 0, 0, 0
L -2273, -762, 12, -2272, -762, 12, 0, 0, 0
L -2275, -764, 12, -2273, -762, 12, 0, 0, 0
L -2276, -764, 12, -2275, -764, 12, 0, 0, 0
L -2282, -770, 12, -2276, -764, 12, 0, 0, 0
L -2285, -770, 12, -2282, -770, 12, 0, 0, 0
L -2287, -769, 12, -2285, -770, 12, 0, 0, 0
L -2288, -767, 12, -2287, -769, 12, 0, 0, 0
L -2289, -766, 12, -2288, -767, 12, 0, 0, 0
L -2290, -764, 11, -2289, -766, 12, 0, 0, 0
L -2290, -751, 12, -2290, -764, 11, 0, 0, 0
L -2290, -749, 11, -2290, -751, 12, 0, 0, 0
L -2289, -742, 12, -2290, -749, 11, 0, 0, 0
L -2289, -741, 12, -2289, -742, 12, 0, 0, 0
L -2291, -739, 12, -2289, -741, 12, 0, 0, 0
L -2294, -736, 11, -2291, -739, 12, 0, 0, 0
L -2295, -736, 11, -2294, -736, 11, 0, 0, 0
L -2306, -729, 13, -2295, -736, 11, 0, 0, 0
L -2314, -724, 10, -2306, -729, 13, 0, 0, 0
L -2322, -718, 10, -2314, -724, 10, 0, 0, 0
L -2330, -713, 10, -2322, -718, 10, 0, 0, 0
L -2331, -712, 9, -2330, -713, 10, 0, 0, 0
L -2335, -708, 9, -2331, -712, 9, 0, 0, 0
L -2344, -700, 9, -2335, -708, 9, 0, 0, 0
L -2372, -670, 9, -2344, -700, 9, 0, 0, 0
L -2421, -622, 9, -2372, -670, 9, 0, 0, 0
L -2438, -602, 8, -2421, -622, 9, 0, 0, 0
L -2445, -598, 4, -2438, -602, 8, 0, 0, 0
L -2448, -597, 4, -2445, -598, 4, 0, 0, 0
L -2448, -596, 4, -2448, -597, 4, 0, 0, 0
L -2450, -596, 3, -2448, -596, 4, 0, 0, 0
L -2460, -595, 0, -2450, -596, 3, 0, 0, 0
L -2471, -596, 2, -2460, -595, 0, 0, 0, 0
L -2481, -597, 6, -2471, -596, 2, 0, 0, 0
L -2485, -598, 7, -2481, -597, 6, 0, 0, 0
L -2487, -599, 7, -2485, -598, 7, 0, 0, 0
L -2488, -599, 7, -2487, -599, 7, 0, 0, 0
L -2490, -600, 7, -2488, -599, 7, 0, 0, 0
L -2493, -602, 7, -2490, -600, 7, 0, 0, 0
