L 548, -2174, 353, 517, -2180, 369, 0, 0, 0
L 550, -2174, 352, 548, -2174, 353, 0, 0, 0
L 559, -2173, 350, 550, -2174, 352, 0, 0, 0
L 574, -2172, 345, 559, -2173, 350, 0, 0, 0
L 603, -2169, 333, 574, -2172, 345, 0, 0, 0
L 612, -2168, 332, 603, -2169, 333, 0, 0, 0
L 630, -2166, 329, 612, -2168, 332, 0, 0, 0
L 668, -2162, 321, 630, -2166, 329, 0, 0, 0
L 677, -2161, 318, 668, -2162, 321, 0, 0, 0
L 685, -2159, 316, 677, -2161, 318, 0, 0, 0
L 694, -2158, 314, 685, -2159, 316, 0, 0, 0
L 702, -2156, 311, 694, -2158, 314, 0, 0, 0
L 716, -2152, 309, 702, -2156, 311, 0, 0, 0
L 724, -2150, 308, 716, -2152, 309, 0, 0, 0
L 734, -2148, 306, 724, -2150, 308, 0, 0, 0
L 743, -2146, 303, 734, -2148, 306, 0, 0, 0
L 776, -2138, 291, 743, -2146, 303, 0, 0, 0
L 784, -2137, 289, 776, -2138, 291, 0, 0, 0
L 785, -2136, 288, 784, -2137, 289, 0, 0, 0
L 786, -2136, 288, 785, -2136, 288, 0, 0, 0
L 786, -2133, 287, 786, -2136, 288, 0, 0, 0
L 786, -2132, 287, 786, -2133, 287, 0, 0, 0
L 783, -2128, 286, 786, -2132, 287, 0, 0, 0
L 778, -2126, 285, 783, -2128, 286, 0, 0, 0
L 777, -2126, 285, 778, -2126, 285, 0, 0, 0
L 758, -2124, 281, 777, -2126, 285, 0, 0, 0
L 736, -2124, 278, 758, -2124, 281, 0, 0, 0
L 729, -2124, 274, 736, -2124, 278, 0, 0, 0
L 720, -2124, 272, 729, -2124, 274, 0, 0, 0
L 711, -2124, 269, 720, -2124, 272, 0, 0, 0
L 702, -2124, 267, 711, -2124, 269, 0, 0, 0
L 693, -2123, 267, 702, -2124, 267, 0, 0, 0
L 685, -2122, 265, 693, -2123, 267, 0, 0, 0
L 676, -2121, 262, 685, -2122, 265, 0, 0, 0
L 667, -2119, 260, 676, -2121, 262, 0, 0, 0
L 658, -2118, 260, 667, -2119, 260, 0, 0, 0
L 647, -2115, 260, 658, -2118, 260, 0, 0, 0
