L -2235, -326, 45, -2235, -327, 46, 0, 0, 0
L -2234, -323, 45, -2235, -326, 45, 0, 0, 0
L -2234, -314, 45, -2234, -323, 45, 0, 0, 0
L -2234, -312, 46, -2234, -314, 45, 0, 0, 0
L -2234, -300, 45, -2234, -312, 46, 0, 0, 0
L -2235, -259, 45, -2234, -300, 45, 0, 0, 0
L -2236, -258, 46, -2235, -259, 45, 0, 0, 0
L -2236, -245, 46, -2236, -258, 46, 0, 0, 0
L -2238, -245, 45, -2236, -245, 46, 0, 0, 0
L -2240, -244, 45, -2238, -245, 45, 0, 0, 0
L -2240, -245, 45, -2240, -244, 45, 0, 0, 0
L -2244, -244, 46, -2240, -245, 45, 0, 0, 0
L -2253, -244, 45, -2244, -244, 46, 0, 0, 0
L -2255, -245, 45, -2253, -244, 45, 0, 0, 0
L -2257, -245, 45, -2255, -245, 45, 0, 0, 0
L -2262, -244, 46, -2257, -245, 45, 0, 0, 0
L -2264, -244, 46, -2262, -244, 46, 0, 0, 0
L -2268, -243, 46, -2264, -244, 46, 0, 0, 0
L -2269, -249, 45, -2268, -243, 46, 0, 0, 0
L -2269, -250, 45, -2269, -249, 45, 0, 0, 0
L -2267, -251, 45, -2269, -250, 45, 0, 0, 0
L -2258, -252, 45, -2267, -251, 45, 0, 0, 0
L -2249, -251, 45, -2258, -252, 45, 0, 0, 0
L -2248, -250, 46, -2249, -251, 45, 0, 0, 0
L -2244, -251, 45, -2248, -250, 46, 0, 0, 0
L -2243, -251, 45, -2244, -251, 45, 0, 0, 0
L -2242, -301, 45, -2243, -251, 45, 0, 0, 0
L -2241, -302, 45, -2242, -301, 45, 0, 0, 0
L -2241, -317, 46, -2241, -302, 45, 0, 0, 0
L -2239, -318, 45, -2241, -317, 46, 0, 0, 0
L -2240, -321, 45, -2239, -318, 45, 0, 0, 0
L -2240, -322, 46, -2240, -321, 45, 0, 0, 0
L -2241, -323, 46, -2240, -322, 46, 0, 0, 0
L -2254, -322, 47, -2241, -323, 46, 0, 0, 0
L -2256, -322, 47, -2254, -322, 47, 0, 0, 0
L -2256, -324, 47, -2256, -322, 47, 0, 0, 0
L -2257, -329, 49, -2256, -324, 47, 0, 0, 0
L -2256, -331, 50, -2257, -329, 49, 0, 0, 0
L -2256, -335, 50, -2256, -331, 50, 0, 0, 0
L -2267, -334, 50, -2256, -335, 50, 0, 0, 0
L -2269, -334, 50, -2267, -334, 50, 0, 0, 0
L -2270, -335, 51, -2269, -334, 50, 0, 0, 0
L -2281, -335, 51, -2270, -335, 51, 0, 0, 0
L -2283, -336, 51, -2281, -335, 51, 0, 0, 0
L -2285, -336, 52, -2283, -336, 51, 0, 0, 0
L -2287, -336, 51, -2285, -336, 52, 0, 0, 0
L -2291, -335, 52, -2287, -336, 51, 0, 0, 0
L -2292, -334, 48, -2291, -334, 49, 0, 0, 0
L -2292, -329, 48, -2292, -334, 48, 0, 0, 0
L -2291, -328, 47, -2292, -329, 48, 0, 0, 0
L -2291, -324, 46, -2291, -328, 47, 0, 0, 0
L -2291, -322, 46, -2291, -324, 46, 0, 0, 0
L -2297, -322, 45, -2291, -322, 46, 0, 0, 0
L -2300, -322, 45, -2297, -322, 45, 0, 0, 0
L -2305, -321, 46, -2300, -322, 45, 0, 0, 0
L -2305, -311, 45, -2305, -321, 46, 0, 0, 0
L -2305, -309, 46, -2305, -311, 45, 0, 0, 0
L -2309, -308, 46, -2305, -309, 46, 0, 0, 0
L -2317, -309, 46, -2309, -308, 46, 0, 0, 0
L -2318, -309, 46, -2317, -309, 46, 0, 0, 0
L -2318, -306, 45, -2318, -309, 46, 0, 0, 0
L -2318, -277, 45, -2318, -306, 45, 0, 0, 0
