L 149, -700, 112, 151, -699, 112, 0, 0, 0
L 148, -702, 112, 149, -700, 112, 0, 0, 0
L 150, -703, 112, 148, -702, 112, 0, 0, 0
L 151, -705, 112, 150, -703, 112, 0, 0, 0
L 152, -706, 112, 151, -705, 112, 0, 0, 0
L 153, -708, 112, 152, -706, 112, 0, 0, 0
L 157, -710, 112, 153, -708, 112, 0, 0, 0
L 158, -711, 112, 157, -710, 112, 0, 0, 0
L 160, -712, 112, 158, -711, 112, 0, 0, 0
L 161, -711, 112, 160, -712, 112, 0, 0, 0
L 162, -709, 112, 161, -711, 112, 0, 0, 0
L 174, -696, 112, 162, -709, 112, 0, 0, 0
L 184, -698, 112, 174, -696, 112, 0, 0, 0
L 198, -710, 112, 184, -698, 112, 0, 0, 0
L 210, -724, 112, 198, -710, 112, 0, 0, 0
L 219, -740, 112, 210, -724, 112, 0, 0, 0
L 212, -747, 112, 219, -740, 112, 0, 0, 0
L 205, -754, 112, 211, -747, 112, 0, 0, 0
L 177, -782, 112, 211, -747, 112, 0, 0, 0
L 162, -773, 112, 177, -782, 112, 0, 0, 0
L 147, -762, 112, 162, -773, 112, 0, 0, 0
L 135, -747, 112, 147, -762, 112, 0, 0, 0
L 133, -738, 112, 135, -747, 112, 0, 0, 0
L 145, -725, 112, 133, -738, 112, 0, 0, 0
L 149, -723, 112, 145, -725, 112, 0, 0, 0
L 149, -721, 112, 149, -723, 112, 0, 0, 0
L 145, -717, 112, 149, -721, 112, 0, 0, 0
L 144, -715, 112, 145, -717, 112, 0, 0, 0
L 142, -715, 112, 144, -715, 112, 0, 0, 0
L 139, -712, 112, 142, -715, 112, 0, 0, 0
L 138, -712, 112, 139, -712, 112, 0, 0, 0
L 135, -714, 112, 138, -712, 112, 0, 0, 0
L 62, -621, 112, 62, -606, 112, 0, 0, 0
L 77, -642, 112, 77, -646, 112, 0, 0, 0
L 75, -641, 112, 77, -642, 112, 0, 0, 0
L 64, -641, 112, 75, -641, 112, 0, 0, 0
L 62, -642, 112, 64, -641, 112, 0, 0, 0
L 61, -644, 112, 62, -642, 112, 0, 0, 0
L 62, -646, 112, 61, -644, 112, 0, 0, 0
L 62, -664, 112, 62, -646, 112, 0, 0, 0
L 0, -664, 112, 62, -664, 112, 0, 0, 0
L 0, -623, 112, 0, -664, 112, 0, 0, 0
L 2, -622, 112, 0, -623, 112, 0, 0, 0
L 2, -614, 112, 2, -622, 112, 0, 0, 0
L 0, -612, 112, 2, -614, 112, 0, 0, 0
L 0, -606, 112, 0, -612, 112, 0, 0, 0
L 62, -606, 112, 0, -606, 112, 0, 0, 0
L 61, -623, 112, 62, -621, 112, 0, 0, 0
L 61, -627, 112, 61, -623, 112, 0, 0, 0
L 63, -628, 112, 61, -627, 112, 0, 0, 0
L 67, -628, 112, 63, -628, 112, 0, 0, 0
L 69, -629, 112, 67, -628, 112, 0, 0, 0
L 71, -629, 112, 69, -629, 112, 0, 0, 0
L 72, -628, 112, 71, -629, 112, 0, 0, 0
L 74, -628, 112, 72, -628, 112, 0, 0, 0
L 76, -629, 112, 74, -628, 112, 0, 0, 0
L 77, -628, 112, 76, -629, 112, 0, 0, 0
L 77, -624, 112, 77, -628, 112, 0, 0, 0
L 372, -663, 184, 372, -662, 183, 0, 240, 0
L 371, -665, 185, 372, -663, 184, 0, 240, 0
L 371, -666, 185, 371, -665, 185, 0, 240, 0
L 371, -669, 182, 371, -666, 185, 0, 240, 0
L 370, -671, 182, 371, -669, 182, 0, 240, 0
L 370, -675, 183, 370, -671, 182, 0, 240, 0
L 370, -676, 184, 370, -675, 183, 0, 240, 0
L 369, -682, 185, 370, -676, 184, 0, 240, 0
L 369, -686, 187, 369, -682, 185, 0, 240, 0
L 369, -688, 187, 369, -686, 187, 0, 240, 0
L 370, -693, 189, 369, -688, 187, 0, 240, 0
L 371, -694, 190, 370, -693, 189, 0, 240, 0
L 371, -697, 190, 371, -694, 190, 0, 240, 0
L 373, -701, 192, 371, -697, 190, 0, 240, 0
L 373, -702, 192, 373, -701, 192, 0, 240, 0
L 374, -704, 192, 373, -702, 192, 0, 240, 0
L 375, -705, 193, 374, -704, 192, 0, 240, 0
L 376, -707, 194, 375, -705, 193, 0, 240, 0
L 377, -708, 194, 376, -707, 194, 0, 240, 0
L 378, -710, 195, 377, -708, 194, 0, 240, 0
L 380, -711, 196, 378, -710, 195, 0, 240, 0
L 381, -713, 196, 380, -711, 196, 0, 240, 0
L 382, -714, 196, 381, -713, 196, 0, 240, 0
L 383, -715, 197, 382, -714, 196, 0, 240, 0
L 384, -717, 198, 383, -715, 197, 0, 240, 0
L 385, -718, 198, 384, -717, 198, 0, 240, 0
L 387, -719, 199, 385, -718, 198, 0, 240, 0
L 397, -724, 202, 387, -719, 199, 0, 240, 0
L 398, -725, 203, 397, -724, 202, 0, 240, 0
L 400, -725, 204, 398, -725, 203, 0, 240, 0
L 402, -726, 204, 400, -725, 204, 0, 240, 0
L 412, -727, 207, 402, -726, 204, 0, 240, 0
L 418, -726, 209, 412, -727, 207, 0, 240, 0
L 422, -726, 211, 418, -726, 209, 0, 240, 0
L 433, -722, 214, 422, -726, 211, 0, 240, 0
L 434, -722, 215, 433, -722, 214, 0, 240, 0
L 436, -720, 215, 434, -722, 215, 0, 240, 0
L 437, -719, 216, 436, -720, 215, 0, 240, 0
L 441, -716, 217, 437, -719, 216, 0, 240, 0
L 442, -714, 218, 441, -716, 217, 0, 240, 0
L 444, -714, 218, 442, -714, 218, 0, 240, 0
L 445, -712, 219, 444, -714, 218, 0, 240, 0
L 446, -711, 219, 445, -712, 219, 0, 240, 0
L 447, -710, 220, 446, -711, 219, 0, 240, 0
L 448, -708, 221, 447, -710, 220, 0, 240, 0
L 449, -707, 221, 448, -708, 221, 0, 240, 0
L 450, -705, 222, 449, -707, 221, 0, 240, 0
L 451, -704, 223, 450, -705, 222, 0, 240, 0
L 451, -702, 223, 451, -704, 223, 0, 240, 0
L 453, -699, 224, 451, -702, 223, 0, 240, 0
L 454, -697, 224, 453, -699, 224, 0, 240, 0
L 454, -696, 225, 454, -697, 224, 0, 240, 0
L 455, -693, 226, 454, -696, 225, 0, 240, 0
L 455, -691, 227, 455, -693, 226, 0, 240, 0
L 456, -676, 232, 455, -691, 227, 0, 240, 0
L 455, -675, 232, 456, -676, 232, 0, 240, 0
L 455, -673, 232, 455, -675, 232, 0, 240, 0
L 454, -672, 233, 455, -673, 232, 0, 240, 0
L 454, -670, 234, 454, -672, 233, 0, 240, 0
