L -576, 492, 108, -578, 492, 109, 0, 0, 0
L -573, 492, 108, -576, 492, 108, 0, 0, 0
L -573, 493, 108, -573, 492, 108, 0, 0, 0
L -567, 494, 108, -573, 493, 108, 0, 0, 0
L -567, 506, 109, -567, 494, 108, 0, 0, 0
L -572, 507, 108, -567, 506, 109, 0, 0, 0
L -573, 507, 108, -572, 507, 108, 0, 0, 0
L -574, 512, 108, -573, 507, 108, 0, 0, 0
L -574, 513, 108, -574, 512, 108, 0, 0, 0
L -572, 515, 108, -574, 513, 108, 0, 0, 0
L -570, 514, 108, -572, 515, 108, 0, 0, 0
L -563, 508, 108, -570, 514, 108, 0, 0, 0
L -561, 507, 109, -563, 508, 108, 0, 0, 0
L -556, 512, 109, -561, 507, 109, 0, 0, 0
L -557, 430, 109, -557, 428, 111, 0, 0, 0
L -558, 431, 108, -557, 430, 109, 0, 0, 0
L -571, 431, 108, -558, 431, 108, 0, 0, 0
L -572, 433, 108, -571, 431, 108, 0, 0, 0
L -571, 439, 108, -572, 433, 108, 0, 0, 0
L -565, 454, 108, -571, 439, 108, 0, 0, 0
L -565, 456, 109, -565, 454, 108, 0, 0, 0
L -565, 457, 109, -565, 456, 109, 0, 0, 0
L -568, 456, 108, -565, 457, 109, 0, 0, 0
L -569, 456, 108, -568, 456, 108, 0, 0, 0
L -574, 457, 108, -569, 456, 108, 0, 0, 0
L -582, 457, 108, -574, 457, 108, 0, 0, 0
L -582, 437, 109, -582, 457, 108, 0, 0, 0
L -582, 435, 108, -582, 437, 109, 0, 0, 0
L -607, 435, 111, -582, 435, 108, 0, 0, 0
L -702, 435, 127, -607, 435, 111, 0, 0, 0
L -732, 434, 131, -702, 435, 127, 0, 0, 0
L -831, 434, 143, -732, 434, 131, 0, 0, 0
L -850, 434, 147, -831, 434, 143, 0, 0, 0
L -857, 434, 149, -850, 434, 147, 0, 0, 0
L -868, 435, 151, -857, 434, 149, 0, 0, 0
L -878, 436, 151, -868, 435, 151, 0, 0, 0
L -879, 436, 151, -878, 436, 151, 0, 0, 0
L -880, 434, 151, -879, 436, 151, 0, 0, 0
L -880, 432, 151, -880, 434, 151, 0, 0, 0
L -881, 431, 146, -880, 432, 151, 0, 0, 0
L -882, 431, 145, -881, 431, 146, 0, 0, 0
L -883, 432, 145, -882, 431, 145, 0, 0, 0
L -939, 432, 146, -883, 432, 145, 0, 0, 0
L -1004, 432, 145, -939, 432, 146, 0, 0, 0
L -1032, 431, 144, -1004, 432, 145, 0, 0, 0
L -1238, 433, 121, -1032, 431, 144, 0, 0, 0
L -1278, 434, 114, -1238, 433, 121, 0, 0, 0
L -1288, 434, 112, -1278, 434, 114, 0, 0, 0
L -1297, 435, 110, -1288, 434, 112, 0, 0, 0
L -1314, 435, 110, -1297, 435, 110, 0, 0, 0
L -1316, 436, 110, -1314, 435, 110, 0, 0, 0
L -1315, 457, 110, -1316, 436, 110, 0, 0, 0
L -1315, 459, 110, -1315, 457, 110, 0, 0, 0
L -1330, 459, 110, -1315, 459, 110, 0, 0, 0
L -1331, 437, 110, -1330, 459, 110, 0, 0, 0
L -1338, 438, 110, -1331, 437, 110, 0, 0, 0
L -1353, 439, 110, -1338, 438, 110, 0, 0, 0
L -1354, 435, 110, -1353, 439, 110, 0, 0, 0
L -1354, 433, 110, -1354, 435, 110, 0, 0, 0
L -1353, 425, 110, -1354, 433, 110, 0, 0, 0
L -1353, 417, 110, -1353, 425, 110, 0, 0, 0
L -1351, 395, 110, -1353, 417, 110, 0, 0, 0
L -1352, 393, 110, -1351, 395, 110, 0, 0, 0
L -1438, 393, 110, -1352, 393, 110, 0, 0, 0
L -1439, 395, 110, -1438, 393, 110, 0, 0, 0
L -1439, 404, 110, -1439, 395, 110, 0, 0, 0
L -1438, 414, 110, -1439, 404, 110, 0, 0, 0
L -1438, 439, 110, -1438, 414, 110, 0, 0, 0
L -1443, 440, 110, -1438, 439, 110, 0, 0, 0
L -1444, 441, 110, -1443, 440, 110, 0, 0, 0
L -1445, 441, 110, -1444, 441, 110, 0, 0, 0
L -1452, 444, 111, -1445, 441, 110, 0, 0, 0
L -1453, 445, 111, -1452, 444, 111, 0, 0, 0
L -1454, 441, 111, -1453, 445, 111, 0, 0, 0
L -1454, 439, 111, -1454, 441, 111, 0, 0, 0
L -1613, 439, 111, -1454, 439, 111, 0, 0, 0
L -1614, 438, 111, -1613, 439, 111, 0, 0, 0
L -1614, 269, 111, -1614, 438, 111, 0, 0, 0
L -1807, 269, 111, -1614, 269, 111, 0, 0, 0
L -1807, 341, 113, -1807, 269, 111, 0, 0, 0
L -1804, 341, 113, -1807, 341, 113, 0, 0, 0
L -1803, 342, 112, -1804, 341, 113, 0, 0, 0
L -1803, 344, 112, -1803, 342, 112, 0, 0, 0
L -1802, 357, 110, -1803, 344, 112, 0, 0, 0
L -1802, 359, 110, -1802, 357, 110, 0, 0, 0
L -1804, 360, 110, -1802, 359, 110, 0, 0, 0
L -1804, 365, 110, -1804, 360, 110, 0, 0, 0
L -1802, 410, 110, -1804, 365, 110, 0, 0, 0
L -1802, 425, 110, -1802, 410, 110, 0, 0, 0
L -1801, 436, 111, -1802, 425, 110, 0, 0, 0
L -1800, 443, 111, -1801, 436, 111, 0, 0, 0
L -1799, 448, 112, -1800, 443, 111, 0, 0, 0
L -1800, 450, 112, -1799, 448, 112, 0, 0, 0
L -1815, 451, 110, -1800, 450, 112, 0, 0, 0
L -1816, 451, 110, -1815, 451, 110, 0, 0, 0
L -1816, 448, 110, -1816, 451, 110, 0, 0, 0
L -1817, 447, 110, -1816, 448, 110, 0, 0, 0
L -1818, 445, 110, -1817, 447, 110, 0, 0, 0
L -1879, 445, 110, -1818, 445, 110, 0, 0, 0
