L 2283, -492, 19, 2281, -492, 19, 127, 64, 0
L 2285, -489, 18, 2283, -492, 19, 127, 64, 0
L 2288, -490, 18, 2285, -489, 18, 127, 64, 0
L 2289, -488, 18, 2288, -490, 18, 127, 64, 0
L 2290, -487, 18, 2289, -488, 18, 127, 64, 0
L 2290, -489, 18, 2290, -487, 18, 127, 64, 0
L 2288, -485, 18, 2290, -489, 18, 127, 64, 0
L 2286, -483, 18, 2288, -485, 18, 127, 64, 0
L 2284, -482, 18, 2286, -483, 18, 127, 64, 0
L 2283, -482, 18, 2284, -482, 18, 127, 64, 0
L 2281, -481, 20, 2283, -482, 18, 127, 64, 0
L 2279, -481, 20, 2281, -481, 20, 127, 64, 0
L 2277, -483, 20, 2279, -481, 20, 127, 64, 0
L 2277, -485, 20, 2277, -483, 20, 127, 64, 0
L 2278, -487, 20, 2277, -485, 20, 127, 64, 0
L 2271, -495, 20, 2278, -487, 20, 127, 64, 0
L 2259, -498, 20, 2271, -495, 20, 127, 64, 0
L 2249, -493, 20, 2259, -498, 20, 127, 64, 0
L 2248, -491, 20, 2249, -493, 20, 127, 64, 0
L 2247, -490, 20, 2248, -491, 20, 127, 64, 0
L 2243, -480, 20, 2247, -490, 20, 127, 64, 0
L 2246, -471, 20, 2243, -480, 20, 127, 64, 0
L 2248, -469, 20, 2246, -471, 20, 127, 64, 0
L 2249, -467, 20, 2248, -469, 20, 127, 64, 0
L 2258, -462, 20, 2249, -467, 20, 127, 64, 0
L 2270, -463, 20, 2258, -462, 20, 127, 64, 0
L 2276, -470, 20, 2270, -463, 20, 127, 64, 0
L 2277, -475, 20, 2276, -470, 20, 127, 64, 0
L 2277, -476, 20, 2277, -475, 20, 127, 64, 0
L 2279, -477, 20, 2277, -476, 20, 127, 64, 0
L 2281, -477, 20, 2279, -477, 20, 127, 64, 0
L 2283, -476, 18, 2281, -477, 20, 127, 64, 0
L 2284, -475, 18, 2283, -476, 18, 127, 64, 0
L 2286, -474, 18, 2284, -475, 18, 127, 64, 0
L 2286, -470, 18, 2286, -474, 18, 127, 64, 0
L 2285, -467, 18, 2286, -470, 18, 127, 64, 0
L 2281, -467, 18, 2285, -467, 18, 127, 64, 0
L 2275, -460, 19, 2281, -467, 18, 127, 64, 0
L 2275, -459, 19, 2275, -460, 19, 127, 64, 0
L 2273, -458, 19, 2275, -459, 19, 127, 64, 0
L 2258, -455, 20, 2273, -458, 19, 127, 64, 0
L 2257, -455, 20, 2258, -455, 20, 127, 64, 0
L 2243, -463, 20, 2257, -455, 20, 127, 64, 0
L 2242, -464, 20, 2243, -463, 20, 127, 64, 0
L 2237, -478, 21, 2242, -464, 20, 127, 64, 0
L 2237, -480, 21, 2237, -478, 21, 127, 64, 0
L 2240, -489, 20, 2237, -480, 21, 127, 64, 0
L 2242, -493, 21, 2240, -489, 20, 127, 64, 0
L 2242, -494, 21, 2242, -493, 21, 127, 64, 0
L 2243, -495, 21, 2242, -494, 21, 127, 64, 0
L 2248, -499, 21, 2243, -495, 21, 127, 64, 0
L 2249, -500, 21, 2248, -499, 21, 127, 64, 0
L 2257, -504, 20, 2249, -500, 21, 127, 64, 0
L 2272, -501, 19, 2257, -504, 20, 127, 64, 0
L 2274, -501, 19, 2272, -501, 19, 127, 64, 0
L 2280, -493, 19, 2274, -501, 19, 127, 64, 0
L 2283, -492, 19, 2280, -493, 19, 127, 64, 0
L 2285, -490, 18, 2283, -492, 19, 127, 64, 0
L 2286, -489, 18, 2285, -490, 18, 127, 64, 0
L 2287, -486, 18, 2286, -489, 18, 127, 64, 0
L 2334, -430, 11, 2332, -429, 11, 127, 64, 0
L 2338, -435, 11, 2334, -430, 11, 127, 64, 0
L 2339, -437, 11, 2338, -435, 11, 127, 64, 0
L 2340, -437, 11, 2339, -437, 11, 127, 64, 0
L 2343, -438, 10, 2340, -437, 11, 127, 64, 0
L 2344, -437, 10, 2343, -438, 10, 127, 64, 0
L 2346, -434, 10, 2344, -437, 10, 127, 64, 0
L 2347, -432, 11, 2346, -434, 10, 127, 64, 0
L 2349, -432, 11, 2347, -432, 11, 127, 64, 0
L 2347, -428, 11, 2349, -432, 11, 127, 64, 0
L 2344, -427, 11, 2347, -428, 11, 127, 64, 0
L 2343, -428, 11, 2344, -427, 11, 127, 64, 0
L 2341, -428, 11, 2343, -428, 11, 127, 64, 0
L 2333, -422, 11, 2341, -428, 11, 127, 64, 0
L 2332, -420, 11, 2333, -422, 11, 127, 64, 0
L 2330, -409, 11, 2332, -420, 11, 127, 64, 0
L 2335, -401, 11, 2330, -409, 11, 127, 64, 0
L 2336, -399, 11, 2335, -401, 11, 127, 64, 0
L 2338, -399, 11, 2336, -399, 11, 127, 64, 0
L 2338, -398, 11, 2338, -399, 11, 127, 64, 0
L 2348, -394, 11, 2338, -398, 11, 127, 64, 0
L 2357, -397, 11, 2348, -394, 11, 127, 64, 0
L 2359, -398, 11, 2357, -397, 11, 127, 64, 0
L 2359, -399, 11, 2359, -398, 11, 127, 64, 0
L 2361, -400, 11, 2359, -399, 11, 127, 64, 0
L 2366, -408, 11, 2361, -400, 11, 127, 64, 0
L 2366, -410, 11, 2366, -408, 11, 127, 64, 0
L 2365, -421, 11, 2366, -410, 11, 127, 64, 0
L 2358, -427, 11, 2365, -421, 11, 127, 64, 0
L 2353, -427, 11, 2358, -427, 11, 127, 64, 0
L 2351, -430, 11, 2353, -427, 11, 127, 64, 0
L 2351, -432, 11, 2351, -430, 11, 127, 64, 0
L 2351, -433, 10, 2351, -432, 11, 127, 64, 0
L 2353, -437, 10, 2351, -433, 10, 127, 64, 0
