L 196, -2176, -8, 181, -2184, -4, 255, 0, 129
L 177, -2187, -11, 202, -2175, -6, 0, 0, 0
L 357, -2391, 3, 326, -2395, -0, 0, 0, 0
L 326, -2395, -0, 328, -2395, -0, 0, 0, 0
L 324, -2396, -2, 326, -2395, -0, 0, 0, 0
L 323, -2397, -2, 324, -2396, -2, 0, 0, 0
L 319, -2397, -4, 323, -2397, -2, 0, 0, 0
L 319, -2395, -4, 319, -2397, -4, 0, 0, 0
L 318, -2393, -4, 319, -2395, -4, 0, 0, 0
L 318, -2388, -4, 318, -2393, -4, 0, 0, 0
L 318, -2386, -3, 318, -2388, -4, 0, 0, 0
L 317, -2385, -2, 318, -2386, -3, 0, 0, 0
L 316, -2382, -1, 317, -2385, -2, 0, 0, 0
L 317, -2380, -1, 316, -2382, -1, 0, 0, 0
L 317, -2378, -0, 317, -2380, -1, 0, 0, 0
L 338, -2376, 0, 317, -2378, -0, 0, 0, 0
L 348, -2375, 2, 338, -2376, 0, 0, 0, 0
L 349, -2375, 2, 348, -2375, 2, 0, 0, 0
L 351, -2374, 2, 349, -2375, 2, 0, 0, 0
L 353, -2374, -0, 351, -2374, 2, 0, 0, 0
L 354, -2373, -2, 353, -2374, -0, 0, 0, 0
L 357, -2372, -2, 354, -2373, -2, 0, 0, 0
L 359, -2372, -1, 357, -2372, -2, 0, 0, 0
L 361, -2373, -3, 359, -2372, -1, 0, 0, 0
L 361, -2378, -3, 361, -2373, -3, 0, 0, 0
L 361, -2380, -2, 361, -2378, -3, 0, 0, 0
L 362, -2387, -1, 361, -2380, -2, 0, 0, 0
L 362, -2389, -0, 362, -2387, -1, 0, 0, 0
L 361, -2391, 0, 362, -2389, -0, 0, 0, 0
L 355, -2392, 0, 361, -2391, 0, 0, 0, 0
L 330, -2392, 4, 330, -2392, 5, 0, 0, 0
L 296, -2467, -3, 294, -2463, -4, 0, 0, 0
L 296, -2468, -3, 296, -2467, -3, 0, 0, 0
L 292, -2481, -6, 296, -2468, -3, 0, 0, 0
L 279, -2518, -4, 292, -2481, -6, 0, 0, 0
L 278, -2522, -3, 279, -2518, -4, 0, 0, 0
L 273, -2547, -0, 278, -2522, -3, 0, 0, 0
L 272, -2552, 1, 273, -2547, -0, 0, 0, 0
L 270, -2583, 8, 272, -2552, 1, 0, 0, 0
L 269, -2591, 10, 270, -2583, 8, 0, 0, 0
L 268, -2595, 11, 269, -2591, 10, 0, 0, 0
L 268, -2596, 11, 268, -2595, 11, 0, 0, 0
L 268, -2612, 13, 268, -2596, 11, 0, 0, 0
L 268, -2616, 13, 268, -2612, 13, 0, 0, 0
L 269, -2618, 13, 268, -2616, 13, 0, 0, 0
L 270, -2621, 14, 269, -2618, 13, 0, 0, 0
L 271, -2623, 14, 270, -2621, 14, 0, 0, 0
L 271, -2625, 14, 271, -2623, 14, 0, 0, 0
L 277, -2634, 20, 271, -2625, 14, 0, 0, 0
L 281, -2643, 25, 277, -2634, 20, 0, 0, 0
L 286, -2651, 26, 281, -2643, 25, 0, 0, 0
L 288, -2654, 25, 286, -2651, 26, 0, 0, 0
L 288, -2655, 25, 288, -2654, 25, 0, 0, 0
L 289, -2657, 25, 288, -2655, 25, 0, 0, 0
L 291, -2662, 26, 289, -2657, 25, 0, 0, 0
L 293, -2669, 28, 291, -2662, 26, 0, 0, 0
L 295, -2673, 30, 293, -2669, 28, 0, 0, 0
L 297, -2683, 34, 295, -2673, 30, 0, 0, 0
L 300, -2691, 38, 297, -2683, 34, 0, 0, 0
L 301, -2694, 39, 300, -2691, 38, 0, 0, 0
L 303, -2699, 42, 301, -2694, 39, 0, 0, 0
L 309, -2710, 48, 303, -2699, 42, 0, 0, 0
L 314, -2721, 53, 309, -2710, 48, 0, 0, 0
L 322, -2741, 61, 314, -2721, 53, 0, 0, 0
L 327, -2753, 65, 322, -2741, 61, 0, 0, 0
L 328, -2754, 65, 327, -2753, 65, 0, 0, 0
L 329, -2757, 67, 328, -2754, 65, 0, 0, 0
L 330, -2760, 68, 329, -2757, 67, 0, 0, 0
L 330, -2763, 70, 330, -2760, 68, 0, 0, 0
L 331, -2767, 72, 330, -2763, 70, 0, 0, 0
L 331, -2782, 78, 331, -2767, 72, 0, 0, 0
L 331, -2791, 82, 331, -2782, 78, 0, 0, 0
L 330, -2795, 84, 331, -2791, 82, 0, 0, 0
L 329, -2799, 85, 330, -2795, 84, 0, 0, 0
L 329, -2803, 87, 329, -2799, 85, 0, 0, 0
L 327, -2811, 89, 329, -2803, 87, 0, 0, 0
L 325, -2821, 90, 327, -2811, 89, 0, 0, 0
L 322, -2830, 91, 325, -2821, 90, 0, 0, 0
L 312, -2858, 95, 322, -2830, 91, 0, 0, 0
L 296, -2897, 98, 312, -2858, 95, 0, 0, 0
L 289, -2919, 100, 296, -2897, 98, 0, 0, 0
L 282, -2936, 101, 289, -2919, 100, 0, 0, 0
L 276, -2951, 101, 282, -2936, 101, 0, 0, 0
L 265, -2980, 99, 276, -2951, 101, 0, 0, 0
L 261, -2990, 98, 265, -2980, 99, 0, 0, 0
L 261, -2992, 98, 261, -2990, 98, 0, 0, 0
L 258, -2998, 97, 261, -2992, 98, 0, 0, 0
L 256, -3001, 97, 258, -2998, 97, 0, 0, 0
L 255, -3004, 96, 256, -3001, 97, 0, 0, 0
L 255, -3005, 96, 255, -3004, 96, 0, 0, 0
L 253, -3014, 95, 255, -3005, 96, 0, 0, 0
L 252, -3057, 88, 253, -3014, 95, 0, 0, 0
L 252, -3058, 87, 252, -3057, 88, 0, 0, 0
L 252, -3063, 86, 252, -3058, 87, 0, 0, 0
L 253, -3066, 85, 252, -3063, 86, 0, 0, 0
L 254, -3070, 85, 253, -3066, 85, 0, 0, 0
L 255, -3074, 84, 254, -3070, 85, 0, 0, 0
L 256, -3075, 84, 255, -3074, 84, 0, 0, 0
L 266, -3095, 77, 256, -3075, 84, 0, 0, 0
L 268, -3098, 77, 266, -3095, 77, 0, 0, 0
L 286, -3123, 70, 268, -3098, 77, 0, 0, 0
L 309, -3155, 58, 286, -3123, 70, 0, 0, 0
L 310, -3157, 58, 309, -3155, 58, 0, 0, 0
L 311, -3158, 57, 310, -3157, 58, 0, 0, 0
L 312, -3159, 57, 311, -3158, 57, 0, 0, 0
L 313, -3161, 57, 312, -3159, 57, 0, 0, 0
L 315, -3162, 57, 313, -3161, 57, 0, 0, 0
L 322, -3167, 56, 315, -3162, 57, 0, 0, 0
L 339, -3178, 52, 322, -3167, 56, 0, 0, 0
L 366, -3195, 44, 339, -3178, 52, 0, 0, 0
L 398, -3213, 37, 366, -3195, 44, 0, 0, 0
L 403, -3216, 36, 398, -3213, 37, 0, 0, 0
L 404, -3216, 35, 403, -3216, 36, 0, 0, 0
L 473, -3239, 33, 404, -3216, 35, 0, 0, 0
L 482, -3242, 33, 473, -3239, 33, 0, 0, 0
L 511, -3250, 33, 482, -3242, 33, 0, 0, 0
L 512, -3250, 32, 511, -3250, 33, 0, 0, 0
L 523, -3251, 32, 512, -3250, 32, 0, 0, 0
L 532, -3250, 33, 523, -3251, 32, 0, 0, 0
L 541, -3249, 33, 532, -3250, 33, 0, 0, 0
L 582, -3243, 32, 541, -3249, 33, 0, 0, 0
L 638, -3230, 32, 582, -3243, 32, 0, 0, 0
L 639, -3229, 32, 638, -3230, 32, 0, 0, 0
L 648, -3225, 32, 639, -3229, 32, 0, 0, 0
L 727, -3183, 37, 648, -3225, 32, 0, 0, 0
L 735, -3178, 37, 727, -3183, 37, 0, 0, 0
L 736, -3177, 37, 735, -3178, 37, 0, 0, 0
L 758, -3161, 36, 736, -3177, 37, 0, 0, 0
L 783, -3142, 35, 758, -3161, 36, 0, 0, 0
L 792, -3134, 37, 783, -3142, 35, 0, 0, 0
L 723, -3065, 35, 736, -3045, 38, 0, 0, 0
L 710, -3083, 37, 723, -3065, 35, 0, 0, 0
L 703, -3095, 38, 710, -3083, 37, 0, 0, 0
L 693, -3110, 39, 703, -3095, 38, 0, 0, 0
L 687, -3118, 39, 693, -3110, 39, 0, 0, 0
L 686, -3120, 39, 687, -3118, 39, 0, 0, 0
L 684, -3121, 39, 686, -3120, 39, 0, 0, 0
L 682, -3124, 39, 684, -3121, 39, 0, 0, 0
L 679, -3127, 39, 682, -3124, 39, 0, 0, 0
L 669, -3136, 38, 679, -3127, 39, 0, 0, 0
L 647, -3151, 37, 669, -3136, 38, 0, 0, 0
L 640, -3156, 36, 647, -3151, 37, 0, 0, 0
L 631, -3160, 34, 640, -3156, 36, 0, 0, 0
L 623, -3165, 34, 631, -3160, 34, 0, 0, 0
L 621, -3166, 34, 623, -3165, 34, 0, 0, 0
L 618, -3167, 33, 621, -3166, 34, 0, 0, 0
L 614, -3168, 32, 618, -3167, 33, 0, 0, 0
L 612, -3169, 32, 614, -3168, 32, 0, 0, 0
L 570, -3174, 23, 612, -3169, 32, 0, 0, 0
L 560, -3174, 22, 570, -3174, 23, 0, 0, 0
L 550, -3174, 19, 560, -3174, 22, 0, 0, 0
L 549, -3174, 19, 550, -3174, 19, 0, 0, 0
L 538, -3173, 14, 549, -3174, 19, 0, 0, 0
L 528, -3172, 12, 538, -3173, 14, 0, 0, 0
L 486, -3166, 10, 528, -3172, 12, 0, 0, 0
L 483, -3166, 10, 486, -3166, 10, 0, 0, 0
L 464, -3161, 7, 483, -3166, 10, 0, 0, 0
L 460, -3159, 6, 464, -3161, 7, 0, 0, 0
L 455, -3157, 5, 460, -3159, 6, 0, 0, 0
L 447, -3153, 8, 455, -3157, 5, 0, 0, 0
L 438, -3149, 11, 447, -3153, 8, 0, 0, 0
L 428, -3143, 13, 438, -3149, 11, 0, 0, 0
L 415, -3135, 17, 428, -3143, 13, 0, 0, 0
