L -1481, -2638, 403, -1510, -2622, 403, 0, 240, 240
L -1481, -2641, 403, -1481, -2638, 403, 0, 240, 240
L -1470, -2641, 400, -1481, -2641, 403, 0, 240, 240
L -1426, -2639, 400, -1470, -2641, 400, 0, 240, 240
L -1424, -2639, 402, -1426, -2639, 400, 0, 240, 240
L -1424, -2643, 401, -1424, -2639, 402, 0, 240, 240
L -1423, -2645, 401, -1424, -2643, 401, 0, 240, 240
L -1422, -2668, 400, -1423, -2645, 401, 0, 240, 240
L -1472, -2669, 400, -1422, -2668, 400, 0, 240, 240
L -1473, -2668, 400, -1472, -2669, 400, 0, 240, 240
L -1475, -2668, 401, -1473, -2668, 400, 0, 240, 240
L -1509, -2689, 403, -1475, -2668, 401, 0, 240, 240
L -1538, -2672, 403, -1509, -2689, 403, 0, 240, 240
L -1539, -2672, 403, -1538, -2672, 403, 0, 240, 240
L -1538, -2642, 403, -1539, -2672, 403, 0, 240, 240
L -1539, -2640, 403, -1538, -2642, 403, 0, 240, 240
L -1539, -2638, 403, -1539, -2640, 403, 0, 240, 240
L -1537, -2638, 403, -1539, -2638, 403, 0, 240, 240
L -1536, -2637, 404, -1537, -2638, 403, 0, 240, 240
L -1534, -2636, 403, -1536, -2637, 404, 0, 240, 240
L -1519, -2627, 403, -1534, -2636, 403, 0, 240, 240
L -1518, -2627, 403, -1519, -2627, 403, 0, 240, 240
L -1513, -2623, 403, -1518, -2627, 403, 0, 240, 240
L -1511, -2623, 403, -1513, -2623, 403, 0, 240, 240
L -1510, -2622, 403, -1511, -2623, 403, 0, 240, 240
L -1500, -2628, 403, -1510, -2622, 403, 0, 240, 240
L -1159, -1901, 400, -1153, -1901, 401, 0, 240, 240
L -1160, -1900, 400, -1159, -1901, 400, 0, 240, 240
L -1162, -1900, 400, -1160, -1900, 400, 0, 240, 240
L -1166, -1900, 402, -1162, -1900, 400, 0, 240, 240
L -1185, -1900, 400, -1166, -1900, 402, 0, 240, 240
L -1220, -1900, 402, -1185, -1900, 400, 0, 240, 240
L -1332, -1904, 400, -1220, -1900, 402, 0, 240, 240
L -1334, -1904, 401, -1332, -1904, 400, 0, 240, 240
L -1334, -1896, 400, -1334, -1904, 401, 0, 240, 240
L -1334, -1895, 401, -1334, -1896, 400, 0, 240, 240
L -1335, -1893, 400, -1334, -1895, 401, 0, 240, 240
L -1336, -1892, 400, -1335, -1893, 400, 0, 240, 240
L -1337, -1887, 400, -1336, -1892, 400, 0, 240, 240
L -1338, -1886, 400, -1337, -1887, 400, 0, 240, 240
L -1338, -1884, 400, -1338, -1886, 400, 0, 240, 240
L -1338, -1882, 401, -1338, -1884, 400, 0, 240, 240
L -1348, -1882, 401, -1338, -1882, 401, 0, 240, 240
L -1350, -1882, 400, -1348, -1882, 401, 0, 240, 240
L -1371, -1884, 400, -1350, -1882, 400, 0, 240, 240
L -1373, -1885, 400, -1371, -1884, 400, 0, 240, 240
L -1425, -1883, 400, -1373, -1885, 400, 0, 240, 240
L -1427, -1883, 402, -1425, -1883, 400, 0, 240, 240
L -1427, -1881, 402, -1427, -1883, 402, 0, 240, 240
L -1472, -1882, 402, -1427, -1881, 402, 0, 240, 240
L -1482, -1882, 400, -1472, -1882, 402, 0, 240, 240
L -1491, -1883, 400, -1482, -1882, 400, 0, 240, 240
L -1519, -1887, 400, -1491, -1883, 400, 0, 240, 240
L -1527, -1886, 400, -1519, -1887, 400, 0, 240, 240
L -1538, -1882, 402, -1527, -1886, 400, 0, 240, 240
L -1551, -1881, 402, -1538, -1882, 402, 0, 240, 240
L -1552, -1883, 400, -1551, -1881, 402, 0, 240, 240
L -1554, -2598, 402, -1552, -1883, 400, 0, 240, 240
L -1552, -2695, 400, -1554, -2598, 402, 0, 240, 240
L -1553, -2697, 401, -1552, -2695, 400, 0, 240, 240
L -1553, -2698, 402, -1553, -2697, 401, 0, 240, 240
L -1553, -2700, 402, -1553, -2698, 402, 0, 240, 240
L -1554, -2702, 402, -1553, -2700, 402, 0, 240, 240
L -1554, -2711, 402, -1554, -2702, 402, 0, 240, 240
L -1389, -2712, 400, -1554, -2711, 402, 0, 240, 240
L -1375, -2714, 402, -1389, -2712, 400, 0, 240, 240
L -1337, -2714, 402, -1375, -2714, 402, 0, 240, 240
L -1328, -2713, 400, -1337, -2714, 402, 0, 240, 240
L -1089, -2713, 402, -1328, -2713, 400, 0, 240, 240
L -1020, -2702, 402, -1089, -2713, 402, 0, 240, 240
L -1012, -2699, 402, -1020, -2702, 402, 0, 240, 240
L -1003, -2696, 400, -1012, -2699, 402, 0, 240, 240
L -928, -2664, 401, -1003, -2696, 400, 0, 240, 240
L -919, -2661, 403, -928, -2664, 401, 0, 240, 240
L -908, -2655, 402, -919, -2661, 403, 0, 240, 240
L -818, -2580, 401, -908, -2655, 402, 0, 240, 240
L -812, -2573, 402, -818, -2580, 401, 0, 240, 240
L -810, -2572, 402, -812, -2573, 402, 0, 240, 240
L -803, -2564, 402, -810, -2572, 402, 0, 240, 240
L -802, -2562, 401, -803, -2564, 402, 0, 240, 240
L -802, -2560, 400, -802, -2562, 401, 0, 240, 240
L -800, -2529, 400, -802, -2560, 400, 0, 240, 240
L -879, -2529, 400, -800, -2529, 400, 0, 240, 240
L -881, -2529, 401, -879, -2529, 400, 0, 240, 240
L -881, -2527, 401, -881, -2529, 401, 0, 240, 240
