L 2594, 1891, 251, 2604, 1868, 250, 0, 0, 0
L 2604, 1868, 250, 2578, 1859, 250, 0, 0, 0
L 2578, 1859, 250, 2575, 1880, 250, 0, 0, 0
L 2550, 1877, 250, 2542, 1862, 250, 0, 0, 0
L 2542, 1862, 250, 2523, 1867, 250, 0, 0, 0
L 2523, 1867, 250, 2533, 1891, 250, 0, 0, 0
L 2517, 1931, 251, 2508, 1929, 251, 0, 0, 0
L 2508, 1929, 251, 2509, 1954, 253, 0, 0, 0
L 2509, 1954, 253, 2511, 1954, 253, 0, 0, 0
L 2511, 1954, 253, 2512, 1952, 253, 0, 0, 0
L 2512, 1952, 253, 2526, 1953, 254, 0, 0, 0
L 2763, 1933, 252, 2749, 1937, 253, 0, 0, 0
L 2749, 1937, 253, 2750, 1956, 253, 0, 0, 0
L 2750, 1956, 253, 2768, 1954, 254, 0, 0, 0
L 2958, 2152, 256, 2957, 2175, 257, 0, 0, 0
L 2957, 2175, 257, 2976, 2179, 258, 0, 0, 0
L 2976, 2179, 258, 2978, 2156, 258, 0, 0, 0
L 3001, 2152, 258, 3006, 2169, 258, 0, 0, 0
L 3006, 2169, 258, 3030, 2155, 258, 0, 0, 0
L 3030, 2155, 258, 3012, 2134, 258, 0, 0, 0
L 3094, 2091, 260, 3115, 2072, 258, 0, 0, 0
L 3115, 2072, 258, 3148, 2100, 260, 0, 0, 0
L 3148, 2100, 260, 3119, 2129, 260, 0, 0, 0
L 3119, 2129, 260, 3087, 2096, 260, 0, 0, 0
L 3075, 1831, 256, 3073, 1826, 256, 0, 0, 0
L 3073, 1826, 256, 3108, 1805, 256, 0, 0, 0
L 3108, 1805, 256, 3127, 1834, 256, 0, 0, 0
L 3127, 1834, 256, 3125, 1835, 256, 0, 0, 0
L 3125, 1835, 256, 3126, 1842, 256, 0, 0, 0
L 3126, 1842, 256, 3098, 1862, 256, 0, 0, 0
L 3098, 1862, 256, 3085, 1851, 256, 0, 0, 0
L 3057, 1763, 256, 3057, 1763, 254, 0, 0, 0
L 3057, 1763, 254, 3055, 1779, 255, 0, 0, 0
L 3055, 1779, 255, 2997, 1774, 255, 0, 0, 0
L 2997, 1774, 255, 3003, 1751, 255, 0, 0, 0
L 2888, 1854, 257, 2892, 1829, 257, 0, 0, 0
L 2892, 1829, 257, 2866, 1825, 257, 0, 0, 0
L 2866, 1825, 257, 2868, 1849, 257, 0, 0, 0
L 2824, 1856, 257, 2821, 1836, 257, 0, 0, 0
L 2821, 1836, 257, 2796, 1836, 259, 0, 0, 0
L 2796, 1836, 259, 2805, 1863, 261, 0, 0, 0
L -3629, -2507, 370, -3642, -2502, 374, 0, 0, 0
L -3642, -2502, 374, -3658, -2492, 372, 0, 0, 0
