L -815, -1228, 13, -833, -1254, 11, 150, 100, 0
L -810, -1219, 12, -815, -1228, 13, 150, 100, 0
L -803, -1202, 12, -810, -1219, 12, 150, 100, 0
L -795, -1184, 13, -803, -1202, 12, 150, 100, 0
L -783, -1149, 14, -795, -1184, 13, 150, 100, 0
L -772, -1114, 14, -783, -1149, 14, 150, 100, 0
L -762, -1078, 13, -772, -1114, 14, 150, 100, 0
L -749, -1056, 12, -762, -1078, 13, 150, 100, 0
L -735, -1029, 13, -749, -1056, 12, 150, 100, 0
L -716, -997, 16, -735, -1029, 13, 150, 100, 0
L -710, -983, 13, -716, -997, 16, 150, 100, 0
L -703, -961, 13, -710, -983, 13, 150, 100, 0
L -696, -936, 18, -703, -961, 13, 150, 100, 0
L -685, -896, 24, -696, -936, 18, 150, 100, 0
L -682, -856, 22, -685, -896, 24, 150, 100, 0
L -678, -835, 21, -682, -856, 22, 150, 100, 0
L -673, -817, 28, -678, -835, 21, 150, 100, 0
L -659, -789, 30, -673, -817, 28, 150, 100, 0
L -642, -784, 27, -659, -789, 30, 150, 100, 0
L -623, -781, 27, -642, -784, 27, 150, 100, 0
L -608, -778, 27, -623, -781, 27, 150, 100, 0
L -581, -768, 27, -608, -778, 27, 150, 100, 0
L -558, -756, 26, -581, -768, 27, 150, 100, 0
L -545, -751, 30, -558, -756, 26, 150, 100, 0
L -498, -749, 27, -545, -751, 30, 150, 100, 0
L -480, -751, 31, -498, -749, 27, 150, 100, 0
L -468, -769, 27, -480, -751, 31, 150, 100, 0
L -461, -784, 27, -468, -769, 27, 150, 100, 0
L -454, -801, 30, -461, -784, 27, 150, 100, 0
L -445, -817, 32, -454, -801, 30, 150, 100, 0
L -444, -833, 31, -445, -817, 32, 150, 100, 0
L -438, -867, 25, -444, -833, 31, 150, 100, 0
L -436, -891, 28, -438, -867, 25, 150, 100, 0
L -433, -916, 28, -436, -891, 28, 150, 100, 0
L -429, -933, 26, -433, -916, 28, 150, 100, 0
L -422, -955, 26, -429, -933, 26, 150, 100, 0
L -410, -986, 30, -422, -955, 26, 150, 100, 0
L -400, -1004, 30, -410, -986, 30, 150, 100, 0
L -398, -1030, 28, -400, -1004, 30, 150, 100, 0
L -399, -1042, 31, -398, -1030, 28, 150, 100, 0
L -398, -1061, 28, -399, -1042, 31, 150, 100, 0
L -400, -1074, 32, -398, -1061, 28, 150, 100, 0
L -408, -1095, 27, -400, -1074, 32, 150, 100, 0
L -417, -1114, 25, -408, -1095, 27, 150, 100, 0
L -428, -1132, 30, -417, -1114, 25, 150, 100, 0
L -433, -1139, 30, -428, -1132, 30, 150, 100, 0
L -446, -1165, 18, -433, -1139, 30, 150, 100, 0
L -453, -1173, 20, -446, -1165, 18, 150, 100, 0
L -457, -1178, 21, -453, -1173, 20, 150, 100, 0
L -463, -1188, 18, -457, -1178, 21, 150, 100, 0
L -469, -1199, 14, -463, -1188, 18, 150, 100, 0
L -474, -1203, 16, -469, -1199, 14, 150, 100, 0
L -487, -1224, 14, -474, -1203, 16, 150, 100, 0
L -498, -1232, 22, -487, -1224, 14, 150, 100, 0
L -513, -1236, 23, -498, -1232, 22, 150, 100, 0
L -531, -1243, 28, -513, -1236, 23, 150, 100, 0
L -547, -1254, 29, -531, -1243, 28, 150, 100, 0
L -562, -1265, 37, -547, -1254, 29, 150, 100, 0
L -567, -1281, 33, -562, -1265, 37, 150, 100, 0
L -568, -1293, 26, -567, -1281, 33, 150, 100, 0
L -558, -1311, 19, -568, -1293, 26, 150, 100, 0
L -549, -1326, 15, -558, -1311, 19, 150, 100, 0
L -537, -1349, 16, -549, -1326, 15, 150, 100, 0
L -536, -1353, 17, -537, -1349, 16, 150, 100, 0
L -546, -1370, 21, -536, -1353, 17, 150, 100, 0
L -541, -1379, 17, -546, -1370, 21, 150, 100, 0
L -522, -1391, 19, -541, -1379, 17, 150, 100, 0
L -508, -1398, 13, -522, -1391, 19, 150, 100, 0
L -498, -1403, 15, -508, -1398, 13, 150, 100, 0
L -494, -1415, 8, -498, -1403, 15, 150, 100, 0
L -498, -1427, 12, -494, -1415, 8, 150, 100, 0
L -499, -1444, -4, -498, -1427, 12, 150, 100, 0
L -499, -1454, -18, -499, -1444, -4, 150, 100, 0
L -498, -1459, -30, -499, -1454, -18, 150, 100, 0
L -496, -1472, -36, -498, -1459, -30, 150, 100, 0
L -488, -1518, -36, -496, -1472, -36, 150, 100, 0
L -481, -1533, -36, -488, -1518, -36, 150, 100, 0
L -467, -1560, -37, -481, -1533, -36, 150, 100, 0
L -463, -1570, -35, -467, -1560, -37, 150, 100, 0
L -455, -1567, -34, -463, -1570, -35, 150, 100, 0
L -428, -1562, -32, -455, -1567, -34, 150, 100, 0
L -396, -1580, -26, -428, -1562, -32, 150, 100, 0
L -371, -1597, -25, -396, -1580, -26, 150, 100, 0
L -366, -1600, -25, -371, -1597, -25, 150, 100, 0
L -345, -1609, -34, -366, -1600, -25, 150, 100, 0
L -188, -1103, 31, -137, -1096, 29, 150, 100, 0
L -205, -1101, 29, -188, -1103, 31, 150, 100, 0
L -222, -1096, 30, -205, -1101, 29, 150, 100, 0
L -236, -1089, 30, -222, -1096, 30, 150, 100, 0
L -247, -1084, 32, -236, -1089, 30, 150, 100, 0
L -261, -1076, 30, -247, -1084, 32, 150, 100, 0
L -267, -1072, 29, -261, -1076, 30, 150, 100, 0
L -286, -1071, 32, -267, -1072, 29, 150, 100, 0
L -294, -1071, 31, -286, -1071, 32, 150, 100, 0
L -311, -1070, 29, -294, -1071, 31, 150, 100, 0
L -332, -1068, 28, -311, -1070, 29, 150, 100, 0
L -337, -1070, 29, -332, -1068, 28, 150, 100, 0
L -337, -1073, 32, -337, -1070, 29, 150, 100, 0
L -343, -1085, 32, -337, -1073, 32, 150, 100, 0
L -368, -1134, 31, -343, -1085, 32, 150, 100, 0
L -384, -1157, 23, -368, -1134, 31, 150, 100, 0
L -399, -1176, 11, -384, -1157, 23, 150, 100, 0
L -415, -1210, 2, -399, -1176, 11, 150, 100, 0
L -396, -1227, 13, -415, -1210, 2, 150, 100, 0
L -375, -1232, 25, -396, -1227, 13, 150, 100, 0
L -358, -1243, 13, -375, -1232, 25, 150, 100, 0
L -343, -1257, 23, -358, -1243, 13, 150, 100, 0
L -327, -1272, 16, -343, -1257, 23, 150, 100, 0
L -321, -1288, 13, -327, -1272, 16, 150, 100, 0
L -319, -1306, 9, -321, -1288, 13, 150, 100, 0
L -323, -1321, 4, -319, -1306, 9, 150, 100, 0
L -323, -1344, 27, -323, -1321, 4, 150, 100, 0
L -320, -1362, 16, -323, -1344, 27, 150, 100, 0
L -319, -1379, 11, -320, -1362, 16, 150, 100, 0
L -316, -1395, 16, -319, -1379, 11, 150, 100, 0
L -311, -1408, 15, -316, -1395, 16, 150, 100, 0
L -301, -1437, -7, -311, -1408, 15, 150, 100, 0
L -292, -1452, -14, -301, -1437, -7, 150, 100, 0
L -290, -1460, -17, -292, -1452, -14, 150, 100, 0
L -284, -1473, -11, -290, -1460, -17, 150, 100, 0
L -278, -1487, -11, -284, -1473, -11, 150, 100, 0
L -269, -1503, -16, -278, -1487, -11, 150, 100, 0
L -263, -1513, -24, -269, -1503, -16, 150, 100, 0
L -256, -1520, -26, -263, -1513, -24, 150, 100, 0
L -244, -1515, -33, -256, -1520, -26, 150, 100, 0
L -232, -1492, -27, -244, -1515, -33, 150, 100, 0
L -226, -1469, -18, -232, -1492, -27, 150, 100, 0
L -216, -1445, -11, -226, -1469, -18, 150, 100, 0
L -207, -1425, -11, -216, -1445, -11, 150, 100, 0
L -191, -1410, 24, -207, -1425, -11, 150, 100, 0
L -179, -1392, 18, -191, -1410, 24, 150, 100, 0
L -177, -1367, 8, -179, -1392, 18, 150, 100, 0
L -176, -1349, 11, -177, -1367, 8, 150, 100, 0
L -168, -1324, 13, -176, -1349, 11, 150, 100, 0
L -158, -1291, 19, -168, -1324, 13, 150, 100, 0
L -151, -1261, 26, -158, -1291, 19, 150, 100, 0
L -150, -1253, 29, -151, -1261, 26, 150, 100, 0
L -142, -1238, 27, -150, -1253, 29, 150, 100, 0
L -142, -1223, 29, -142, -1238, 27, 150, 100, 0
L -142, -1201, 28, -142, -1223, 29, 150, 100, 0
L -142, -1176, 29, -142, -1201, 28, 150, 100, 0
L -142, -1139, 29, -142, -1176, 29, 150, 100, 0
L -137, -1096, 24, -142, -1139, 29, 150, 100, 0
L 43, -591, 10, 43, -591, 9, 150, 100, 0
L 30, -587, 9, 73, -600, 10, 150, 100, 0
L 21, -575, 5, 30, -587, 9, 150, 100, 0
L 8, -562, 9, 21, -575, 5, 150, 100, 0
L -3, -551, 0, 8, -562, 9, 150, 100, 0
L -7, -533, -3, -3, -551, 0, 150, 100, 0
L -7, -516, -3, -7, -533, -3, 150, 100, 0
L -4, -447, 8, -7, -516, -3, 150, 100, 0
L -6, -435, 3, -4, -447, 8, 150, 100, 0
L -11, -406, 3, -6, -435, 3, 150, 100, 0
L -11, -387, 0, -11, -406, 3, 150, 100, 0
L -8, -366, -1, -11, -387, 0, 150, 100, 0
L 1, -347, -11, -8, -366, -1, 150, 100, 0
L 15, -327, -18, 1, -347, -11, 150, 100, 0
L 25, -305, 1, 15, -327, -18, 150, 100, 0
L 26, -290, -5, 25, -305, 1, 150, 100, 0
L 31, -262, -5, 26, -290, -5, 150, 100, 0
L 39, -245, -4, 31, -262, -5, 150, 100, 0
L 49, -215, -27, 39, -245, -4, 150, 100, 0
L 51, -187, -10, 49, -215, -27, 150, 100, 0
L 43, -162, -16, 51, -187, -10, 150, 100, 0
L 51, -140, -17, 43, -162, -16, 150, 100, 0
L 27, -135, -5, 51, -140, -17, 150, 100, 0
L -46, -132, -18, 27, -135, -5, 150, 100, 0
L -73, -130, -17, -46, -132, -18, 150, 100, 0
L -99, -126, -7, -73, -130, -17, 150, 100, 0
L -128, -134, -3, -99, -126, -7, 150, 100, 0
L -140, -162, -19, -128, -134, -3, 150, 100, 0
L -148, -183, -7, -140, -162, -19, 150, 100, 0
L -141, -209, -13, -148, -183, -7, 150, 100, 0
L -134, -242, 1, -141, -209, -13, 150, 100, 0
L -145, -271, 13, -134, -242, 1, 150, 100, 0
L -164, -289, 7, -145, -271, 13, 150, 100, 0
L -187, -300, 3, -164, -289, 7, 150, 100, 0
L -204, -305, 2, -187, -300, 3, 150, 100, 0
L -224, -332, -0, -204, -305, 2, 150, 100, 0
L -241, -370, -6, -224, -332, -0, 150, 100, 0
L -248, -400, 6, -241, -370, -6, 150, 100, 0
L -251, -429, 17, -248, -400, 6, 150, 100, 0
L -256, -456, 27, -251, -429, 17, 150, 100, 0
L -269, -478, 30, -256, -456, 27, 150, 100, 0
L -305, -522, 30, -269, -478, 30, 150, 100, 0
L -330, -552, 31, -305, -522, 30, 150, 100, 0
L -344, -572, 31, -330, -552, 31, 150, 100, 0
L -370, -604, 30, -344, -572, 31, 150, 100, 0
L -388, -627, 29, -370, -604, 30, 150, 100, 0
L -402, -652, 26, -388, -627, 29, 150, 100, 0
L -414, -674, 24, -402, -652, 26, 150, 100, 0
L -418, -694, 28, -414, -674, 24, 150, 100, 0
L -419, -718, 27, -418, -694, 28, 150, 100, 0
L -419, -746, 28, -419, -718, 27, 150, 100, 0
L -410, -769, 27, -419, -746, 28, 150, 100, 0
L -401, -789, 26, -410, -769, 27, 150, 100, 0
L -389, -822, 25, -401, -789, 26, 150, 100, 0
L -384, -842, 26, -389, -822, 25, 150, 100, 0
L -382, -862, 25, -384, -842, 26, 150, 100, 0
L -374, -922, 26, -382, -862, 25, 150, 100, 0
L -372, -940, 29, -374, -922, 26, 150, 100, 0
L -365, -957, 26, -372, -940, 29, 150, 100, 0
L -342, -997, 31, -365, -957, 26, 150, 100, 0
L -339, -1005, 30, -342, -997, 31, 150, 100, 0
L -334, -1010, 30, -339, -1005, 30, 150, 100, 0
L -315, -1010, 32, -334, -1010, 30, 150, 100, 0
L -280, -1010, 29, -315, -1010, 32, 150, 100, 0
L -261, -1016, 28, -280, -1010, 29, 150, 100, 0
L -220, -1039, 25, -261, -1016, 28, 150, 100, 0
L -199, -1043, 28, -220, -1039, 25, 150, 100, 0
L -162, -1043, 27, -199, -1043, 28, 150, 100, 0
L -107, -1041, 31, -162, -1043, 27, 150, 100, 0
L -86, -1041, 30, -107, -1041, 31, 150, 100, 0
L -47, -1043, 26, -86, -1041, 30, 150, 100, 0
L -20, -1045, 27, -47, -1043, 26, 150, 100, 0
L -1, -1038, 21, -20, -1045, 27, 150, 100, 0
L 23, -1027, 21, -1, -1038, 21, 150, 100, 0
L 52, -1005, 29, 23, -1027, 21, 150, 100, 0
L 61, -988, 26, 52, -1005, 29, 150, 100, 0
L 71, -970, 26, 61, -988, 26, 150, 100, 0
L 80, -950, 27, 71, -970, 26, 150, 100, 0
L 89, -931, 28, 80, -950, 27, 150, 100, 0
L 107, -895, 27, 89, -931, 28, 150, 100, 0
L 113, -878, 30, 107, -895, 27, 150, 100, 0
L 114, -840, 29, 113, -878, 30, 150, 100, 0
L 113, -817, 31, 114, -840, 29, 150, 100, 0
L 110, -810, 31, 113, -817, 31, 150, 100, 0
L 100, -788, 28, 110, -810, 31, 150, 100, 0
L 89, -765, 28, 100, -788, 28, 150, 100, 0
L 84, -747, 27, 89, -765, 28, 150, 100, 0
L 83, -727, 20, 84, -747, 27, 150, 100, 0
L 81, -686, 15, 83, -727, 20, 150, 100, 0
L 83, -628, -2, 81, -686, 15, 150, 100, 0
L 73, -600, -5, 83, -628, -2, 150, 100, 0
L -124, 27, -13, -65, 40, -5, 150, 100, 0
L -165, 28, -8, -124, 27, -13, 150, 100, 0
L -185, 33, -3, -165, 28, -8, 150, 100, 0
L -208, 41, -7, -185, 33, -3, 150, 100, 0
L -240, 46, -10, -208, 41, -7, 150, 100, 0
L -263, 43, -18, -240, 46, -10, 150, 100, 0
L -282, 30, -8, -263, 43, -18, 150, 100, 0
L -302, 5, -12, -282, 30, -8, 150, 100, 0
L -316, -22, -9, -302, 5, -12, 150, 100, 0
L -327, -60, -6, -316, -22, -9, 150, 100, 0
L -333, -86, -5, -327, -60, -6, 150, 100, 0
L -335, -113, -0, -333, -86, -5, 150, 100, 0
L -342, -135, 1, -335, -113, -0, 150, 100, 0
L -350, -160, -4, -342, -135, 1, 150, 100, 0
L -361, -189, -3, -350, -160, -4, 150, 100, 0
L -368, -218, -5, -361, -189, -3, 150, 100, 0
L -369, -239, -8, -368, -218, -5, 150, 100, 0
L -362, -257, -13, -369, -239, -8, 150, 100, 0
L -347, -275, -4, -362, -257, -13, 150, 100, 0
L -327, -284, -16, -347, -275, -4, 150, 100, 0
L -306, -292, -12, -327, -284, -16, 150, 100, 0
L -291, -316, -9, -306, -292, -12, 150, 100, 0
L -286, -338, -2, -291, -316, -9, 150, 100, 0
L -291, -360, 0, -286, -338, -2, 150, 100, 0
L -299, -397, 11, -291, -360, 0, 150, 100, 0
L -308, -439, 16, -299, -397, 11, 150, 100, 0
L -318, -466, 29, -308, -439, 16, 150, 100, 0
L -338, -488, 30, -318, -466, 29, 150, 100, 0
L -369, -527, 28, -338, -488, 30, 150, 100, 0
L -389, -553, 29, -369, -527, 28, 150, 100, 0
L -414, -585, 27, -389, -553, 29, 150, 100, 0
L -436, -610, 31, -414, -585, 27, 150, 100, 0
L -456, -644, 28, -436, -610, 31, 150, 100, 0
L -471, -679, 26, -456, -644, 28, 150, 100, 0
L -483, -692, 28, -471, -679, 26, 150, 100, 0
L -504, -690, 28, -483, -692, 28, 150, 100, 0
L -530, -689, 30, -504, -690, 28, 150, 100, 0
L -549, -694, 27, -530, -689, 30, 150, 100, 0
L -582, -709, 31, -549, -694, 27, 150, 100, 0
L -608, -721, 32, -582, -709, 31, 150, 100, 0
L -630, -724, 27, -608, -721, 32, 150, 100, 0
L -652, -728, 26, -630, -724, 27, 150, 100, 0
L -674, -738, 29, -652, -728, 26, 150, 100, 0
L -691, -751, 29, -674, -738, 29, 150, 100, 0
L -708, -771, 25, -691, -751, 29, 150, 100, 0
L -724, -800, 23, -708, -771, 25, 150, 100, 0
L -731, -826, 25, -724, -800, 23, 150, 100, 0
L -733, -848, 30, -731, -826, 25, 150, 100, 0
L -738, -870, 24, -733, -848, 30, 150, 100, 0
L -750, -914, 20, -738, -870, 24, 150, 100, 0
L -754, -939, 12, -750, -914, 20, 150, 100, 0
L -766, -978, 13, -754, -939, 12, 150, 100, 0
L -788, -1019, 10, -766, -978, 13, 150, 100, 0
L -805, -1049, 12, -788, -1019, 10, 150, 100, 0
L -817, -1072, 12, -805, -1049, 12, 150, 100, 0
L -833, -1118, 11, -817, -1072, 12, 150, 100, 0
L -848, -1166, 12, -833, -1118, 11, 150, 100, 0
L -857, -1188, 14, -848, -1166, 12, 150, 100, 0
L -876, -1203, 13, -857, -1188, 14, 150, 100, 0
L -904, -1225, 14, -876, -1203, 13, 150, 100, 0
L -924, -1240, 14, -904, -1225, 14, 150, 100, 0
L -956, -1238, 15, -924, -1240, 14, 150, 100, 0
L -991, -1248, 13, -956, -1238, 15, 150, 100, 0
L -1019, -1260, 15, -991, -1248, 13, 150, 100, 0
L -1043, -1273, 15, -1019, -1260, 15, 150, 100, 0
L -1062, -1291, 15, -1043, -1273, 15, 150, 100, 0
L -1079, -1310, 13, -1062, -1291, 15, 150, 100, 0
L -1095, -1330, 13, -1079, -1310, 13, 150, 100, 0
L -1108, -1352, 13, -1095, -1330, 13, 150, 100, 0
L -1118, -1374, 14, -1108, -1352, 13, 150, 100, 0
L -1124, -1397, 14, -1118, -1374, 14, 150, 100, 0
L -1126, -1422, 14, -1124, -1397, 14, 150, 100, 0
L -1124, -1446, 14, -1126, -1422, 14, 150, 100, 0
L -1124, -1469, 12, -1124, -1446, 14, 150, 100, 0
L -1122, -1494, 12, -1124, -1469, 12, 150, 100, 0
L -1114, -1524, 12, -1122, -1494, 12, 150, 100, 0
L -1104, -1547, 14, -1114, -1524, 12, 150, 100, 0
L -1088, -1570, 14, -1104, -1547, 14, 150, 100, 0
L -1051, -1606, 13, -1088, -1570, 14, 150, 100, 0
L -1029, -1625, 15, -1051, -1606, 13, 150, 100, 0
L -1006, -1637, 13, -1029, -1625, 15, 150, 100, 0
L -981, -1643, 13, -1006, -1637, 13, 150, 100, 0
L -948, -1650, 15, -981, -1643, 13, 150, 100, 0
L -922, -1649, 15, -948, -1650, 15, 150, 100, 0
L -886, -1674, 12, -922, -1649, 15, 150, 100, 0
L -866, -1690, 10, -886, -1674, 12, 150, 100, 0
L -855, -1702, 15, -866, -1690, 10, 150, 100, 0
L -849, -1719, 13, -855, -1702, 15, 150, 100, 0
L -837, -1755, 13, -849, -1719, 13, 150, 100, 0
L -831, -1771, 9, -837, -1755, 13, 150, 100, 0
L -822, -1807, 15, -831, -1771, 9, 150, 100, 0
L -822, -1817, 13, -822, -1807, 15, 150, 100, 0
L -822, -1845, 13, -822, -1817, 13, 150, 100, 0
L -820, -1867, 10, -822, -1845, 13, 150, 100, 0
L -820, -1889, 9, -820, -1867, 10, 150, 100, 0
L -820, -1925, 11, -820, -1889, 9, 150, 100, 0
L -821, -1953, 10, -820, -1925, 11, 150, 100, 0
L -834, -1967, 30, -821, -1953, 10, 150, 100, 0
L -841, -1980, 26, -834, -1967, 30, 150, 100, 0
L -855, -1989, 29, -841, -1980, 26, 150, 100, 0
L -874, -1994, 19, -855, -1989, 29, 150, 100, 0
L -886, -2007, 26, -874, -1994, 19, 150, 100, 0
L -899, -2018, 32, -886, -2007, 26, 150, 100, 0
L -914, -2027, 29, -899, -2018, 32, 150, 100, 0
L -925, -2039, 30, -914, -2027, 29, 150, 100, 0
L -919, -2059, 27, -925, -2039, 30, 150, 100, 0
L -903, -2085, 26, -919, -2059, 27, 150, 100, 0
L -889, -2100, 25, -903, -2085, 26, 150, 100, 0
L -883, -2118, 32, -889, -2100, 25, 150, 100, 0
L -888, -2136, 34, -883, -2118, 32, 150, 100, 0
L -897, -2155, 39, -888, -2136, 34, 150, 100, 0
L -907, -2185, 35, -897, -2155, 39, 150, 100, 0
L -906, -2209, 43, -907, -2185, 35, 150, 100, 0
L -896, -2230, 50, -906, -2209, 43, 150, 100, 0
L -882, -2248, 51, -896, -2230, 50, 150, 100, 0
L -869, -2257, 52, -882, -2248, 51, 150, 100, 0
L -836, -2263, 41, -869, -2257, 52, 150, 100, 0
L -822, -2251, 33, -836, -2263, 41, 150, 100, 0
L -795, -2230, 29, -822, -2251, 33, 150, 100, 0
L -784, -2221, 31, -795, -2230, 29, 150, 100, 0
L -772, -2229, 35, -784, -2221, 31, 150, 100, 0
L -746, -2249, 39, -772, -2229, 35, 150, 100, 0
L -725, -2261, 38, -746, -2249, 39, 150, 100, 0
L -709, -2261, 45, -725, -2261, 38, 150, 100, 0
L -695, -2254, 45, -709, -2261, 45, 150, 100, 0
L -685, -2243, 46, -695, -2254, 45, 150, 100, 0
L -671, -2227, 45, -685, -2243, 46, 150, 100, 0
L -665, -2214, 33, -671, -2227, 45, 150, 100, 0
L -661, -2187, 29, -665, -2214, 33, 150, 100, 0
L -654, -2170, 26, -661, -2187, 29, 150, 100, 0
L -642, -2160, 26, -654, -2170, 26, 150, 100, 0
L -607, -2150, 14, -642, -2160, 26, 150, 100, 0
L -592, -2150, 8, -607, -2150, 14, 150, 100, 0
L -555, -2149, -2, -592, -2150, 8, 150, 100, 0
L -536, -2148, -8, -555, -2149, -2, 150, 100, 0
L -499, -2151, -12, -536, -2148, -8, 150, 100, 0
L -481, -2149, -18, -499, -2151, -12, 150, 100, 0
L -462, -2148, -23, -481, -2149, -18, 150, 100, 0
L -437, -2144, -22, -462, -2148, -23, 150, 100, 0
L -424, -2138, -21, -437, -2144, -22, 150, 100, 0
L -406, -2126, -23, -424, -2138, -21, 150, 100, 0
L -390, -2114, -19, -406, -2126, -23, 150, 100, 0
L -379, -2103, -19, -390, -2114, -19, 150, 100, 0
L -364, -2073, -24, -379, -2103, -19, 150, 100, 0
L -358, -2050, -23, -364, -2073, -24, 150, 100, 0
L -356, -2027, -19, -358, -2050, -23, 150, 100, 0
L -334, -1981, -35, -356, -2027, -19, 150, 100, 0
