L 978, -162, -414, 978, -259, -414, 0, 0, 0
L 978, -55, -414, 978, -150, -414, 0, 0, 0
L 1105, -55, -413, 978, -55, -414, 0, 0, 0
L 1109, -45, -412, 1105, -55, -413, 0, 0, 0
L 1112, -36, -383, 1109, -45, -412, 0, 0, 0
L 1113, -26, -383, 1112, -36, -383, 0, 0, 0
L 1115, -13, -383, 1113, -26, -383, 0, 0, 0
L 1113, 7, -383, 1115, -13, -383, 0, 0, 0
L 1118, 7, -383, 1113, 7, -383, 0, 0, 0
L 1143, -6, -383, 1118, 7, -383, 0, 0, 0
L 1188, 10, -383, 1143, -6, -383, 0, 0, 0
L 1205, 28, -358, 1188, 10, -383, 0, 0, 0
L 1213, 32, -364, 1205, 28, -358, 0, 0, 0
L 1230, 39, -364, 1213, 32, -364, 0, 0, 0
L 1246, 42, -371, 1230, 39, -364, 0, 0, 0
L 1268, 40, -367, 1246, 42, -371, 0, 0, 0
L 1278, 28, -366, 1268, 40, -367, 0, 0, 0
L 1293, 19, -363, 1278, 28, -366, 0, 0, 0
L 1305, 16, -361, 1293, 19, -363, 0, 0, 0
L 1327, 12, -362, 1305, 16, -361, 0, 0, 0
L 1366, 6, -362, 1327, 12, -362, 0, 0, 0
L 1395, 3, -364, 1366, 6, -362, 0, 0, 0
L 1419, -1, -371, 1395, 3, -364, 0, 0, 0
L 1442, -7, -370, 1419, -1, -371, 0, 0, 0
L 1463, -7, -361, 1442, -7, -370, 0, 0, 0
L 1482, -3, -367, 1463, -7, -361, 0, 0, 0
L 1486, -33, -396, 1482, -3, -367, 0, 0, 0
L 1483, -63, -403, 1486, -33, -396, 0, 0, 0
L 1477, -110, -410, 1483, -63, -403, 0, 0, 0
L 1475, -134, -416, 1477, -110, -410, 0, 0, 0
L 1473, -179, -445, 1475, -134, -416, 0, 0, 0
L 1478, -221, -465, 1473, -179, -445, 0, 0, 0
L 1475, -267, -483, 1478, -221, -465, 0, 0, 0
L 1472, -294, -498, 1475, -267, -483, 0, 0, 0
L 1465, -349, -509, 1472, -294, -498, 0, 0, 0
L 1456, -378, -505, 1465, -349, -509, 0, 0, 0
L 1454, -395, -513, 1456, -378, -505, 0, 0, 0
L 1452, -410, -524, 1454, -395, -513, 0, 0, 0
L 1458, -430, -540, 1452, -410, -524, 0, 0, 0
L 1462, -451, -553, 1458, -430, -540, 0, 0, 0
L 1464, -475, -551, 1462, -451, -553, 0, 0, 0
L 1463, -509, -548, 1464, -475, -551, 0, 0, 0
L 1462, -540, -548, 1463, -509, -548, 0, 0, 0
L 1464, -562, -548, 1462, -540, -548, 0, 0, 0
L 1468, -592, -557, 1464, -562, -548, 0, 0, 0
L 1473, -618, -573, 1468, -592, -557, 0, 0, 0
L 1483, -667, -593, 1473, -618, -573, 0, 0, 0
L 1483, -677, -595, 1483, -667, -593, 0, 0, 0
L 1484, -711, -599, 1483, -677, -595, 0, 0, 0
L 1484, -747, -605, 1484, -711, -599, 0, 0, 0
L 1483, -770, -610, 1484, -747, -605, 0, 0, 0
L 1481, -787, -609, 1483, -770, -610, 0, 0, 0
L 1495, -807, -611, 1481, -787, -609, 0, 0, 0
L 1494, -814, -610, 1495, -807, -611, 0, 0, 0
L 1496, -840, -610, 1494, -814, -610, 0, 0, 0
L 1495, -844, -610, 1496, -840, -610, 0, 0, 0
L 1493, -858, -611, 1495, -844, -610, 0, 0, 0
L 1488, -886, -612, 1493, -858, -611, 0, 0, 0
L 1485, -901, -612, 1488, -886, -612, 0, 0, 0
L 1473, -942, -609, 1485, -901, -612, 0, 0, 0
L 1474, -970, -612, 1473, -942, -609, 0, 0, 0
L 1480, -1020, -604, 1474, -970, -612, 0, 0, 0
L 1480, -1047, -617, 1480, -1020, -604, 0, 0, 0
L 1480, -1082, -628, 1480, -1047, -617, 0, 0, 0
L 1479, -1102, -627, 1480, -1082, -628, 0, 0, 0
L 1480, -1147, -628, 1479, -1102, -627, 0, 0, 0
L 1483, -1180, -620, 1480, -1147, -628, 0, 0, 0
L 1503, -1200, -620, 1483, -1180, -620, 0, 0, 0
L 1533, -1209, -627, 1503, -1200, -620, 0, 0, 0
L 1572, -1228, -625, 1533, -1209, -627, 0, 0, 0
L 1597, -1241, -622, 1572, -1228, -625, 0, 0, 0
L 1629, -1248, -631, 1597, -1241, -622, 0, 0, 0
L 1654, -1236, -635, 1629, -1248, -631, 0, 0, 0
L 1692, -1219, -640, 1654, -1236, -635, 0, 0, 0
L 1718, -1207, -644, 1692, -1219, -640, 0, 0, 0
L 1736, -1201, -647, 1718, -1207, -644, 0, 0, 0
L 1757, -1198, -653, 1736, -1201, -647, 0, 0, 0
L 1784, -1196, -648, 1757, -1198, -653, 0, 0, 0
L 1814, -1201, -637, 1784, -1196, -648, 0, 0, 0
L 1833, -1201, -650, 1814, -1201, -637, 0, 0, 0
L 1852, -1203, -651, 1833, -1201, -650, 0, 0, 0
L 1868, -1202, -654, 1852, -1203, -651, 0, 0, 0
L 1893, -1203, -661, 1868, -1202, -654, 0, 0, 0
L 1924, -1205, -662, 1893, -1203, -661, 0, 0, 0
L 1946, -1205, -661, 1924, -1205, -662, 0, 0, 0
L 1979, -1202, -663, 1946, -1205, -661, 0, 0, 0
L 1993, -1203, -663, 1979, -1202, -663, 0, 0, 0
L 2025, -1209, -663, 1993, -1203, -663, 0, 0, 0
L 2046, -1214, -670, 2025, -1209, -663, 0, 0, 0
L 2054, -1216, -672, 2046, -1214, -670, 0, 0, 0
L 2048, -1206, -676, 2054, -1216, -672, 0, 0, 0
L 2052, -1193, -675, 2048, -1206, -676, 0, 0, 0
L 2061, -1174, -676, 2052, -1193, -675, 0, 0, 0
L 2064, -1163, -676, 2061, -1174, -676, 0, 0, 0
L 2068, -1139, -673, 2064, -1163, -676, 0, 0, 0
L 2075, -1110, -667, 2068, -1139, -673, 0, 0, 0
L 2108, -1046, -670, 2075, -1110, -667, 0, 0, 0
L 2134, -891, -676, 2108, -1046, -670, 0, 0, 0
L 2140, -862, -676, 2134, -891, -676, 0, 0, 0
L 2140, -835, -676, 2140, -862, -676, 0, 0, 0
L 2147, -834, -676, 2140, -835, -676, 0, 0, 0
L 2313, -832, -676, 2147, -834, -676, 0, 0, 0
L 2379, -831, -675, 2313, -832, -676, 0, 0, 0
L 2380, -830, -676, 2379, -831, -675, 0, 0, 0
L 2404, -814, -675, 2380, -830, -676, 0, 0, 0
L 2415, -812, -674, 2404, -814, -675, 0, 0, 0
L 2428, -817, -676, 2415, -812, -674, 0, 0, 0
L 2430, -799, -676, 2428, -817, -676, 0, 0, 0
L 2171, 1236, -676, 2167, 1243, -676, 0, 0, 0
L 2181, 1184, -676, 2171, 1236, -676, 0, 0, 0
L 2196, 1098, -676, 2181, 1184, -676, 0, 0, 0
L 2203, 1069, -671, 2196, 1098, -676, 0, 0, 0
L 2204, 1058, -669, 2203, 1069, -671, 0, 0, 0
L 2204, 1045, -669, 2204, 1058, -669, 0, 0, 0
L 2208, 1026, -668, 2204, 1045, -669, 0, 0, 0
L 2218, 1026, -665, 2208, 1026, -668, 0, 0, 0
L 2243, 1026, -661, 2218, 1026, -665, 0, 0, 0
L 2263, 1025, -666, 2243, 1026, -661, 0, 0, 0
L 2306, 1025, -676, 2263, 1025, -666, 0, 0, 0
L 2460, 1023, -676, 2306, 1025, -676, 0, 0, 0
L 2486, 1029, -676, 2460, 1023, -676, 0, 0, 0
L 2486, 991, -676, 2486, 1029, -676, 0, 0, 0
L 2486, 828, -676, 2486, 928, -676, 0, 0, 0
L 2486, 829, -676, 2486, 828, -676, 0, 0, 0
L 2429, 843, -676, 2486, 829, -676, 0, 0, 0
L 2320, 876, -676, 2429, 843, -676, 0, 0, 0
L 2293, 883, -676, 2320, 876, -676, 0, 0, 0
L 2263, 898, -676, 2293, 883, -676, 0, 0, 0
L 2213, 898, -676, 2263, 898, -676, 0, 0, 0
L 2148, 897, -676, 2213, 898, -676, 0, 0, 0
L 2131, 895, -676, 2148, 897, -676, 0, 0, 0
L 2119, 926, -676, 2131, 895, -676, 0, 0, 0
L 2106, 957, -676, 2119, 926, -676, 0, 0, 0
L 2098, 984, -673, 2106, 957, -676, 0, 0, 0
L 2084, 1018, -668, 2098, 984, -673, 0, 0, 0
L 2071, 1050, -670, 2084, 1018, -668, 0, 0, 0
L 2060, 1080, -674, 2071, 1050, -670, 0, 0, 0
L 2039, 1125, -676, 2060, 1080, -674, 0, 0, 0
L 2024, 1154, -676, 2039, 1125, -676, 0, 0, 0
L 2016, 1175, -676, 2024, 1154, -676, 0, 0, 0
L 2007, 1200, -676, 2016, 1175, -676, 0, 0, 0
L 1994, 1224, -676, 2007, 1200, -676, 0, 0, 0
L 1962, 1274, -676, 1994, 1224, -676, 0, 0, 0
L 1947, 1294, -676, 1962, 1274, -676, 0, 0, 0
L 1928, 1326, -676, 1947, 1294, -676, 0, 0, 0
L 1922, 1345, -658, 1928, 1326, -676, 0, 0, 0
L 1905, 1361, -643, 1922, 1345, -658, 0, 0, 0
L 1880, 1360, -667, 1905, 1361, -643, 0, 0, 0
L 1858, 1357, -666, 1880, 1360, -667, 0, 0, 0
L 1821, 1353, -664, 1858, 1357, -666, 0, 0, 0
L 1756, 1336, -647, 1821, 1353, -664, 0, 0, 0
L 1734, 1331, -639, 1756, 1336, -647, 0, 0, 0
L 1702, 1325, -628, 1734, 1331, -639, 0, 0, 0
L 1673, 1322, -635, 1702, 1325, -628, 0, 0, 0
L 1671, 1321, -634, 1673, 1322, -635, 0, 0, 0
L 1635, 1319, -632, 1671, 1321, -634, 0, 0, 0
L 1617, 1314, -632, 1635, 1319, -632, 0, 0, 0
L 1599, 1285, -628, 1617, 1314, -632, 0, 0, 0
L 1599, 1273, -626, 1599, 1285, -628, 0, 0, 0
L 1621, 1268, -624, 1599, 1273, -626, 0, 0, 0
L 1618, 1257, -622, 1621, 1268, -624, 0, 0, 0
L 1611, 1227, -616, 1618, 1257, -622, 0, 0, 0
L 1599, 1192, -612, 1611, 1227, -616, 0, 0, 0
L 1586, 1155, -612, 1599, 1192, -612, 0, 0, 0
L 1600, 1091, -575, 1586, 1155, -612, 0, 0, 0
L 1596, 1026, -609, 1600, 1091, -575, 0, 0, 0
L 1597, 1013, -606, 1596, 1026, -609, 0, 0, 0
L 1601, 980, -600, 1597, 1013, -606, 0, 0, 0
L 1603, 963, -598, 1601, 980, -600, 0, 0, 0
L 1602, 898, -582, 1603, 963, -598, 0, 0, 0
L 1598, 875, -573, 1602, 898, -582, 0, 0, 0
L 1593, 847, -556, 1598, 875, -573, 0, 0, 0
L 1591, 830, -550, 1593, 847, -556, 0, 0, 0
L 1588, 818, -551, 1591, 830, -550, 0, 0, 0
L 1585, 786, -552, 1588, 818, -551, 0, 0, 0
L 1584, 747, -546, 1585, 786, -552, 0, 0, 0
L 1584, 720, -541, 1584, 747, -546, 0, 0, 0
L 1582, 703, -543, 1584, 720, -541, 0, 0, 0
L 1583, 671, -535, 1582, 703, -543, 0, 0, 0
L 1582, 630, -526, 1583, 671, -535, 0, 0, 0
L 1581, 603, -524, 1582, 630, -526, 0, 0, 0
L 1579, 576, -513, 1581, 603, -524, 0, 0, 0
L 1578, 559, -499, 1579, 576, -513, 0, 0, 0
L 1580, 531, -472, 1578, 559, -499, 0, 0, 0
L 1584, 512, -458, 1580, 531, -472, 0, 0, 0
L 1591, 437, -438, 1584, 512, -458, 0, 0, 0
L 1594, 385, -414, 1591, 437, -438, 0, 0, 0
L 1590, 336, -406, 1594, 385, -414, 0, 0, 0
L 1585, 273, -392, 1590, 336, -406, 0, 0, 0
L 1584, 253, -388, 1585, 273, -392, 0, 0, 0
L 1585, 64, -388, 1584, 253, -388, 0, 0, 0
L 1583, 32, -388, 1585, 64, -388, 0, 0, 0
L 1584, -5, -389, 1583, 32, -388, 0, 0, 0
L 1587, -32, -396, 1584, -5, -389, 0, 0, 0
L 1588, -59, -402, 1587, -32, -396, 0, 0, 0
L 1592, -105, -410, 1588, -59, -402, 0, 0, 0
L 1594, -127, -413, 1592, -105, -410, 0, 0, 0
L 1593, -156, -428, 1594, -127, -413, 0, 0, 0
L 1590, -183, -439, 1593, -156, -428, 0, 0, 0
L 1588, -215, -448, 1590, -183, -439, 0, 0, 0
L 1586, -228, -454, 1588, -215, -448, 0, 0, 0
L 1584, -254, -458, 1586, -228, -454, 0, 0, 0
L 1581, -272, -470, 1584, -254, -458, 0, 0, 0
L 1579, -298, -496, 1581, -272, -470, 0, 0, 0
L 1580, -320, -518, 1579, -298, -496, 0, 0, 0
L 1581, -345, -519, 1580, -320, -518, 0, 0, 0
L 1580, -366, -530, 1581, -345, -519, 0, 0, 0
L 1581, -387, -534, 1580, -366, -530, 0, 0, 0
L 1581, -434, -543, 1581, -387, -534, 0, 0, 0
L 1582, -444, -545, 1581, -434, -543, 0, 0, 0
L 1583, -476, -545, 1582, -444, -545, 0, 0, 0
L 1584, -511, -552, 1583, -476, -545, 0, 0, 0
L 1584, -538, -552, 1584, -511, -552, 0, 0, 0
L 1589, -566, -550, 1584, -538, -552, 0, 0, 0
L 1592, -583, -554, 1589, -566, -550, 0, 0, 0
L 1595, -596, -561, 1592, -583, -554, 0, 0, 0
L 1599, -617, -573, 1595, -596, -561, 0, 0, 0
L 1606, -650, -588, 1599, -617, -573, 0, 0, 0
L 1607, -671, -591, 1606, -650, -588, 0, 0, 0
L 1605, -698, -596, 1607, -671, -591, 0, 0, 0
L 1600, -731, -602, 1605, -698, -596, 0, 0, 0
L 1597, -765, -608, 1600, -731, -602, 0, 0, 0
L 1598, -782, -600, 1597, -765, -608, 0, 0, 0
L 1601, -809, -584, 1598, -782, -600, 0, 0, 0
L 1602, -831, -574, 1601, -809, -584, 0, 0, 0
L 1602, -835, -576, 1602, -831, -574, 0, 0, 0
L 1597, -854, -587, 1602, -835, -576, 0, 0, 0
L 1591, -882, -603, 1597, -854, -587, 0, 0, 0
L 1588, -900, -611, 1591, -882, -603, 0, 0, 0
L 1593, -914, -612, 1588, -900, -611, 0, 0, 0
L 1600, -932, -612, 1593, -914, -612, 0, 0, 0
L 1605, -949, -613, 1600, -932, -612, 0, 0, 0
L 1617, -984, -613, 1605, -949, -613, 0, 0, 0
L 1626, -1006, -611, 1617, -984, -613, 0, 0, 0
L 1632, -1024, -610, 1626, -1006, -611, 0, 0, 0
L 1636, -1032, -608, 1632, -1024, -610, 0, 0, 0
L 1655, -1064, -598, 1636, -1032, -608, 0, 0, 0
L 1672, -1066, -635, 1655, -1064, -633, 0, 0, 0
L 1687, -1069, -638, 1672, -1066, -635, 0, 0, 0
L 1717, -1072, -638, 1687, -1069, -638, 0, 0, 0
L 1734, -1075, -639, 1717, -1072, -638, 0, 0, 0
L 1750, -1080, -645, 1734, -1075, -639, 0, 0, 0
L 1783, -1090, -658, 1750, -1080, -645, 0, 0, 0
L 1824, -1097, -664, 1783, -1090, -658, 0, 0, 0
L 1857, -1102, -666, 1824, -1097, -664, 0, 0, 0
L 1887, -1107, -669, 1857, -1102, -666, 0, 0, 0
L 1922, -1117, -676, 1887, -1107, -669, 0, 0, 0
L 1946, -1132, -676, 1922, -1117, -676, 0, 0, 0
L 1956, -1135, -676, 1946, -1132, -676, 0, 0, 0
L 1955, -1129, -676, 1956, -1135, -676, 0, 0, 0
L 1956, -1102, -676, 1955, -1129, -676, 0, 0, 0
L 1953, -1080, -676, 1956, -1102, -676, 0, 0, 0
L 1962, -1049, -676, 1953, -1080, -676, 0, 0, 0
L 1976, -959, -676, 1962, -1049, -676, 0, 0, 0
L 1977, -929, -676, 1976, -959, -676, 0, 0, 0
L 1991, -905, -676, 1977, -929, -676, 0, 0, 0
L 2048, -750, -676, 1991, -905, -676, 0, 0, 0
L 2055, -733, -676, 2048, -750, -676, 0, 0, 0
L 2067, -733, -676, 2055, -733, -676, 0, 0, 0
L 2079, -731, -676, 2067, -733, -676, 0, 0, 0
L 2094, -728, -676, 2079, -731, -676, 0, 0, 0
L 2109, -722, -676, 2094, -728, -676, 0, 0, 0
L 2111, -715, -676, 2109, -722, -676, 0, 0, 0
L 2110, -705, -676, 2111, -715, -676, 0, 0, 0
L 2156, -706, -676, 2110, -705, -676, 0, 0, 0
L 2203, -706, -676, 2156, -706, -676, 0, 0, 0
L 2227, -701, -676, 2203, -706, -676, 0, 0, 0
L 2400, -652, -676, 2227, -701, -676, 0, 0, 0
L 2401, -658, -676, 2400, -652, -676, 0, 0, 0
L 2402, -666, -676, 2401, -658, -676, 0, 0, 0
L 2407, -676, -676, 2402, -666, -676, 0, 0, 0
L 2420, -684, -676, 2407, -676, -676, 0, 0, 0
L 2429, -683, -676, 2420, -684, -676, 0, 0, 0
L 2430, -736, -676, 2429, -683, -676, 0, 0, 0
L 1484, 321, -405, 1474, 370, -407, 0, 0, 0
L 1474, 370, -407, 1473, 395, -417, 0, 0, 0
L 1473, 395, -417, 1474, 420, -435, 0, 0, 0
L 1474, 420, -435, 1476, 470, -461, 0, 0, 0
L 1476, 470, -461, 1476, 494, -470, 0, 0, 0
L 1476, 494, -470, 1474, 528, -483, 0, 0, 0
L 1474, 528, -483, 1470, 563, -503, 0, 0, 0
L 1470, 563, -503, 1470, 583, -503, 0, 0, 0
L 1470, 583, -503, 1466, 601, -509, 0, 0, 0
L 1466, 601, -509, 1458, 629, -506, 0, 0, 0
L 1458, 629, -506, 1452, 652, -511, 0, 0, 0
L 1452, 652, -511, 1453, 670, -527, 0, 0, 0
L 1453, 670, -527, 1458, 692, -540, 0, 0, 0
L 1458, 692, -540, 1458, 727, -532, 0, 0, 0
L 1458, 727, -532, 1461, 818, -535, 0, 0, 0
L 1461, 818, -535, 1462, 832, -539, 0, 0, 0
L 1462, 832, -539, 1470, 855, -556, 0, 0, 0
L 1470, 855, -556, 1475, 873, -573, 0, 0, 0
L 1475, 873, -573, 1484, 910, -591, 0, 0, 0
L 1484, 910, -591, 1484, 939, -596, 0, 0, 0
L 1484, 939, -596, 1485, 990, -602, 0, 0, 0
L 1485, 990, -602, 1484, 1025, -611, 0, 0, 0
L 1484, 1025, -611, 1476, 1106, -606, 0, 0, 0
L 1476, 1106, -606, 1475, 1134, -608, 0, 0, 0
L 1475, 1134, -608, 1476, 1183, -612, 0, 0, 0
L 1476, 1183, -612, 1475, 1218, -614, 0, 0, 0
L 1475, 1218, -614, 1474, 1233, -611, 0, 0, 0
L 1474, 1233, -611, 1481, 1261, -607, 0, 0, 0
L 1481, 1261, -607, 1480, 1279, -604, 0, 0, 0
L 1480, 1279, -604, 1481, 1301, -616, 0, 0, 0
L 1481, 1301, -616, 1479, 1398, -629, 0, 0, 0
L 1479, 1398, -629, 1486, 1435, -621, 0, 0, 0
L 1486, 1435, -621, 1503, 1441, -618, 0, 0, 0
L 1503, 1441, -618, 1517, 1445, -621, 0, 0, 0
L 1517, 1445, -621, 1545, 1466, -628, 0, 0, 0
L 1545, 1466, -628, 1560, 1476, -626, 0, 0, 0
L 1560, 1476, -626, 1575, 1485, -625, 0, 0, 0
L 1575, 1485, -625, 1662, 1485, -636, 0, 0, 0
L 1662, 1485, -636, 1719, 1460, -644, 0, 0, 0
L 1719, 1460, -644, 1751, 1454, -637, 0, 0, 0
L 1751, 1454, -637, 1778, 1449, -646, 0, 0, 0
L 1778, 1449, -646, 1815, 1450, -648, 0, 0, 0
L 1815, 1450, -648, 1850, 1453, -653, 0, 0, 0
L 1850, 1453, -653, 1880, 1456, -657, 0, 0, 0
L 1880, 1456, -657, 1911, 1455, -671, 0, 0, 0
L 1911, 1455, -671, 1943, 1457, -676, 0, 0, 0
L 1943, 1457, -676, 1971, 1458, -676, 0, 0, 0
L 1971, 1458, -676, 1985, 1457, -676, 0, 0, 0
L 1985, 1457, -676, 2003, 1459, -676, 0, 0, 0
L 2003, 1459, -676, 2039, 1467, -676, 0, 0, 0
L 2039, 1467, -676, 2063, 1472, -670, 0, 0, 0
L 2063, 1472, -670, 2086, 1477, -662, 0, 0, 0
L 2086, 1477, -662, 2108, 1483, -654, 0, 0, 0
L 2108, 1483, -654, 2111, 1483, -653, 0, 0, 0
L 2111, 1483, -653, 2131, 1484, -653, 0, 0, 0
L 2131, 1484, -653, 2145, 1480, -651, 0, 0, 0
L 2145, 1480, -651, 2142, 1461, -648, 0, 0, 0
L 2142, 1461, -648, 2141, 1442, -650, 0, 0, 0
L 2141, 1442, -650, 2140, 1407, -656, 0, 0, 0
L 2140, 1407, -656, 2142, 1377, -656, 0, 0, 0
L 2142, 1377, -656, 2144, 1350, -662, 0, 0, 0
L 2144, 1350, -662, 2150, 1328, -676, 0, 0, 0
L 2150, 1328, -676, 2156, 1312, -676, 0, 0, 0
L 2156, 1312, -676, 2167, 1243, -676, 0, 0, 0
L 1484, 321, -403, 1486, 302, -399, 0, 0, 0
L 1486, 302, -399, 1491, 287, -397, 0, 0, 0
L 1491, 287, -397, 1494, 261, -390, 0, 0, 0
L 1494, 261, -390, 1495, 247, -389, 0, 0, 0
L 1495, 247, -389, 1484, 241, -387, 0, 0, 0
L 1484, 241, -387, 1464, 239, -384, 0, 0, 0
L 1464, 239, -384, 1447, 255, -384, 0, 0, 0
L 1447, 255, -384, 1433, 252, -384, 0, 0, 0
L 1433, 252, -384, 1391, 255, -361, 0, 0, 0
L 1391, 255, -361, 1378, 252, -360, 0, 0, 0
L 1378, 252, -360, 1356, 245, -365, 0, 0, 0
L 1356, 245, -365, 1325, 235, -377, 0, 0, 0
L 1325, 235, -377, 1297, 229, -381, 0, 0, 0
L 1297, 229, -381, 1278, 229, -377, 0, 0, 0
L 1278, 229, -377, 1247, 225, -377, 0, 0, 0
L 1247, 225, -377, 1238, 223, -379, 0, 0, 0
L 1238, 223, -379, 1199, 235, -383, 0, 0, 0
L 1199, 235, -383, 1110, 259, -383, 0, 0, 0
L 1110, 259, -383, 1106, 268, -383, 0, 0, 0
L 1106, 268, -383, 1102, 286, -383, 0, 0, 0
L 1102, 286, -383, 1097, 294, -413, 0, 0, 0
L 1097, 294, -413, 1094, 305, -414, 0, 0, 0
L 1094, 305, -414, 1089, 319, -417, 0, 0, 0
L 1089, 319, -417, 1087, 329, -414, 0, 0, 0
L 1087, 329, -414, 1083, 338, -414, 0, 0, 0
L 1083, 338, -414, 1080, 348, -414, 0, 0, 0
L 1080, 348, -414, 957, 348, -414, 0, 0, 0
L 957, 348, -414, 957, 443, -414, 0, 0, 0
L 957, 455, -414, 957, 552, -414, 0, 0, 0
L 957, 552, -414, 1013, 552, -414, 0, 0, 0
L 1013, 552, -414, 1001, 569, -414, 0, 0, 0
L 1001, 569, -414, 990, 587, -428, 0, 0, 0
L 990, 587, -428, 977, 609, -430, 0, 0, 0
L 977, 609, -430, 966, 631, -431, 0, 0, 0
L 966, 631, -431, 963, 636, -430, 0, 0, 0
L 963, 636, -430, 943, 635, -432, 0, 0, 0
L 943, 635, -432, 922, 641, -432, 0, 0, 0
L 922, 641, -432, 912, 645, -432, 0, 0, 0
L 912, 645, -432, 888, 657, -423, 0, 0, 0
L 888, 657, -423, 871, 664, -411, 0, 0, 0
L 871, 664, -411, 854, 663, -402, 0, 0, 0
L 854, 663, -402, 840, 662, -396, 0, 0, 0
L 840, 662, -396, 827, 662, -399, 0, 0, 0
L 719, 550, -427, 719, 450, -432, 0, 0, 0
L 671, 449, -432, 671, 549, -429, 0, 0, 0
L 563, 661, -412, 547, 669, -417, 0, 0, 0
L 547, 669, -417, 526, 678, -428, 0, 0, 0
L 526, 678, -428, 480, 708, -432, 0, 0, 0
L 480, 708, -432, 443, 729, -432, 0, 0, 0
L 443, 729, -432, 415, 731, -428, 0, 0, 0
L 415, 731, -428, 404, 733, -428, 0, 0, 0
L 404, 733, -428, 402, 725, -428, 0, 0, 0
L 402, 725, -428, 397, 721, -428, 0, 0, 0
L 397, 721, -428, 396, 691, -426, 0, 0, 0
L 396, 691, -426, 388, 691, -428, 0, 0, 0
L 388, 691, -428, 388, 721, -428, 0, 0, 0
L 388, 721, -428, 386, 728, -428, 0, 0, 0
L 386, 728, -428, 337, 728, -428, 0, 0, 0
L 337, 728, -428, 334, 725, -428, 0, 0, 0
L 334, 725, -428, 332, 724, -428, 0, 0, 0
L 332, 724, -428, 332, 697, -428, 0, 0, 0
L 332, 697, -428, 323, 697, -428, 0, 0, 0
L 323, 697, -428, 323, 723, -428, 0, 0, 0
L 323, 723, -428, 320, 727, -428, 0, 0, 0
L 320, 727, -428, 270, 728, -428, 0, 0, 0
L 270, 728, -428, 267, 722, -426, 0, 0, 0
L 267, 722, -426, 251, 722, -428, 0, 0, 0
L 251, 722, -428, 243, 715, -428, 0, 0, 0
L 243, 715, -428, 219, 705, -428, 0, 0, 0
L 219, 705, -428, 186, 700, -428, 0, 0, 0
L 186, 700, -428, 164, 693, -428, 0, 0, 0
L 164, 693, -428, 163, 686, -428, 0, 0, 0
L 163, 686, -428, 160, 683, -428, 0, 0, 0
L 160, 683, -428, 160, 628, -428, 0, 0, 0
L 160, 628, -428, 162, 628, -428, 0, 0, 0
L 162, 628, -428, 164, 624, -428, 0, 0, 0
L 164, 624, -428, 222, 624, -428, 0, 0, 0
L 222, 624, -428, 222, 615, -428, 0, 0, 0
L 222, 615, -428, 163, 615, -428, 0, 0, 0
L 163, 615, -428, 163, 612, -428, 0, 0, 0
L 163, 612, -428, 147, 612, -428, 0, 0, 0
L 147, 612, -428, 147, 626, -428, 0, 0, 0
