L -761, 193, -59, -765, 193, -59, 0, 0, 0
L -1414, 337, -71, -1421, 337, -71, 0, 0, 0
L -1411, 340, -71, -1414, 337, -71, 0, 0, 0
L -1412, 345, -71, -1411, 340, -71, 0, 0, 0
L -886, 428, -59, -890, 431, -59, 0, 0, 0
L -880, 429, -59, -886, 428, -59, 0, 0, 0
L -879, 429, -59, -880, 429, -59, 0, 0, 0
L -824, 324, -59, -827, 325, -59, 0, 0, 0
L -1105, -289, -49, -1126, -294, -49, 0, 0, 0
L -842, -207, -50, -868, -205, -49, 127, 64, 0
L -670, -308, -38, -667, -302, -38, 0, 0, 0
L -671, -309, -38, -670, -308, -38, 0, 0, 0
L -558, -25, -47, -563, -39, -47, 0, 0, 240
L -549, -16, -46, -558, -25, -47, 0, 0, 240
L -568, -18, -54, -559, -5, -54, 0, 0, 240
L -585, -31, -47, -568, -18, -54, 0, 0, 240
L -306, -36, -49, -279, -38, -48, 127, 64, 0
L -132, 637, -45, -139, 632, -49, 0, 0, 0
L -125, 622, -44, -132, 637, -45, 0, 0, 0
L -128, 619, -49, -125, 622, -44, 0, 0, 0
L -120, 618, -47, -123, 616, -49, 0, 0, 0
L -116, 615, -47, -120, 618, -47, 0, 0, 0
L -111, 618, -46, -116, 615, -47, 0, 0, 0
L -111, 598, -49, -111, 618, -46, 0, 0, 0
L -186, 522, -49, -183, 516, -49, 0, 0, 0
L -186, 522, -49, -180, 527, -49, 0, 0, 0
L -283, 385, -13, -283, 374, -13, 0, 0, 0
L -295, 385, -13, -296, 374, -13, 0, 0, 0
L -283, 385, -13, -295, 385, -13, 0, 0, 0
L -282, 352, -13, -282, 339, -13, 0, 0, 0
L -454, 338, -13, -454, 350, -13, 0, 0, 0
L -465, 338, -13, -454, 338, -13, 0, 0, 0
L -465, 350, -13, -465, 338, -13, 0, 0, 0
L -454, 350, -13, -465, 350, -13, 0, 0, 0
L -420, 333, -13, -415, 312, -13, 0, 0, 0
L -420, 301, -13, -420, 333, -13, 0, 0, 0
L -137, 277, -13, -137, 233, -14, 0, 0, 0
L -147, 283, -13, -147, 281, -13, 0, 0, 0
L -147, 283, -13, -183, 283, -13, 0, 0, 0
L -1571, 66, -92, -1596, 69, -93, 0, 0, 240
L -1569, 65, -91, -1571, 66, -92, 0, 0, 240
L -1563, 66, -91, -1569, 65, -91, 0, 0, 240
L -1554, 67, -90, -1563, 66, -91, 0, 0, 240
L -1506, 73, -87, -1554, 67, -90, 0, 0, 240
L -1496, 74, -87, -1506, 73, -87, 0, 0, 240
L -1487, 74, -87, -1496, 74, -87, 0, 0, 240
L -1477, 75, -87, -1487, 74, -87, 0, 0, 240
L -1475, 75, -87, -1477, 75, -87, 0, 0, 240
L -1459, 75, -89, -1475, 75, -87, 0, 0, 240
L -1457, 76, -89, -1459, 75, -89, 0, 0, 240
L -1453, 77, -87, -1457, 76, -89, 0, 0, 240
L -1449, 81, -87, -1453, 77, -87, 0, 0, 240
L -1431, 96, -85, -1449, 81, -87, 0, 0, 240
L -1426, 100, -87, -1431, 96, -85, 0, 0, 240
L -1423, 102, -87, -1426, 100, -87, 0, 0, 240
L -1415, 105, -87, -1423, 102, -87, 0, 0, 240
L -1409, 108, -89, -1415, 105, -87, 0, 0, 240
L -1407, 110, -91, -1409, 108, -89, 0, 0, 240
L -1406, 111, -93, -1407, 110, -91, 0, 0, 240
L -1405, 112, -92, -1406, 111, -93, 0, 0, 240
L -1403, 114, -93, -1405, 112, -92, 0, 0, 240
L -1402, 115, -93, -1403, 114, -93, 0, 0, 240
L -1400, 116, -92, -1402, 115, -93, 0, 0, 240
L -1398, 117, -92, -1400, 116, -92, 0, 0, 240
L -1397, 118, -92, -1398, 117, -92, 0, 0, 240
L -1395, 123, -92, -1397, 118, -92, 0, 0, 240
L -1395, 125, -92, -1395, 123, -92, 0, 0, 240
L -1394, 127, -92, -1395, 125, -92, 0, 0, 240
L -1393, 128, -92, -1394, 127, -92, 0, 0, 240
L -1392, 130, -92, -1393, 128, -92, 0, 0, 240
L -1390, 133, -92, -1392, 130, -92, 0, 0, 240
L -1389, 135, -93, -1390, 133, -92, 0, 0, 240
L -1388, 136, -92, -1389, 135, -93, 0, 0, 240
L -1386, 137, -93, -1388, 136, -92, 0, 0, 240
L -1385, 138, -93, -1386, 137, -93, 0, 0, 240
L -1381, 137, -93, -1385, 138, -93, 0, 0, 240
L -1379, 137, -93, -1381, 137, -93, 0, 0, 240
L -1377, 136, -93, -1379, 137, -93, 0, 0, 240
L -1376, 135, -93, -1377, 136, -93, 0, 0, 240
L -1372, 133, -91, -1376, 135, -93, 0, 0, 240
L -1370, 133, -82, -1372, 133, -91, 0, 0, 240
L -1349, 126, -75, -1370, 133, -82, 0, 0, 240
L -1172, 272, -50, -1167, 272, -49, 0, 0, 240
L -1178, 273, -52, -1172, 272, -50, 0, 0, 240
L -1184, 272, -54, -1178, 273, -52, 0, 0, 240
L -1186, 272, -54, -1184, 272, -54, 0, 0, 240
L -1191, 271, -53, -1186, 272, -54, 0, 0, 240
L -1201, 269, -53, -1191, 271, -53, 0, 0, 240
L -1211, 265, -54, -1201, 269, -53, 0, 0, 240
L -1212, 265, -54, -1211, 265, -54, 0, 0, 240
L -1220, 256, -55, -1212, 265, -54, 0, 0, 240
L -1223, 253, -55, -1220, 256, -55, 0, 0, 240
L -1228, 247, -57, -1223, 253, -55, 0, 0, 240
L -1228, 245, -58, -1228, 247, -57, 0, 0, 240
L -1229, 244, -58, -1228, 245, -58, 0, 0, 240
L -1234, 235, -58, -1229, 244, -58, 0, 0, 240
L -1238, 226, -57, -1234, 235, -58, 0, 0, 240
L -1243, 216, -58, -1238, 226, -57, 0, 0, 240
L -1247, 209, -59, -1243, 216, -58, 0, 0, 240
L -1250, 202, -60, -1247, 209, -59, 0, 0, 240
L -1259, 189, -59, -1250, 202, -60, 0, 0, 240
L -1264, 183, -59, -1259, 189, -59, 0, 0, 240
L -1266, 180, -59, -1264, 183, -59, 0, 0, 240
L -1275, 170, -61, -1266, 180, -59, 0, 0, 240
L -1282, 164, -64, -1275, 170, -61, 0, 0, 240
L -1283, 162, -67, -1282, 164, -64, 0, 0, 240
L -1284, 161, -67, -1283, 162, -67, 0, 0, 240
L -1286, 160, -67, -1284, 161, -67, 0, 0, 240
L -1288, 157, -67, -1286, 160, -67, 0, 0, 240
L -1289, 155, -67, -1288, 157, -67, 0, 0, 240
L -1291, 154, -67, -1289, 155, -67, 0, 0, 240
L -1294, 148, -67, -1291, 154, -67, 0, 0, 240
L -1296, 146, -67, -1294, 148, -67, 0, 0, 240
L -1297, 144, -67, -1296, 146, -67, 0, 0, 240
L -1298, 142, -68, -1297, 144, -67, 0, 0, 240
L -1300, 138, -66, -1298, 142, -68, 0, 0, 240
L -1303, 134, -60, -1300, 138, -66, 0, 0, 240
L -1304, 132, -60, -1303, 134, -60, 0, 0, 240
L -1312, 128, -61, -1304, 132, -60, 0, 0, 240
L -1320, 123, -61, -1312, 128, -61, 0, 0, 240
L -1321, 122, -61, -1320, 123, -61, 0, 0, 240
L -1323, 121, -62, -1321, 122, -61, 0, 0, 240
L -1329, 116, -64, -1323, 121, -62, 0, 0, 240
L -1330, 115, -64, -1329, 116, -64, 0, 0, 240
L -1331, 117, -66, -1330, 115, -64, 0, 0, 240
L -1332, 119, -70, -1331, 117, -66, 0, 0, 240
L -1333, 121, -84, -1332, 119, -70, 0, 0, 240
L -1335, 121, -83, -1333, 121, -84, 0, 0, 240
L -1337, 121, -80, -1335, 121, -83, 0, 0, 240
L -1339, 121, -83, -1337, 121, -80, 0, 0, 240
L -1342, 129, -83, -1339, 121, -83, 0, 0, 240
L -1309, 193, -63, -1318, 186, -66, 0, 0, 240
L -1302, 199, -60, -1309, 193, -63, 0, 0, 240
L -1291, 210, -60, -1302, 199, -60, 0, 0, 240
L -1285, 219, -57, -1291, 210, -60, 0, 0, 240
L -1284, 220, -57, -1285, 219, -57, 0, 0, 240
L -1283, 221, -56, -1284, 220, -57, 0, 0, 240
L -1280, 227, -57, -1283, 221, -56, 0, 0, 240
L -1279, 229, -57, -1280, 227, -57, 0, 0, 240
L -1278, 232, -57, -1279, 229, -57, 0, 0, 240
L -1276, 242, -57, -1278, 232, -57, 0, 0, 240
L -1275, 245, -57, -1276, 242, -57, 0, 0, 240
L -1270, 255, -57, -1275, 245, -57, 0, 0, 240
L -1265, 263, -57, -1270, 255, -57, 0, 0, 240
L -1263, 265, -57, -1265, 263, -57, 0, 0, 240
L -1253, 277, -55, -1263, 265, -57, 0, 0, 240
L -1251, 279, -56, -1253, 277, -55, 0, 0, 240
L -1247, 281, -56, -1251, 279, -56, 0, 0, 240
L -1198, 301, -52, -1208, 301, -49, 0, 0, 240
L -1188, 301, -52, -1198, 301, -52, 0, 0, 240
L -1168, 300, -44, -1188, 301, -52, 0, 0, 240
L -1163, 303, -45, -1168, 303, -44, 127, 64, 0
L -1141, 304, -45, -1163, 303, -45, 127, 64, 0
L -1141, 276, -44, -1141, 304, -45, 127, 64, 0
L -1142, 274, -44, -1141, 276, -44, 127, 64, 0
L -1143, 272, -45, -1142, 274, -44, 127, 64, 0
L -1167, 272, -45, -1143, 272, -45, 127, 64, 0
L -1168, 303, -46, -1167, 272, -45, 127, 64, 0
L -1183, 383, -23, -1181, 382, -23, 0, 0, 0
L -1184, 383, -23, -1183, 383, -23, 0, 0, 0
L -1195, 380, -23, -1184, 383, -23, 0, 0, 0
L -1197, 379, -23, -1195, 380, -23, 0, 0, 0
L -1201, 378, -23, -1197, 379, -23, 0, 0, 0
L -1202, 377, -23, -1201, 378, -23, 0, 0, 0
L -1206, 368, -23, -1202, 377, -23, 0, 0, 0
L -1208, 365, -23, -1206, 368, -23, 0, 0, 0
L -1210, 361, -23, -1208, 365, -23, 0, 0, 0
L -1210, 359, -23, -1210, 361, -23, 0, 0, 0
L -1209, 358, -23, -1210, 359, -23, 0, 0, 0
L -1209, 356, -23, -1209, 358, -23, 0, 0, 0
L -1208, 352, -23, -1209, 356, -23, 0, 0, 0
L -1207, 347, -24, -1208, 352, -23, 0, 0, 0
L -1206, 346, -24, -1207, 347, -24, 0, 0, 0
L -1205, 344, -24, -1206, 346, -24, 0, 0, 0
L -1204, 343, -25, -1205, 344, -24, 0, 0, 0
L -1195, 338, -31, -1204, 343, -25, 0, 0, 0
L -1187, 333, -38, -1195, 338, -31, 0, 0, 0
