L 1397, 441, -95, 1396, 432, -96, 0, 0, 0
L 1396, 443, -95, 1397, 441, -95, 0, 0, 0
L 1394, 443, -95, 1396, 443, -95, 0, 0, 0
L 1382, 440, -95, 1394, 443, -95, 0, 0, 0
L 1375, 439, -95, 1382, 440, -95, 0, 0, 0
L 1372, 439, -95, 1375, 439, -95, 0, 0, 0
L 1364, 440, -95, 1372, 439, -95, 0, 0, 0
L 1362, 441, -95, 1364, 440, -95, 0, 0, 0
L 1360, 442, -94, 1362, 441, -95, 0, 0, 0
L 1359, 442, -95, 1360, 442, -94, 0, 0, 0
L 1357, 443, -94, 1359, 442, -95, 0, 0, 0
L 1356, 445, -94, 1357, 443, -94, 0, 0, 0
L 1355, 445, -94, 1356, 445, -94, 0, 0, 0
L 1353, 449, -92, 1355, 445, -94, 0, 0, 0
L 1349, 455, -94, 1353, 449, -92, 0, 0, 0
L 1348, 456, -94, 1349, 455, -94, 0, 0, 0
L 1346, 459, -94, 1348, 456, -94, 0, 0, 0
L 1345, 460, -94, 1346, 459, -94, 0, 0, 0
L 1345, 463, -94, 1345, 460, -94, 0, 0, 0
L 1344, 465, -95, 1345, 463, -94, 0, 0, 0
L 1344, 467, -94, 1344, 465, -95, 0, 0, 0
L 1344, 501, -95, 1344, 467, -94, 0, 0, 0
L 1344, 511, -95, 1344, 501, -95, 0, 0, 0
L 1345, 527, -95, 1344, 511, -95, 0, 0, 0
L 1345, 529, -95, 1345, 527, -95, 0, 0, 0
L 1346, 531, -95, 1345, 529, -95, 0, 0, 0
L 1346, 532, -95, 1346, 531, -95, 0, 0, 0
L 1346, 533, -94, 1346, 532, -95, 0, 0, 0
L 1347, 535, -94, 1346, 533, -94, 0, 0, 0
L 1347, 536, -94, 1347, 535, -94, 0, 0, 0
L 1352, 546, -94, 1347, 536, -94, 0, 0, 0
L 1354, 550, -95, 1352, 546, -94, 0, 0, 0
L 1355, 552, -95, 1354, 550, -95, 0, 0, 0
L 1355, 553, -95, 1355, 552, -95, 0, 0, 0
L 1356, 554, -94, 1355, 553, -95, 0, 0, 0
L 1357, 555, -94, 1356, 554, -94, 0, 0, 0
L 1359, 556, -93, 1357, 555, -94, 0, 0, 0
L 1360, 557, -93, 1359, 556, -93, 0, 0, 0
L 1368, 563, -90, 1360, 557, -93, 0, 0, 0
L 1369, 564, -90, 1368, 563, -90, 0, 0, 0
L 1371, 565, -90, 1369, 564, -90, 0, 0, 0
