L 94, -20, -86, 67, -20, -86, 0, 0, 0
L 94, -81, -86, 94, -20, -86, 0, 0, 0
L 30, -81, -84, 94, -81, -86, 0, 0, 0
L 28, -80, -84, 30, -81, -84, 0, 0, 0
L 28, -21, -86, 28, -80, -84, 0, 0, 0
L 29, -20, -86, 28, -21, -86, 0, 0, 0
L 72, -20, -86, 29, -20, -86, 0, 0, 0
L 94, 79, -86, 79, 79, -86, 0, 0, 0
L 95, 22, -86, 94, 79, -86, 0, 0, 0
L 94, 20, -86, 95, 22, -86, 0, 0, 0
L 94, 19, -86, 94, 20, -86, 0, 0, 0
L 90, 19, -86, 94, 19, -86, 0, 0, 0
L 33, 19, -86, 95, 19, -86, 0, 0, 0
L 30, 18, -86, 33, 19, -86, 0, 0, 0
L 29, 19, -86, 30, 18, -86, 0, 0, 0
L 28, 69, -85, 29, 19, -86, 0, 0, 0
L 28, 76, -84, 28, 69, -85, 0, 0, 0
L 28, 78, -84, 28, 76, -84, 0, 0, 0
L 29, 79, -84, 28, 78, -84, 0, 0, 0
L 56, 79, -86, 29, 79, -84, 0, 0, 0
L 85, 79, -86, 56, 79, -86, 0, 0, 0
L 1091, -165, -123, 1127, -165, -123, 0, 0, 0
L 1178, -165, -133, 1126, -165, -131, 0, 0, 0
L 1185, -162, -132, 1178, -165, -133, 0, 0, 0
L 1187, -161, -133, 1185, -162, -132, 0, 0, 0
L 1202, -146, -138, 1187, -161, -133, 0, 0, 0
L 1203, -145, -138, 1202, -146, -138, 0, 0, 0
L 1207, -138, -141, 1203, -145, -138, 0, 0, 0
L 1207, -112, -141, 1207, -138, -141, 0, 0, 0
L 1203, -104, -141, 1207, -112, -141, 0, 0, 0
L 1187, -88, -141, 1203, -104, -141, 0, 0, 0
L 1181, -85, -141, 1187, -88, -141, 0, 0, 0
L 1180, -84, -141, 1181, -85, -141, 0, 0, 0
L 1172, -84, -141, 1180, -84, -141, 0, 0, 0
L 1169, -83, -141, 1172, -84, -141, 0, 0, 0
L 1167, -82, -141, 1169, -83, -141, 0, 0, 0
L 1164, -85, -141, 1167, -82, -141, 0, 0, 0
L 1163, -85, -140, 1164, -85, -141, 0, 0, 0
L 1161, -85, -141, 1163, -85, -140, 0, 0, 0
L 1161, -76, -141, 1161, -85, -141, 0, 0, 0
L 1161, -75, -140, 1161, -76, -141, 0, 0, 0
L 1160, -73, -140, 1161, -75, -140, 0, 0, 0
L 1148, -73, -141, 1160, -73, -140, 0, 0, 0
L 1146, -73, -141, 1148, -73, -141, 0, 0, 0
L 1144, -74, -141, 1146, -73, -141, 0, 0, 0
L 1146, -74, -138, 1144, -74, -141, 0, 0, 0
L 1157, -74, -138, 1146, -74, -138, 0, 0, 0
L 1159, -75, -138, 1157, -74, -138, 0, 0, 0
L 1159, -77, -138, 1159, -75, -138, 0, 0, 0
L 1159, -86, -136, 1159, -77, -138, 0, 0, 0
L 1159, -87, -135, 1159, -86, -136, 0, 0, 0
L 1150, -88, -135, 1159, -87, -135, 0, 0, 0
L 1148, -88, -136, 1150, -88, -135, 0, 0, 0
L 1147, -87, -137, 1148, -88, -136, 0, 0, 0
L 1147, -85, -138, 1147, -87, -137, 0, 0, 0
L 1142, -84, -141, 1147, -85, -138, 0, 0, 0
L 1079, -84, -141, 1142, -84, -141, 0, 0, 0
L 1072, -87, -141, 1079, -84, -141, 0, 0, 0
L 1070, -88, -141, 1072, -87, -141, 0, 0, 0
L 1054, -103, -141, 1070, -88, -141, 0, 0, 0
L 1051, -111, -138, 1054, -103, -141, 0, 0, 0
L 1050, -136, -134, 1051, -111, -138, 0, 0, 0
L 1050, -137, -134, 1050, -136, -134, 0, 0, 0
L 1054, -144, -133, 1050, -137, -134, 0, 0, 0
L 1054, -145, -133, 1054, -144, -133, 0, 0, 0
L 1068, -159, -128, 1054, -145, -133, 0, 0, 0
L 1071, -161, -127, 1068, -159, -128, 0, 0, 0
L 1072, -162, -126, 1071, -161, -127, 0, 0, 0
L 1076, -164, -126, 1072, -162, -126, 0, 0, 0
L 1078, -165, -125, 1076, -164, -126, 0, 0, 0
L 1090, -165, -123, 1078, -165, -125, 0, 0, 0
L 1100, -165, -123, 1090, -165, -123, 0, 0, 0
L 1068, 213, -191, 1078, 213, -191, 0, 0, 240
L 1066, 215, -191, 1068, 213, -191, 0, 0, 240
L 1058, 220, -191, 1066, 215, -191, 0, 0, 240
L 1057, 221, -191, 1058, 220, -191, 0, 0, 240
L 1049, 222, -191, 1057, 221, -191, 0, 0, 240
L 1048, 223, -191, 1049, 222, -191, 0, 0, 240
L 1039, 221, -191, 1048, 223, -191, 0, 0, 240
L 1031, 216, -191, 1039, 221, -191, 0, 0, 240
L 1029, 215, -191, 1031, 216, -191, 0, 0, 240
L 1028, 213, -191, 1029, 215, -191, 0, 0, 240
L 1024, 208, -191, 1028, 213, -191, 0, 0, 240
L 1024, 206, -191, 1024, 208, -191, 0, 0, 240
L 1022, 195, -191, 1024, 206, -191, 0, 0, 240
L 1023, 189, -191, 1022, 195, -191, 0, 0, 240
L 1024, 188, -191, 1023, 189, -191, 0, 0, 240
