L 1866, -1122, -187, 1811, -980, -187, 0, 0, 0
L 1871, -1132, -187, 1866, -1122, -187, 0, 0, 0
L 1965, -1093, -187, 1871, -1132, -187, 0, 0, 0
L 1966, -1094, -187, 1965, -1093, -187, 0, 0, 0
L 1976, -1118, -187, 1966, -1094, -187, 0, 0, 0
L 1880, -1152, -187, 1976, -1118, -187, 0, 0, 0
L 1884, -1165, -187, 1880, -1152, -187, 0, 0, 0
L 1814, -979, -187, 1799, -945, -187, 0, 0, 0
L 1799, -945, -187, 1797, -945, -187, 0, 0, 0
L 1797, -945, -187, 1790, -926, -187, 0, 0, 0
L 1790, -926, -187, 1890, -887, -187, 0, 0, 0
L 1890, -887, -187, 1879, -861, -187, 0, 0, 0
L 1879, -861, -187, 1782, -902, -187, 0, 0, 0
L 1782, -902, -187, 1743, -801, -187, 0, 0, 0
L 1743, -801, -187, 1715, -812, -187, 0, 0, 0
L 1715, -812, -187, 1719, -822, -187, 0, 0, 0
L 1719, -822, -187, 1720, -828, -187, 0, 0, 0
L 1720, -828, -187, 1746, -892, -187, 0, 0, 0
L 1746, -892, -187, 1750, -893, -187, 0, 0, 0
L 1750, -893, -187, 1755, -907, -187, 0, 0, 0
L 1755, -907, -187, 1748, -914, -187, 0, 0, 0
L 1748, -914, -187, 1643, -954, -185, 0, 0, 0
L 1643, -954, -185, 1623, -949, -193, 0, 0, 0
L 1623, -949, -193, 1621, -950, -194, 0, 0, 0
L 1621, -950, -194, 1619, -950, -194, 0, 0, 0
L 1619, -950, -194, 1618, -949, -191, 0, 0, 0
L 1618, -949, -191, 1613, -939, -194, 0, 0, 0
L 1613, -939, -194, 1620, -929, -194, 0, 0, 0
L 1620, -929, -194, 1621, -928, -194, 0, 0, 0
L 1621, -928, -194, 1622, -926, -192, 0, 0, 0
L 1622, -926, -192, 1624, -924, -192, 0, 0, 0
L 1624, -924, -192, 1625, -923, -190, 0, 0, 0
L 1625, -923, -190, 1626, -916, -189, 0, 0, 0
L 1626, -916, -189, 1627, -915, -187, 0, 0, 0
L 1627, -915, -187, 1625, -897, -187, 0, 0, 0
L 1625, -897, -187, 1614, -888, -187, 0, 0, 0
L 1614, -888, -187, 1576, -875, -187, 0, 0, 0
L 1576, -875, -187, 1500, -907, -187, 0, 0, 0
L 1500, -907, -187, 1496, -917, -190, 0, 0, 0
L 1496, -917, -190, 1510, -923, -194, 0, 0, 0
L 1510, -923, -194, 1507, -930, -194, 0, 0, 0
L 1507, -930, -194, 1494, -924, -190, 0, 0, 0
L 1494, -924, -190, 1479, -918, -181, 0, 0, 0
L 1479, -918, -181, 1476, -925, -181, 0, 0, 0
L 1476, -925, -181, 1452, -916, -179, 0, 0, 0
L 1452, -916, -179, 1443, -912, -181, 0, 0, 0
L 1443, -912, -181, 1434, -908, -187, 0, 0, 0
L 1434, -908, -187, 1358, -876, -188, 0, 0, 0
L 1358, -876, -188, 1414, -752, -188, 0, 0, 0
L 1414, -752, -188, 1363, -584, -188, 0, 0, 0
L 1363, -584, -188, 1432, -553, -188, 0, 0, 0
L 1432, -553, -188, 1477, -534, -181, 0, 0, 0
L 1477, -534, -181, 1494, -542, -184, 0, 0, 0
L 1494, -542, -184, 1512, -535, -194, 0, 0, 0
L 1512, -535, -194, 1519, -541, -194, 0, 0, 0
L 1519, -541, -194, 1518, -546, -194, 0, 0, 0
L 1518, -546, -194, 1511, -562, -187, 0, 0, 0
L 1511, -562, -187, 1675, -633, -187, 0, 0, 0
L 1675, -633, -187, 1735, -605, -187, 0, 0, 0
L 1735, -605, -187, 1790, -458, -187, 0, 0, 0
L 1790, -458, -187, 1764, -398, -187, 0, 0, 0
L 1764, -398, -187, 1574, -323, -187, 0, 0, 0
L 1574, -323, -187, 1510, -355, -187, 0, 0, 0
L 1510, -355, -187, 1465, -476, -187, 0, 0, 0
L 1465, -476, -187, 1473, -480, -187, 0, 0, 0
L 1473, -480, -187, 1479, -483, -190, 0, 0, 0
L 1479, -483, -190, 1490, -484, -194, 0, 0, 0
L 1490, -484, -194, 1497, -481, -194, 0, 0, 0
L 1497, -481, -194, 1499, -484, -194, 0, 0, 0
L 1499, -484, -194, 1483, -496, -190, 0, 0, 0
L 1483, -496, -190, 1472, -502, -183, 0, 0, 0
L 1472, -502, -183, 1466, -505, -181, 0, 0, 0
L 1466, -505, -181, 1467, -510, -181, 0, 0, 0
L 1467, -510, -181, 1447, -519, -181, 0, 0, 0
L 1447, -519, -181, 1436, -523, -188, 0, 0, 0
L 1436, -523, -188, 1354, -554, -188, 0, 0, 0
L 1354, -554, -188, 1307, -442, -188, 0, 0, 0
L 1307, -442, -188, 1309, -441, -188, 0, 0, 0
L 1309, -441, -188, 1308, -439, -188, 0, 0, 0
L 1308, -439, -188, 1329, -426, -188, 0, 0, 0
L 1329, -426, -188, 1332, -419, -188, 0, 0, 0
L 1332, -419, -188, 1351, -425, -188, 0, 0, 0
L 1351, -425, -188, 1365, -388, -188, 0, 0, 0
L 1365, -388, -188, 1352, -334, -188, 0, 0, 0
L 1352, -334, -188, 1333, -301, -188, 0, 0, 0
L 1333, -301, -188, 1279, -279, -188, 0, 0, 0
L 1279, -279, -188, 1199, -307, -188, 0, 0, 0
L 1199, -307, -188, 1170, -370, -188, 0, 0, 0
L 1170, -370, -188, 1197, -442, -188, 0, 0, 0
L 1197, -442, -188, 1250, -463, -188, 0, 0, 0
