L 1070, -3482, 32, 1085, -3485, 49, 0, 0, 0
L 1055, -3475, 28, 1070, -3482, 32, 0, 0, 0
L 1046, -3469, 20, 1055, -3475, 28, 0, 0, 0
L 1044, -3466, 13, 1046, -3469, 20, 0, 0, 0
L 1035, -3449, 11, 1044, -3466, 13, 0, 0, 0
L 1061, -3344, 60, 1075, -3334, 73, 0, 0, 0
L 1042, -3355, 22, 1061, -3344, 60, 0, 0, 0
L 1031, -3361, 17, 1042, -3355, 22, 0, 0, 0
L 1026, -3368, 8, 1031, -3361, 17, 0, 0, 0
L 1020, -3400, 6, 1026, -3368, 8, 0, 0, 0
L 1015, -3401, 4, 1020, -3400, 6, 0, 0, 0
L 984, -3404, 2, 1015, -3401, 4, 0, 0, 0
L 987, -3425, 1, 984, -3404, 2, 0, 0, 0
L 1012, -3425, 5, 987, -3425, 1, 0, 0, 0
L 1020, -3433, 8, 1012, -3425, 5, 0, 0, 0
L 1031, -3438, 9, 1020, -3433, 8, 0, 0, 0
L 1041, -3456, 13, 1031, -3438, 9, 0, 0, 0
L -144, -727, 11, -103, -73, 10, 127, 127, 127
L -112, -904, 16, -144, -727, 11, 127, 127, 127
L -136, -968, 16, -112, -904, 16, 127, 127, 127
L -153, -985, 16, -136, -968, 16, 127, 127, 127
L -175, -1023, 15, -153, -985, 16, 127, 127, 127
L -196, -1038, 14, -175, -1023, 15, 127, 127, 127
L -203, -1052, 12, -196, -1038, 14, 127, 127, 127
L -256, -1111, 3, -203, -1052, 12, 127, 127, 127
L -301, -1324, 13, -256, -1111, 3, 127, 127, 127
L -441, -1524, 20, -301, -1324, 13, 127, 127, 127
L -443, -2132, 12, -441, -1524, 20, 127, 127, 127
L -321, -2400, 9, -443, -2132, 12, 127, 127, 127
L -162, -2481, 9, -321, -2400, 9, 127, 127, 127
L -133, -2512, 9, -162, -2481, 9, 127, 127, 127
L -109, -2865, 9, -133, -2512, 9, 127, 127, 127
L -115, -3268, 9, -109, -2865, 9, 127, 127, 127
L -185, -3489, 7, -115, -3268, 9, 127, 127, 127
L -386, -3562, 8, -185, -3489, 7, 127, 127, 127
L -421, -3612, 8, -386, -3562, 8, 127, 127, 127
L -418, -4045, 7, -421, -3612, 8, 127, 127, 127
L -267, -4498, 7, -418, -4045, 7, 127, 127, 127
L -265, -4693, 7, -267, -4498, 7, 127, 127, 127
L -269, -4708, 7, -265, -4693, 7, 127, 127, 127
L -293, -4739, 7, -269, -4708, 7, 127, 127, 127
L -304, -4770, 7, -293, -4739, 7, 127, 127, 127
L -273, -4773, 6, -304, -4770, 7, 127, 127, 127
L -233, -4825, 6, -273, -4773, 6, 127, 127, 127
L -207, -4830, 6, -233, -4825, 6, 127, 127, 127
L -198, -4827, 6, -207, -4830, 6, 127, 127, 127
L -182, -4812, 6, -198, -4827, 6, 127, 127, 127
L -248, -4457, 7, -182, -4812, 6, 127, 127, 127
L -333, -4171, 8, -248, -4457, 7, 127, 127, 127
L -383, -4102, 8, -333, -4171, 8, 127, 127, 127
L -395, -3703, 8, -383, -4102, 8, 127, 127, 127
L -366, -3592, 8, -395, -3703, 8, 127, 127, 127
L -232, -3535, 8, -366, -3592, 8, 127, 127, 127
L -141, -3482, 9, -232, -3535, 8, 127, 127, 127
L -89, -3310, 8, -141, -3482, 9, 127, 127, 127
L -92, -2936, 8, -89, -3310, 8, 127, 127, 127
L -80, -2871, 8, -92, -2936, 8, 127, 127, 127
L -104, -2482, 12, -80, -2871, 8, 127, 127, 127
L -141, -2440, 10, -104, -2482, 12, 127, 127, 127
L -233, -2404, 7, -141, -2440, 10, 127, 127, 127
L -287, -2374, 7, -233, -2404, 7, 127, 127, 127
L -387, -2144, 16, -287, -2374, 7, 127, 127, 127
L -403, -1664, 21, -387, -2144, 16, 127, 127, 127
L -418, -1630, 18, -403, -1664, 21, 127, 127, 127
L -408, -1531, 13, -418, -1630, 18, 127, 127, 127
L -400, -1503, 13, -408, -1531, 13, 127, 127, 127
L -289, -1379, 13, -400, -1503, 13, 127, 127, 127
L -217, -1180, 15, -289, -1379, 13, 127, 127, 127
L -158, -1060, 16, -217, -1180, 15, 127, 127, 127
L -146, -1051, 16, -158, -1060, 16, 127, 127, 127
L -81, -951, 11, -146, -1051, 16, 127, 127, 127
L -89, -588, 11, -81, -951, 11, 127, 127, 127
L -17, -538, 11, -89, -588, 11, 127, 127, 127
L 12, -482, 11, -17, -538, 11, 127, 127, 127
L 342, -481, 17, 12, -482, 11, 127, 127, 127
L 403, -506, 21, 342, -481, 17, 127, 127, 127
L 488, -745, 25, 403, -506, 21, 127, 127, 127
L 749, -1220, 32, 488, -745, 25, 127, 127, 127
L 1154, -1331, 33, 749, -1220, 32, 127, 127, 127
L 1180, -1321, 32, 1154, -1331, 33, 127, 127, 127
L 1734, -1332, 18, 1180, -1321, 32, 127, 127, 127
L 1870, -1376, 21, 1734, -1332, 18, 127, 127, 127
L 1840, -1288, 25, 1917, -1353, 23, 127, 127, 127
L 1146, -1272, 33, 1840, -1288, 25, 127, 127, 127
L 935, -1231, 25, 1146, -1272, 33, 127, 127, 127
L 823, -1220, 24, 935, -1231, 25, 127, 127, 127
L 750, -1166, 22, 823, -1220, 24, 127, 127, 127
L 649, -964, 22, 750, -1166, 22, 127, 127, 127
L 590, -889, 22, 649, -964, 22, 127, 127, 127
L 501, -668, 17, 590, -889, 22, 127, 127, 127
L 489, -591, 12, 501, -668, 17, 127, 127, 127
L 442, -509, 11, 489, -591, 12, 127, 127, 127
L 428, -468, 11, 442, -509, 11, 127, 127, 127
L 369, -428, 11, 428, -468, 11, 127, 127, 127
L 319, -438, 10, 369, -428, 11, 127, 127, 127
L 89, -447, 10, 319, -438, 10, 127, 127, 127
L -19, -442, 10, 89, -447, 10, 127, 127, 127
L -35, -434, 10, -19, -442, 10, 127, 127, 127
L -78, -386, 10, -35, -434, 10, 127, 127, 127
L -86, -128, 10, -78, -386, 10, 127, 127, 127
L 1199, -23, 95, 1198, -5, 97, 0, 0, 0
L 1200, -46, 78, 1199, -23, 95, 0, 0, 0
L 1195, -72, 65, 1200, -46, 78, 0, 0, 0
L 1166, -157, 66, 1195, -72, 65, 0, 0, 0
L 1161, -199, 68, 1166, -157, 66, 0, 0, 0
L 1166, -237, 71, 1161, -199, 68, 0, 0, 0
L 1168, -255, 63, 1166, -237, 71, 0, 0, 0
L 1183, -396, 70, 1168, -255, 63, 0, 0, 0
L 1180, -416, 73, 1183, -396, 70, 0, 0, 0
L 1176, -416, 73, 1180, -416, 73, 0, 0, 0
L 1176, -430, 80, 1176, -416, 73, 0, 0, 0
L 1156, -993, 97, 1176, -430, 80, 0, 0, 0
L 1155, -1020, 87, 1156, -993, 97, 0, 0, 0
L 1154, -1038, 86, 1155, -1020, 87, 0, 0, 0
L 1124, -1127, 87, 1154, -1038, 86, 0, 0, 0
L 1108, -1143, 87, 1124, -1127, 87, 0, 0, 0
L 1107, -1166, 87, 1108, -1143, 87, 0, 0, 0
L 1111, -1175, 87, 1107, -1166, 87, 0, 0, 0
L 1141, -1197, 82, 1111, -1175, 87, 0, 0, 0
L 1183, -1218, 67, 1141, -1197, 82, 0, 0, 0
L 1371, -1249, 56, 1183, -1218, 67, 0, 0, 0
L 1542, -1239, 42, 1371, -1249, 56, 0, 0, 0
L 1586, -1242, 47, 1542, -1239, 42, 0, 0, 0
L 1274, -1399, 123, 1608, -1361, 67, 0, 0, 0
L 1233, -1424, 130, 1274, -1399, 123, 0, 0, 0
L 1212, -1457, 135, 1233, -1424, 130, 0, 0, 0
L 1190, -1529, 136, 1212, -1457, 135, 0, 0, 0
L 1176, -1760, 160, 1190, -1529, 136, 0, 0, 0
L 1173, -1823, 125, 1176, -1760, 160, 0, 0, 0
L 1171, -1877, 124, 1173, -1823, 125, 0, 0, 0
L 1195, -2198, 164, 1171, -1877, 124, 0, 0, 0
L 1196, -2219, 161, 1195, -2198, 164, 0, 0, 0
L 1197, -2233, 154, 1196, -2219, 161, 0, 0, 0
L 1199, -2242, 141, 1197, -2233, 154, 0, 0, 0
L 1202, -2343, 153, 1199, -2242, 141, 0, 0, 0
L 1200, -2478, 158, 1202, -2343, 153, 0, 0, 0
L 1182, -2627, 118, 1200, -2478, 158, 0, 0, 0
L 1179, -2651, 106, 1182, -2627, 118, 0, 0, 0
L 1178, -2685, 103, 1179, -2651, 106, 0, 0, 0
L 1162, -2989, 129, 1178, -2685, 103, 0, 0, 0
L 1147, -3070, 131, 1162, -2989, 129, 0, 0, 0
L 1146, -3076, 133, 1147, -3070, 131, 0, 0, 0
L 1146, -3119, 135, 1146, -3076, 133, 0, 0, 0
L 1145, -3120, 132, 1146, -3119, 135, 0, 0, 0
L 1142, -3125, 131, 1145, -3120, 132, 0, 0, 0
L 1142, -3147, 127, 1142, -3125, 131, 0, 0, 0
L 1137, -3180, 110, 1142, -3147, 127, 0, 0, 0
L 1136, -3198, 93, 1137, -3180, 110, 0, 0, 0
L 1077, -3324, 100, 1136, -3198, 93, 0, 0, 0
L 1079, -3451, 98, 1077, -3324, 100, 0, 0, 0
L 1150, -3650, 109, 1079, -3451, 98, 0, 0, 0
L 1154, -4165, 132, 1150, -3650, 109, 0, 0, 0
L 1222, -4288, 140, 1154, -4165, 132, 0, 0, 0
L 1225, -4414, 143, 1222, -4288, 140, 0, 0, 0
L 1204, -4606, 136, 1225, -4414, 143, 0, 0, 0
L 1203, -4618, 129, 1204, -4606, 136, 0, 0, 0
L 1192, -4792, 119, 1203, -4618, 129, 0, 0, 0
L 1181, -4826, 118, 1192, -4792, 119, 0, 0, 0
L 1179, -4835, 114, 1181, -4826, 118, 0, 0, 0
L 1170, -4861, 113, 1179, -4835, 114, 0, 0, 0
L 1163, -4858, 102, 1170, -4861, 113, 0, 0, 0
L 1111, -4842, 78, 1163, -4858, 102, 0, 0, 0
L 1079, -4840, 77, 1111, -4842, 78, 0, 0, 0
L 939, -4876, 77, 1079, -4840, 77, 0, 0, 0
L 897, -4906, 77, 939, -4876, 77, 0, 0, 0
L 914, -4929, 77, 897, -4906, 77, 0, 0, 0
L 915, -4930, 79, 914, -4929, 77, 0, 0, 0
L 919, -4926, 79, 915, -4930, 79, 0, 0, 0
L 912, -4922, 79, 919, -4926, 79, 0, 0, 0
L 913, -4920, 79, 912, -4922, 79, 0, 0, 0
L 965, -4886, 81, 913, -4920, 79, 0, 0, 0
L 984, -4880, 82, 965, -4886, 81, 0, 0, 0
L 993, -4916, 85, 984, -4880, 82, 0, 0, 0
L 1033, -4909, 85, 993, -4916, 85, 0, 0, 0
L 1034, -4908, 85, 1033, -4909, 85, 0, 0, 0
L 1024, -4871, 85, 1034, -4908, 85, 0, 0, 0
L 1107, -4860, 104, 1024, -4871, 85, 0, 0, 0
L 1154, -4873, 121, 1107, -4860, 104, 0, 0, 0
L 1166, -4877, 132, 1154, -4873, 121, 0, 0, 0
L 1167, -4875, 133, 1166, -4877, 132, 0, 0, 0
L 1164, -4900, 133, 1167, -4875, 133, 0, 0, 0
L 1162, -4912, 136, 1164, -4900, 133, 0, 0, 0
L 1161, -4913, 134, 1162, -4912, 136, 0, 0, 0
L 1156, -4951, 123, 1161, -4913, 134, 0, 0, 0
L 1140, -5005, 131, 1156, -4951, 123, 0, 0, 0
L 1142, -5019, 127, 1140, -5005, 131, 0, 0, 0
L 1143, -5024, 122, 1142, -5019, 127, 0, 0, 0
L 1145, -5045, 122, 1143, -5024, 122, 0, 0, 0
L 1142, -5061, 115, 1145, -5045, 122, 0, 0, 0
L 1142, -5118, 121, 1142, -5061, 115, 0, 0, 0
L 1133, -5134, 122, 1142, -5118, 121, 0, 0, 0
L 1128, -5141, 119, 1133, -5134, 122, 0, 0, 0
L 1121, -5150, 119, 1128, -5141, 119, 0, 0, 0
L 1104, -5163, 117, 1121, -5150, 119, 0, 0, 0
L 1044, -5179, 123, 1104, -5163, 117, 0, 0, 0
L 874, -5184, 129, 1044, -5179, 123, 0, 0, 0
L 842, -5184, 122, 874, -5184, 129, 0, 0, 0
L 821, -5171, 114, 842, -5184, 122, 0, 0, 0
L 802, -5146, 101, 821, -5171, 114, 0, 0, 0
L 793, -5136, 86, 802, -5146, 101, 0, 0, 0
L 792, -5113, 79, 793, -5136, 86, 0, 0, 0
L 811, -5045, 79, 792, -5113, 79, 0, 0, 0
L 839, -5063, 79, 811, -5045, 79, 0, 0, 0
L 867, -5019, 79, 839, -5063, 79, 0, 0, 0
L 838, -4996, 79, 867, -5019, 79, 0, 0, 0
L 847, -4981, 79, 838, -4996, 79, 0, 0, 0
L 890, -4942, 79, 847, -4981, 79, 0, 0, 0
L 901, -4953, 79, 890, -4942, 79, 0, 0, 0
L 906, -4951, 79, 901, -4953, 79, 0, 0, 0
L 885, -4922, 79, 906, -4951, 79, 0, 0, 0
L 877, -4924, 80, 885, -4922, 79, 0, 0, 0
L 858, -4937, 80, 877, -4924, 80, 0, 0, 0
L 820, -4985, 81, 858, -4937, 80, 0, 0, 0
L 774, -5075, 90, 820, -4985, 81, 0, 0, 0
L 774, -5078, 91, 774, -5075, 90, 0, 0, 0
L 774, -5080, 90, 774, -5078, 91, 0, 0, 0
L 771, -5113, 98, 774, -5080, 90, 0, 0, 0
L 776, -5147, 108, 771, -5113, 98, 0, 0, 0
L 750, -5148, 112, 776, -5147, 108, 0, 0, 0
L 688, -5136, 139, 750, -5148, 112, 0, 0, 0
L 677, -5140, 139, 688, -5136, 139, 0, 0, 0
L 666, -5144, 135, 677, -5140, 139, 0, 0, 0
L 611, -5159, 133, 666, -5144, 135, 0, 0, 0
L 518, -5186, 147, 611, -5159, 133, 0, 0, 0
L 430, -5186, 152, 518, -5186, 147, 0, 0, 0
L 402, -5180, 150, 430, -5186, 152, 0, 0, 0
L 399, -5177, 145, 402, -5180, 150, 0, 0, 0
L 392, -5168, 143, 399, -5177, 145, 0, 0, 0
L 373, -5167, 141, 392, -5168, 143, 0, 0, 0
L 360, -5167, 136, 373, -5167, 141, 0, 0, 0
L 134, -5159, 120, 360, -5167, 136, 0, 0, 0
L 78, -5155, 123, 134, -5159, 120, 0, 0, 0
L 5, -5133, 136, 78, -5155, 123, 0, 0, 0
L -22, -5129, 138, 5, -5133, 136, 0, 0, 0
L -37, -5116, 104, -22, -5129, 138, 0, 0, 0
L -38, -5115, 104, -37, -5116, 104, 0, 0, 0
L -48, -5085, 36, -38, -5115, 104, 0, 0, 0
L -55, -5071, 24, -48, -5085, 36, 0, 0, 0
L -66, -5065, 22, -55, -5071, 24, 0, 0, 0
L -75, -5062, 16, -66, -5065, 22, 0, 0, 0
L -78, -5060, 10, -75, -5062, 16, 0, 0, 0
L -96, -5054, 10, -78, -5060, 10, 0, 0, 0
L -107, -5052, 7, -96, -5054, 10, 0, 0, 0
L -211, -5049, 7, -107, -5052, 7, 0, 0, 0
L -220, -5113, 11, -211, -5049, 7, 0, 0, 0
L -230, -5121, 12, -220, -5113, 11, 0, 0, 0
L -232, -5122, 6, -230, -5121, 12, 0, 0, 0
L -238, -5122, 6, -232, -5122, 6, 0, 0, 0
L -236, -5127, 6, -238, -5122, 6, 0, 0, 0
L -234, -5129, 3, -236, -5127, 6, 0, 0, 0
L -220, -5148, 4, -234, -5129, 3, 0, 0, 0
L -199, -5156, 4, -220, -5148, 4, 0, 0, 0
