L -5414, 3052, 326, -5422, 3053, 326, 240, 0, 0
L -5180, 3049, 326, -5414, 3052, 326, 240, 0, 0
L -5165, 3050, 326, -5180, 3049, 326, 240, 0, 0
L -4807, 3045, 326, -5165, 3050, 326, 240, 0, 0
L -4806, 3049, 326, -4807, 3045, 326, 240, 0, 0
L -4677, 3030, 326, -4806, 3049, 326, 240, 0, 0
L -4656, 3026, 326, -4677, 3030, 326, 240, 0, 0
L -4315, 2931, 326, -4656, 3026, 326, 240, 0, 0
L -4325, 2931, 326, -4315, 2931, 326, 240, 0, 0
L -3952, 2833, 326, -4325, 2931, 326, 240, 0, 0
L -3933, 2824, 326, -3952, 2833, 326, 240, 0, 0
L -3574, 2670, 326, -3933, 2824, 326, 240, 0, 0
L -3503, 2645, 326, -3574, 2670, 326, 240, 0, 0
L -3497, 2645, 326, -3503, 2645, 326, 240, 0, 0
L -3405, 2597, 326, -3497, 2645, 326, 240, 0, 0
L -3407, 2601, 326, -3405, 2597, 326, 240, 0, 0
L -3349, 2563, 326, -3407, 2601, 326, 240, 0, 0
L -3335, 2555, 326, -3349, 2563, 326, 240, 0, 0
L -3306, 2528, 326, -3335, 2555, 326, 240, 0, 0
L -3299, 2521, 326, -3306, 2528, 326, 240, 0, 0
L -3287, 2514, 326, -3299, 2521, 326, 240, 0, 0
L -3279, 2498, 326, -3287, 2514, 326, 240, 0, 0
L -3266, 2462, 326, -3279, 2498, 326, 240, 0, 0
L -3260, 2448, 326, -3266, 2462, 326, 240, 0, 0
L -3246, 2223, 326, -3260, 2448, 326, 240, 0, 0
L -3243, 2222, 326, -3246, 2223, 326, 240, 0, 0
L -3247, 2137, 326, -3243, 2222, 326, 240, 0, 0
L -3245, 2131, 326, -3247, 2137, 326, 240, 0, 0
L -3254, 2067, 326, -3245, 2131, 326, 240, 0, 0
L -3255, 2054, 326, -3254, 2067, 326, 240, 0, 0
L -3261, 2029, 326, -3255, 2054, 326, 240, 0, 0
L -3268, 2003, 326, -3261, 2029, 326, 240, 0, 0
L -3269, 1990, 326, -3268, 2003, 326, 240, 0, 0
L -3304, 1923, 326, -3269, 1990, 326, 240, 0, 0
L -3292, 1931, 326, -3304, 1923, 326, 240, 0, 0
L -3340, 1868, 326, -3292, 1931, 326, 240, 0, 0
L -3370, 1830, 326, -3340, 1868, 326, 240, 0, 0
L -3434, 1754, 326, -3370, 1830, 326, 240, 0, 0
L -5300, -165, 326, -5302, -166, 326, 240, 0, 0
L -5291, -166, 326, -5300, -165, 326, 240, 0, 0
L -5287, -164, 326, -5291, -166, 326, 240, 0, 0
L -5204, -171, 326, -5287, -164, 326, 240, 0, 0
L -5188, -167, 326, -5204, -171, 326, 240, 0, 0
L -5099, -196, 326, -5188, -167, 326, 240, 0, 0
L -5085, -197, 326, -5099, -196, 326, 240, 0, 0
L -5020, -233, 326, -5085, -197, 326, 240, 0, 0
L -5021, -225, 326, -5020, -233, 326, 240, 0, 0
L -4939, -291, 326, -5021, -225, 326, 240, 0, 0
L -4852, -375, 326, -4939, -291, 326, 240, 0, 0
L -4842, -387, 326, -4852, -375, 326, 240, 0, 0
L -4837, -391, 326, -4842, -387, 326, 240, 0, 0
L -4824, -403, 326, -4837, -391, 326, 240, 0, 0
L -4787, -433, 326, -4824, -403, 326, 240, 0, 0
L -4778, -442, 326, -4787, -433, 326, 240, 0, 0
L -4770, -447, 326, -4778, -442, 326, 240, 0, 0
L -4775, -447, 326, -4770, -447, 326, 240, 0, 0
L -4617, -545, 326, -4775, -447, 326, 240, 0, 0
L -4607, -552, 326, -4617, -545, 326, 240, 0, 0
L -4598, -557, 326, -4607, -552, 326, 240, 0, 0
L -4590, -562, 326, -4598, -557, 326, 240, 0, 0
L -4522, -595, 326, -4590, -562, 326, 240, 0, 0
L -4511, -603, 326, -4522, -595, 326, 240, 0, 0
L -4501, -606, 326, -4511, -603, 326, 240, 0, 0
L -4489, -611, 326, -4501, -606, 326, 240, 0, 0
L -4419, -635, 326, -4489, -611, 326, 240, 0, 0
L -4424, -635, 326, -4419, -635, 326, 240, 0, 0
L -4308, -666, 326, -4424, -635, 326, 240, 0, 0
L -4303, -670, 326, -4308, -666, 326, 240, 0, 0
L -4182, -694, 326, -4303, -670, 326, 240, 0, 0
L -4169, -698, 326, -4182, -694, 326, 240, 0, 0
L -4094, -708, 326, -4169, -698, 326, 240, 0, 0
L -4082, -711, 326, -4094, -708, 326, 240, 0, 0
L -4073, -711, 326, -4082, -711, 326, 240, 0, 0
L -4059, -713, 326, -4073, -711, 326, 240, 0, 0
L -3995, -714, 326, -4059, -713, 326, 240, 0, 0
L -3976, -715, 326, -3995, -714, 326, 240, 0, 0
L -3966, -715, 326, -3976, -715, 326, 240, 0, 0
L -3874, -710, 326, -3966, -715, 326, 240, 0, 0
L -3862, -713, 326, -3874, -710, 326, 240, 0, 0
L -3623, -681, 326, -3862, -713, 326, 240, 0, 0
L -3613, -682, 326, -3623, -681, 326, 240, 0, 0
L -3522, -662, 326, -3613, -682, 326, 240, 0, 0
L -3510, -660, 326, -3522, -662, 326, 240, 0, 0
L -3501, -657, 326, -3510, -660, 326, 240, 0, 0
L -3481, -653, 326, -3501, -657, 326, 240, 0, 0
L -3418, -633, 326, -3481, -653, 326, 240, 0, 0
L -3405, -631, 326, -3418, -633, 326, 240, 0, 0
L -3396, -627, 326, -3405, -631, 326, 240, 0, 0
L -3400, -631, 326, -3396, -627, 326, 240, 0, 0
L -3315, -594, 326, -3400, -631, 326, 240, 0, 0
L -3309, -594, 326, -3315, -594, 326, 240, 0, 0
L -3249, -563, 326, -3309, -594, 326, 240, 0, 0
L -3213, -542, 326, -3249, -563, 326, 240, 0, 0
L -3201, -538, 326, -3213, -542, 326, 240, 0, 0
L -3193, -533, 326, -3201, -538, 326, 240, 0, 0
L -3186, -529, 326, -3193, -533, 326, 240, 0, 0
L -3142, -495, 326, -3186, -529, 326, 240, 0, 0
