L -197, 921, -333, -193, 790, -333, 0, 240, 240
L 121, 921, -333, -197, 921, -333, 0, 240, 240
L -140, 862, -342, 59, 865, -342, 0, 240, 240
L -139, 777, -342, -140, 858, -342, 0, 240, 240
L -115, 778, -342, -138, 777, -342, 0, 240, 240
L -114, 789, -342, -115, 779, -342, 0, 240, 240
L -75, 791, -342, -113, 789, -342, 0, 240, 240
L -77, 830, -342, -75, 795, -342, 0, 240, 240
L 29, 830, -342, -77, 830, -342, 0, 240, 240
L 30, 695, -343, 29, 830, -342, 0, 240, 240
L -75, 694, -347, 30, 695, -343, 0, 240, 240
L -76, 741, -348, -75, 696, -348, 0, 240, 240
L -115, 734, -351, -77, 741, -348, 0, 240, 240
L -120, 749, -351, -115, 735, -351, 0, 240, 240
L -141, 746, -351, -120, 749, -351, 0, 240, 240
L -138, 660, -351, -141, 741, -351, 0, 240, 240
L 64, 662, -351, -135, 660, -351, 0, 240, 240
L 66, 864, -343, 65, 664, -351, 0, 240, 240
L 121, 603, -335, 120, 916, -343, 0, 240, 240
L -134, 623, -351, -138, 606, -349, 0, 240, 240
L -106, 623, -351, -133, 623, -351, 0, 240, 240
L -105, 622, -349, -107, 605, -351, 0, 240, 240
L 9, 1032, -268, -14, 1033, -276, 240, 240, 0
L 3, 1003, -268, 9, 1031, -268, 240, 240, 0
L 81, 1003, -268, 3, 1003, -268, 240, 240, 0
L 81, 1081, -268, 81, 1003, -268, 240, 240, 0
L 3, 1081, -268, 81, 1081, -268, 240, 240, 0
L 6, 1049, -268, 3, 1080, -268, 240, 240, 0
L -13, 1051, -276, 4, 1048, -268, 240, 240, 0
L 3, 1146, -268, -13, 1145, -270, 240, 240, 0
L 3, 1113, -268, 7, 1146, -268, 240, 240, 0
L 81, 1113, -268, 3, 1113, -268, 240, 240, 0
L 81, 1191, -268, 81, 1113, -268, 240, 240, 0
L 3, 1191, -268, 81, 1191, -268, 240, 240, 0
L 5, 1158, -268, 4, 1191, -268, 240, 240, 0
L -11, 1163, -272, 4, 1158, -268, 240, 240, 0
L 6, 1253, -266, -16, 1252, -276, 240, 240, 0
L 3, 1223, -260, 6, 1253, -266, 240, 240, 0
L 81, 1223, -281, 81, 1301, -281, 240, 240, 0
L 81, 1223, -272, 3, 1223, -276, 240, 240, 0
L 3, 1301, -268, 81, 1301, -268, 240, 240, 0
L 3, 1268, -268, 3, 1301, -268, 240, 240, 0
L -14, 1270, -276, 2, 1268, -268, 240, 240, 0
L -84, 1272, -268, -64, 1268, -276, 240, 240, 0
L -79, 1301, -268, -84, 1273, -268, 240, 240, 0
L -157, 1301, -268, -79, 1301, -268, 240, 240, 0
L -157, 1223, -268, -157, 1301, -268, 240, 240, 0
L -79, 1223, -268, -157, 1223, -268, 240, 240, 0
L -84, 1255, -268, -79, 1223, -268, 240, 240, 0
L -63, 1256, -276, -83, 1255, -268, 240, 240, 0
L -82, 1161, -268, -60, 1158, -276, 240, 240, 0
L -79, 1191, -268, -82, 1162, -268, 240, 240, 0
L -157, 1191, -268, -79, 1191, -268, 240, 240, 0
L -157, 1113, -268, -157, 1191, -268, 240, 240, 0
L -84, 1113, -268, -157, 1113, -268, 240, 240, 0
L -87, 1144, -268, -84, 1113, -268, 240, 240, 0
L -66, 1146, -268, -87, 1144, -268, 240, 240, 0
L -86, 1045, -268, -56, 1052, -276, 240, 240, 0
L -157, 1003, -268, -79, 1003, -268, 240, 240, 0
L -155, 1081, -268, -157, 1003, -268, 240, 240, 0
L -79, 1081, -268, -155, 1081, -268, 240, 240, 0
L -81, 1054, -268, -79, 1081, -268, 240, 240, 0
L -79, 1003, -268, -83, 1037, -268, 240, 240, 0
L -64, 1041, -272, -90, 1033, -268, 240, 240, 0
L -46, 947, -276, -53, 914, -276, 240, 240, 0
L -66, 945, -276, -46, 947, -276, 240, 240, 0
L -62, 1034, -276, -66, 945, -276, 240, 240, 0
L -64, 1140, -276, -65, 1051, -276, 240, 240, 0
L -62, 1256, -276, -65, 1162, -276, 240, 240, 0
L -65, 1300, -276, -66, 1274, -276, 240, 240, 0
L -10, 1301, -273, -65, 1300, -276, 240, 240, 0
L -13, 1269, -276, -10, 1301, -273, 240, 240, 0
L -14, 1158, -273, -12, 1251, -276, 240, 240, 0
L -11, 1056, -276, -11, 1142, -274, 240, 240, 0
L -10, 944, -276, -10, 1029, -276, 240, 240, 0
L -25, 940, -276, -10, 944, -276, 240, 240, 0
