L -665, 1098, 3, -666, 1099, 3, 240, 127, 0
L -662, 1098, 3, -665, 1098, 3, 240, 127, 0
L -652, 1097, 2, -662, 1098, 3, 240, 127, 0
L -653, 1097, 2, -652, 1097, 2, 240, 127, 0
L -429, 1210, 2, -444, 1210, 2, 240, 127, 0
L -429, 1120, 2, -429, 1210, 2, 240, 127, 0
L -446, 1120, 2, -429, 1120, 2, 240, 127, 0
L -444, 1210, 2, -446, 1120, 2, 240, 127, 0
L -475, 1210, 2, -459, 1212, 2, 240, 127, 0
L -459, 1120, 2, -475, 1119, 2, 240, 127, 0
L -458, 1212, 2, -459, 1120, 2, 240, 127, 0
L -474, 1120, 2, -473, 1210, 2, 240, 127, 0
L -495, 1121, 2, -508, 1121, 2, 240, 127, 0
L -495, 1208, 2, -495, 1121, 2, 240, 127, 0
L -508, 1209, 2, -495, 1208, 2, 240, 127, 0
L -508, 1121, 2, -508, 1209, 2, 240, 127, 0
L -532, 1119, 2, -550, 1120, 2, 240, 127, 0
L -531, 1212, 2, -532, 1119, 2, 240, 127, 0
L -547, 1210, 2, -531, 1212, 2, 240, 127, 0
L -549, 1120, 2, -547, 1210, 2, 240, 127, 0
L -875, 1122, 2, -862, 1119, 2, 240, 127, 0
L -875, 1210, 2, -875, 1122, 2, 240, 127, 0
L -856, 1211, 2, -875, 1210, 2, 240, 127, 0
L -860, 1121, 2, -856, 1211, 2, 240, 127, 0
L -844, 1121, 2, -823, 1121, 2, 240, 127, 0
L -842, 1212, 2, -844, 1121, 2, 240, 127, 0
L -827, 1211, 2, -842, 1212, 2, 240, 127, 0
L -827, 1122, 2, -827, 1211, 2, 240, 127, 0
L -811, 1120, 2, -793, 1119, 2, 240, 127, 0
L -809, 1212, 2, -811, 1120, 2, 240, 127, 0
L -794, 1212, 2, -809, 1212, 2, 240, 127, 0
L -794, 1118, 2, -794, 1212, 2, 240, 127, 0
L -777, 1120, 2, -760, 1120, 2, 240, 127, 0
L -774, 1209, 2, -777, 1120, 2, 240, 127, 0
L -761, 1210, 2, -774, 1209, 2, 240, 127, 0
L -760, 1122, 2, -761, 1210, 2, 240, 127, 0
L -549, 1059, 2, -662, 1059, 2, 240, 127, 0
L -546, 1102, 2, -549, 1059, 2, 240, 127, 0
L -532, 1103, 2, -546, 1102, 2, 240, 127, 0
L -529, 1059, 2, -531, 1102, 2, 240, 127, 0
L -512, 1059, 2, -529, 1059, 2, 240, 127, 0
L -510, 1102, 2, -512, 1059, 2, 240, 127, 0
L -493, 1103, 2, -510, 1102, 2, 240, 127, 0
L -491, 1059, 2, -493, 1103, 2, 240, 127, 0
L -477, 1059, 2, -491, 1059, 2, 240, 127, 0
L -474, 1104, 2, -477, 1059, 2, 240, 127, 0
L -474, 1103, 2, -458, 1100, 2, 240, 127, 0
L -456, 1059, 2, -459, 1102, 2, 240, 127, 0
L -447, 1059, 2, -456, 1059, 2, 240, 127, 0
L -443, 1101, 2, -447, 1059, 2, 240, 127, 0
L -444, 1102, 2, -428, 1100, 2, 240, 127, 0
L -426, 1059, 2, -427, 1102, 2, 240, 127, 0
L -420, 1059, 2, -426, 1059, 2, 240, 127, 0
L -420, 1269, 2, -420, 1059, 2, 240, 127, 0
L -425, 1269, 2, -420, 1269, 2, 240, 127, 0
L -428, 1228, 2, -425, 1269, 2, 240, 127, 0
L -429, 1229, 2, -443, 1229, 2, 240, 127, 0
L -446, 1269, 2, -445, 1229, 2, 240, 127, 0
L -456, 1269, 2, -446, 1269, 2, 240, 127, 0
L -460, 1229, 2, -456, 1269, 2, 240, 127, 0
L -473, 1229, 2, -460, 1229, 2, 240, 127, 0
L -477, 1269, 2, -473, 1229, 2, 240, 127, 0
L -491, 1269, 2, -477, 1269, 2, 240, 127, 0
L -493, 1228, 2, -491, 1269, 2, 240, 127, 0
L -494, 1229, 2, -510, 1230, 2, 240, 127, 0
L -512, 1269, 2, -509, 1228, 2, 240, 127, 0
L -529, 1269, 2, -512, 1269, 2, 240, 127, 0
L -531, 1228, 2, -529, 1269, 2, 240, 127, 0
L -550, 1228, 2, -531, 1228, 2, 240, 127, 0
L -549, 1269, 2, -550, 1228, 2, 240, 127, 0
L -757, 1269, 2, -549, 1269, 2, 240, 127, 0
L -760, 1228, 2, -757, 1269, 2, 240, 127, 0
L -778, 1228, 2, -760, 1228, 2, 240, 127, 0
L -777, 1269, 2, -778, 1228, 2, 240, 127, 0
L -792, 1269, 2, -777, 1269, 2, 240, 127, 0
L -794, 1229, 2, -792, 1269, 2, 240, 127, 0
L -813, 1228, 2, -795, 1228, 2, 240, 127, 0
L -813, 1269, 2, -813, 1228, 2, 240, 127, 0
L -826, 1269, 2, -813, 1269, 2, 240, 127, 0
L -829, 1226, 2, -826, 1269, 2, 240, 127, 0
L -843, 1229, 2, -829, 1226, 2, 240, 127, 0
L -847, 1269, 2, -844, 1229, 2, 240, 127, 0
L -856, 1269, 2, -847, 1269, 2, 240, 127, 0
L -860, 1228, 2, -856, 1269, 2, 240, 127, 0
L -874, 1229, 2, -860, 1228, 2, 240, 127, 0
L -877, 1269, 2, -874, 1229, 2, 240, 127, 0
L -884, 1269, 2, -877, 1269, 2, 240, 127, 0
L -884, 1059, 2, -884, 1269, 2, 240, 127, 0
L -878, 1059, 2, -884, 1059, 2, 240, 127, 0
L -874, 1100, 2, -878, 1059, 2, 240, 127, 0
