L 723, 277, -44, 732, 277, -44, 0, 0, 0
L 732, 277, -44, 732, 283, -41, 0, 0, 0
L 732, 283, -41, 792, 283, -41, 0, 0, 0
L 792, 283, -41, 797, 279, -41, 0, 0, 0
L 797, 279, -41, 900, 101, -41, 0, 0, 0
L 900, 101, -44, 900, 92, -44, 0, 0, 0
L 900, 92, -44, 819, 92, -44, 0, 0, 0
L 819, 92, -44, 819, 87, -42, 0, 0, 0
L 819, 87, -40, 900, 87, -38, 0, 0, 0
L 900, 87, -24, 900, 80, -24, 0, 0, 0
L 900, 80, -24, 918, 79, -22, 0, 0, 0
L 918, 79, -24, 918, 93, -24, 0, 0, 0
L 918, 93, -21, 948, 93, -21, 0, 0, 0
L 948, 93, -21, 950, 93, -17, 0, 0, 0
L 950, 93, -17, 950, 86, -17, 0, 0, 0
L 950, 86, -17, 967, 86, -17, 0, 0, 0
L 967, 86, -17, 967, 93, -17, 0, 0, 0
L 967, 93, -17, 1013, 93, -21, 0, 0, 0
L 1013, 93, -17, 1013, 86, -17, 0, 0, 0
L 1013, 86, -17, 1030, 86, -17, 0, 0, 0
L 1030, 86, -17, 1030, 93, -17, 0, 0, 0
L 1030, 93, -17, 1060, 93, -21, 0, 0, 0
L 1060, 93, -21, 1064, 93, -21, 0, 0, 0
L 1064, 93, -21, 1064, 80, -24, 0, 0, 0
L 1064, 80, -24, 1082, 80, -24, 0, 0, 0
L 1082, 80, -24, 1082, 124, -24, 0, 0, 0
L 1082, 124, -24, 1071, 124, -24, 0, 0, 0
L 1071, 124, -21, 1060, 142, -21, 0, 0, 0
L 1060, 142, -17, 1066, 145, -17, 0, 0, 0
L 1066, 145, -17, 1058, 160, -17, 0, 0, 0
L 1058, 160, -17, 1052, 156, -17, 0, 0, 0
L 1052, 156, -17, 1042, 173, -21, 0, 0, 0
L 1042, 173, -21, 1028, 198, -21, 0, 0, 0
L 1028, 198, -21, 1012, 226, -20, 0, 0, 0
L 1012, 226, -20, 1012, 226, -17, 0, 0, 0
L 1012, 226, -17, 1018, 230, -17, 0, 0, 0
L 1018, 230, -17, 1009, 244, -17, 0, 0, 0
L 1009, 244, -17, 1003, 241, -17, 0, 0, 0
L 1003, 241, -17, 1000, 245, -21, 0, 0, 0
L 1000, 245, -21, 1004, 291, -21, 0, 0, 0
L 1004, 291, -21, 1009, 294, -21, 0, 0, 0
L 1009, 294, -17, 1013, 288, -17, 0, 0, 0
L 1013, 288, -17, 1027, 296, -17, 0, 0, 0
L 1027, 296, -17, 1024, 302, -17, 0, 0, 0
L 1024, 302, -17, 1050, 317, -21, 0, 0, 0
L 1050, 317, -21, 1064, 325, -17, 0, 0, 0
L 1064, 325, -17, 1067, 319, -17, 0, 0, 0
L 1067, 319, -17, 1081, 327, -17, 0, 0, 0
L 1081, 327, -17, 1078, 333, -17, 0, 0, 0
L 1078, 333, -17, 1083, 336, -21, 0, 0, 0
L 1083, 336, -21, 1124, 317, -21, 0, 0, 0
L 1124, 317, -21, 1127, 312, -21, 0, 0, 0
L 1127, 312, -17, 1121, 309, -17, 0, 0, 0
L 1121, 309, -17, 1129, 294, -17, 0, 0, 0
L 1129, 294, -17, 1135, 297, -17, 0, 0, 0
L 1135, 297, -17, 1176, 228, -21, 0, 0, 0
L 1176, 228, -17, 1170, 224, -17, 0, 0, 0
L 1170, 224, -17, 1178, 210, -17, 0, 0, 0
L 1178, 210, -17, 1184, 213, -17, 0, 0, 0
L 1184, 213, -21, 1204, 178, -21, 0, 0, 0
L 1204, 178, -21, 1204, 173, -21, 0, 0, 0
L 1204, 173, -17, 1197, 173, -17, 0, 0, 0
L 1197, 173, -17, 1197, 156, -17, 0, 0, 0
L 1197, 156, -17, 1204, 156, -17, 0, 0, 0
L 1204, 156, -21, 1204, 110, -21, 0, 0, 0
L 1204, 110, -17, 1197, 110, -17, 0, 0, 0
L 1197, 110, -17, 1197, 93, -17, 0, 0, 0
L 1197, 93, -17, 1204, 93, -17, 0, 0, 0
L 1204, 93, -17, 1204, 85, -21, 0, 0, 0
L 1204, 85, -21, 1204, -56, -17, 0, 0, 0
L 1204, -56, -17, 1197, -56, -17, 0, 0, 0
L 1197, -56, -17, 1197, -73, -17, 0, 0, 0
L 1197, -73, -17, 1204, -73, -17, 0, 0, 0
L 1204, -119, -17, 1197, -119, -17, 0, 0, 0
L 1204, -119, -21, 1204, -73, -21, 0, 0, 0
L 1197, -119, -17, 1197, -136, -17, 0, 0, 0
L 1197, -136, -17, 1204, -136, -17, 0, 0, 0
L 1204, -136, -21, 1204, -142, -21, 0, 0, 0
L 1204, -142, -21, 1184, -177, -21, 0, 0, 0
L 1184, -177, -17, 1178, -173, -17, 0, 0, 0
L 1178, -173, -17, 1170, -188, -17, 0, 0, 0
L 1170, -188, -17, 1176, -191, -17, 0, 0, 0
L 1176, -191, -17, 1171, -200, -21, 0, 0, 0
L 1171, -200, -21, 1146, -242, -21, 0, 0, 0
L 1146, -242, -21, 1135, -261, -17, 0, 0, 0
L 1135, -261, -17, 1129, -258, -18, 0, 0, 0
L 1129, -258, -17, 1121, -272, -17, 0, 0, 0
L 1121, -272, -17, 1127, -276, -17, 0, 0, 0
L 1127, -276, -17, 1124, -280, -21, 0, 0, 0
L 1124, -280, -21, 1083, -300, -21, 0, 0, 0
L 1083, -300, -21, 1078, -297, -21, 0, 0, 0
L 1078, -297, -17, 1082, -291, -17, 0, 0, 0
L 1082, -291, -17, 1067, -283, -17, 0, 0, 0
L 1064, -289, -17, 1067, -283, -17, 0, 0, 0
L 1064, -289, -17, 1050, -281, -21, 0, 0, 0
L 1050, -281, -21, 1024, -266, -21, 0, 0, 0
L 1024, -266, -21, 1024, -266, -17, 0, 0, 0
L 1024, -266, -17, 1027, -259, -17, 0, 0, 0
L 1013, -251, -17, 1027, -259, -17, 0, 0, 0
L 1013, -251, -17, 1009, -257, -17, 0, 0, 0
L 1009, -257, -21, 1004, -254, -21, 0, 0, 0
L 1004, -254, -21, 1000, -209, -21, 0, 0, 0
L 1000, -209, -21, 1003, -204, -21, 0, 0, 0
L 1003, -204, -17, 1009, -208, -17, 0, 0, 0
L 1009, -208, -17, 1018, -193, -17, 0, 0, 0
L 1018, -193, -17, 1012, -190, -17, 0, 0, 0
L 1012, -190, -17, 1022, -172, -21, 0, 0, 0
L 1022, -172, -21, 1052, -120, -17, 0, 0, 0
L 1052, -120, -17, 1058, -123, -17, 0, 0, 0
L 1058, -123, -17, 1066, -109, -17, 0, 0, 0
L 1066, -109, -17, 1060, -105, -17, 0, 0, 0
L 1060, -105, -17, 1066, -96, -21, 0, 0, 0
L 1066, -96, -21, 1071, -87, -21, 0, 0, 0
L 1071, -87, -24, 1082, -87, -24, 0, 0, 0
L 1082, -87, -24, 1082, -43, -24, 0, 0, 0
L 1064, -43, -24, 1082, -43, -22, 0, 0, 0
L 1064, -43, -24, 1064, -56, -24, 0, 0, 0
L 1064, -56, -21, 1030, -56, -21, 0, 0, 0
L 1030, -56, -17, 1030, -49, -17, 0, 0, 0
L 1013, -49, -17, 1030, -49, -17, 0, 0, 0
L 1013, -49, -17, 1013, -56, -17, 0, 0, 0
L 1013, -56, -17, 967, -56, -21, 0, 0, 0
L 967, -56, -17, 967, -49, -17, 0, 0, 0
L 967, -49, -17, 950, -49, -17, 0, 0, 0
L 950, -49, -17, 950, -56, -17, 0, 0, 0
L 950, -56, -17, 918, -56, -21, 0, 0, 0
L 918, -56, -24, 918, -43, -24, 0, 0, 0
L 918, -43, -24, 900, -43, -22, 0, 0, 0
L 900, -43, -24, 900, -50, -24, 0, 0, 0
L 900, -50, -24, 819, -50, -26, 0, 0, 0
L 819, -50, -42, 819, -56, -44, 0, 0, 0
L 819, -56, -44, 900, -56, -44, 0, 0, 0
L 900, -56, -44, 900, -63, -44, 0, 0, 0
L 900, -63, -41, 874, -107, -41, 0, 0, 0
L 874, -107, -41, 869, -104, -44, 0, 0, 0
L 869, -104, -44, 865, -111, -44, 0, 0, 0
L 865, -111, -42, 900, -132, -42, 0, 0, 0
L 900, -132, -43, 905, -124, -42, 0, 128, 255
L 905, -124, -43, 898, -121, -44, 0, 128, 255
L 898, -121, -44, 912, -97, -44, 0, 128, 255
L 912, -97, -44, 941, -78, -44, 0, 128, 255
L 941, -78, -44, 1028, -78, -44, 0, 128, 255
L 1028, -78, -44, 1051, -96, -44, 0, 128, 255
L 1051, -96, -44, 993, -196, -44, 0, 128, 255
L 993, -196, -44, 1000, -277, -44, 0, 128, 255
L 1000, -277, -44, 1076, -318, -44, 0, 128, 255
L 1076, -318, -44, 964, -513, -44, 0, 128, 255
L 964, -513, -44, 803, -420, -44, 0, 128, 255
L 803, -420, -44, 803, -285, -44, 0, 128, 255
L 803, -285, -44, 850, -204, -44, 0, 128, 255
L 850, -204, -44, 856, -208, -43, 0, 128, 255
L 856, -208, -43, 861, -200, -43, 0, 128, 255
L 861, -200, -43, 825, -180, -42, 0, 0, 0
L 825, -180, -44, 821, -187, -44, 0, 0, 0
L 821, -187, -44, 826, -190, -41, 0, 0, 0
L 826, -190, -41, 796, -242, -41, 0, 0, 0
L 796, -242, -41, 790, -245, -41, 0, 0, 0
L 790, -245, -41, 716, -245, -41, 0, 0, 0
L 716, -245, -41, 716, -226, -44, 0, 0, 0
L 716, -226, -44, 698, -226, -44, 0, 0, 0
L 698, -226, -43, 698, -298, -43, 0, 0, 0
L 698, -298, -44, 716, -298, -44, 0, 0, 0
L 716, -298, -44, 716, -284, -41, 0, 0, 0
L 716, -284, -41, 721, -284, -41, 0, 0, 0
L 721, -284, -41, 721, -324, -41, 0, 0, 0
L 721, -324, -37, 714, -324, -37, 0, 0, 0
L 714, -324, -37, 714, -341, -37, 0, 0, 0
L 714, -341, -37, 721, -341, -37, 0, 0, 0
L 721, -341, -37, 721, -346, -41, 0, 0, 0
L 721, -346, -41, 695, -388, -41, 0, 0, 0
L 695, -388, -37, 689, -385, -37, 0, 0, 0
L 689, -385, -37, 680, -399, -37, 0, 0, 0
L 680, -399, -37, 686, -403, -37, 0, 0, 0
L 686, -403, -37, 661, -446, -41, 0, 0, 0
L 661, -446, -41, 661, -450, -39, 0, 0, 0
L 661, -450, -37, 654, -450, -37, 0, 0, 0
L 654, -450, -37, 654, -467, -37, 0, 0, 0
L 654, -467, -37, 661, -467, -37, 0, 0, 0
L 661, -467, -41, 661, -507, -41, 0, 0, 0
L 661, -507, -41, 656, -507, -41, 0, 0, 0
L 656, -507, -44, 656, -493, -44, 0, 0, 0
L 656, -493, -44, 638, -493, -44, 0, 0, 0
L 638, -493, -43, 638, -565, -43, 0, 0, 0
L 638, -565, -44, 656, -565, -44, 0, 0, 0
L 656, -565, -44, 656, -552, -41, 0, 0, 0
L 656, -552, -41, 666, -552, -40, 0, 0, 0
L 666, -552, -40, 666, -552, -37, 0, 0, 0
L 666, -552, -37, 666, -559, -37, 0, 0, 0
L 666, -559, -37, 683, -559, -37, 0, 0, 0
L 683, -559, -37, 683, -552, -37, 0, 0, 0
L 683, -552, -37, 723, -552, -41, 0, 0, 0
L 723, -552, -41, 728, -554, -41, 0, 0, 0
L 728, -554, -37, 725, -560, -37, 0, 0, 0
L 725, -560, -37, 741, -566, -37, 0, 0, 0
L 741, -566, -37, 744, -559, -37, 0, 0, 0
L 744, -559, -37, 748, -561, -41, 0, 0, 0
L 748, -561, -41, 768, -598, -41, 0, 0, 0
L 768, -598, -37, 762, -601, -37, 0, 0, 0
L 762, -601, -37, 771, -616, -37, 0, 0, 0
L 771, -616, -37, 777, -612, -37, 0, 0, 0
L 777, -612, -37, 817, -682, -41, 0, 0, 0
L 817, -682, -37, 811, -685, -37, 0, 0, 0
L 811, -685, -37, 819, -700, -37, 0, 0, 0
L 819, -700, -37, 826, -696, -37, 0, 0, 0
L 826, -696, -37, 830, -705, -41, 0, 0, 0
L 830, -705, -41, 846, -731, -41, 0, 0, 0
L 846, -731, -41, 846, -736, -41, 0, 0, 0
L 846, -736, -37, 840, -737, -37, 0, 0, 0
L 840, -737, -37, 843, -753, -37, 0, 0, 0
L 843, -753, -37, 849, -752, -37, 0, 0, 0
L 849, -752, -38, 850, -757, -41, 0, 0, 0
L 850, -757, -41, 829, -793, -41, 0, 0, 0
L 829, -793, -37, 823, -789, -37, 0, 0, 0
L 823, -789, -37, 814, -804, -37, 0, 0, 0
L 820, -807, -37, 814, -804, -37, 0, 0, 0
L 820, -807, -37, 815, -816, -41, 0, 0, 0
L 815, -816, -41, 780, -877, -41, 0, 0, 0
L 780, -877, -37, 774, -874, -37, 0, 0, 0
L 774, -874, -37, 766, -888, -37, 0, 0, 0
L 766, -888, -37, 772, -892, -37, 0, 0, 0
L 772, -892, -37, 752, -926, -41, 0, 0, 0
L 752, -926, -41, 748, -929, -41, 0, 0, 0
L 748, -929, -37, 744, -924, -37, 0, 0, 0
L 744, -924, -37, 731, -935, -37, 0, 0, 0
L 731, -935, -37, 735, -940, -37, 0, 0, 0
L 735, -940, -37, 732, -943, -41, 0, 0, 0
L 690, -943, -41, 732, -943, -41, 0, 0, 0
L 690, -943, -37, 690, -936, -37, 0, 0, 0
L 690, -936, -37, 673, -936, -37, 0, 0, 0
L 673, -936, -37, 673, -943, -37, 0, 0, 0
L 673, -943, -37, 663, -943, -41, 0, 0, 0
L 663, -943, -41, 643, -943, -41, 0, 0, 0
L 643, -943, -41, 592, -943, -37, 0, 0, 0
L 592, -943, -37, 593, -936, -37, 0, 0, 0
L 593, -936, -37, 576, -936, -37, 0, 0, 0
L 576, -936, -37, 576, -943, -37, 0, 0, 0
L 576, -943, -37, 546, -943, -41, 0, 0, 0
L 546, -943, -41, 536, -943, -41, 0, 0, 0
L 536, -943, -41, 531, -941, -41, 0, 0, 0
L 531, -941, -37, 534, -935, -37, 0, 0, 0
L 534, -935, -37, 518, -929, -37, 0, 0, 0
L 518, -929, -37, 515, -935, -37, 0, 0, 0
L 515, -935, -37, 511, -934, -41, 0, 0, 0
L 511, -934, -41, 491, -897, -41, 0, 0, 0
L 491, -897, -37, 497, -894, -37, 0, 0, 0
L 497, -894, -37, 488, -879, -37, 0, 0, 0
L 488, -879, -37, 482, -883, -37, 0, 0, 0
L 482, -883, -37, 442, -813, -41, 0, 0, 0
L 442, -813, -37, 448, -810, -37, 0, 0, 0
L 448, -810, -37, 439, -795, -37, 0, 0, 0
L 439, -795, -37, 433, -798, -37, 0, 0, 0
L 433, -798, -37, 429, -790, -41, 0, 0, 0
L 429, -790, -41, 413, -764, -41, 0, 0, 0
L 413, -764, -41, 413, -759, -41, 0, 0, 0
L 413, -759, -37, 419, -758, -37, 0, 0, 0
L 419, -758, -37, 417, -741, -37, 0, 0, 0
L 417, -741, -37, 410, -743, -37, 0, 0, 0
L 410, -743, -37, 409, -738, -41, 0, 0, 0
L 409, -738, -41, 430, -702, -41, 0, 0, 0
L 430, -702, -37, 436, -705, -37, 0, 0, 0
L 436, -705, -37, 445, -691, -37, 0, 0, 0
L 445, -691, -37, 439, -687, -37, 0, 0, 0
L 439, -687, -37, 448, -671, -41, 0, 0, 0
L 448, -671, -41, 478, -618, -41, 0, 0, 0
L 478, -618, -41, 479, -618, -37, 0, 0, 0
L 479, -618, -37, 485, -621, -37, 0, 0, 0
L 485, -621, -37, 493, -607, -37, 0, 0, 0
L 493, -607, -37, 487, -603, -37, 0, 0, 0
L 487, -603, -37, 491, -597, -41, 0, 0, 0
L 491, -597, -41, 573, -644, -40, 0, 0, 0
L 573, -644, -40, 564, -660, -40, 0, 0, 0
L 564, -660, -40, 574, -665, -40, 0, 0, 0
L 574, -665, -38, 572, -669, -39, 0, 0, 0
L 536, -731, -39, 534, -734, -39, 0, 0, 0
L 534, -734, -39, 524, -729, -40, 0, 0, 0
L 524, -729, -40, 513, -749, -40, 0, 0, 0
L 513, -749, -42, 522, -754, -35, 0, 0, 0
L 522, -754, -35, 520, -759, -35, 0, 0, 0
L 520, -759, -35, 535, -768, -35, 0, 0, 0
L 535, -768, -35, 539, -762, -35, 0, 0, 0
L 539, -762, -35, 582, -787, -39, 0, 0, 0
L 582, -787, -35, 578, -793, -35, 0, 0, 0
L 578, -793, -35, 594, -802, -35, 0, 0, 0
L 594, -802, -35, 598, -796, -35, 0, 0, 0
L 598, -796, -35, 641, -821, -39, 0, 0, 0
L 641, -821, -35, 637, -827, -35, 0, 0, 0
L 637, -827, -35, 653, -836, -35, 0, 0, 0
L 653, -836, -35, 656, -830, -35, 0, 0, 0
L 656, -830, -35, 700, -855, -39, 0, 0, 0
L 700, -855, -35, 696, -861, -35, 0, 0, 0
L 696, -861, -35, 712, -870, -35, 0, 0, 0
L 712, -870, -35, 715, -865, -35, 0, 0, 0
L 715, -865, -35, 724, -871, -42, 0, 0, 0
L 724, -871, -44, 735, -851, -44, 0, 0, 0
L 733, -849, -44, 735, -851, -44, 0, 0, 0
L 733, -849, -40, 773, -781, -40, 0, 0, 0
L 773, -781, -40, 775, -782, -43, 0, 0, 0
L 775, -782, -44, 787, -762, -44, 0, 0, 0
L 778, -756, -42, 787, -762, -42, 0, 0, 0
L 778, -756, -35, 780, -751, -35, 0, 0, 0
L 780, -751, -35, 765, -742, -35, 0, 0, 0
L 765, -742, -35, 761, -748, -35, 0, 0, 0
L 761, -748, -35, 753, -743, -39, 0, 0, 0
L 753, -743, -39, 718, -723, -39, 0, 0, 0
L 718, -723, -35, 721, -717, -35, 0, 0, 0
L 721, -717, -35, 706, -708, -35, 0, 0, 0
L 706, -708, -35, 702, -714, -35, 0, 0, 0
L 702, -714, -35, 659, -689, -39, 0, 0, 0
L 659, -689, -35, 663, -683, -35, 0, 0, 0
L 663, -683, -35, 647, -674, -35, 0, 0, 0
L 647, -674, -35, 643, -680, -35, 0, 0, 0
L 643, -680, -35, 600, -655, -39, 0, 0, 0
L 600, -655, -35, 604, -649, -35, 0, 0, 0
L 604, -649, -35, 588, -640, -35, 0, 0, 0
L 588, -640, -35, 585, -645, -35, 0, 0, 0
L 585, -645, -42, 576, -640, -42, 0, 0, 0
L 575, -640, -42, 493, -593, -41, 0, 0, 0
L 575, -640, -42, 576, -640, -42, 0, 0, 0
L 493, -593, -41, 507, -568, -41, 0, 0, 0
L 507, -568, -41, 511, -565, -41, 0, 0, 0
L 511, -565, -37, 515, -571, -37, 0, 0, 0
L 515, -571, -37, 528, -560, -37, 0, 0, 0
L 528, -560, -37, 524, -555, -37, 0, 0, 0
L 524, -555, -37, 527, -551, -41, 0, 0, 0
L 527, -551, -41, 569, -552, -41, 0, 0, 0
L 569, -552, -37, 569, -559, -37, 0, 0, 0
L 569, -559, -37, 586, -559, -37, 0, 0, 0
L 586, -559, -37, 586, -552, -37, 0, 0, 0
L 586, -552, -37, 596, -552, -41, 0, 0, 0
L 596, -552, -41, 596, -565, -44, 0, 0, 0
L 596, -565, -44, 615, -565, -44, 0, 0, 0
L 615, -565, -43, 615, -493, -43, 0, 0, 0
