L 641, 1180, 259, 659, 1185, 260, 0, 0, 0
L 646, 1212, 259, 641, 1184, 259, 0, 0, 0
L 667, 1212, 260, 649, 1212, 259, 0, 0, 0
L 666, 1187, 260, 667, 1209, 260, 0, 0, 0
L 476, 1188, 259, 498, 1188, 259, 0, 0, 0
L 473, 1213, 259, 475, 1191, 259, 0, 0, 0
L 502, 1214, 259, 475, 1213, 259, 0, 0, 0
L 502, 1185, 259, 502, 1211, 259, 0, 0, 0
L 562, 1217, 251, 565, 1188, 268, 240, 127, 0
L 533, 1217, 238, 562, 1217, 250, 240, 127, 0
L 534, 1209, 238, 533, 1217, 238, 240, 127, 0
L 577, 1208, 238, 535, 1209, 238, 240, 127, 0
L 578, 1240, 238, 578, 1209, 238, 240, 127, 0
L 600, 1240, 238, 578, 1240, 238, 240, 127, 0
L 600, 1183, 238, 600, 1240, 238, 240, 127, 0
L 518, 1182, 238, 600, 1183, 238, 240, 127, 0
L 518, 1225, 238, 518, 1182, 238, 240, 127, 0
L 574, 1225, 252, 518, 1225, 238, 240, 127, 0
L 574, 1190, 268, 574, 1225, 252, 240, 127, 0
L 577, 1170, 259, 604, 1170, 259, 0, 0, 0
L 572, 1155, 259, 577, 1170, 259, 0, 0, 0
L 564, 1155, 259, 572, 1155, 259, 0, 0, 0
L 562, 1170, 259, 564, 1155, 259, 0, 0, 0
L 532, 1174, 259, 562, 1170, 259, 0, 0, 0
L 531, 1239, 259, 532, 1174, 259, 0, 0, 0
L 593, 1240, 259, 533, 1240, 259, 0, 0, 0
L 604, 1171, 259, 607, 1239, 259, 0, 0, 0
L -109, -132, -163, -117, -131, -159, 0, 0, 0
L -110, -24, -163, -109, -132, -163, 0, 0, 0
L -119, -30, -164, -110, -24, -163, 0, 0, 0
L -118, -134, -163, -119, -30, -164, 0, 0, 0
L -141, -24, -163, -140, -134, -163, 0, 0, 0
L -133, -23, -164, -141, -23, -163, 0, 0, 0
L -133, -136, -163, -133, -24, -164, 0, 0, 0
L -142, -137, -163, -134, -136, -163, 0, 0, 0
L -103, -118, -164, -104, -118, -164, 0, 0, 240
L -93, -116, -163, -103, -118, -164, 0, 0, 240
L -91, -115, -164, -93, -116, -163, 0, 0, 240
L -89, -115, -165, -91, -115, -164, 0, 0, 240
L -80, -112, -163, -89, -115, -165, 0, 0, 240
L -72, -108, -161, -80, -112, -163, 0, 0, 240
L -69, -107, -162, -72, -108, -161, 0, 0, 240
L -67, -106, -163, -69, -107, -162, 0, 0, 240
L -66, -106, -163, -67, -106, -163, 0, 0, 240
L -57, -102, -160, -66, -106, -163, 0, 0, 240
L -55, -102, -160, -57, -102, -160, 0, 0, 240
L -55, -101, -163, -55, -102, -160, 0, 0, 240
L -55, -99, -167, -55, -101, -163, 0, 0, 240
L -54, -97, -168, -55, -99, -167, 0, 0, 240
L -56, -92, -166, -54, -97, -168, 0, 0, 240
L -57, -88, -164, -56, -92, -166, 0, 0, 240
L -63, -91, -168, -57, -88, -164, 0, 0, 240
L -62, -90, -169, -63, -91, -168, 0, 0, 240
L -60, -91, -168, -62, -90, -169, 0, 0, 240
L -60, -93, -168, -60, -91, -168, 0, 0, 240
L -60, -94, -170, -60, -93, -168, 0, 0, 240
L -58, -95, -167, -60, -94, -170, 0, 0, 240
L -46, -94, -162, -58, -95, -167, 0, 0, 240
L -37, -93, -159, -46, -94, -162, 0, 0, 240
L -35, -93, -159, -37, -93, -159, 0, 0, 240
