L 1401, -1663, -1, 1403, -1671, -1, 240, 240, 240
L 1391, -1653, -1, 1401, -1663, -1, 240, 240, 240
L 1378, -1644, -1, 1391, -1653, -1, 240, 240, 240
L 1361, -1656, -1, 1378, -1644, -1, 240, 240, 240
L 1348, -1671, -1, 1361, -1656, -1, 240, 240, 240
L 1351, -1675, -1, 1348, -1671, -1, 240, 240, 240
L 1352, -1675, 0, 1351, -1675, -1, 240, 240, 240
L 1351, -1677, -1, 1352, -1675, 0, 240, 240, 240
L 1350, -1678, -1, 1351, -1677, -1, 240, 240, 240
L 1354, -1687, -1, 1350, -1678, -1, 240, 240, 240
L 1363, -1696, -1, 1354, -1687, -1, 240, 240, 240
L 1395, -1700, -1, 1363, -1696, -1, 240, 240, 240
L 1401, -1683, -1, 1395, -1700, -1, 240, 240, 240
L 1397, -1665, -1, 1401, -1683, -1, 240, 240, 240
L 1395, -1662, -1, 1397, -1665, -1, 240, 240, 240
L 1389, -1579, -1, 1387, -1529, -1, 240, 240, 240
L 1400, -1598, -1, 1389, -1579, -1, 240, 240, 240
L 1411, -1610, -1, 1400, -1598, -1, 240, 240, 240
L 1431, -1624, -1, 1411, -1610, -1, 240, 240, 240
L 1448, -1631, -1, 1431, -1624, -1, 240, 240, 240
L 1453, -1628, -1, 1448, -1631, -1, 240, 240, 240
L 1468, -1631, -1, 1453, -1628, -1, 240, 240, 240
L 1469, -1630, -1, 1468, -1631, -1, 240, 240, 240
L 1470, -1626, -1, 1469, -1630, -1, 240, 240, 240
L 1471, -1625, -1, 1470, -1626, -1, 240, 240, 240
L 1494, -1621, -1, 1471, -1625, -1, 240, 240, 240
L 1505, -1611, -1, 1494, -1621, -1, 240, 240, 240
L 1506, -1609, -1, 1505, -1611, -1, 240, 240, 240
L 1506, -1607, -1, 1506, -1609, -1, 240, 240, 240
L 1516, -1602, -1, 1506, -1607, -1, 240, 240, 240
L 1519, -1588, 3, 1516, -1602, -1, 240, 240, 240
L 1523, -1575, 3, 1519, -1588, 3, 240, 240, 240
L 1523, -1571, 0, 1523, -1575, 3, 240, 240, 240
L 1528, -1552, -1, 1523, -1571, 0, 240, 240, 240
L 1523, -1529, -1, 1528, -1552, -1, 240, 240, 240
L 1503, -1506, -1, 1523, -1529, -1, 240, 240, 240
L 1468, -1492, -1, 1503, -1506, -1, 240, 240, 240
L 1461, -1492, -1, 1468, -1492, -1, 240, 240, 240
L 1451, -1482, -1, 1461, -1492, -1, 240, 240, 240
L 1450, -1479, -1, 1451, -1482, -1, 240, 240, 240
L 1449, -1478, -1, 1450, -1479, -1, 240, 240, 240
L 1432, -1477, -1, 1449, -1478, -1, 240, 240, 240
L 1425, -1480, 1, 1432, -1477, -1, 240, 240, 240
L 1417, -1482, -1, 1425, -1480, 1, 240, 240, 240
L 1402, -1489, 0, 1417, -1482, -1, 240, 240, 240
L 1400, -1491, 0, 1402, -1489, 0, 240, 240, 240
L 1399, -1493, 1, 1400, -1491, 0, 240, 240, 240
L 1398, -1495, 1, 1399, -1493, 1, 240, 240, 240
L 1384, -1501, -1, 1398, -1495, 1, 240, 240, 240
L 1387, -1536, -1, 1384, -1501, -1, 240, 240, 240
L 1388, -1538, -1, 1387, -1536, -1, 240, 240, 240
L 1390, -1538, -1, 1388, -1538, -1, 240, 240, 240
L 1391, -1539, -1, 1390, -1538, -1, 240, 240, 240
L 1390, -1543, -1, 1391, -1539, -1, 240, 240, 240
L 1303, -1495, -1, 1296, -1460, -1, 240, 240, 240
L 1312, -1495, -1, 1303, -1495, -1, 240, 240, 240
L 1343, -1488, -1, 1312, -1495, -1, 240, 240, 240
L 1370, -1486, -1, 1343, -1488, -1, 240, 240, 240
L 1376, -1482, -1, 1370, -1486, -1, 240, 240, 240
L 1391, -1480, -1, 1376, -1482, -1, 240, 240, 240
L 1392, -1469, -1, 1391, -1480, -1, 240, 240, 240
L 1390, -1454, -1, 1392, -1469, -1, 240, 240, 240
L 1385, -1455, 5, 1390, -1454, -1, 240, 240, 240
L 1367, -1457, 2, 1385, -1455, 5, 240, 240, 240
L 1359, -1458, -1, 1367, -1457, 2, 240, 240, 240
L 1305, -1467, 0, 1359, -1458, -1, 240, 240, 240
L 1206, -1486, -1, 1247, -1476, -1, 240, 240, 240
L 1167, -1487, -1, 1206, -1486, -1, 240, 240, 240
L 1160, -1490, -1, 1167, -1487, -1, 240, 240, 240
L 1161, -1507, -1, 1160, -1490, -1, 240, 240, 240
L 1160, -1517, 0, 1161, -1507, -1, 240, 240, 240
L 1161, -1519, 0, 1160, -1517, 0, 240, 240, 240
L 1166, -1520, 0, 1161, -1519, 0, 240, 240, 240
L 1167, -1521, 0, 1166, -1520, 0, 240, 240, 240
L 1167, -1524, 0, 1167, -1521, 0, 240, 240, 240
L 1182, -1523, -1, 1167, -1524, 0, 240, 240, 240
L 1185, -1521, -1, 1182, -1523, -1, 240, 240, 240
L 1191, -1519, -1, 1185, -1521, -1, 240, 240, 240
L 1191, -1516, -1, 1191, -1519, -1, 240, 240, 240
L 1193, -1515, -1, 1191, -1516, -1, 240, 240, 240
L 1257, -1504, -1, 1193, -1515, -1, 240, 240, 240
L 1254, -1504, -1, 1257, -1504, -1, 240, 240, 240
L 1252, -1501, -1, 1254, -1504, -1, 240, 240, 240
L 1253, -1496, -1, 1252, -1501, -1, 240, 240, 240
L 1251, -1480, -1, 1253, -1496, -1, 240, 240, 240
L 1246, -1478, -1, 1251, -1480, -1, 240, 240, 240
L 1239, -1471, -1, 1246, -1478, -1, 240, 240, 240
L 1202, -1356, -1, 1211, -1358, -1, 240, 240, 240
L 1183, -1361, -1, 1202, -1356, -1, 240, 240, 240
L 1180, -1364, -1, 1183, -1361, -1, 240, 240, 240
