L -1459, 429, -199, -1459, 330, -199, 64, 64, 64
L -1459, 429, -199, -1380, 429, -199, 64, 64, 64
L -1205, 144, -139, -1208, 174, -150, 64, 64, 64
L -883, 252, -129, -883, 248, -129, 64, 64, 64
L -888, 256, -129, -883, 252, -129, 64, 64, 64
L -892, 256, -129, -888, 256, -129, 64, 64, 64
L -896, 252, -129, -892, 256, -129, 64, 64, 64
L -896, 248, -129, -896, 252, -129, 64, 64, 64
L -892, 244, -129, -896, 248, -129, 64, 64, 64
L -888, 244, -129, -892, 244, -129, 64, 64, 64
L -883, 248, -129, -888, 244, -129, 64, 64, 64
L -875, 254, -135, -865, 254, -135, 64, 64, 64
L -875, 245, -135, -875, 254, -135, 64, 64, 64
L -865, 245, -135, -875, 245, -135, 64, 64, 64
L -865, 254, -135, -865, 245, -135, 64, 64, 64
L -843, 252, -129, -843, 248, -129, 64, 64, 64
L -848, 256, -129, -843, 252, -129, 64, 64, 64
L -852, 256, -129, -848, 256, -129, 64, 64, 64
L -856, 252, -129, -852, 256, -129, 64, 64, 64
L -856, 248, -129, -856, 252, -129, 64, 64, 64
L -852, 244, -129, -856, 248, -129, 64, 64, 64
L -848, 244, -129, -852, 244, -129, 64, 64, 64
L -843, 248, -129, -848, 244, -129, 64, 64, 64
L -834, 254, -135, -825, 254, -135, 64, 64, 64
L -834, 244, -135, -834, 254, -135, 64, 64, 64
L -825, 244, -135, -834, 244, -135, 64, 64, 64
L -825, 254, -135, -825, 244, -135, 64, 64, 64
L -808, 244, -129, -812, 244, -129, 64, 64, 64
L -803, 252, -129, -808, 256, -129, 64, 64, 64
L -803, 248, -129, -808, 244, -129, 64, 64, 64
L -803, 252, -129, -803, 248, -129, 64, 64, 64
L -812, 256, -129, -808, 256, -129, 64, 64, 64
L -816, 252, -129, -812, 256, -129, 64, 64, 64
L -816, 248, -129, -816, 252, -129, 64, 64, 64
L -812, 244, -129, -816, 248, -129, 64, 64, 64
L -888, 176, -129, -883, 172, -129, 64, 64, 64
L -892, 176, -129, -888, 176, -129, 64, 64, 64
L -896, 172, -129, -892, 176, -129, 64, 64, 64
L -896, 168, -129, -896, 172, -129, 64, 64, 64
L -892, 164, -129, -896, 168, -129, 64, 64, 64
L -888, 164, -129, -892, 164, -129, 64, 64, 64
L -883, 168, -129, -888, 164, -129, 64, 64, 64
L -883, 172, -129, -883, 168, -129, 64, 64, 64
L -874, 177, -135, -865, 177, -135, 64, 64, 64
L -874, 168, -135, -874, 177, -135, 64, 64, 64
L -865, 168, -135, -874, 168, -135, 64, 64, 64
L -865, 177, -135, -865, 168, -135, 64, 64, 64
L -848, 176, -129, -852, 176, -129, 64, 64, 64
L -848, 164, -129, -843, 168, -129, 64, 64, 64
L -852, 164, -129, -848, 164, -129, 64, 64, 64
L -856, 168, -129, -852, 164, -129, 64, 64, 64
L -856, 172, -129, -856, 168, -129, 64, 64, 64
L -852, 176, -129, -856, 172, -129, 64, 64, 64
L -843, 172, -129, -848, 176, -129, 64, 64, 64
L -843, 168, -129, -843, 172, -129, 64, 64, 64
L -834, 167, -135, -834, 176, -135, 64, 64, 64
L -825, 167, -135, -834, 167, -135, 64, 64, 64
L -825, 176, -135, -825, 167, -135, 64, 64, 64
L -834, 176, -135, -825, 176, -135, 64, 64, 64
L -807, 164, -129, -804, 167, -129, 64, 64, 64
L -812, 164, -129, -808, 164, -129, 64, 64, 64
L -816, 168, -129, -812, 164, -129, 64, 64, 64
L -816, 172, -129, -816, 168, -129, 64, 64, 64
L -812, 176, -129, -816, 172, -129, 64, 64, 64
L -808, 176, -129, -812, 176, -129, 64, 64, 64
L -803, 172, -129, -808, 176, -129, 64, 64, 64
L -803, 168, -129, -803, 172, -129, 64, 64, 64
L -808, 164, -129, -803, 168, -129, 64, 64, 64
L -859, 160, -129, -800, 160, -129, 64, 64, 64
L -860, 160, -135, -859, 160, -129, 64, 64, 64
L -899, 160, -129, -860, 160, -135, 64, 64, 64
L -899, 180, -129, -899, 160, -129, 64, 64, 64
L -899, 260, -129, -899, 240, -129, 64, 64, 64
L -800, 260, -129, -899, 260, -129, 64, 64, 64
L -625, -247, -28, -627, -249, -29, 64, 64, 64
L -625, -242, -29, -625, -247, -28, 64, 64, 64
L -628, -238, -30, -625, -242, -29, 64, 64, 64
L -629, -237, -31, -628, -238, -30, 64, 64, 64
L -631, -237, -32, -629, -237, -31, 64, 64, 64
L -632, -232, -32, -631, -237, -32, 64, 64, 64
L -639, -244, -34, -632, -232, -32, 64, 64, 64
