L -40, -1818, -198, -0, -1795, -199, 0, 0, 0
L -41, -1818, -198, -40, -1818, -198, 0, 0, 0
L -67, -1809, -197, -41, -1818, -198, 0, 0, 0
L -75, -1806, -198, -67, -1809, -197, 0, 0, 0
L -84, -1803, -199, -75, -1806, -198, 0, 0, 0
L -89, -1801, -199, -84, -1803, -199, 0, 0, 0
L -91, -1801, -199, -89, -1801, -199, 0, 0, 0
L -102, -1800, -198, -91, -1801, -199, 0, 0, 0
L -132, -1796, -199, -102, -1800, -198, 0, 0, 0
L -136, -1794, -199, -132, -1796, -199, 0, 0, 0
L -139, -1780, -199, -136, -1794, -199, 0, 0, 0
L -139, -1778, -199, -139, -1780, -199, 0, 0, 0
L -141, -1770, -198, -139, -1778, -199, 0, 0, 0
L -140, -1766, -197, -141, -1770, -198, 0, 0, 0
L -139, -1763, -197, -140, -1766, -197, 0, 0, 0
L -135, -1752, -198, -139, -1763, -197, 0, 0, 0
L -134, -1749, -199, -135, -1752, -198, 0, 0, 0
L -130, -1731, -199, -134, -1749, -199, 0, 0, 0
L -129, -1729, -199, -130, -1731, -199, 0, 0, 0
L -127, -1719, -198, -129, -1729, -199, 0, 0, 0
L -127, -1717, -197, -127, -1719, -198, 0, 0, 0
L -126, -1715, -197, -127, -1717, -197, 0, 0, 0
L -126, -1712, -198, -126, -1715, -197, 0, 0, 0
L -125, -1705, -198, -126, -1712, -198, 0, 0, 0
L -125, -1701, -199, -125, -1705, -198, 0, 0, 0
L -124, -1697, -199, -125, -1701, -199, 0, 0, 0
L -122, -1693, -199, -124, -1697, -199, 0, 0, 0
L -121, -1690, -197, -122, -1693, -199, 0, 0, 0
L -120, -1688, -197, -121, -1690, -197, 0, 0, 0
L -118, -1684, -198, -120, -1688, -197, 0, 0, 0
L -116, -1682, -199, -118, -1684, -198, 0, 0, 0
L -114, -1681, -199, -116, -1682, -199, 0, 0, 0
L -92, -1667, -197, -114, -1681, -199, 0, 0, 0
L -61, -1647, -198, -92, -1667, -197, 0, 0, 0
L -54, -1643, -197, -61, -1647, -198, 0, 0, 0
L -46, -1638, -198, -54, -1643, -197, 0, 0, 0
L -46, -1637, -198, -46, -1638, -198, 0, 0, 0
L -44, -1636, -199, -46, -1637, -198, 0, 0, 0
L -37, -1630, -199, -44, -1636, -199, 0, 0, 0
L -35, -1629, -199, -37, -1630, -199, 0, 0, 0
L -33, -1628, -197, -35, -1629, -199, 0, 0, 0
L -31, -1627, -197, -33, -1628, -197, 0, 0, 0
L -27, -1625, -198, -31, -1627, -197, 0, 0, 0
L -25, -1627, -199, -27, -1625, -198, 0, 0, 0
L -23, -1628, -199, -25, -1627, -199, 0, 0, 0
L -17, -1636, -198, -23, -1628, -199, 0, 0, 0
L -7, -1648, -199, -17, -1636, -198, 0, 0, 0
L 12, -1670, -197, -7, -1648, -199, 0, 0, 0
L 13, -1672, -197, 12, -1670, -197, 0, 0, 0
L 16, -1673, -199, 13, -1672, -197, 0, 0, 0
L 19, -1679, -199, 16, -1673, -199, 0, 0, 0
L 19, -1685, -198, 19, -1679, -199, 0, 0, 0
L 19, -1687, -197, 19, -1685, -198, 0, 0, 0
L 19, -1688, -197, 19, -1687, -197, 0, 0, 0
L 14, -1705, -199, 19, -1688, -197, 0, 0, 0
L 11, -1714, -199, 14, -1705, -199, 0, 0, 0
L 8, -1725, -198, 11, -1714, -199, 0, 0, 0
L 7, -1729, -197, 8, -1725, -198, 0, 0, 0
L 7, -1732, -197, 7, -1729, -197, 0, 0, 0
L 6, -1734, -198, 7, -1732, -197, 0, 0, 0
L 6, -1742, -199, 6, -1734, -198, 0, 0, 0
L 4, -1763, -199, 6, -1742, -199, 0, 0, 0
L 4, -1781, -199, 4, -1763, -199, 0, 0, 0
L 2, -1790, -198, 4, -1781, -199, 0, 0, 0
L -1, -1799, -199, 2, -1790, -198, 0, 0, 0
L -413, -1879, -199, -411, -1879, -199, 0, 0, 0
L -413, -1878, -183, -413, -1879, -199, 0, 0, 0
L -414, -1876, -180, -413, -1878, -183, 0, 0, 0
L -414, -1874, -179, -414, -1876, -180, 0, 0, 0
L -417, -1867, -175, -414, -1874, -179, 0, 0, 0
L -432, -1828, -159, -417, -1867, -175, 0, 0, 0
L -433, -1824, -157, -432, -1828, -159, 0, 0, 0
L -434, -1814, -154, -433, -1824, -157, 0, 0, 0
L -434, -1809, -152, -434, -1814, -154, 0, 0, 0
L -435, -1804, -150, -434, -1809, -152, 0, 0, 0
L -435, -1799, -148, -435, -1804, -150, 0, 0, 0
L -436, -1795, -145, -435, -1799, -148, 0, 0, 0
L -442, -1777, -137, -436, -1795, -145, 0, 0, 0
L -443, -1772, -134, -442, -1777, -137, 0, 0, 0
L -444, -1768, -132, -443, -1772, -134, 0, 0, 0
L -445, -1763, -130, -444, -1768, -132, 0, 0, 0
L -445, -1759, -127, -445, -1763, -130, 0, 0, 0
L -445, -1755, -125, -445, -1759, -127, 0, 0, 0
L -444, -1750, -122, -445, -1755, -125, 0, 0, 0
L -442, -1746, -120, -444, -1750, -122, 0, 0, 0
L -445, -1747, -117, -442, -1746, -120, 0, 0, 0
L -443, -1743, -115, -445, -1747, -117, 0, 0, 0
L -436, -1736, -110, -443, -1743, -115, 0, 0, 0
L -427, -1725, -102, -436, -1736, -110, 0, 0, 0
L -418, -1714, -95, -427, -1725, -102, 0, 0, 0
L -410, -1703, -87, -418, -1714, -95, 0, 0, 0
L -408, -1699, -85, -410, -1703, -87, 0, 0, 0
L -407, -1694, -83, -408, -1699, -85, 0, 0, 0
L -406, -1690, -81, -407, -1694, -83, 0, 0, 0
L -406, -1685, -78, -406, -1690, -81, 0, 0, 0
L -406, -1680, -76, -406, -1685, -78, 0, 0, 0
L -408, -1671, -72, -406, -1680, -76, 0, 0, 0
L -409, -1662, -68, -408, -1671, -72, 0, 0, 0
L -411, -1658, -65, -409, -1662, -68, 0, 0, 0
L -418, -1651, -56, -411, -1658, -65, 0, 0, 0
L -434, -1634, -34, -418, -1651, -56, 0, 0, 0
L -437, -1625, -29, -434, -1634, -34, 0, 0, 0
L -440, -1629, -27, -437, -1625, -29, 0, 0, 0
L -441, -1624, -25, -440, -1629, -27, 0, 0, 0
L -443, -1620, -22, -441, -1624, -25, 0, 0, 0
L -447, -1612, -17, -443, -1620, -22, 0, 0, 0
L -450, -1608, -15, -447, -1612, -17, 0, 0, 0
L -453, -1604, -12, -450, -1608, -15, 0, 0, 0
L -459, -1597, -7, -453, -1604, -12, 0, 0, 0
L -462, -1593, -5, -459, -1597, -7, 0, 0, 0
L -468, -1594, -2, -462, -1593, -5, 0, 0, 0
L -472, -1590, -0, -468, -1594, -2, 0, 0, 0
L -475, -1589, 1, -472, -1590, -0, 0, 0, 0
L -481, -1582, 4, -475, -1589, 1, 0, 0, 0
L -487, -1576, 6, -481, -1582, 4, 0, 0, 0
L -491, -1571, 8, -487, -1576, 6, 0, 0, 0
L -492, -1569, 8, -491, -1571, 8, 0, 0, 0
L -492, -1564, 16, -492, -1569, 8, 0, 0, 0
L -493, -1562, 17, -492, -1564, 16, 0, 0, 0
L -493, -1538, 20, -493, -1562, 17, 0, 0, 0
L -493, -1533, 21, -493, -1538, 20, 0, 0, 0
L -492, -1528, 21, -493, -1533, 21, 0, 0, 0
L -488, -1505, 22, -492, -1528, 21, 0, 0, 0
L -487, -1496, 22, -488, -1505, 22, 0, 0, 0
L -484, -1487, 23, -487, -1496, 22, 0, 0, 0
L -482, -1482, 23, -484, -1487, 23, 0, 0, 0
L -479, -1464, 22, -482, -1482, 23, 0, 0, 0
L -476, -1454, 22, -479, -1464, 22, 0, 0, 0
L -475, -1450, 22, -476, -1454, 22, 0, 0, 0
L -473, -1445, 23, -475, -1450, 22, 0, 0, 0
L -472, -1441, 23, -473, -1445, 23, 0, 0, 0
L -470, -1437, 24, -472, -1441, 23, 0, 0, 0
L -467, -1433, 25, -470, -1437, 24, 0, 0, 0
L -462, -1425, 27, -467, -1433, 25, 0, 0, 0
L -459, -1421, 28, -462, -1425, 27, 0, 0, 0
L -455, -1413, 31, -459, -1421, 28, 0, 0, 0
L -452, -1409, 32, -455, -1413, 31, 0, 0, 0
L -450, -1405, 33, -452, -1409, 32, 0, 0, 0
L -440, -1391, 35, -450, -1405, 33, 0, 0, 0
L -440, -1378, 35, -440, -1391, 35, 0, 0, 0
L 787, -235, -64, 787, -241, -64, 0, 0, 0
L 787, -241, -64, 770, -241, -64, 0, 0, 0
L 770, -241, -64, 768, -240, -64, 0, 0, 0
L 768, -240, -64, 767, -239, -64, 0, 0, 0
L 767, -239, -64, 762, -238, -63, 0, 0, 0
L 762, -238, -63, 761, -241, -62, 0, 0, 0
L 761, -241, -62, 760, -242, -62, 0, 0, 0
L 760, -242, -62, 760, -243, -63, 0, 0, 0
L 760, -243, -63, 758, -249, -64, 0, 0, 0
L 758, -249, -64, 751, -265, -64, 0, 0, 0
L 751, -265, -64, 739, -265, -64, 0, 0, 0
L 739, -265, -64, 738, -264, -64, 0, 0, 0
L 738, -264, -64, 737, -264, -64, 0, 0, 0
L 737, -264, -64, 736, -263, -64, 0, 0, 0
L 736, -263, -64, 728, -256, -61, 0, 0, 0
L 728, -256, -61, 727, -254, -61, 0, 0, 0
L 727, -254, -61, 726, -254, -61, 0, 0, 0
L 726, -254, -61, 725, -255, -60, 0, 0, 0
L 725, -255, -60, 723, -255, -60, 0, 0, 0
L 723, -255, -60, 719, -259, -56, 0, 0, 0
L 719, -259, -56, 717, -260, -55, 0, 0, 0
L 717, -260, -55, 716, -261, -55, 0, 0, 0
L 716, -261, -55, 710, -268, -53, 0, 0, 0
L 710, -268, -53, 704, -276, -51, 0, 0, 0
L 704, -276, -51, 703, -276, -51, 0, 0, 0
L 703, -276, -51, 689, -290, -49, 0, 0, 0
L 689, -290, -49, 682, -297, -43, 0, 0, 0
L 682, -297, -43, 675, -304, -41, 0, 0, 0
L 542, -214, -34, 546, -210, -34, 0, 0, 0
L 546, -210, -34, 547, -210, -34, 0, 0, 0
L 547, -210, -34, 549, -209, -35, 0, 0, 0
L 549, -209, -35, 551, -208, -35, 0, 0, 0
L 551, -208, -35, 554, -208, -36, 0, 0, 0
L 554, -208, -36, 555, -208, -36, 0, 0, 0
L 555, -208, -36, 562, -208, -38, 0, 0, 0
L 562, -208, -38, 564, -210, -38, 0, 0, 0
L 564, -210, -38, 565, -210, -38, 0, 0, 0
L 565, -210, -38, 566, -209, -38, 0, 0, 0
L 566, -209, -38, 575, -205, -39, 0, 0, 0
L 575, -205, -39, 579, -204, -40, 0, 0, 0
L 579, -204, -40, 580, -202, -40, 0, 0, 0
L 580, -202, -40, 581, -202, -39, 0, 0, 0
L 581, -202, -39, 583, -198, -39, 0, 0, 0
L 583, -198, -39, 584, -197, -39, 0, 0, 0
L 584, -197, -39, 587, -193, -41, 0, 0, 0
L 587, -193, -41, 589, -192, -42, 0, 0, 0
L 589, -192, -42, 602, -180, -47, 0, 0, 0
L 602, -180, -47, 613, -169, -49, 0, 0, 0
L 613, -169, -49, 613, -166, -49, 0, 0, 0
L 613, -166, -49, 613, -164, -50, 0, 0, 0
L 613, -164, -50, 614, -162, -50, 0, 0, 0
L 614, -162, -50, 614, -160, -50, 0, 0, 0
L 614, -160, -50, 614, -158, -51, 0, 0, 0
L 614, -158, -51, 617, -149, -51, 0, 0, 0
L 617, -149, -51, 619, -147, -51, 0, 0, 0
L 619, -147, -51, 623, -143, -45, 0, 0, 0
L 623, -143, -45, 624, -143, -45, 0, 0, 0
L 624, -143, -45, 632, -139, -50, 0, 0, 0
L 632, -139, -50, 634, -138, -49, 0, 0, 0
L 634, -138, -49, 637, -138, -48, 0, 0, 0
L 637, -138, -48, 645, -136, -45, 0, 0, 0
