L -532, 2378, 5, -523, 2378, 5, 0, 0, 0
L -532, 2387, 6, -532, 2377, 6, 0, 0, 0
L -497, 2400, 6, -496, 2400, 6, 0, 0, 0
L -488, 2397, 5, -497, 2397, 5, 0, 0, 0
L -488, 2378, 5, -488, 2397, 5, 0, 0, 0
L -514, 2378, 9, -488, 2378, 11, 0, 0, 0
L -532, 2407, 5, -532, 2378, 5, 0, 0, 0
L -497, 2407, 5, -532, 2407, 5, 0, 0, 0
L -497, 2405, 5, -497, 2407, 5, 0, 0, 0
L -497, 2397, 5, -497, 2400, 5, 0, 0, 0
L -497, 2405, 5, -496, 2405, 5, 0, 0, 0
L -496, 2407, 5, -496, 2405, 5, 0, 0, 0
L -496, 2397, 5, -488, 2397, 5, 0, 0, 0
L -496, 2397, 5, -496, 2400, 5, 0, 0, 0
L -532, 2407, 6, -496, 2407, 6, 0, 0, 0
L -532, 2398, 6, -532, 2407, 6, 0, 0, 0
L -535, 2396, 11, -532, 2398, 11, 0, 0, 0
L -535, 2389, 11, -535, 2396, 11, 0, 0, 0
L -532, 2387, 11, -535, 2389, 11, 0, 0, 0
L -526, 2377, 6, -523, 2377, 6, 0, 0, 0
L -526, 2377, 6, -532, 2377, 6, 0, 0, 0
L -523, 2378, 6, -523, 2377, 6, 0, 0, 0
L -514, 2378, 6, -514, 2377, 6, 0, 0, 0
L -488, 2377, 6, -514, 2377, 6, 0, 0, 0
L -488, 2397, 5, -488, 2377, 5, 0, 0, 0
L -602, 2669, 2, -602, 2663, 2, 0, 0, 0
L -609, 2641, 1, -607, 2641, 1, 0, 0, 0
L -602, 2654, 2, -602, 2658, 3, 0, 0, 0
L -608, 2654, 2, -602, 2654, 2, 0, 0, 0
L -608, 2653, 2, -608, 2654, 2, 0, 0, 0
L -602, 2653, 2, -608, 2653, 2, 0, 0, 0
L -602, 2638, 1, -602, 2653, 2, 0, 0, 0
L -607, 2638, 1, -602, 2638, 1, 0, 0, 0
L -607, 2641, 1, -607, 2638, 1, 0, 0, 0
L -615, 2638, 1, -615, 2641, 1, 0, 0, 0
L -614, 2653, 2, -614, 2654, 2, 0, 0, 0
L -620, 2653, 2, -614, 2653, 2, 0, 0, 0
L -620, 2638, 1, -615, 2638, 1, 0, 0, 0
L -620, 2653, 2, -620, 2638, 1, 0, 0, 0
L -619, 2654, 2, -614, 2654, 2, 0, 0, 0
L -619, 2654, 2, -619, 2669, 2, 0, 0, 0
L -614, 2669, 4, -619, 2669, 4, 0, 0, 0
L -614, 2670, 3, -614, 2669, 3, 0, 0, 0
L -620, 2670, 3, -614, 2670, 3, 0, 0, 0
L -620, 2682, 3, -620, 2670, 3, 0, 0, 0
L -602, 2682, 3, -620, 2682, 3, 0, 0, 0
L -602, 2670, 3, -602, 2682, 3, 0, 0, 0
L -608, 2670, 3, -602, 2670, 3, 0, 0, 0
L -608, 2669, 3, -608, 2670, 3, 0, 0, 0
L -602, 2669, 2, -608, 2669, 2, 0, 0, 0
L -602, 2663, 1, -596, 2663, -0, 0, 0, 0
L -602, 2658, 1, -596, 2658, -0, 0, 0, 0
L -596, 2658, -0, -596, 2655, -0, 0, 0, 0
L -596, 2666, -0, -596, 2663, -0, 0, 0, 0
L -601, 2665, -0, -596, 2666, -0, 0, 0, 0
L -601, 2684, -0, -601, 2665, -0, 0, 0, 0
L -621, 2684, -0, -601, 2684, -0, 0, 0, 0
L -621, 2636, -0, -621, 2684, -0, 0, 0, 0
L -601, 2636, -0, -621, 2636, -0, 0, 0, 0
L -601, 2655, -0, -601, 2636, -0, 0, 0, 0
L -596, 2655, -0, -601, 2655, -0, 0, 0, 0
L -639, 2799, 0, -641, 2799, 0, 0, 0, 0
L -639, 2790, 0, -641, 2790, 0, 0, 0, 0
L -617, 2778, 3, -593, 2778, 11, 0, 0, 0
L -617, 2779, 0, -617, 2778, 0, 0, 0, 0
L -579, 2779, 1, -617, 2779, 1, 0, 0, 0
L -579, 2812, 1, -579, 2779, 1, 0, 0, 0
