L 822, -1172, 60, 827, -1172, 60, 127, 0, 0
L 820, -1173, 60, 822, -1172, 60, 127, 0, 0
L 819, -1174, 60, 820, -1173, 60, 127, 0, 0
L 817, -1175, 60, 819, -1174, 60, 127, 0, 0
L 814, -1176, 60, 817, -1175, 60, 127, 0, 0
L 813, -1178, 60, 814, -1176, 60, 127, 0, 0
L 809, -1182, 60, 813, -1178, 60, 127, 0, 0
L 809, -1183, 60, 809, -1182, 60, 127, 0, 0
L 806, -1187, 60, 809, -1183, 60, 127, 0, 0
L 805, -1188, 60, 806, -1187, 60, 127, 0, 0
L 804, -1190, 60, 805, -1188, 60, 127, 0, 0
L 804, -1191, 60, 804, -1190, 60, 127, 0, 0
L 801, -1194, 60, 804, -1191, 60, 127, 0, 0
L 801, -1195, 61, 801, -1194, 60, 127, 0, 0
L 801, -1197, 62, 801, -1195, 61, 127, 0, 0
L 800, -1198, 60, 801, -1197, 62, 127, 0, 0
L 795, -1210, 60, 800, -1198, 60, 127, 0, 0
L 794, -1213, 60, 795, -1210, 60, 127, 0, 0
L 793, -1215, 60, 794, -1213, 60, 127, 0, 0
L 793, -1217, 60, 793, -1215, 60, 127, 0, 0
L 792, -1223, 60, 793, -1217, 60, 127, 0, 0
L 792, -1224, 60, 792, -1223, 60, 127, 0, 0
L 793, -1225, 60, 792, -1224, 60, 127, 0, 0
L 793, -1226, 60, 793, -1225, 60, 127, 0, 0
L 794, -1228, 60, 793, -1226, 60, 127, 0, 0
L 794, -1230, 60, 794, -1228, 60, 127, 0, 0
L 793, -1232, 60, 794, -1230, 60, 127, 0, 0
L 793, -1234, 60, 793, -1232, 60, 127, 0, 0
L 791, -1237, 60, 793, -1234, 60, 127, 0, 0
L 790, -1238, 60, 791, -1237, 60, 127, 0, 0
L 786, -1243, 60, 790, -1238, 60, 127, 0, 0
L 785, -1244, 60, 786, -1243, 60, 127, 0, 0
L 784, -1247, 60, 785, -1244, 60, 127, 0, 0
L 781, -1252, 60, 784, -1247, 60, 127, 0, 0
L 779, -1255, 60, 781, -1252, 60, 127, 0, 0
L 774, -1267, 60, 779, -1255, 60, 127, 0, 0
L 762, -1285, 60, 774, -1267, 60, 127, 0, 0
L 759, -1290, 60, 762, -1285, 60, 127, 0, 0
L 746, -1304, 60, 759, -1290, 60, 127, 0, 0
L 743, -1308, 60, 746, -1304, 60, 127, 0, 0
L 741, -1309, 60, 743, -1308, 60, 127, 0, 0
L 718, -1317, 60, 741, -1309, 60, 127, 0, 0
L 715, -1317, 60, 718, -1317, 60, 127, 0, 0
L 714, -1318, 60, 715, -1317, 60, 127, 0, 0
L 710, -1317, 60, 714, -1318, 60, 127, 0, 0
L 709, -1317, 60, 710, -1317, 60, 127, 0, 0
L 706, -1319, 60, 709, -1317, 60, 127, 0, 0
L 704, -1320, 60, 706, -1319, 60, 127, 0, 0
L 700, -1323, 60, 704, -1320, 60, 127, 0, 0
L 699, -1324, 60, 700, -1323, 60, 127, 0, 0
L 698, -1326, 60, 699, -1324, 60, 127, 0, 0
L 696, -1328, 60, 698, -1326, 60, 127, 0, 0
L 682, -1339, 60, 696, -1328, 60, 127, 0, 0
L 670, -1343, 60, 682, -1339, 60, 127, 0, 0
L 665, -1343, 60, 670, -1343, 60, 127, 0, 0
L 660, -1338, 60, 665, -1343, 60, 127, 0, 0
L 658, -1338, 60, 660, -1338, 60, 127, 0, 0
L 657, -1339, 60, 658, -1338, 60, 127, 0, 0
L 651, -1342, 60, 657, -1339, 60, 127, 0, 0
L 649, -1342, 60, 651, -1342, 60, 127, 0, 0
L 648, -1343, 60, 649, -1342, 60, 127, 0, 0
L 647, -1343, 60, 648, -1343, 60, 127, 0, 0
L 646, -1342, 60, 647, -1343, 60, 127, 0, 0
L 644, -1338, 60, 646, -1342, 60, 127, 0, 0
L 643, -1337, 60, 644, -1338, 60, 127, 0, 0
L 637, -1337, 60, 643, -1337, 60, 127, 0, 0
L 625, -1342, 60, 637, -1337, 60, 127, 0, 0
L 607, -1343, 60, 625, -1342, 60, 127, 0, 0
L 596, -1346, 60, 607, -1343, 60, 127, 0, 0
L 591, -1347, 60, 596, -1346, 60, 127, 0, 0
L 578, -1348, 60, 591, -1347, 60, 127, 0, 0
L 567, -1345, 60, 578, -1348, 60, 127, 0, 0
L 553, -1344, 60, 567, -1345, 60, 127, 0, 0
L 549, -1344, 60, 553, -1344, 60, 127, 0, 0
L 539, -1342, 60, 549, -1344, 60, 127, 0, 0
L 533, -1340, 60, 539, -1342, 60, 127, 0, 0
L 532, -1339, 60, 533, -1340, 60, 127, 0, 0
L 530, -1339, 60, 532, -1339, 60, 127, 0, 0
L 510, -1325, 60, 530, -1339, 60, 127, 0, 0
L 509, -1323, 60, 510, -1325, 60, 127, 0, 0
L 508, -1322, 60, 509, -1323, 60, 127, 0, 0
L 504, -1320, 60, 508, -1322, 60, 127, 0, 0
L 503, -1320, 60, 504, -1320, 60, 127, 0, 0
L 502, -1319, 60, 503, -1320, 60, 127, 0, 0
L 501, -1317, 60, 502, -1319, 60, 127, 0, 0
L 500, -1316, 60, 501, -1317, 60, 127, 0, 0
L 499, -1316, 60, 500, -1316, 60, 127, 0, 0
L 488, -1311, 60, 499, -1316, 60, 127, 0, 0
L 472, -1300, 60, 488, -1311, 60, 127, 0, 0
L 466, -1294, 60, 472, -1300, 60, 127, 0, 0
L 465, -1290, 60, 466, -1294, 60, 127, 0, 0
L 464, -1289, 60, 465, -1290, 60, 127, 0, 0
L 463, -1287, 60, 464, -1289, 60, 127, 0, 0
L 463, -1283, 60, 463, -1287, 60, 127, 0, 0
L 462, -1281, 60, 463, -1283, 60, 127, 0, 0
L 462, -1280, 59, 462, -1281, 60, 127, 0, 0
L 461, -1274, 59, 462, -1280, 59, 127, 0, 0
L 460, -1271, 59, 461, -1274, 59, 127, 0, 0
L 459, -1269, 59, 460, -1271, 59, 127, 0, 0
L 455, -1263, 59, 459, -1269, 59, 127, 0, 0
L 453, -1261, 59, 455, -1263, 59, 127, 0, 0
L 444, -1255, 60, 453, -1261, 59, 127, 0, 0
L 443, -1254, 60, 444, -1255, 60, 127, 0, 0
L 441, -1253, 60, 443, -1254, 60, 127, 0, 0
L 433, -1250, 60, 441, -1253, 60, 127, 0, 0
L 428, -1245, 60, 433, -1250, 60, 127, 0, 0
L 427, -1243, 60, 428, -1245, 60, 127, 0, 0
L 426, -1242, 60, 427, -1243, 60, 127, 0, 0
L 426, -1241, 60, 426, -1242, 60, 127, 0, 0
L 424, -1240, 60, 426, -1241, 60, 127, 0, 0
L 423, -1239, 60, 424, -1240, 60, 127, 0, 0
L 423, -1238, 60, 423, -1239, 60, 127, 0, 0
L 424, -1235, 60, 423, -1238, 60, 127, 0, 0
L 425, -1234, 60, 424, -1235, 60, 127, 0, 0
L 425, -1227, 60, 425, -1234, 60, 127, 0, 0
L 424, -1218, 60, 425, -1227, 60, 127, 0, 0
L 423, -1214, 60, 424, -1218, 60, 127, 0, 0
L 422, -1213, 60, 423, -1214, 60, 127, 0, 0
L 421, -1211, 60, 422, -1213, 60, 127, 0, 0
L 421, -1209, 60, 421, -1211, 60, 127, 0, 0
L 420, -1208, 60, 421, -1209, 60, 127, 0, 0
L 418, -1201, 60, 420, -1208, 60, 127, 0, 0
L 417, -1198, 60, 418, -1201, 60, 127, 0, 0
L 416, -1194, 60, 417, -1198, 60, 127, 0, 0
L 416, -1193, 60, 416, -1194, 60, 127, 0, 0
L 415, -1190, 60, 416, -1193, 60, 127, 0, 0
L 415, -1189, 60, 415, -1190, 60, 127, 0, 0
L 403, -1177, 60, 415, -1189, 60, 127, 0, 0
L 398, -1175, 60, 403, -1177, 60, 127, 0, 0
L 386, -1173, 60, 398, -1175, 60, 127, 0, 0
L 383, -1173, 60, 386, -1173, 60, 127, 0, 0
L 371, -1175, 60, 383, -1173, 60, 127, 0, 0
L 369, -1175, 60, 371, -1175, 60, 127, 0, 0
L 353, -1172, 60, 369, -1175, 60, 127, 0, 0
L 352, -1172, 60, 353, -1172, 60, 127, 0, 0
L 351, -1174, 60, 352, -1172, 60, 127, 0, 0
L 341, -1174, 60, 351, -1174, 60, 127, 0, 0
L 334, -1175, 60, 341, -1174, 60, 127, 0, 0
L 326, -1177, 60, 334, -1175, 60, 127, 0, 0
L 284, -1184, 60, 326, -1177, 60, 127, 0, 0
L 276, -1188, 60, 284, -1184, 60, 127, 0, 0
L 275, -1189, 60, 276, -1188, 60, 127, 0, 0
L 268, -1195, 60, 275, -1189, 60, 127, 0, 0
L 249, -1205, 60, 268, -1195, 60, 127, 0, 0
L 244, -1208, 60, 249, -1205, 60, 127, 0, 0
L 240, -1210, 60, 244, -1208, 60, 127, 0, 0
L 229, -1214, 60, 240, -1210, 60, 127, 0, 0
L 224, -1218, 60, 229, -1214, 60, 127, 0, 0
L 215, -1231, 60, 224, -1218, 60, 127, 0, 0
L 213, -1233, 60, 215, -1231, 60, 127, 0, 0
L 213, -1238, 63, 213, -1233, 60, 127, 0, 0
L 212, -1240, 63, 213, -1238, 63, 127, 0, 0
L 209, -1243, 62, 212, -1240, 63, 127, 0, 0
L 209, -1243, 61, 209, -1243, 62, 127, 0, 0
L 207, -1244, 60, 209, -1243, 61, 127, 0, 0
L 197, -1249, 60, 207, -1244, 60, 127, 0, 0
L 191, -1255, 60, 197, -1249, 60, 127, 0, 0
L 191, -1257, 60, 191, -1255, 60, 127, 0, 0
L 186, -1264, 60, 191, -1257, 60, 127, 0, 0
L 186, -1266, 60, 186, -1264, 60, 127, 0, 0
L 188, -1268, 60, 186, -1266, 60, 127, 0, 0
L -21, -1269, 60, -22, -1268, 60, 127, 0, 0
L -25, -1261, 60, -21, -1269, 60, 127, 0, 0
L -26, -1260, 60, -25, -1261, 60, 127, 0, 0
L -26, -1259, 61, -26, -1260, 60, 127, 0, 0
L -29, -1257, 63, -26, -1259, 61, 127, 0, 0
L -30, -1256, 63, -29, -1257, 63, 127, 0, 0
L -30, -1255, 64, -30, -1256, 63, 127, 0, 0
L -32, -1253, 64, -30, -1255, 64, 127, 0, 0
L -33, -1253, 65, -32, -1253, 64, 127, 0, 0
L -35, -1250, 67, -33, -1253, 65, 127, 0, 0
L -36, -1249, 68, -35, -1250, 67, 127, 0, 0
L -38, -1247, 69, -36, -1249, 68, 127, 0, 0
L -41, -1244, 72, -38, -1247, 69, 127, 0, 0
L -49, -1238, 76, -41, -1244, 72, 127, 0, 0
L -49, -1237, 76, -49, -1238, 76, 127, 0, 0
L -51, -1237, 76, -49, -1237, 76, 127, 0, 0
L -56, -1231, 82, -51, -1237, 76, 127, 0, 0
L -63, -1224, 86, -56, -1231, 82, 127, 0, 0
L -65, -1222, 88, -63, -1224, 86, 127, 0, 0
L -73, -1217, 92, -65, -1222, 88, 127, 0, 0
L -75, -1216, 94, -73, -1217, 92, 127, 0, 0
L -76, -1215, 95, -75, -1216, 94, 127, 0, 0
L -77, -1213, 96, -76, -1215, 95, 127, 0, 0
L -94, -1195, 107, -77, -1213, 96, 127, 0, 0
L -101, -1187, 113, -94, -1195, 107, 127, 0, 0
L -104, -1184, 116, -101, -1187, 113, 127, 0, 0
L -113, -1177, 120, -104, -1184, 116, 127, 0, 0
L -114, -1176, 120, -113, -1177, 120, 127, 0, 0
L -119, -1173, 120, -114, -1176, 120, 127, 0, 0
L -123, -1172, 120, -119, -1173, 120, 127, 0, 0
L -133, -1169, 120, -123, -1172, 120, 127, 0, 0
L -138, -1170, 120, -133, -1169, 120, 127, 0, 0
L -141, -1170, 120, -138, -1170, 120, 127, 0, 0
L -147, -1173, 120, -141, -1170, 120, 127, 0, 0
L -153, -1179, 120, -147, -1173, 120, 127, 0, 0
L -155, -1182, 120, -153, -1179, 120, 127, 0, 0
L -156, -1183, 120, -155, -1182, 120, 127, 0, 0
L -158, -1186, 120, -156, -1183, 120, 127, 0, 0
L -159, -1188, 120, -158, -1186, 120, 127, 0, 0
L -173, -1202, 120, -159, -1188, 120, 127, 0, 0
L -175, -1203, 120, -173, -1202, 120, 127, 0, 0
L -178, -1207, 120, -175, -1203, 120, 127, 0, 0
L -193, -1224, 120, -178, -1207, 120, 127, 0, 0
L -196, -1230, 120, -193, -1224, 120, 127, 0, 0
L -197, -1231, 120, -196, -1230, 120, 127, 0, 0
L -198, -1233, 120, -197, -1231, 120, 127, 0, 0
L -199, -1236, 120, -198, -1233, 120, 127, 0, 0
L -199, -1238, 120, -199, -1236, 120, 127, 0, 0
L -212, -1260, 120, -199, -1238, 120, 127, 0, 0
L -214, -1263, 120, -212, -1260, 120, 127, 0, 0
L -215, -1266, 120, -214, -1263, 120, 127, 0, 0
L -216, -1270, 120, -215, -1266, 120, 127, 0, 0
L -216, -1272, 120, -216, -1270, 120, 127, 0, 0
L -217, -1279, 120, -216, -1272, 120, 127, 0, 0
L -217, -1281, 120, -217, -1279, 120, 127, 0, 0
L -218, -1287, 120, -217, -1281, 120, 127, 0, 0
L -220, -1308, 120, -218, -1287, 120, 127, 0, 0
L -218, -1319, 120, -220, -1308, 120, 127, 0, 0
L -220, -1332, 120, -218, -1319, 120, 127, 0, 0
L -220, -1344, 120, -220, -1332, 120, 127, 0, 0
L -222, -1357, 120, -220, -1344, 120, 127, 0, 0
L -223, -1360, 120, -222, -1357, 120, 127, 0, 0
L -224, -1362, 120, -223, -1360, 120, 127, 0, 0
L -225, -1363, 120, -224, -1362, 120, 127, 0, 0
L -229, -1372, 120, -225, -1363, 120, 127, 0, 0
L -231, -1375, 120, -229, -1372, 120, 127, 0, 0
L -231, -1377, 120, -231, -1375, 120, 127, 0, 0
L -233, -1386, 120, -231, -1377, 120, 127, 0, 0
L -233, -1401, 126, -233, -1386, 120, 127, 0, 0
L -233, -1402, 127, -233, -1401, 126, 127, 0, 0
L -232, -1409, 131, -233, -1402, 127, 127, 0, 0
L -232, -1412, 132, -232, -1409, 131, 127, 0, 0
L -232, -1414, 133, -232, -1412, 132, 127, 0, 0
L -231, -1416, 134, -232, -1414, 133, 127, 0, 0
L -231, -1425, 138, -231, -1416, 134, 127, 0, 0
L -231, -1426, 138, -231, -1425, 138, 127, 0, 0
L -230, -1432, 142, -231, -1426, 138, 127, 0, 0
L -230, -1433, 143, -230, -1432, 142, 127, 0, 0
L -230, -1439, 144, -230, -1433, 143, 127, 0, 0
L -229, -1461, 156, -230, -1439, 144, 127, 0, 0
L -229, -1462, 158, -229, -1461, 156, 127, 0, 0
L -229, -1466, 161, -229, -1462, 158, 127, 0, 0
L -229, -1468, 162, -229, -1466, 161, 127, 0, 0
L -228, -1482, 161, -229, -1468, 162, 127, 0, 0
L -228, -1484, 160, -228, -1482, 161, 127, 0, 0
L -229, -1490, 160, -228, -1484, 160, 127, 0, 0
L -230, -1493, 160, -229, -1490, 160, 127, 0, 0
L -231, -1497, 160, -230, -1493, 160, 127, 0, 0
L -232, -1498, 160, -231, -1497, 160, 127, 0, 0
L -232, -1513, 160, -232, -1498, 160, 127, 0, 0
L -231, -1521, 160, -232, -1513, 160, 127, 0, 0
