L 1003, 1102, 21, 1020, 1105, 21, 240, 0, 0
L 987, 1096, 21, 1003, 1102, 21, 240, 0, 0
L 982, 1095, 21, 987, 1096, 21, 240, 0, 0
L 926, 1074, 21, 982, 1095, 21, 240, 0, 0
L 923, 1077, 21, 926, 1074, 21, 240, 0, 0
L 858, 1029, 21, 923, 1077, 21, 240, 0, 0
L 852, 1027, 21, 858, 1029, 21, 240, 0, 0
L 770, 945, 21, 852, 1027, 21, 240, 0, 0
L 770, 947, 21, 770, 945, 21, 240, 0, 0
L 672, 846, 21, 770, 947, 21, 240, 0, 0
L 668, 840, 21, 672, 846, 21, 240, 0, 0
L 633, 815, 21, 668, 840, 21, 240, 0, 0
L 634, 811, 21, 633, 815, 21, 240, 0, 0
L 627, 809, 21, 634, 811, 21, 240, 0, 0
L 623, 806, 21, 627, 809, 21, 240, 0, 0
L 597, 796, 21, 623, 806, 21, 240, 0, 0
L 594, 791, 21, 597, 796, 21, 240, 0, 0
L 548, 789, 21, 594, 791, 21, 240, 0, 0
L 544, 785, 21, 548, 789, 21, 240, 0, 0
L 500, 796, 21, 544, 785, 21, 240, 0, 0
L 488, 798, 21, 500, 796, 21, 240, 0, 0
L 456, 818, 21, 488, 798, 21, 240, 0, 0
L 448, 822, 21, 456, 818, 21, 240, 0, 0
L 414, 857, 21, 448, 822, 21, 240, 0, 0
L 412, 857, 21, 414, 857, 21, 240, 0, 0
L 388, 887, 21, 412, 857, 21, 240, 0, 0
L 384, 891, 21, 388, 887, 21, 240, 0, 0
L 1077, -367, 21, 1083, -366, 21, 240, 0, 0
L 994, -357, 21, 1077, -367, 21, 240, 0, 0
L 991, -361, 21, 994, -357, 21, 240, 0, 0
L 939, -341, 21, 991, -361, 21, 240, 0, 0
L 931, -340, 21, 939, -341, 21, 240, 0, 0
L 876, -303, 21, 931, -340, 21, 240, 0, 0
L 873, -303, 21, 876, -303, 21, 240, 0, 0
L 825, -262, 21, 873, -303, 21, 240, 0, 0
L 820, -259, 21, 825, -262, 21, 240, 0, 0
L 781, -214, 21, 820, -259, 21, 240, 0, 0
L 777, -212, 21, 781, -214, 21, 240, 0, 0
L 752, -174, 21, 777, -212, 21, 240, 0, 0
L 749, -169, 21, 752, -174, 21, 240, 0, 0
L 677, -61, 21, 749, -169, 21, 240, 0, 0
L 678, -61, 21, 677, -61, 21, 240, 0, 0
L 597, 57, 21, 678, -61, 21, 240, 0, 0
L 592, 61, 21, 597, 57, 21, 240, 0, 0
L 566, 115, 21, 592, 61, 21, 240, 0, 0
L 561, 119, 21, 566, 115, 21, 240, 0, 0
L 551, 168, 21, 561, 119, 21, 240, 0, 0
L 548, 174, 21, 551, 168, 21, 240, 0, 0
L 494, 200, 22, 363, 199, -4, 240, 127, 0
L 491, 177, 22, 494, 200, 22, 240, 127, 0
L 359, 173, -4, 491, 177, 22, 240, 127, 0
L -1255, -704, 62, -1257, -704, 63, 0, 0, 0
L -1253, -703, 62, -1255, -704, 62, 0, 0, 0
L -1251, -704, 61, -1253, -703, 62, 0, 0, 0
L -1246, -702, 61, -1251, -704, 61, 0, 0, 0
L -1243, -700, 61, -1246, -702, 61, 0, 0, 0
L -1240, -698, 57, -1244, -701, 58, 0, 0, 0
L -1239, -697, 56, -1240, -698, 57, 0, 0, 0
L -1237, -696, 52, -1239, -697, 56, 0, 0, 0
L -1235, -695, 51, -1237, -696, 52, 0, 0, 0
L -1234, -694, 51, -1235, -695, 51, 0, 0, 0
L -1228, -711, 52, -1240, -716, 53, 0, 0, 0
L -1240, -716, 53, -1241, -717, 53, 0, 0, 0
L -1241, -717, 53, -1243, -718, 53, 0, 0, 0
L -1243, -718, 53, -1244, -720, 55, 0, 0, 0
L -1244, -720, 55, -1244, -721, 55, 0, 0, 0
L -1244, -721, 55, -1245, -723, 56, 0, 0, 0
L -1245, -723, 56, -1246, -720, 56, 0, 0, 0
