L -414, -166, -152, -396, -143, -151, 0, 0, 0
L -431, -180, -150, -414, -166, -152, 0, 0, 0
L -451, -177, -135, -431, -180, -150, 0, 0, 0
L -503, -173, -134, -451, -177, -135, 0, 0, 0
L -525, -155, -155, -503, -173, -134, 0, 0, 0
L -533, -149, -170, -525, -155, -155, 0, 0, 0
L -563, -132, -181, -533, -149, -170, 0, 0, 0
L -569, -132, -183, -563, -132, -181, 0, 0, 0
L -583, -134, -191, -569, -132, -183, 0, 0, 0
L -587, -139, -184, -583, -134, -191, 0, 0, 0
L -598, -137, -177, -587, -139, -184, 0, 0, 0
L -607, -134, -178, -598, -137, -177, 0, 0, 0
L -615, -122, -172, -607, -134, -178, 0, 0, 0
L -627, -111, -172, -615, -122, -172, 0, 0, 0
L -649, -105, -175, -627, -111, -172, 0, 0, 0
L -669, -108, -176, -649, -105, -175, 0, 0, 0
L -684, -119, -175, -669, -108, -176, 0, 0, 0
L -696, -138, -174, -684, -119, -175, 0, 0, 0
L -699, -155, -173, -696, -138, -174, 0, 0, 0
L -696, -176, -172, -699, -155, -173, 0, 0, 0
L -688, -197, -168, -696, -176, -172, 0, 0, 0
L -675, -220, -161, -688, -197, -168, 0, 0, 0
L -670, -234, -155, -675, -220, -161, 0, 0, 0
L -672, -246, -148, -670, -234, -155, 0, 0, 0
L -680, -258, -144, -672, -246, -148, 0, 0, 0
L -693, -267, -144, -680, -258, -144, 0, 0, 0
L -709, -268, -138, -693, -267, -144, 0, 0, 0
L -737, -251, -144, -709, -268, -138, 0, 0, 0
L -754, -245, -151, -737, -251, -144, 0, 0, 0
L -759, -240, -155, -754, -245, -151, 0, 0, 0
L -760, -234, -158, -759, -240, -155, 0, 0, 0
L -755, -224, -156, -760, -234, -158, 0, 0, 0
L -764, -208, -160, -755, -224, -156, 0, 0, 0
L -785, -189, -155, -764, -208, -160, 0, 0, 0
L -816, -174, -133, -785, -189, -155, 0, 0, 0
L -845, -167, -125, -816, -174, -133, 0, 0, 0
L -870, -161, -142, -845, -167, -125, 0, 0, 0
L -895, -154, -159, -870, -161, -142, 0, 0, 0
L -907, -139, -162, -895, -154, -159, 0, 0, 0
L -910, -120, -163, -907, -139, -162, 0, 0, 0
L -910, -90, -162, -910, -120, -163, 0, 0, 0
L -903, -82, -161, -910, -90, -162, 0, 0, 0
L -886, -64, -160, -903, -82, -161, 0, 0, 0
L -862, -57, -159, -886, -64, -160, 0, 0, 0
L -842, -50, -166, -862, -57, -159, 0, 0, 0
L -815, -24, -159, -842, -50, -166, 0, 0, 0
L -825, 6, -162, -815, -24, -159, 0, 0, 0
L -828, 11, -161, -825, 6, -162, 0, 0, 0
L -854, 21, -162, -828, 11, -161, 0, 0, 0
L -884, 45, -164, -854, 21, -162, 0, 0, 0
L -908, 65, -165, -884, 45, -164, 0, 0, 0
L -920, 79, -169, -908, 65, -165, 0, 0, 0
L -927, 91, -173, -920, 79, -169, 0, 0, 0
L -922, 95, -173, -927, 91, -173, 0, 0, 0
L -935, 94, -175, -922, 95, -173, 0, 0, 0
L -940, 99, -174, -935, 94, -175, 0, 0, 0
L -955, 119, -171, -940, 99, -174, 0, 0, 0
