L 642, 150, 1, 642, 188, 0, 0, 0, 0
L 655, 150, -0, 642, 150, 1, 0, 0, 0
L 658, 150, -0, 655, 150, -0, 0, 0, 0
L 660, 149, 1, 658, 150, -0, 0, 0, 0
L 661, 148, -0, 660, 149, 1, 0, 0, 0
L 662, 148, -0, 661, 148, -0, 0, 0, 0
L 663, 146, -0, 662, 148, -0, 0, 0, 0
L 662, 144, -0, 663, 146, -0, 0, 0, 0
L 661, 143, 3, 662, 144, -0, 0, 0, 0
L 660, 142, 4, 661, 143, 3, 0, 0, 0
L 660, 140, 4, 660, 142, 4, 0, 0, 0
L 661, 135, 3, 660, 140, 4, 0, 0, 0
L 661, 134, 0, 661, 135, 3, 0, 0, 0
L 662, 121, -0, 661, 134, 0, 0, 0, 0
L 662, 120, -0, 662, 121, -0, 0, 0, 0
L 660, 120, -0, 662, 120, -0, 0, 0, 0
L 659, 119, -0, 660, 120, -0, 0, 0, 0
L 647, 119, -0, 659, 119, -0, 0, 0, 0
L 642, 252, 1, 642, 220, 0, 0, 0, 0
L 644, 253, 0, 642, 252, 1, 0, 0, 0
L 649, 253, 1, 644, 253, 0, 0, 0, 0
L 655, 253, 0, 649, 253, 1, 0, 0, 0
L 705, 254, 0, 655, 253, 0, 0, 0, 0
L 707, 253, 0, 705, 254, 0, 0, 0, 0
L 706, 251, 0, 707, 253, 0, 0, 0, 0
L 706, 249, 0, 706, 251, 0, 0, 0, 0
L 707, 246, 0, 706, 249, 0, 0, 0, 0
L 711, 243, 0, 707, 246, 0, 0, 0, 0
L 713, 242, 0, 711, 243, 0, 0, 0, 0
L 715, 242, 0, 713, 242, 0, 0, 0, 0
L 717, 245, 0, 715, 242, 0, 0, 0, 0
L 719, 246, 0, 717, 245, 0, 0, 0, 0
L 719, 253, 0, 719, 246, 0, 0, 0, 0
L 726, 252, 0, 719, 253, 0, 0, 0, 0
L 727, 251, 0, 726, 252, 0, 0, 0, 0
L 729, 251, 0, 727, 251, 0, 0, 0, 0
L 743, 244, 0, 729, 251, 0, 0, 0, 0
L 754, 233, 0, 743, 244, 0, 0, 0, 0
L 755, 231, 0, 754, 233, 0, 0, 0, 0
L 759, 224, 0, 755, 231, 0, 0, 0, 0
L 760, 222, 0, 759, 224, 0, 0, 0, 0
L 761, 217, 0, 760, 222, 0, 0, 0, 0
L 762, 217, 0, 761, 217, 0, 0, 0, 0
L 764, 208, 0, 762, 217, 0, 0, 0, 0
L 759, 208, 0, 764, 208, 0, 0, 0, 0
L 758, 209, 0, 759, 208, 0, 0, 0, 0
L 753, 204, 0, 758, 209, 0, 0, 0, 0
L 753, 203, 0, 753, 204, 0, 0, 0, 0
L 752, 202, 1, 753, 203, 0, 0, 0, 0
L 752, 200, 1, 752, 202, 1, 0, 0, 0
L 753, 200, 1, 752, 200, 1, 0, 0, 0
L 756, 197, 0, 753, 200, 1, 0, 0, 0
L 757, 196, 0, 756, 197, 0, 0, 0, 0
L 763, 196, 0, 757, 196, 0, 0, 0, 0
L 764, 193, 0, 763, 196, 0, 0, 0, 0
L 763, 191, 0, 764, 193, 0, 0, 0, 0
L 762, 185, 0, 763, 191, 0, 0, 0, 0
L 760, 182, 0, 762, 185, 0, 0, 0, 0
L 760, 180, 0, 760, 182, 0, 0, 0, 0
L 755, 171, 0, 760, 180, 0, 0, 0, 0
L 743, 159, 0, 755, 171, 0, 0, 0, 0
L 732, 154, 0, 743, 159, 0, 0, 0, 0
L 724, 152, 0, 732, 154, 0, 0, 0, 0
L 721, 151, 0, 724, 152, 0, 0, 0, 0
L 723, 152, 0, 721, 151, 0, 0, 0, 0
L 719, 157, 0, 723, 152, 0, 0, 0, 0
L 715, 161, 0, 719, 157, 0, 0, 0, 0
L 713, 162, 0, 715, 161, 0, 0, 0, 0
L 712, 162, 0, 713, 162, 0, 0, 0, 0
L 709, 159, -0, 712, 162, 0, 0, 0, 0
L 707, 159, -0, 709, 159, -0, 0, 0, 0
L 707, 151, -0, 707, 159, -0, 0, 0, 0
L 688, 150, 0, 707, 151, -0, 0, 0, 0
L 687, 150, 1, 688, 150, 0, 0, 0, 0
L 685, 149, 1, 687, 150, 1, 0, 0, 0
L 684, 149, -0, 685, 149, 1, 0, 0, 0
L 682, 148, -0, 684, 149, -0, 0, 0, 0
L 682, 129, -0, 682, 148, -0, 0, 0, 0
L 683, 120, -0, 682, 129, -0, 0, 0, 0
L 686, 119, -0, 683, 120, -0, 0, 0, 0
L 718, 119, 0, 686, 119, -0, 0, 0, 0
L 718, 115, 0, 718, 119, 0, 0, 0, 0
L 727, 115, -1, 718, 115, 0, 0, 0, 0
L 734, 115, -1, 727, 115, -1, 0, 0, 0
L 735, 116, -0, 734, 115, -1, 0, 0, 0
L 735, 118, -0, 735, 116, -0, 0, 0, 0
L 749, 119, 1, 735, 118, -0, 0, 0, 0
L 758, 119, 3, 749, 119, 1, 0, 0, 0
L 767, 119, 2, 758, 119, 3, 0, 0, 0
L 769, 119, 1, 767, 119, 2, 0, 0, 0
L 777, 118, 1, 769, 119, 1, 0, 0, 0
L 779, 118, 1, 777, 118, 1, 0, 0, 0
L 790, 116, 6, 779, 118, 1, 0, 0, 0
L 792, 116, 7, 790, 116, 6, 0, 0, 0
L 806, 112, 15, 792, 116, 7, 0, 0, 0
L 811, 111, 16, 806, 112, 15, 0, 0, 0
L 814, 110, 18, 811, 111, 16, 0, 0, 0
L 823, 106, 23, 814, 110, 18, 0, 0, 0
L 832, 101, 28, 823, 106, 23, 0, 0, 0
L 833, 100, 29, 832, 101, 28, 0, 0, 0
L 835, 100, 29, 833, 100, 29, 0, 0, 0
L 836, 99, 30, 835, 100, 29, 0, 0, 0
L 837, 97, 30, 836, 99, 30, 0, 0, 0
L 844, 89, 32, 837, 97, 30, 0, 0, 0
L 851, 81, 33, 844, 89, 32, 0, 0, 0
L 853, 80, 33, 851, 81, 33, 0, 0, 0
L 857, 77, 34, 853, 80, 33, 0, 0, 0
L 858, 76, 34, 857, 77, 34, 0, 0, 0
L 859, 74, 34, 858, 76, 34, 0, 0, 0
L 860, 73, 34, 859, 74, 34, 0, 0, 0
L 860, 65, 33, 860, 73, 34, 0, 0, 0
L 860, 63, 33, 860, 65, 33, 0, 0, 0
L 859, 61, 33, 860, 63, 33, 0, 0, 0
L 860, 58, 33, 859, 61, 33, 0, 0, 0
L 861, 57, 33, 860, 58, 33, 0, 0, 0
L 864, 57, 33, 861, 57, 33, 0, 0, 0
L 874, 57, 36, 864, 57, 33, 0, 0, 0
L 877, 57, 36, 874, 57, 36, 0, 0, 0
L 882, 57, 37, 877, 57, 36, 0, 0, 0
L 885, 58, 37, 882, 57, 37, 0, 0, 0
L 886, 60, 37, 885, 58, 37, 0, 0, 0
L 885, 62, 37, 886, 60, 37, 0, 0, 0
L 885, 65, 38, 885, 62, 37, 0, 0, 0
L 885, 67, 39, 885, 65, 38, 0, 0, 0
L 886, 68, 39, 885, 67, 39, 0, 0, 0
L 895, 70, 42, 886, 68, 39, 0, 0, 0
L 904, 72, 42, 895, 70, 42, 0, 0, 0
L 913, 73, 41, 904, 72, 42, 0, 0, 0
L 922, 74, 39, 913, 73, 41, 0, 0, 0
L 937, 77, 31, 922, 74, 39, 0, 0, 0
L 939, 77, 31, 937, 77, 31, 0, 0, 0
L 946, 79, 26, 939, 77, 31, 0, 0, 0
L 949, 81, 25, 946, 79, 26, 0, 0, 0
