L -214, -972, 35, -214, -939, 35, 127, 127, 127
L -214, -974, 34, -214, -972, 35, 127, 127, 127
L -214, -979, 34, -214, -974, 34, 127, 127, 127
L -215, -981, 34, -214, -979, 34, 127, 127, 127
L -215, -986, 34, -215, -981, 34, 127, 127, 127
L -216, -994, 34, -215, -986, 34, 127, 127, 127
L -217, -996, 34, -216, -994, 34, 127, 127, 127
L -217, -998, 35, -217, -996, 34, 127, 127, 127
L -218, -999, 35, -217, -998, 35, 127, 127, 127
L -218, -1001, 35, -218, -999, 35, 127, 127, 127
L -219, -1003, 34, -218, -1001, 35, 127, 127, 127
L -222, -1009, 34, -219, -1003, 34, 127, 127, 127
L -223, -1011, 33, -222, -1009, 34, 127, 127, 127
L -224, -1012, 33, -223, -1011, 33, 127, 127, 127
L -225, -1015, 33, -224, -1012, 33, 127, 127, 127
L -227, -1016, 32, -225, -1015, 33, 127, 127, 127
L -229, -1020, 32, -227, -1016, 32, 127, 127, 127
L -231, -1021, 32, -229, -1020, 32, 127, 127, 127
L -246, -1039, 31, -231, -1021, 32, 127, 127, 127
L -261, -1052, 30, -246, -1039, 31, 127, 127, 127
L -285, -1064, 27, -261, -1052, 30, 127, 127, 127
L -291, -1065, 26, -285, -1064, 27, 127, 127, 127
L -292, -1066, 26, -291, -1065, 26, 127, 127, 127
L -346, -1066, 18, -292, -1066, 26, 127, 127, 127
L -410, -1063, 18, -346, -1066, 18, 127, 127, 127
L -436, -1065, 14, -410, -1063, 18, 127, 127, 127
L -452, -1075, 14, -436, -1065, 14, 127, 127, 127
L -453, -1076, 15, -452, -1075, 14, 127, 127, 127
L -458, -1081, 15, -453, -1076, 15, 127, 127, 127
L -459, -1082, 16, -458, -1081, 15, 127, 127, 127
L -463, -1087, 16, -459, -1082, 16, 127, 127, 127
L -463, -1089, 17, -463, -1087, 16, 127, 127, 127
L -466, -1093, 17, -463, -1089, 17, 127, 127, 127
L -467, -1096, 17, -466, -1093, 17, 127, 127, 127
L -468, -1097, 17, -467, -1096, 17, 127, 127, 127
L -468, -1099, 17, -468, -1097, 17, 127, 127, 127
L -470, -1104, 17, -468, -1099, 17, 127, 127, 127
L -470, -1106, 17, -470, -1104, 17, 127, 127, 127
L -471, -1107, 17, -470, -1106, 17, 127, 127, 127
L -471, -1109, 18, -471, -1107, 17, 127, 127, 127
L -472, -1110, 18, -471, -1109, 18, 127, 127, 127
L -472, -1114, 18, -472, -1110, 18, 127, 127, 127
L -473, -1117, 18, -472, -1114, 18, 127, 127, 127
L -473, -1121, 19, -473, -1117, 18, 127, 127, 127
L -474, -1122, 19, -473, -1121, 19, 127, 127, 127
L -474, -1127, 19, -474, -1122, 19, 127, 127, 127
L -474, -1130, 20, -474, -1127, 19, 127, 127, 127
L -475, -1132, 20, -474, -1130, 20, 127, 127, 127
L -475, -1139, 20, -475, -1132, 20, 127, 127, 127
L -477, -1164, 23, -475, -1139, 20, 127, 127, 127
L -478, -1166, 23, -477, -1164, 23, 127, 127, 127
L -478, -1172, 23, -478, -1166, 23, 127, 127, 127
L -481, -1220, 28, -478, -1172, 23, 127, 127, 127
L -480, -1240, 30, -481, -1220, 28, 127, 127, 127
L -479, -1242, 30, -480, -1240, 30, 127, 127, 127
L -471, -1300, 34, -479, -1242, 30, 127, 127, 127
L -471, -1303, 35, -471, -1300, 34, 127, 127, 127
L -470, -1304, 35, -471, -1303, 35, 127, 127, 127
L -469, -1310, 35, -470, -1304, 35, 127, 127, 127
L -467, -1314, 35, -469, -1310, 35, 127, 127, 127
L -467, -1316, 35, -467, -1314, 35, 127, 127, 127
L -466, -1317, 35, -467, -1316, 35, 127, 127, 127
L -466, -1319, 36, -466, -1317, 35, 127, 127, 127
L -462, -1337, 36, -466, -1319, 36, 127, 127, 127
L -462, -1339, 35, -462, -1337, 36, 127, 127, 127
L -461, -1340, 35, -462, -1339, 35, 127, 127, 127
L -461, -1344, 35, -461, -1340, 35, 127, 127, 127
L -456, -1357, 35, -461, -1344, 35, 127, 127, 127
L -456, -1359, 34, -456, -1357, 35, 127, 127, 127
L -454, -1364, 34, -456, -1359, 34, 127, 127, 127
L -454, -1366, 34, -454, -1364, 34, 127, 127, 127
L -454, -1368, 35, -454, -1366, 34, 127, 127, 127
L -453, -1369, 35, -454, -1368, 35, 127, 127, 127
L -451, -1383, 35, -453, -1369, 35, 127, 127, 127
L -450, -1384, 35, -451, -1383, 35, 127, 127, 127
L -450, -1388, 35, -450, -1384, 35, 127, 127, 127
L -449, -1389, 35, -450, -1388, 35, 127, 127, 127
L -449, -1391, 34, -449, -1389, 35, 127, 127, 127
L -446, -1397, 34, -449, -1391, 34, 127, 127, 127
L -446, -1399, 34, -446, -1397, 34, 127, 127, 127
L -426, -1422, 34, -446, -1399, 34, 127, 127, 127
L -419, -1428, 33, -426, -1422, 34, 127, 127, 127
L -415, -1431, 34, -419, -1428, 33, 127, 127, 127
