L 2411, 1315, -194, 2380, 1321, -207, 127, 64, 0
L 2441, 1309, -194, 2408, 1316, -194, 127, 64, 0
L 2460, 1306, -202, 2441, 1309, -194, 127, 64, 0
L 2436, 1280, -194, 2450, 1277, -200, 127, 64, 0
L 2403, 1286, -194, 2436, 1280, -194, 127, 64, 0
L 2377, 1291, -205, 2403, 1286, -194, 127, 64, 0
L 2080, 1056, -154, 2076, 1081, -165, 127, 64, 0
L 2085, 1023, -154, 2080, 1056, -154, 127, 64, 0
L 2089, 1003, -163, 2085, 1023, -154, 127, 64, 0
L 2056, 1018, -154, 2059, 998, -163, 127, 64, 0
L 2050, 1052, -155, 2056, 1018, -154, 127, 64, 0
L 2046, 1076, -165, 2050, 1052, -155, 127, 64, 0
L 2046, -737, -53, 2021, -728, -65, 127, 64, 0
L 2078, -749, -53, 2046, -737, -53, 127, 64, 0
L 2102, -758, -64, 2078, -749, -53, 127, 64, 0
L 2088, -721, -53, 2111, -730, -63, 127, 64, 0
L 2058, -710, -53, 2088, -721, -53, 127, 64, 0
L 2031, -700, -65, 2058, -710, -53, 127, 64, 0
L 2098, -241, -105, 2083, -226, -105, 127, 64, 0
L 2116, -320, -105, 2098, -241, -105, 127, 64, 0
L 2122, -320, -105, 2116, -320, -105, 127, 64, 0
L 2125, -321, -106, 2122, -320, -105, 127, 64, 0
L 2127, -321, -107, 2125, -321, -106, 127, 64, 0
L 2130, -321, -108, 2127, -321, -107, 127, 64, 0
L 2158, -322, -115, 2130, -321, -109, 127, 64, 0
L 2158, -355, -113, 2158, -322, -115, 127, 64, 0
L 2150, -355, -111, 2158, -355, -113, 127, 64, 0
L 2141, -354, -108, 2150, -355, -111, 127, 64, 0
L 2131, -355, -106, 2141, -354, -108, 127, 64, 0
L 2128, -355, -106, 2131, -355, -106, 127, 64, 0
L 2113, -353, -105, 2128, -355, -106, 127, 64, 0
L 2103, -353, -105, 2113, -353, -105, 127, 64, 0
L 2085, -392, -105, 2103, -353, -105, 127, 64, 0
L 2015, -423, -105, 2085, -392, -105, 127, 64, 0
L 1996, -419, -105, 2015, -423, -105, 127, 64, 0
L 1934, -404, -105, 1954, -409, -105, 127, 64, 0
L 1872, -343, -105, 1934, -404, -105, 127, 64, 0
L 1869, -328, -105, 1872, -343, -105, 127, 64, 0
L 1854, -261, -105, 1857, -276, -104, 127, 64, 0
L 1885, -192, -105, 1854, -261, -105, 127, 64, 0
L 1955, -160, -105, 1885, -192, -105, 127, 64, 0
L 2036, -179, -105, 1955, -160, -105, 127, 64, 0
L 2051, -194, -105, 2036, -179, -105, 127, 64, 0
L 1880, -98, -114, 1880, 64, -112, 127, 127, 0
L 1992, -97, -114, 1880, -98, -114, 127, 127, 0
L 1992, 64, -115, 1992, -97, -114, 127, 127, 0
L 1880, 64, -112, 1992, 64, -115, 127, 127, 0
L -12, -167, -24, 36, -211, -24, 0, 0, 240
L -65, -154, -24, -12, -167, -23, 0, 0, 240
L -137, -159, -23, -65, -154, -24, 0, 0, 240
L -180, -195, -23, -137, -159, -23, 0, 0, 240
L -176, -255, -24, -180, -195, -24, 0, 0, 240
L -167, -306, -23, -176, -255, -24, 0, 0, 240
L -123, -358, -23, -167, -306, -23, 0, 0, 240
L -63, -374, -24, -123, -358, -23, 0, 0, 240
L -3, -358, -24, -63, -374, -24, 0, 0, 240
L 41, -315, -23, -3, -358, -23, 0, 0, 240
L 36, -211, -23, 41, -315, -23, 0, 0, 240
L 970, -390, -176, 917, -409, -176, 0, 0, 240
L 1035, -409, -177, 970, -390, -176, 0, 0, 240
L 1085, -468, -176, 1035, -409, -176, 0, 0, 240
L 1103, -523, -176, 1085, -468, -176, 0, 0, 240
L 1085, -590, -176, 1103, -523, -176, 0, 0, 240
L 1050, -640, -176, 1085, -590, -176, 0, 0, 240
L 971, -656, -176, 1050, -640, -176, 0, 0, 240
L 904, -639, -176, 971, -656, -176, 0, 0, 240
L 855, -590, -176, 904, -639, -176, 0, 0, 240
L 837, -523, -176, 855, -590, -176, 0, 0, 240
L 853, -468, -176, 837, -523, -176, 0, 0, 240
L 917, -409, -176, 853, -468, -176, 0, 0, 240
L 609, 415, 76, 597, 393, 76, 0, 0, 0
L 599, 458, 76, 609, 415, 76, 0, 0, 0
L 567, 495, 76, 599, 458, 76, 0, 0, 0
L 521, 494, 76, 567, 495, 76, 0, 0, 0
L 492, 459, 76, 521, 494, 76, 0, 0, 0
L 499, 412, 76, 492, 459, 76, 0, 0, 0
L 526, 376, 76, 499, 412, 76, 0, 0, 0
L 551, 371, 76, 526, 376, 76, 0, 0, 0
L 555, 360, 76, 551, 371, 76, 0, 0, 0
L 574, 364, 76, 555, 360, 76, 0, 0, 0
L 602, 382, 76, 597, 393, 76, 0, 0, 0
L 588, 371, 76, 602, 382, 76, 0, 0, 0
L 633, 267, 73, 635, 261, 76, 127, 64, 0
L 629, 276, 70, 633, 267, 73, 127, 64, 0
L 625, 287, 68, 629, 276, 70, 127, 64, 0
L 617, 305, 66, 625, 287, 68, 127, 64, 0
L 606, 330, 66, 617, 305, 66, 127, 64, 0
L 599, 345, 68, 606, 330, 66, 127, 64, 0
L 594, 360, 71, 599, 345, 68, 127, 64, 0
L 588, 371, 76, 594, 360, 71, 127, 64, 0
L 577, 356, 72, 577, 357, 73, 127, 64, 0
L 578, 354, 71, 577, 356, 72, 127, 64, 0
L 579, 351, 70, 574, 364, 71, 127, 64, 0
L 584, 340, 68, 579, 351, 70, 127, 64, 0
L 590, 326, 66, 584, 340, 68, 127, 64, 0
L 597, 311, 65, 590, 326, 66, 127, 64, 0
L 609, 282, 68, 597, 311, 65, 127, 64, 0
L 616, 265, 72, 609, 282, 68, 127, 64, 0
L 619, 256, 74, 616, 265, 72, 127, 64, 0
L 403, 290, 99, 428, 291, 99, 0, 0, 0
L 370, 260, 99, 403, 290, 99, 0, 0, 0
L 355, 214, 99, 370, 260, 99, 0, 0, 0
L 378, 174, 99, 355, 214, 99, 0, 0, 0
L 423, 166, 99, 378, 174, 99, 0, 0, 0
L 461, 196, 99, 423, 166, 99, 0, 0, 0
L 478, 237, 100, 461, 196, 99, 0, 0, 0
