L -649, -262, -232, -628, -262, -232, 0, 0, 64
L -480, -407, -228, -470, -407, -227, 0, 0, 64
L -480, -412, -230, -480, -407, -230, 0, 0, 64
L -450, -407, -228, -440, -407, -226, 0, 0, 64
L -440, -412, -230, -440, -407, -229, 0, 0, 64
L -486, -412, -231, -480, -412, -231, 0, 0, 64
L -433, -412, -230, -440, -412, -230, 0, 0, 64
L -534, -104, -231, -486, -88, -231, 0, 0, 64
L -576, -134, -231, -534, -104, -232, 0, 0, 64
L -606, -176, -231, -576, -134, -231, 0, 0, 64
L -622, -224, -231, -606, -176, -231, 0, 0, 64
L -606, -324, -231, -622, -275, -231, 0, 0, 64
L -576, -366, -231, -606, -324, -231, 0, 0, 64
L -534, -396, -231, -576, -366, -231, 0, 0, 64
L -486, -412, -231, -534, -396, -231, 0, 0, 64
L -520, -120, -231, -529, -125, -231, 0, 0, 64
L -516, -129, -231, -520, -120, -231, 0, 0, 64
L -525, -134, -231, -516, -129, -230, 0, 0, 64
L -529, -125, -230, -525, -134, -231, 0, 0, 64
L -590, -189, -230, -581, -194, -230, 0, 0, 64
L -585, -181, -230, -590, -189, -229, 0, 0, 64
L -576, -185, -230, -585, -181, -230, 0, 0, 64
L -581, -194, -230, -576, -185, -230, 0, 0, 64
L -581, -306, -230, -576, -315, -231, 0, 0, 64
L -590, -310, -231, -581, -306, -231, 0, 0, 64
L -585, -319, -231, -590, -310, -231, 0, 0, 64
L -576, -315, -230, -585, -319, -231, 0, 0, 64
L -525, -366, -230, -516, -371, -230, 0, 0, 64
L -520, -380, -231, -516, -371, -231, 0, 0, 64
L -529, -375, -230, -520, -380, -230, 0, 0, 64
L -525, -366, -231, -529, -375, -231, 0, 0, 64
L -404, -371, -230, -395, -366, -230, 0, 0, 64
L -399, -380, -230, -404, -371, -230, 0, 0, 64
L -391, -375, -230, -399, -380, -230, 0, 0, 64
L -395, -366, -231, -391, -375, -230, 0, 0, 64
L -404, -129, -230, -399, -120, -231, 0, 0, 64
L -395, -134, -231, -404, -129, -230, 0, 0, 64
L -391, -125, -232, -399, -120, -231, 0, 0, 64
L -395, -134, -232, -391, -125, -232, 0, 0, 64
L -330, -189, -231, -335, -180, -231, 0, 0, 64
L -339, -194, -231, -330, -189, -231, 0, 0, 64
L -344, -185, -232, -339, -194, -231, 0, 0, 64
L -335, -180, -232, -344, -185, -231, 0, 0, 64
L -352, 69, -231, -346, 69, -230, 0, 0, 64
L -352, 63, -230, -352, 69, -231, 0, 0, 64
L -440, 63, -231, -352, 63, -231, 0, 0, 64
L -440, 71, -230, -440, 63, -229, 0, 0, 64
L -450, 71, -231, -440, 71, -229, 0, 0, 64
L -450, 60, -229, -450, 71, -229, 0, 0, 64
L -448, 60, -230, -450, 60, -229, 0, 0, 64
L -450, 35, -230, -448, 35, -229, 0, 0, 64
L -450, 25, -230, -450, 35, -231, 0, 0, 64
L -448, 35, -231, -448, 60, -232, 0, 0, 64
L -472, 60, -230, -470, 60, -230, 0, 0, 64
L -470, 71, -230, -480, 71, -229, 0, 0, 64
L -470, 60, -231, -470, 71, -230, 0, 0, 64
L -472, 35, -231, -472, 60, -231, 0, 0, 64
L -480, 25, -230, -480, 28, -230, 0, 0, 64
L -472, 35, -231, -470, 35, -231, 0, 0, 64
L -470, 35, -230, -470, 25, -230, 0, 0, 64
L -480, 25, -229, -470, 25, -228, 0, 0, 64
L -13, -819, -149, -13, -817, -149, 0, 240, 240
L -12, -820, -149, -13, -819, -149, 0, 240, 240
L -11, -819, -149, -12, -820, -149, 0, 240, 240
L -9, -818, -149, -11, -819, -149, 0, 240, 240
L -8, -817, -149, -9, -818, -149, 0, 240, 240
L -8, -803, -149, -8, -817, -149, 0, 240, 240
L -13, -803, -149, -8, -803, -149, 0, 240, 240
L -13, -730, -149, -13, -803, -149, 0, 240, 240
L -12, -730, -149, -13, -730, -149, 0, 240, 240
L -11, -729, -149, -12, -730, -149, 0, 240, 240
L -10, -729, -149, -11, -729, -149, 0, 240, 240
L -8, -718, -149, -9, -727, -149, 0, 240, 240
L -4, -713, -149, -8, -718, -149, 0, 240, 240
L -28, -664, -149, -33, -716, -149, 0, 240, 240
L -85, -662, -149, -34, -662, -148, 0, 240, 240
L -83, -715, -149, -85, -662, -149, 0, 240, 240
L -142, -717, -149, -83, -715, -149, 0, 240, 240
L -150, -532, -149, -149, -717, -149, 0, 240, 240
L -77, -535, -149, -82, -535, -149, 0, 240, 240
L -77, -619, -149, -77, -535, -149, 0, 240, 240
L -85, -626, -149, -77, -627, -149, 0, 240, 240
L -79, -644, -148, -84, -644, -149, 0, 240, 240
L -35, -649, -149, -79, -644, -148, 0, 240, 240
L -30, -635, -149, -31, -649, -149, 0, 240, 240
L -38, -629, -149, -31, -629, -149, 0, 240, 240
L -38, -536, -149, -38, -629, -149, 0, 240, 240
L -18, -537, -149, -38, -536, -149, 0, 240, 240
L -17, -538, -149, -18, -537, -149, 0, 240, 240
L -15, -539, -149, -17, -538, -149, 0, 240, 240
L -9, -541, -149, -15, -539, -149, 0, 240, 240
L -8, -540, -149, -9, -541, -149, 0, 240, 240
L -7, -530, -148, -8, -540, -149, 0, 240, 240
L -7, -528, -149, -7, -530, -148, 0, 240, 240
L -8, -525, -149, -7, -528, -149, 0, 240, 240
L -9, -524, -149, -8, -525, -149, 0, 240, 240
L -13, -523, -149, -9, -524, -149, 0, 240, 240
L -13, -364, -75, -13, -523, -149, 0, 240, 240
L -13, -367, -76, -13, -364, -75, 0, 0, 0
L -13, -370, -76, -13, -367, -76, 0, 0, 0
L -11, -369, -75, -13, -370, -76, 0, 0, 0
L -10, -368, -75, -11, -369, -75, 0, 0, 0
L -8, -365, -75, -10, -368, -75, 0, 0, 0
L -8, -356, -75, -8, -365, -75, 0, 0, 0
L -7, -354, -75, -8, -356, -75, 0, 0, 0
L -7, -351, -75, -7, -354, -75, 0, 0, 0
L -9, -350, -75, -7, -351, -75, 0, 0, 0
L -13, -350, -75, -9, -350, -75, 0, 0, 0
L -13, -338, -75, -13, -350, -75, 0, 0, 0
L -12, -338, -75, -13, -338, -75, 0, 0, 0
L -10, -337, -75, -12, -338, -75, 0, 0, 0
L -9, -336, -75, -10, -337, -75, 0, 0, 0
L -9, -330, -74, -9, -336, -75, 0, 0, 0
L -9, -328, -74, -9, -330, -74, 0, 0, 0
L -8, -326, -74, -9, -328, -74, 0, 0, 0
L -7, -326, -74, -8, -326, -74, 0, 0, 0
L -7, -324, -75, -7, -326, -74, 0, 0, 0
L -8, -323, -75, -7, -324, -75, 0, 0, 0
L -18, -323, -75, -8, -323, -75, 0, 0, 0
L -21, -320, -75, -18, -323, -75, 0, 0, 0
L -24, -322, -75, -21, -320, -75, 0, 0, 0
L -24, -323, -75, -24, -322, -75, 0, 0, 0
L -25, -325, -75, -24, -323, -75, 0, 0, 0
L -53, -308, -75, -25, -325, -75, 0, 0, 0
L -55, -305, -75, -53, -308, -75, 0, 0, 0
L -58, -301, -75, -55, -305, -75, 0, 0, 0
L -60, -303, -75, -58, -301, -75, 0, 0, 0
L -81, -270, -75, -60, -303, -75, 0, 0, 0
L -79, -269, -75, -81, -270, -75, 0, 0, 0
L -78, -268, -75, -79, -269, -75, 0, 0, 0
L -78, -254, -75, -78, -268, -75, 0, 0, 0
L -74, -253, -75, -78, -254, -75, 0, 0, 0
L -77, -252, -75, -74, -253, -75, 0, 0, 0
L -79, -252, -74, -77, -252, -75, 0, 0, 0
L -82, -252, -74, -79, -252, -74, 0, 0, 0
L -89, -251, -75, -82, -252, -74, 0, 0, 0
L -91, -251, -75, -89, -251, -75, 0, 0, 0
L -91, -256, -75, -91, -251, -75, 0, 0, 0
L -108, -256, -75, -91, -256, -75, 0, 0, 0
L -109, -253, -75, -108, -256, -75, 0, 0, 0
L -109, -252, -75, -109, -253, -75, 0, 0, 0
L -110, -251, -75, -109, -252, -75, 0, 0, 0
L -113, -251, -75, -110, -251, -75, 0, 0, 0
L -123, -250, -75, -113, -251, -75, 0, 0, 0
L -125, -251, -75, -123, -250, -75, 0, 0, 0
L -125, -256, -75, -125, -251, -75, 0, 0, 0
L -168, -256, -75, -125, -256, -75, 0, 0, 0
L -171, -254, -75, -168, -256, -75, 0, 0, 0
L -171, -252, -75, -171, -254, -75, 0, 0, 0
L -173, -251, -74, -171, -252, -75, 0, 0, 0
L -184, -251, -74, -173, -251, -74, 0, 0, 0
L -185, -252, -74, -184, -251, -74, 0, 0, 0
L -185, -266, -74, -185, -252, -74, 0, 0, 0
L -184, -270, -74, -185, -266, -74, 0, 0, 0
L -183, -270, -74, -184, -270, -74, 0, 0, 0
L -179, -271, -74, -183, -270, -74, 0, 0, 0
L -176, -274, -74, -179, -271, -74, 0, 0, 0
L -176, -383, -74, -176, -274, -74, 0, 0, 0
L -178, -387, -74, -176, -383, -74, 0, 0, 0
L -186, -401, -74, -178, -387, -74, 0, 0, 0
L -190, -405, -74, -186, -401, -74, 0, 0, 0
L -192, -406, -74, -190, -405, -74, 0, 0, 0
L -252, -406, -74, -192, -406, -74, 0, 0, 0
L -254, -405, -74, -252, -406, -74, 0, 0, 0
L -254, -383, -74, -254, -405, -74, 0, 0, 0
L -252, -377, -74, -254, -383, -74, 0, 0, 0
L -252, -375, -74, -252, -377, -74, 0, 0, 0
L -251, -375, -74, -252, -375, -74, 0, 0, 0
L -254, -372, -74, -251, -375, -74, 0, 0, 0
L -256, -371, -74, -254, -372, -74, 0, 0, 0
L -261, -371, -74, -256, -371, -74, 0, 0, 0
L -263, -370, -74, -261, -371, -74, 0, 0, 0
L -267, -372, -74, -263, -370, -74, 0, 0, 0
L -275, -372, -74, -267, -372, -74, 0, 0, 0
L -287, -370, -74, -275, -372, -74, 0, 0, 0
L -299, -370, -74, -287, -370, -74, 0, 0, 0
L -303, -371, -74, -299, -370, -74, 0, 0, 0
L -304, -383, -74, -303, -371, -74, 0, 0, 0
L -304, -386, -74, -304, -383, -74, 0, 0, 0
L -303, -387, -74, -304, -386, -74, 0, 0, 0
L -301, -393, -74, -303, -387, -74, 0, 0, 0
L -301, -401, -74, -301, -393, -74, 0, 0, 0
L -478, -401, -74, -301, -401, -74, 0, 0, 0
L -481, -400, -74, -478, -401, -74, 0, 0, 0
L -482, -399, -74, -481, -400, -74, 0, 0, 0
L -482, -397, -74, -482, -399, -74, 0, 0, 0
L -483, -396, -74, -482, -397, -74, 0, 0, 0
L -484, -396, -74, -483, -396, -74, 0, 0, 0
L -486, -393, -74, -484, -396, -74, 0, 0, 0
L -486, -392, -74, -486, -393, -74, 0, 0, 0
L -485, -391, -74, -486, -392, -74, 0, 0, 0
L -483, -390, -74, -485, -391, -74, 0, 0, 0
L -482, -389, -74, -483, -390, -74, 0, 0, 0
L -480, -386, -74, -482, -389, -74, 0, 0, 0
L -479, -374, -74, -480, -386, -74, 0, 0, 0
L -480, -372, -74, -479, -374, -74, 0, 0, 0
L -480, -371, -74, -480, -372, -74, 0, 0, 0
L -483, -371, -74, -480, -371, -74, 0, 0, 0
L -493, -371, -75, -483, -371, -74, 0, 0, 0
L -493, -376, -75, -493, -371, -75, 0, 240, 240
L -496, -376, -75, -493, -376, -75, 0, 240, 240
L -497, -375, -75, -496, -376, -75, 0, 240, 240
L -497, -374, -75, -497, -375, -75, 0, 240, 240
L -498, -372, -75, -497, -374, -75, 0, 240, 240
L -510, -372, -75, -498, -372, -75, 0, 240, 240
L -511, -371, -75, -510, -372, -75, 0, 240, 240
L -513, -372, -75, -511, -371, -75, 0, 240, 240
L -513, -375, -74, -513, -372, -75, 0, 240, 240
L -513, -377, -74, -513, -375, -74, 0, 240, 240
L -513, -380, -75, -513, -377, -74, 0, 240, 240
L -514, -383, -75, -513, -380, -75, 0, 240, 240
L -514, -385, -75, -514, -383, -75, 0, 240, 240
L -512, -386, -75, -514, -385, -75, 0, 240, 240
L -512, -388, -75, -512, -386, -75, 0, 240, 240
L -510, -388, -75, -512, -388, -75, 0, 240, 240
L -509, -389, -75, -510, -388, -75, 0, 240, 240
L -510, -389, -75, -509, -389, -75, 0, 240, 240
L -512, -390, -75, -510, -389, -75, 0, 240, 240
L -513, -392, -75, -512, -390, -75, 0, 240, 240
L -513, -403, -75, -513, -392, -75, 0, 240, 240
L -514, -405, -75, -513, -403, -75, 0, 240, 240
L -511, -405, -75, -514, -405, -75, 0, 240, 240
L -509, -405, -77, -511, -405, -75, 0, 240, 240
L -507, -405, -77, -509, -405, -77, 0, 240, 240
L -507, -529, -149, -507, -405, -77, 0, 240, 240
L -507, -531, -149, -507, -529, -149, 0, 240, 240
L -507, -522, -147, -507, -531, -149, 0, 240, 240
L -508, -522, -147, -507, -522, -147, 0, 240, 240
L -510, -522, -149, -508, -522, -147, 0, 240, 240
L -511, -525, -149, -510, -522, -149, 0, 240, 240
L -513, -529, -149, -511, -525, -149, 0, 240, 240
L -513, -541, -149, -513, -529, -149, 0, 240, 240
L -514, -542, -149, -513, -541, -149, 0, 240, 240
L -513, -546, -149, -514, -542, -149, 0, 240, 240
L -512, -545, -149, -513, -546, -149, 0, 240, 240
L -507, -545, -149, -512, -545, -149, 0, 240, 240
L -507, -552, -149, -507, -545, -149, 0, 240, 240
L -506, -552, -149, -507, -552, -149, 0, 240, 240
L -506, -554, -149, -506, -552, -149, 0, 240, 240
L -499, -553, -149, -506, -554, -149, 0, 240, 240
L -494, -552, -149, -499, -553, -149, 0, 240, 240
L -493, -551, -149, -494, -552, -149, 0, 240, 240
L -493, -550, -149, -493, -551, -149, 0, 240, 240
L -494, -543, -149, -493, -550, -149, 0, 240, 240
L -494, -541, -149, -494, -543, -149, 0, 240, 240
L -457, -541, -149, -494, -541, -149, 0, 240, 240
L -457, -542, -149, -457, -541, -149, 0, 240, 240
L -456, -544, -149, -457, -542, -149, 0, 240, 240
L -456, -549, -149, -456, -544, -149, 0, 240, 240
L -457, -551, -149, -456, -549, -149, 0, 240, 240
L -456, -552, -149, -457, -551, -149, 0, 240, 240
L -451, -552, -149, -456, -552, -149, 0, 240, 240
L -451, -569, -149, -451, -552, -149, 0, 240, 240
L -453, -570, -149, -451, -569, -149, 0, 240, 240
L -453, -577, -149, -453, -570, -149, 0, 240, 240
L -450, -577, -149, -453, -577, -149, 0, 240, 240
L -450, -585, -149, -450, -577, -149, 0, 240, 240
L -453, -591, -149, -450, -585, -149, 0, 240, 240
L -453, -597, -149, -453, -591, -149, 0, 240, 240
L -452, -598, -149, -453, -597, -149, 0, 240, 240
L -451, -611, -149, -452, -598, -149, 0, 240, 240
L -452, -614, -149, -451, -611, -149, 0, 240, 240
L -453, -615, -149, -452, -614, -149, 0, 240, 240
L -454, -615, -149, -453, -615, -149, 0, 240, 240
L -456, -616, -149, -454, -615, -149, 0, 240, 240
L -456, -658, -149, -456, -616, -149, 0, 240, 240
L -458, -658, -149, -456, -658, -149, 0, 240, 240
L -459, -659, -149, -457, -657, -149, 0, 240, 240
L -459, -660, -149, -459, -659, -149, 0, 240, 240
L -460, -668, -149, -459, -660, -149, 0, 240, 240
L -457, -638, -149, -458, -638, -149, 0, 240, 240
L -456, -639, -149, -457, -638, -149, 0, 240, 240
L -456, -658, -149, -456, -639, -149, 0, 240, 240
L -457, -657, -149, -456, -658, -149, 0, 240, 240
L -460, -660, -149, -458, -658, -149, 0, 240, 240
L -460, -667, -149, -460, -660, -149, 0, 240, 240
L -461, -670, -149, -460, -667, -149, 0, 240, 240
L -461, -672, -149, -461, -670, -149, 0, 240, 240
L -459, -676, -149, -461, -672, -149, 0, 240, 240
L -445, -676, -149, -459, -676, -149, 0, 240, 240
L -445, -672, -149, -445, -676, -149, 0, 240, 240
L -431, -672, -149, -445, -672, -149, 0, 240, 240
L -429, -673, -149, -431, -672, -149, 0, 240, 240
L -427, -675, -149, -429, -673, -149, 0, 240, 240
L -418, -675, -149, -427, -675, -149, 0, 240, 240
L -417, -676, -149, -418, -675, -149, 0, 240, 240
L -416, -675, -149, -417, -676, -149, 0, 240, 240
L -416, -673, -149, -416, -675, -149, 0, 240, 240
L -415, -671, -149, -416, -673, -149, 0, 240, 240
L -413, -359, -149, -415, -671, -149, 0, 240, 240
L -173, -360, -149, -413, -359, -149, 0, 240, 240
L -175, -746, -149, -173, -360, -149, 0, 240, 240
L -409, -745, -149, -175, -746, -149, 0, 240, 240
L -410, -748, -149, -409, -748, -149, 0, 240, 240
L -412, -747, -149, -410, -748, -149, 0, 240, 240
L -413, -745, -149, -412, -747, -149, 0, 240, 240
L -413, -744, -149, -413, -745, -149, 0, 240, 240
L -414, -742, -149, -413, -744, -149, 0, 240, 240
L -418, -742, -149, -414, -742, -149, 0, 240, 240
L -419, -733, -149, -418, -742, -149, 0, 240, 240
L -419, -719, -149, -419, -733, -149, 0, 240, 240
L -419, -717, -148, -419, -719, -149, 0, 240, 240
L -418, -715, -147, -419, -717, -148, 0, 240, 240
L -418, -710, -148, -418, -715, -147, 0, 240, 240
L -417, -708, -149, -418, -710, -148, 0, 240, 240
L -415, -700, -149, -417, -708, -149, 0, 240, 240
L -415, -692, -149, -415, -700, -149, 0, 240, 240
L -416, -692, -149, -415, -692, -149, 0, 240, 240
L -420, -690, -149, -416, -692, -149, 0, 240, 240
L -424, -690, -149, -420, -690, -149, 0, 240, 240
L -424, -691, -149, -424, -690, -149, 0, 240, 240
L -425, -693, -149, -424, -691, -149, 0, 240, 240
L -425, -694, -149, -425, -693, -149, 0, 240, 240
L -440, -694, -149, -425, -694, -149, 0, 240, 240
L -443, -691, -149, -440, -694, -149, 0, 240, 240
L -451, -691, -149, -443, -691, -149, 0, 240, 240
L -459, -689, -149, -451, -691, -149, 0, 240, 240
L -460, -695, -149, -459, -689, -149, 0, 240, 240
L -460, -697, -149, -460, -695, -149, 0, 240, 240
L -461, -701, -149, -460, -697, -149, 0, 240, 240
L -461, -704, -149, -461, -701, -149, 0, 240, 240
L -460, -705, -149, -461, -704, -149, 0, 240, 240
L -458, -706, -149, -460, -705, -149, 0, 240, 240
L -456, -706, -149, -458, -706, -149, 0, 240, 240
L -456, -750, -149, -456, -706, -149, 0, 240, 240
L -459, -749, -149, -456, -750, -149, 0, 240, 240
L -460, -751, -149, -459, -749, -149, 0, 240, 240
L -460, -758, -149, -460, -751, -149, 0, 240, 240
L -461, -761, -149, -460, -758, -149, 0, 240, 240
L -463, -761, -149, -461, -761, -149, 0, 240, 240
L -462, -764, -149, -463, -761, -149, 0, 240, 240
L -460, -766, -149, -462, -764, -149, 0, 240, 240
L -446, -766, -149, -460, -766, -149, 0, 240, 240
L -446, -760, -149, -446, -766, -149, 0, 240, 240
L -440, -760, -149, -446, -760, -149, 0, 240, 240
L -441, -760, -149, -440, -760, -149, 0, 240, 240
L -442, -762, -149, -441, -760, -149, 0, 240, 240
L -442, -763, -149, -442, -762, -149, 0, 240, 240
L -439, -765, -149, -442, -763, -149, 0, 240, 240
L -424, -765, -149, -439, -765, -149, 0, 240, 240
L -424, -760, -149, -424, -765, -149, 0, 240, 240
L -406, -760, -149, -424, -760, -149, 0, 240, 240
L -405, -761, -149, -406, -760, -149, 0, 240, 240
L -406, -766, -149, -405, -761, -149, 0, 240, 240
L -403, -766, -149, -406, -766, -149, 0, 240, 240
L -403, -768, -149, -403, -766, -149, 0, 240, 240
L -396, -768, -149, -403, -768, -149, 0, 240, 240
L -396, -783, -149, -396, -768, -149, 0, 240, 240
L -398, -783, -149, -396, -783, -149, 0, 240, 240
L -400, -784, -149, -398, -783, -149, 0, 240, 240
L -401, -786, -149, -400, -784, -149, 0, 240, 240
L -401, -792, -149, -401, -786, -149, 0, 240, 240
L -402, -795, -149, -401, -792, -149, 0, 240, 240
L -402, -800, -149, -402, -795, -149, 0, 240, 240
L -400, -801, -149, -402, -800, -149, 0, 240, 240
L -396, -801, -149, -400, -801, -149, 0, 240, 240
L -396, -819, -149, -396, -801, -149, 0, 240, 240
L -399, -820, -149, -396, -819, -149, 0, 240, 240
L -401, -822, -149, -399, -820, -149, 0, 240, 240
L -401, -830, -149, -401, -822, -149, 0, 240, 240
L -402, -832, -149, -401, -830, -149, 0, 240, 240
L -402, -836, -149, -402, -832, -149, 0, 240, 240
L -396, -836, -149, -402, -836, -149, 0, 240, 240
L -395, -838, -149, -396, -836, -149, 0, 240, 240
L -397, -841, -149, -395, -838, -149, 0, 240, 240
L -395, -842, -149, -397, -841, -149, 0, 240, 240
