L -1, 322, -400, -8, 323, -400, 0, 0, 0
L -8, 323, -400, -8, 324, -400, 0, 0, 0
L -8, 324, -400, -9, 326, -400, 0, 0, 0
L -9, 326, -400, -13, 326, -400, 0, 0, 0
L -13, 326, -400, -22, 327, -400, 0, 0, 0
L -22, 327, -400, -24, 327, -400, 0, 0, 0
L -24, 327, -400, -24, 332, -400, 0, 0, 0
L -24, 332, -400, -23, 334, -400, 0, 0, 0
L -23, 334, -400, -24, 338, -400, 0, 0, 0
L -24, 338, -400, -24, 345, -400, 0, 0, 0
L -24, 345, -400, -23, 346, -400, 0, 0, 0
L -23, 346, -400, -24, 350, -400, 0, 0, 0
L -24, 350, -400, -24, 357, -400, 0, 0, 0
L -24, 357, -400, -23, 358, -400, 0, 0, 0
L -23, 358, -400, -24, 363, -400, 0, 0, 0
L -24, 363, -400, -24, 368, -400, 0, 0, 0
L -24, 368, -400, -23, 370, -400, 0, 0, 0
L -23, 370, -400, -24, 374, -400, 0, 0, 0
L -24, 374, -400, -23, 380, -400, 0, 0, 0
L -23, 380, -400, -12, 380, -400, 0, 0, 0
L -12, 380, -400, -11, 379, -400, 0, 0, 0
L -11, 379, -400, -9, 379, -400, 0, 0, 0
L -9, 379, -400, -8, 380, -400, 0, 0, 0
L -8, 380, -400, -8, 382, -400, 0, 0, 0
L -8, 382, -400, -9, 384, -400, 0, 0, 0
L -9, 384, -400, -11, 384, -400, 0, 0, 0
L -11, 384, -400, -13, 385, -400, 0, 0, 0
L -13, 385, -400, -20, 388, -401, 0, 0, 0
L -20, 388, -401, -27, 387, -401, 0, 0, 0
L -27, 387, -401, -28, 388, -401, 0, 0, 0
L -28, 388, -401, -30, 388, -401, 0, 0, 0
L -30, 388, -401, -26, 388, -401, 0, 0, 0
L -26, 388, -401, -25, 390, -401, 0, 0, 0
L -25, 390, -401, -24, 391, -401, 0, 0, 0
L -24, 391, -401, -23, 393, -401, 0, 0, 0
L -23, 393, -401, -22, 395, -400, 0, 0, 0
L -22, 395, -400, -21, 397, -400, 0, 0, 0
L -21, 397, -400, -20, 399, -399, 0, 0, 0
L -20, 399, -399, -19, 402, -400, 0, 0, 0
L -19, 402, -400, -17, 404, -401, 0, 0, 0
L -17, 404, -401, -19, 404, -401, 0, 0, 0
L -19, 404, -401, -24, 404, -395, 0, 0, 0
L -24, 404, -395, -24, 406, -394, 0, 0, 0
L -24, 406, -394, -24, 411, -394, 0, 0, 0
L -24, 411, -394, -23, 425, -395, 0, 0, 0
L -9, 322, -400, 9, 322, -400, 0, 0, 0
L 9, 322, -400, 9, 324, -400, 0, 0, 0
