L 2667, -3732, -107, 2662, -3737, -107, 0, 0, 0
L 2671, -3725, -107, 2667, -3732, -107, 0, 0, 0
L 2672, -3723, -107, 2671, -3725, -107, 0, 0, 0
L 2672, -3721, -106, 2672, -3723, -107, 0, 0, 0
L 2673, -3719, -106, 2672, -3721, -106, 0, 0, 0
L 2670, -3715, -107, 2673, -3719, -106, 0, 0, 0
L 2669, -3713, -106, 2670, -3715, -107, 0, 0, 0
L 2668, -3711, -106, 2669, -3713, -106, 0, 0, 0
L 2667, -3710, -106, 2668, -3711, -106, 0, 0, 0
L 2665, -3708, -107, 2667, -3710, -106, 0, 0, 0
L 2663, -3707, -107, 2665, -3708, -107, 0, 0, 0
L 2662, -3706, -107, 2663, -3707, -107, 0, 0, 0
L 2658, -3704, -106, 2662, -3706, -107, 0, 0, 0
L 2656, -3704, -106, 2658, -3704, -106, 0, 0, 0
L 2654, -3703, -106, 2656, -3704, -106, 0, 0, 0
L 2652, -3703, -106, 2654, -3703, -106, 0, 0, 0
L 2644, -3702, -106, 2652, -3703, -106, 0, 0, 0
L 2640, -3702, -106, 2644, -3702, -106, 0, 0, 0
L 2638, -3703, -106, 2640, -3702, -106, 0, 0, 0
L 2636, -3704, -107, 2638, -3703, -106, 0, 0, 0
L 2634, -3705, -107, 2636, -3704, -107, 0, 0, 0
L 2630, -3710, -106, 2634, -3705, -107, 0, 0, 0
L 2626, -3715, -106, 2630, -3710, -106, 0, 0, 0
L 2625, -3717, -106, 2626, -3715, -106, 0, 0, 0
L 2624, -3718, -107, 2625, -3717, -106, 0, 0, 0
L 2624, -3725, -106, 2624, -3718, -107, 0, 0, 0
L 2624, -3727, -106, 2624, -3725, -106, 0, 0, 0
L 2624, -3730, -107, 2624, -3727, -106, 0, 0, 0
L 2624, -3732, -107, 2624, -3730, -107, 0, 0, 0
L 2625, -3733, -107, 2624, -3732, -107, 0, 0, 0
L 2626, -3736, -106, 2625, -3733, -107, 0, 0, 0
L 2627, -3738, -106, 2626, -3736, -106, 0, 0, 0
L 2630, -3740, -106, 2627, -3738, -106, 0, 0, 0
L 2631, -3741, -106, 2630, -3740, -106, 0, 0, 0
L 2633, -3743, -107, 2631, -3741, -106, 0, 0, 0
L 2635, -3744, -107, 2633, -3743, -107, 0, 0, 0
L 2638, -3746, -106, 2635, -3744, -107, 0, 0, 0
L 2640, -3746, -106, 2638, -3746, -106, 0, 0, 0
L 2641, -3747, -106, 2640, -3746, -106, 0, 0, 0
L 2646, -3748, -107, 2641, -3747, -106, 0, 0, 0
L 2648, -3747, -107, 2646, -3748, -107, 0, 0, 0
L 2649, -3747, -106, 2648, -3747, -107, 0, 0, 0
L 2652, -3745, -106, 2649, -3747, -106, 0, 0, 0
L 2656, -3743, -107, 2652, -3745, -106, 0, 0, 0
L 2658, -3742, -107, 2656, -3743, -107, 0, 0, 0
L 2659, -3742, -107, 2658, -3742, -107, 0, 0, 0
L 2662, -3736, -107, 2659, -3742, -107, 0, 0, 0
L 2814, -3742, -105, 2821, -3744, -105, 0, 0, 0
L 2805, -3739, -105, 2814, -3742, -105, 0, 0, 0
L 2804, -3739, -106, 2805, -3739, -105, 0, 0, 0
L 2775, -3726, -106, 2804, -3739, -106, 0, 0, 0
L 2770, -3724, -106, 2775, -3726, -106, 0, 0, 0
L 2767, -3723, -105, 2770, -3724, -106, 0, 0, 0
L 2766, -3722, -104, 2767, -3723, -105, 0, 0, 0
L 2760, -3721, -103, 2766, -3722, -104, 0, 0, 0
L 2751, -3720, -101, 2760, -3721, -103, 0, 0, 0
L 2742, -3719, -102, 2751, -3720, -101, 0, 0, 0
L 2740, -3718, -102, 2742, -3719, -102, 0, 0, 0
L 2738, -3718, -102, 2740, -3718, -102, 0, 0, 0
L 2736, -3717, -102, 2738, -3718, -102, 0, 0, 0
L 2732, -3715, -101, 2736, -3717, -102, 0, 0, 0
L 2731, -3714, -102, 2732, -3715, -101, 0, 0, 0
L 2728, -3711, -102, 2731, -3714, -102, 0, 0, 0
L 2727, -3710, -103, 2728, -3711, -102, 0, 0, 0
L 2726, -3709, -103, 2727, -3710, -103, 0, 0, 0
L 2723, -3704, -103, 2726, -3709, -103, 0, 0, 0
L 2722, -3702, -102, 2723, -3704, -103, 0, 0, 0
L 2722, -3701, -102, 2722, -3702, -102, 0, 0, 0
L 2721, -3698, -101, 2722, -3701, -102, 0, 0, 0
L 2720, -3697, -101, 2721, -3698, -101, 0, 0, 0
L 2720, -3695, -101, 2720, -3697, -101, 0, 0, 0
L 2722, -3688, -102, 2720, -3695, -101, 0, 0, 0
L 2722, -3686, -101, 2722, -3688, -102, 0, 0, 0
L 2723, -3684, -101, 2722, -3686, -101, 0, 0, 0
L 2724, -3680, -100, 2723, -3684, -101, 0, 0, 0
L 2725, -3678, -99, 2724, -3680, -100, 0, 0, 0
L 2725, -3677, -98, 2725, -3678, -99, 0, 0, 0
L 2726, -3673, -97, 2725, -3677, -98, 0, 0, 0
L 2726, -3672, -95, 2726, -3673, -97, 0, 0, 0
L 2718, -3659, -94, 2726, -3672, -95, 0, 0, 0
L 2718, -3658, -93, 2718, -3659, -94, 0, 0, 0
L 2715, -3655, -93, 2718, -3658, -93, 0, 0, 0
L 2714, -3653, -92, 2715, -3655, -93, 0, 0, 0
L 2713, -3652, -91, 2714, -3653, -92, 0, 0, 0
L 2711, -3650, -91, 2713, -3652, -91, 0, 0, 0
L 2709, -3648, -89, 2711, -3650, -91, 0, 0, 0
L 2708, -3647, -87, 2709, -3648, -89, 0, 0, 0
L 2696, -3649, -85, 2708, -3647, -87, 0, 0, 0
L 2687, -3650, -84, 2696, -3649, -85, 0, 0, 0
L 2683, -3650, -83, 2687, -3650, -84, 0, 0, 0
L 2678, -3651, -81, 2683, -3650, -83, 0, 0, 0
L 2668, -3651, -79, 2678, -3651, -81, 0, 0, 0
L 2661, -3651, -77, 2668, -3651, -79, 0, 0, 0
L 2659, -3651, -76, 2661, -3651, -77, 0, 0, 0
L 2644, -3648, -70, 2659, -3651, -76, 0, 0, 0
L 2634, -3646, -68, 2644, -3648, -70, 0, 0, 0
L 2632, -3646, -66, 2634, -3646, -68, 0, 0, 0
L 2627, -3645, -65, 2632, -3646, -66, 0, 0, 0
L 2620, -3646, -61, 2627, -3645, -65, 0, 0, 0
L 2618, -3646, -60, 2620, -3646, -61, 0, 0, 0
L 2617, -3646, -58, 2618, -3646, -60, 0, 0, 0
L 2608, -3650, -58, 2617, -3646, -58, 0, 0, 0
L 2607, -3650, -58, 2608, -3650, -58, 0, 0, 0
L 2601, -3654, -57, 2607, -3650, -58, 0, 0, 0
L 2597, -3656, -57, 2601, -3654, -57, 0, 0, 0
L 2596, -3657, -56, 2597, -3656, -57, 0, 0, 0
L 2593, -3661, -55, 2596, -3657, -56, 0, 0, 0
L 2591, -3663, -55, 2593, -3661, -55, 0, 0, 0
L 2590, -3665, -56, 2591, -3663, -55, 0, 0, 0
L 2589, -3668, -56, 2590, -3665, -56, 0, 0, 0
L 2589, -3670, -56, 2589, -3668, -56, 0, 0, 0
L 2589, -3676, -55, 2589, -3670, -56, 0, 0, 0
L 2589, -3678, -55, 2589, -3676, -55, 0, 0, 0
L 2588, -3683, -54, 2589, -3678, -55, 0, 0, 0
L 2588, -3685, -55, 2588, -3683, -54, 0, 0, 0
L 2588, -3688, -54, 2588, -3685, -55, 0, 0, 0
L 2587, -3690, -54, 2588, -3688, -54, 0, 0, 0
L 2587, -3693, -55, 2587, -3690, -54, 0, 0, 0
L 2586, -3697, -55, 2587, -3693, -55, 0, 0, 0
L 2586, -3699, -55, 2586, -3697, -55, 0, 0, 0
L 2585, -3702, -54, 2586, -3699, -55, 0, 0, 0
L 2584, -3706, -54, 2585, -3702, -54, 0, 0, 0
L 2583, -3709, -53, 2584, -3706, -54, 0, 0, 0
L 2582, -3711, -53, 2583, -3709, -53, 0, 0, 0
L 2582, -3712, -54, 2582, -3711, -53, 0, 0, 0
L 2577, -3723, -53, 2582, -3712, -54, 0, 0, 0
L 2576, -3726, -53, 2577, -3723, -53, 0, 0, 0
L 2575, -3728, -53, 2576, -3726, -53, 0, 0, 0
L 2575, -3729, -52, 2575, -3728, -53, 0, 0, 0
L 2574, -3732, -53, 2575, -3729, -52, 0, 0, 0
L 2574, -3734, -52, 2574, -3732, -53, 0, 0, 0
L 2573, -3738, -52, 2574, -3734, -52, 0, 0, 0
