L -1432, 632, 70, -1436, 644, 70, 0, 0, 0
L -1437, 630, 70, -1432, 632, 69, 0, 0, 0
L -1428, 614, 70, -1437, 630, 70, 0, 0, 0
L -1423, 609, 70, -1428, 614, 70, 0, 0, 0
L -1424, 609, 70, -1423, 609, 70, 0, 0, 0
L -1420, 612, 70, -1423, 609, 70, 0, 0, 0
L -1411, 603, 70, -1420, 612, 70, 0, 0, 0
L -1415, 600, 70, -1411, 603, 70, 0, 0, 0
L -1410, 596, 70, -1415, 600, 70, 0, 0, 0
L -1393, 587, 70, -1410, 596, 70, 0, 0, 0
L -1392, 591, 70, -1393, 587, 70, 0, 0, 0
L -1380, 588, 70, -1392, 591, 70, 0, 0, 0
L -1385, 571, 70, -1380, 588, 70, 0, 0, 0
L -1397, 575, 70, -1385, 571, 70, 0, 0, 0
L -1396, 578, 70, -1397, 575, 70, 0, 0, 0
L -1415, 588, 69, -1396, 578, 70, 0, 0, 0
L -1421, 594, 70, -1415, 588, 69, 0, 0, 0
L -1424, 591, 70, -1421, 594, 70, 0, 0, 0
L -1432, 600, 70, -1424, 591, 70, 0, 0, 0
L -1430, 603, 70, -1432, 600, 70, 0, 0, 0
L -1435, 608, 69, -1430, 603, 70, 0, 0, 0
L -1445, 628, 70, -1435, 608, 69, 0, 0, 0
L -1449, 626, 70, -1445, 628, 70, 0, 0, 0
L -1453, 638, 70, -1449, 626, 70, 0, 0, 0
L -1436, 644, 70, -1453, 638, 70, 0, 0, 0
L -1392, 730, 70, -1380, 734, 70, 0, 0, 0
L -1393, 735, 70, -1392, 730, 70, 0, 0, 0
L -1410, 727, 70, -1393, 735, 70, 0, 0, 0
L -1415, 722, 70, -1410, 727, 70, 0, 0, 0
L -1411, 718, 70, -1415, 722, 70, 0, 0, 0
L -1420, 710, 70, -1411, 718, 70, 0, 0, 0
L -1423, 713, 70, -1420, 710, 70, 0, 0, 0
L -1428, 709, 70, -1423, 713, 70, 0, 0, 0
L -1437, 692, 70, -1428, 709, 70, 0, 0, 0
L -1432, 690, 70, -1437, 692, 70, 0, 0, 0
L -1436, 678, 70, -1432, 690, 70, 0, 0, 0
L -1453, 684, 70, -1436, 678, 70, 0, 0, 0
L -1449, 696, 70, -1453, 684, 70, 0, 0, 0
L -1445, 694, 70, -1449, 696, 70, 0, 0, 0
L -1444, 696, 70, -1445, 694, 70, 0, 0, 0
L -1435, 714, 69, -1444, 696, 70, 0, 0, 0
L -1430, 719, 70, -1435, 714, 69, 0, 0, 0
L -1432, 722, 70, -1430, 719, 70, 0, 0, 0
L -1424, 731, 70, -1432, 722, 70, 0, 0, 0
L -1421, 728, 70, -1424, 731, 70, 0, 0, 0
L -1415, 733, 70, -1421, 728, 70, 0, 0, 0
L -1405, 739, 71, -1415, 733, 69, 0, 0, 0
L -1396, 743, 70, -1405, 739, 71, 0, 0, 0
L -1396, 744, 70, -1396, 743, 70, 0, 0, 0
L -1397, 747, 70, -1396, 744, 70, 0, 0, 0
L -1385, 751, 70, -1397, 747, 70, 0, 0, 0
L -1380, 734, 69, -1385, 751, 69, 0, 0, 0
L -1293, 690, 70, -1289, 678, 70, 0, 0, 0
L -1288, 692, 70, -1293, 690, 69, 0, 0, 0
L -1297, 708, 70, -1288, 692, 70, 0, 0, 0
L -1301, 713, 70, -1297, 708, 70, 0, 0, 0
L -1305, 710, 70, -1301, 713, 70, 0, 0, 0
L -1314, 718, 70, -1305, 710, 70, 0, 0, 0
L -1310, 722, 70, -1314, 718, 70, 0, 0, 0
L -1315, 726, 70, -1310, 722, 70, 0, 0, 0
L -1332, 735, 70, -1315, 726, 70, 0, 0, 0
L -1333, 730, 70, -1332, 735, 70, 0, 0, 0
L -1345, 734, 70, -1333, 730, 70, 0, 0, 0
L -1340, 751, 70, -1345, 734, 70, 0, 0, 0
L -1328, 747, 70, -1340, 751, 70, 0, 0, 0
L -1329, 743, 70, -1328, 747, 70, 0, 0, 0
L -1329, 743, 70, -1310, 733, 72, 0, 0, 0
L -1304, 728, 70, -1310, 733, 71, 0, 0, 0
L -1301, 731, 70, -1304, 728, 70, 0, 0, 0
L -1292, 722, 70, -1301, 731, 70, 0, 0, 0
L -1295, 719, 70, -1292, 722, 70, 0, 0, 0
L -1290, 714, 68, -1295, 719, 70, 0, 0, 0
L -1287, 707, 71, -1290, 714, 68, 0, 0, 0
L -1280, 694, 70, -1287, 707, 71, 0, 0, 0
L -1276, 696, 70, -1280, 694, 70, 0, 0, 0
L -1272, 684, 70, -1276, 696, 70, 0, 0, 0
L -1289, 678, 70, -1272, 684, 69, 0, 0, 0
L -1329, 579, 70, -1328, 575, 70, 0, 0, 0
L -1340, 571, 70, -1328, 575, 70, 0, 0, 0
L -1345, 588, 70, -1340, 571, 70, 0, 0, 0
L -1333, 591, 70, -1345, 588, 70, 0, 0, 0
L -1332, 587, 70, -1333, 591, 70, 0, 0, 0
L -1315, 595, 70, -1332, 587, 70, 0, 0, 0
L -1310, 600, 70, -1315, 595, 70, 0, 0, 0
L -1314, 603, 70, -1310, 600, 70, 0, 0, 0
