L 184, 2123, 7, 183, 2132, 7, 0, 0, 240
L 189, 2104, 6, 184, 2123, 7, 0, 0, 240
L 190, 2099, 6, 189, 2104, 6, 0, 0, 240
L 189, 2092, 5, 190, 2099, 6, 0, 0, 240
L 187, 2083, 5, 189, 2092, 5, 0, 0, 240
L 186, 2075, 5, 187, 2083, 5, 0, 0, 240
L 180, 2053, 6, 186, 2075, 5, 0, 0, 240
L 175, 2036, 7, 180, 2053, 6, 0, 0, 240
L 172, 2028, 7, 175, 2036, 7, 0, 0, 240
L 166, 2016, 7, 172, 2028, 7, 0, 0, 240
L 159, 2005, 7, 166, 2016, 7, 0, 0, 240
L 154, 1997, 6, 159, 2005, 7, 0, 0, 240
L 145, 1988, 6, 154, 1997, 6, 0, 0, 240
L 139, 1983, 5, 145, 1988, 6, 0, 0, 240
L 128, 1974, 5, 139, 1983, 5, 0, 0, 240
L 119, 1968, 5, 128, 1974, 5, 0, 0, 240
L 108, 1964, 5, 119, 1968, 5, 0, 0, 240
L 99, 1962, 6, 108, 1964, 5, 0, 0, 240
L 95, 1961, 6, 99, 1962, 6, 0, 0, 240
L 91, 1961, 6, 95, 1961, 6, 0, 0, 240
L 64, 1961, 7, 91, 1961, 6, 0, 0, 240
L 55, 1960, 7, 64, 1961, 7, 0, 0, 240
L 51, 1960, 7, 55, 1960, 7, 0, 0, 240
L 46, 1959, 7, 51, 1960, 7, 0, 0, 240
L 38, 1958, 6, 46, 1959, 7, 0, 0, 240
L 25, 1954, 6, 38, 1958, 6, 0, 0, 240
L 6, 1948, 5, 25, 1954, 6, 0, 0, 240
L 3, 1947, 5, 6, 1948, 5, 0, 0, 240
L 0, 1947, 5, 3, 1947, 5, 0, 0, 240
L -9, 1948, 5, 0, 1947, 5, 0, 0, 240
L -14, 1949, 5, -9, 1948, 5, 0, 0, 240
L -39, 1957, 6, -14, 1949, 5, 0, 0, 240
L -57, 1961, 7, -39, 1957, 6, 0, 0, 240
L -88, 1965, 7, -57, 1961, 7, 0, 0, 240
L -123, 1968, 5, -88, 1965, 7, 0, 0, 240
L -141, 1968, 5, -123, 1968, 5, 0, 0, 240
L -167, 1965, 5, -141, 1968, 5, 0, 0, 240
L -188, 1961, 7, -167, 1965, 5, 0, 0, 240
L -197, 1958, 7, -188, 1961, 7, 0, 0, 240
L -212, 1952, 7, -197, 1958, 7, 0, 0, 240
L -214, 1951, 7, -212, 1952, 7, 0, 0, 240
L -230, 1943, 6, -214, 1951, 7, 0, 0, 240
L -234, 1940, 5, -230, 1943, 6, 0, 0, 240
L -259, 1922, 5, -234, 1940, 5, 0, 0, 240
L -262, 1919, 5, -259, 1922, 5, 0, 0, 240
L -269, 1913, 5, -262, 1919, 5, 0, 0, 240
L -294, 1888, 7, -269, 1913, 5, 0, 0, 240
L -314, 1866, 7, -294, 1888, 7, 0, 0, 240
L -319, 1861, 7, -314, 1866, 7, 0, 0, 240
L -321, 1860, 6, -319, 1861, 7, 0, 0, 240
L -326, 1857, 6, -321, 1860, 6, 0, 0, 240
L -349, 1843, 5, -326, 1857, 6, 0, 0, 240
L -364, 1833, 5, -349, 1843, 5, 0, 0, 240
L -371, 1828, 5, -364, 1833, 5, 0, 0, 240
L -374, 1825, 5, -371, 1828, 5, 0, 0, 240
L -388, 1814, 6, -374, 1825, 5, 0, 0, 240
L -401, 1802, 7, -388, 1814, 6, 0, 0, 240
L -404, 1799, 7, -401, 1802, 7, 0, 0, 240
L -410, 1792, 7, -404, 1799, 7, 0, 0, 240
L -422, 1775, 7, -410, 1792, 7, 0, 0, 240
L -423, 1772, 6, -422, 1775, 7, 0, 0, 240
L -424, 1769, 6, -423, 1772, 6, 0, 0, 240
L -424, 1767, 6, -424, 1769, 6, 0, 0, 240
L -431, 1758, 5, -424, 1767, 6, 0, 0, 240
L -440, 1748, 5, -431, 1758, 5, 0, 0, 240
L -446, 1742, 5, -440, 1748, 5, 0, 0, 240
L -456, 1733, 5, -446, 1742, 5, 0, 0, 240
L -458, 1731, 5, -456, 1733, 5, 0, 0, 240
L -458, 1730, 5, -458, 1731, 5, 0, 0, 240
L -462, 1721, 6, -458, 1730, 5, 0, 0, 240
L -465, 1714, 7, -462, 1721, 6, 0, 0, 240
L -467, 1706, 7, -465, 1714, 7, 0, 0, 240
L -469, 1701, 7, -467, 1706, 7, 0, 0, 240
L -471, 1688, 7, -469, 1701, 7, 0, 0, 240
L -472, 1679, 7, -471, 1688, 7, 0, 0, 240
L -472, 1670, 6, -472, 1679, 7, 0, 0, 240
L -473, 1661, 6, -472, 1670, 6, 0, 0, 240
L -473, 1656, 6, -473, 1661, 6, 0, 0, 240
L -472, 1652, 5, -473, 1656, 6, 0, 0, 240
L -471, 1643, 5, -472, 1652, 5, 0, 0, 240
L -469, 1635, 5, -471, 1643, 5, 0, 0, 240
L -466, 1621, 5, -469, 1635, 5, 0, 0, 240
L -459, 1600, 5, -466, 1621, 5, 0, 0, 240
L -456, 1592, 6, -459, 1600, 5, 0, 0, 240
L -453, 1585, 6, -456, 1592, 6, 0, 0, 240
L -448, 1574, 7, -453, 1585, 6, 0, 0, 240
L -446, 1569, 7, -448, 1574, 7, 0, 0, 240
L -442, 1541, 6, -446, 1569, 7, 0, 0, 240
L -439, 1523, 5, -442, 1541, 6, 0, 0, 240
L -436, 1506, 5, -439, 1523, 5, 0, 0, 240
L -432, 1488, 5, -436, 1506, 5, 0, 0, 240
L -424, 1463, 6, -432, 1488, 5, 0, 0, 240
L -423, 1462, 6, -424, 1463, 6, 0, 0, 240
L -423, 1461, 7, -423, 1462, 6, 0, 0, 240
L -423, 1453, 6, -423, 1461, 7, 0, 0, 240
L -422, 1443, 5, -423, 1453, 6, 0, 0, 240
L -422, 1403, 5, -422, 1443, 5, 0, 0, 240
L -422, 1402, 4, -422, 1403, 5, 0, 0, 240
L -423, 1393, 3, -422, 1402, 4, 0, 0, 240
L -423, 1391, 3, -423, 1393, 3, 0, 0, 240
L -425, 1376, 5, -423, 1391, 3, 0, 0, 240
L -427, 1366, 5, -425, 1376, 5, 0, 0, 240
L -427, 1356, 4, -427, 1366, 5, 0, 0, 240
L -427, 1354, 5, -427, 1356, 4, 0, 0, 240
L -427, 1339, 4, -427, 1354, 5, 0, 0, 240
L -427, 1336, 4, -427, 1339, 4, 0, 0, 240
L -426, 1306, 5, -427, 1336, 4, 0, 0, 240
L -426, 1286, 4, -426, 1306, 5, 0, 0, 240
L -424, 1266, 3, -426, 1286, 4, 0, 0, 240
L -423, 1257, 3, -424, 1266, 3, 0, 0, 240
L -420, 1236, 3, -423, 1257, 3, 0, 0, 240
L -420, 1230, 3, -420, 1236, 3, 0, 0, 240
L -419, 1224, 3, -420, 1230, 3, 0, 0, 240
L -419, 1217, 3, -419, 1224, 3, 0, 0, 240
L -421, 1198, 3, -419, 1217, 3, 0, 0, 240
L -421, 1184, 4, -421, 1198, 3, 0, 0, 240
L -420, 1155, 4, -421, 1184, 4, 0, 0, 240
L -417, 1128, 5, -420, 1155, 4, 0, 0, 240
L -416, 1112, 5, -417, 1128, 5, 0, 0, 240
L -409, 1068, 4, -416, 1112, 5, 0, 0, 240
L -406, 1054, 3, -409, 1068, 4, 0, 0, 240
L -399, 1024, 3, -406, 1054, 3, 0, 0, 240
L -397, 1009, 3, -399, 1024, 3, 0, 0, 240
L -399, 995, 3, -397, 1009, 3, 0, 0, 240
L -404, 980, 3, -399, 995, 3, 0, 0, 240
L -410, 967, 3, -404, 980, 3, 0, 0, 240
L -433, 920, 4, -410, 967, 3, 0, 0, 240
L -435, 913, 4, -433, 920, 4, 0, 0, 240
L -438, 906, 5, -435, 913, 4, 0, 0, 240
L -440, 899, 5, -438, 906, 5, 0, 0, 240
L -441, 891, 5, -440, 899, 5, 0, 0, 240
L -444, 875, 5, -441, 891, 5, 0, 0, 240
L -445, 859, 5, -444, 875, 5, 0, 0, 240
L -445, 810, 4, -445, 859, 5, 0, 0, 240
L -446, 803, 3, -445, 810, 4, 0, 0, 240
L -447, 796, 3, -446, 803, 3, 0, 0, 240
L -458, 737, 3, -447, 796, 3, 0, 0, 240
L -459, 730, 3, -458, 737, 3, 0, 0, 240
L -459, 716, 3, -459, 730, 3, 0, 0, 240
L -457, 701, 3, -459, 716, 3, 0, 0, 240
L -456, 693, 4, -457, 701, 3, 0, 0, 240
L -454, 686, 4, -456, 693, 4, 0, 0, 240
L -453, 679, 4, -454, 686, 4, 0, 0, 240
L -450, 672, 4, -453, 679, 4, 0, 0, 240
L -437, 638, 5, -450, 672, 4, 0, 0, 240
L -432, 624, 5, -437, 638, 5, 0, 0, 240
L -427, 609, 4, -432, 624, 5, 0, 0, 240
L -423, 595, 4, -427, 609, 4, 0, 0, 240
L -422, 588, 4, -423, 595, 4, 0, 0, 240
L -420, 566, 3, -422, 588, 4, 0, 0, 240
L -418, 558, 3, -420, 566, 3, 0, 0, 240
L -417, 551, 3, -418, 558, 3, 0, 0, 240
L -408, 523, 3, -417, 551, 3, 0, 0, 240
L -405, 516, 3, -408, 523, 3, 0, 0, 240
L -404, 509, 3, -405, 516, 3, 0, 0, 240
L -402, 501, 3, -404, 509, 3, 0, 0, 240
L -400, 487, 3, -402, 501, 3, 0, 0, 240
L -396, 457, 4, -400, 487, 3, 0, 0, 240
L -394, 428, 4, -396, 457, 4, 0, 0, 240
L -393, 420, 4, -394, 428, 4, 0, 0, 240
L -386, 384, 5, -393, 420, 4, 0, 0, 240
L -383, 369, 4, -386, 384, 5, 0, 0, 240
L -379, 340, 4, -383, 369, 4, 0, 0, 240
L -376, 325, 3, -379, 340, 4, 0, 0, 240
L -373, 310, 3, -376, 325, 3, 0, 0, 240
L -359, 260, 3, -373, 310, 3, 0, 0, 240
L -350, 231, 3, -359, 260, 3, 0, 0, 240
L -341, 201, 4, -350, 231, 3, 0, 0, 240
L -336, 187, 4, -341, 201, 4, 0, 0, 240
L -326, 159, 5, -336, 187, 4, 0, 0, 240
L -324, 151, 5, -326, 159, 5, 0, 0, 240
