L 4537, -388, 134, 4534, -386, 133, 0, 0, 0
L 4539, -389, 134, 4537, -388, 134, 0, 0, 0
L 4542, -390, 134, 4539, -389, 134, 0, 0, 0
L 4545, -388, 134, 4542, -390, 134, 0, 0, 0
L 4547, -387, 133, 4545, -388, 134, 0, 0, 0
L 4549, -384, 133, 4547, -387, 133, 0, 0, 0
L 4549, -381, 133, 4549, -384, 133, 0, 0, 0
L 4545, -374, 132, 4549, -381, 133, 0, 0, 0
L 4543, -370, 132, 4545, -374, 132, 0, 0, 0
L 4542, -364, 132, 4543, -370, 132, 0, 0, 0
L 4542, -358, 132, 4542, -364, 132, 0, 0, 0
L 4544, -353, 129, 4542, -358, 132, 0, 0, 0
L 4546, -350, 128, 4544, -353, 129, 0, 0, 0
L 4549, -347, 128, 4546, -350, 128, 0, 0, 0
L 4557, -344, 128, 4549, -347, 128, 0, 0, 0
L 4561, -345, 128, 4557, -344, 128, 0, 0, 0
L 4565, -347, 128, 4561, -345, 128, 0, 0, 0
L 4566, -348, 128, 4565, -347, 128, 0, 0, 0
L 4569, -345, 128, 4566, -348, 128, 0, 0, 0
L 4571, -349, 130, 4569, -345, 128, 0, 0, 0
L 4582, -364, 130, 4571, -349, 130, 0, 0, 0
L 4584, -368, 130, 4582, -364, 130, 0, 0, 0
L 4588, -373, 130, 4584, -368, 130, 0, 0, 0
L 4600, -385, 129, 4588, -373, 130, 0, 0, 0
L 4603, -388, 129, 4600, -385, 129, 0, 0, 0
L 4607, -393, 129, 4603, -388, 129, 0, 0, 0
L 4611, -399, 128, 4607, -393, 129, 0, 0, 0
L 4617, -411, 128, 4611, -399, 128, 0, 0, 0
L 4620, -420, 128, 4617, -411, 128, 0, 0, 0
L 4622, -426, 127, 4620, -420, 128, 0, 0, 0
L 4624, -431, 127, 4622, -426, 127, 0, 0, 0
L 4628, -439, 128, 4624, -431, 127, 0, 0, 0
L 4630, -445, 128, 4628, -439, 128, 0, 0, 0
L 4632, -450, 128, 4630, -445, 128, 0, 0, 0
L 4634, -454, 128, 4632, -450, 128, 0, 0, 0
L 4636, -464, 128, 4634, -454, 128, 0, 0, 0
L 4638, -470, 129, 4636, -464, 128, 0, 0, 0
L 4640, -474, 129, 4638, -470, 129, 0, 0, 0
L 4648, -491, 130, 4640, -474, 129, 0, 0, 0
L 4651, -493, 129, 4648, -491, 130, 0, 0, 0
L 4655, -494, 128, 4651, -493, 129, 0, 0, 0
L 4655, -500, 128, 4655, -494, 128, 0, 0, 0
L 4652, -512, 127, 4655, -500, 128, 0, 0, 0
L 4651, -518, 127, 4652, -512, 127, 0, 0, 0
L 4645, -524, 128, 4651, -518, 127, 0, 0, 0
L 4640, -537, 128, 4645, -524, 128, 0, 0, 0
L 4639, -541, 129, 4640, -537, 128, 0, 0, 0
L 4640, -545, 129, 4639, -541, 129, 0, 0, 0
L 4640, -577, 130, 4640, -545, 129, 0, 0, 0
L 4637, -583, 130, 4640, -577, 130, 0, 0, 0
L 4635, -587, 129, 4637, -583, 130, 0, 0, 0
L 4633, -589, 129, 4635, -587, 129, 0, 0, 0
L 4631, -590, 129, 4633, -589, 129, 0, 0, 0
L 4630, -592, 129, 4631, -590, 129, 0, 0, 0
L 4629, -602, 129, 4630, -592, 129, 0, 0, 0
L 4630, -604, 128, 4629, -602, 129, 0, 0, 0
L 4630, -610, 128, 4630, -604, 128, 0, 0, 0
L 4627, -620, 127, 4630, -610, 128, 0, 0, 0
L 4624, -631, 127, 4627, -620, 127, 0, 0, 0
L 4623, -634, 127, 4624, -631, 127, 0, 0, 0
L 4618, -639, 128, 4623, -634, 127, 0, 0, 0
L 4616, -641, 128, 4618, -639, 128, 0, 0, 0
L 4608, -642, 128, 4616, -641, 128, 0, 0, 0
L 4607, -642, 128, 4608, -642, 128, 0, 0, 0
L 4605, -642, 129, 4607, -642, 128, 0, 0, 0
L 4604, -644, 129, 4605, -642, 129, 0, 0, 0
L 4604, -645, 129, 4604, -644, 129, 0, 0, 0
L 4603, -646, 129, 4604, -645, 129, 0, 0, 0
L 4601, -649, 128, 4603, -646, 129, 0, 0, 0
L 4597, -662, 128, 4601, -649, 128, 0, 0, 0
L 4588, -658, 126, 4597, -662, 128, 0, 0, 0
L 4584, -656, 126, 4588, -658, 126, 0, 0, 0
L 4581, -654, 126, 4584, -656, 126, 0, 0, 0
L 4579, -652, 126, 4581, -654, 126, 0, 0, 0
L 4260, -456, 126, 4263, -455, 127, 0, 0, 0
L 4258, -456, 126, 4260, -456, 126, 0, 0, 0
L 4241, -462, 123, 4258, -456, 126, 0, 0, 0
L 4230, -466, 123, 4241, -462, 123, 0, 0, 0
L 4225, -467, 124, 4230, -466, 123, 0, 0, 0
L 4222, -468, 125, 4225, -467, 124, 0, 0, 0
L 4220, -467, 125, 4222, -468, 125, 0, 0, 0
L 4216, -467, 125, 4220, -467, 125, 0, 0, 0
L 4215, -464, 125, 4216, -467, 125, 0, 0, 0
L 4214, -463, 125, 4215, -464, 125, 0, 0, 0
L 4210, -464, 125, 4214, -463, 125, 0, 0, 0
L 4193, -471, 126, 4210, -464, 125, 0, 0, 0
L 4191, -472, 126, 4193, -471, 126, 0, 0, 0
L 4186, -470, 127, 4191, -472, 126, 0, 0, 0
L 4184, -469, 127, 4186, -470, 127, 0, 0, 0
L 4176, -467, 126, 4184, -469, 127, 0, 0, 0
L 4166, -465, 127, 4176, -467, 126, 0, 0, 0
L 4151, -461, 127, 4166, -465, 127, 0, 0, 0
L 4142, -459, 127, 4151, -461, 127, 0, 0, 0
L 4139, -459, 127, 4142, -459, 127, 0, 0, 0
L 4126, -459, 125, 4139, -459, 127, 0, 0, 0
L 4122, -460, 124, 4126, -459, 125, 0, 0, 0
L 4113, -461, 126, 4122, -460, 124, 0, 0, 0
L 4656, -479, 143, 4654, -473, 141, 0, 0, 0
