L -2336, -2268, 55, -2331, -2268, 55, 0, 0, 0
L -2336, -2271, 55, -2336, -2268, 55, 0, 0, 0
L -2340, -2268, 55, -2340, -2273, 55, 0, 0, 0
L -2367, -2268, 55, -2340, -2268, 55, 0, 0, 0
L -2367, -2272, 55, -2367, -2268, 55, 0, 0, 0
L -2395, -2272, 55, -2367, -2272, 55, 0, 0, 0
L -2395, -2373, 33, -2395, -2272, 55, 0, 0, 0
L -2367, -2373, 33, -2395, -2373, 33, 0, 0, 0
L -2367, -2382, 33, -2367, -2373, 33, 0, 0, 0
L -2340, -2382, 33, -2367, -2382, 33, 0, 0, 0
L -2340, -2375, 33, -2340, -2382, 33, 0, 0, 0
L -2336, -2375, 33, -2340, -2375, 33, 0, 0, 0
L -2336, -2382, 33, -2336, -2375, 33, 0, 0, 0
L -2329, -2382, 33, -2336, -2382, 33, 0, 0, 0
L -2329, -2389, 33, -2329, -2382, 33, 0, 0, 0
L -2336, -2389, 33, -2329, -2389, 33, 0, 0, 0
L -2336, -2398, 33, -2336, -2389, 33, 0, 0, 0
L -2358, -2398, 33, -2336, -2398, 33, 0, 0, 0
L -2358, -2430, 33, -2358, -2398, 33, 0, 0, 0
L -2309, -2430, 33, -2358, -2430, 33, 0, 0, 0
L -2309, -2412, 33, -2309, -2430, 33, 0, 0, 0
L -2315, -2412, 33, -2309, -2412, 33, 0, 0, 0
L -2315, -2399, 33, -2315, -2412, 33, 0, 0, 0
L -2309, -2399, 33, -2315, -2399, 33, 0, 0, 0
L -2309, -2389, 33, -2309, -2399, 33, 0, 0, 0
L -2316, -2389, 33, -2309, -2389, 33, 0, 0, 0
L -2316, -2382, 33, -2316, -2389, 33, 0, 0, 0
L -2267, -2382, 33, -2316, -2382, 33, 0, 0, 0
L -2267, -2347, 33, -2267, -2382, 33, 0, 0, 0
L -2260, -2347, 33, -2267, -2347, 33, 0, 0, 0
L -2250, -2353, 33, -2260, -2347, 33, 0, 0, 0
L -2246, -2354, 33, -2250, -2353, 33, 0, 0, 0
L -2247, -2348, 33, -2246, -2354, 33, 0, 0, 0
L -2254, -2341, 33, -2247, -2348, 33, 0, 0, 0
L -2251, -2337, 33, -2254, -2341, 33, 0, 0, 0
L -2257, -2337, 33, -2251, -2337, 33, 0, 0, 0
L -2257, -2330, 33, -2257, -2337, 33, 0, 0, 0
L -2246, -2330, 33, -2257, -2330, 33, 0, 0, 0
L -2246, -2337, 33, -2246, -2330, 33, 0, 0, 0
L -2246, -2337, 33, -2250, -2341, 33, 0, 0, 0
L -2245, -2346, 33, -2250, -2341, 33, 0, 0, 0
L -2243, -2357, 37, -2245, -2346, 37, 0, 0, 0
L -2252, -2357, 29, -2243, -2357, 30, 0, 0, 0
L -2263, -2351, 28, -2252, -2357, 29, 0, 0, 0
L -2263, -2386, 32, -2263, -2351, 28, 0, 0, 0
L -2303, -2386, 28, -2263, -2386, 32, 0, 0, 0
L -2303, -2434, 31, -2303, -2386, 28, 0, 0, 0
L -2339, -2434, 31, -2303, -2434, 31, 0, 0, 0
L -2339, -2476, 34, -2339, -2434, 31, 0, 0, 0
L -2380, -2476, 48, -2339, -2476, 35, 0, 0, 0
L -2048, -2483, 39, -2044, -2481, 39, 127, 64, 0
L -2037, -2494, 39, -2044, -2481, 39, 127, 64, 0
L -2050, -2502, 39, -2037, -2494, 39, 127, 64, 0
L -2058, -2489, 39, -2050, -2502, 39, 127, 64, 0
L -2055, -2488, 39, -2058, -2489, 39, 127, 64, 0
L -2090, -2491, 39, -2092, -2488, 39, 127, 64, 0
L -2101, -2500, 39, -2090, -2491, 39, 127, 64, 0
L -2111, -2488, 40, -2101, -2500, 39, 127, 64, 0
L -2100, -2479, 39, -2111, -2488, 40, 127, 64, 0
L -2098, -2481, 39, -2100, -2479, 39, 127, 64, 0
L -2144, -2485, 40, -2147, -2482, 40, 127, 64, 0
L -2154, -2496, 41, -2144, -2485, 40, 127, 64, 0
L -2165, -2486, 41, -2154, -2496, 41, 127, 64, 0
