L -1861, -1520, 328, -1873, -1522, 330, 0, 0, 0
L -1852, -1517, 326, -1861, -1520, 328, 0, 0, 0
L -1842, -1516, 323, -1852, -1517, 326, 0, 0, 0
L -1831, -1512, 323, -1842, -1516, 323, 0, 0, 0
L -1832, -1504, 322, -1831, -1512, 323, 0, 0, 0
L -1833, -1494, 320, -1832, -1504, 322, 0, 0, 0
L -1834, -1481, 316, -1833, -1494, 320, 0, 0, 0
L -1836, -1473, 314, -1834, -1481, 316, 0, 0, 0
L -1834, -1466, 308, -1836, -1473, 314, 0, 0, 0
L -1831, -1464, 311, -1834, -1466, 308, 0, 0, 0
L -1829, -1462, 311, -1831, -1464, 311, 0, 0, 0
L -1830, -1458, 308, -1829, -1462, 311, 0, 0, 0
L -1825, -1454, 313, -1830, -1458, 308, 0, 0, 0
L -1808, -1451, 309, -1825, -1454, 313, 0, 0, 0
L -1799, -1449, 307, -1808, -1451, 309, 0, 0, 0
L -1791, -1447, 305, -1799, -1449, 307, 0, 0, 0
L -1785, -1454, 302, -1791, -1447, 305, 0, 0, 0
L -1778, -1458, 302, -1785, -1454, 302, 0, 0, 0
L -1770, -1462, 305, -1778, -1458, 302, 0, 0, 0
L -1767, -1462, 306, -1770, -1462, 305, 0, 0, 0
L -1765, -1467, 307, -1767, -1462, 306, 0, 0, 0
L -1768, -1473, 312, -1765, -1467, 307, 0, 0, 0
L -1767, -1473, 311, -1768, -1473, 312, 0, 0, 0
L -1771, -1473, 312, -1767, -1473, 311, 0, 0, 0
L -1787, -1479, 312, -1771, -1473, 312, 0, 0, 0
L -1770, -1487, 311, -1778, -1490, 312, 0, 0, 0
L -1758, -1485, 312, -1770, -1487, 311, 0, 0, 0
L -1752, -1483, 306, -1758, -1485, 312, 0, 0, 0
L -1752, -1483, 307, -1753, -1483, 306, 0, 0, 0
L -1745, -1490, 308, -1752, -1483, 307, 0, 0, 0
L -1743, -1492, 307, -1745, -1490, 308, 0, 0, 0
L -1741, -1496, 311, -1743, -1492, 307, 0, 0, 0
L -1747, -1506, 311, -1741, -1496, 311, 0, 0, 0
L -1754, -1514, 312, -1747, -1506, 311, 0, 0, 0
L -1762, -1525, 312, -1754, -1514, 312, 0, 0, 0
L -1768, -1530, 306, -1762, -1525, 312, 0, 0, 0
L -1771, -1529, 307, -1768, -1530, 306, 0, 0, 0
L -1777, -1532, 306, -1771, -1529, 307, 0, 0, 0
L -1785, -1541, 306, -1777, -1532, 306, 0, 0, 0
L -1789, -1547, 306, -1785, -1541, 306, 0, 0, 0
L -1789, -1552, 307, -1789, -1547, 306, 0, 0, 0
L -1784, -1557, 307, -1789, -1552, 307, 0, 0, 0
L -1774, -1566, 307, -1784, -1557, 307, 0, 0, 0
L -1762, -1570, 306, -1774, -1566, 307, 0, 0, 0
L -1756, -1573, 306, -1762, -1570, 306, 0, 0, 0
L -1749, -1577, 307, -1756, -1573, 306, 0, 0, 0
L -1740, -1582, 306, -1749, -1577, 307, 0, 0, 0
L -1723, -1586, 306, -1740, -1582, 306, 0, 0, 0
L -1714, -1572, 307, -1723, -1586, 306, 0, 0, 0
L -1713, -1564, 307, -1714, -1572, 307, 0, 0, 0
L -1718, -1552, 308, -1713, -1564, 307, 0, 0, 0
