L 250, 1738, 81, 250, 1717, 81, 127, 64, 0
L 106, 1738, 81, 250, 1738, 81, 127, 64, 0
L 105, 1871, 80, 106, 1738, 81, 127, 64, 0
L 185, 1869, 40, 105, 1871, 80, 127, 64, 0
L 184, 1900, 41, 185, 1869, 40, 127, 64, 0
L 105, 1898, 80, 107, 2062, 82, 127, 64, 0
L 184, 1900, 41, 105, 1898, 80, 127, 64, 0
L 241, 2075, 40, 242, 2073, 40, 70, 70, 70
L 235, 2077, 40, 241, 2075, 40, 70, 70, 70
L 230, 2075, 40, 235, 2077, 40, 70, 70, 70
L 229, 2075, 40, 230, 2075, 40, 70, 70, 70
L 227, 2073, 40, 229, 2075, 40, 70, 70, 70
L 227, 2075, 40, 227, 2073, 40, 70, 70, 70
L 221, 2077, 40, 227, 2075, 40, 70, 70, 70
L 216, 2075, 40, 221, 2077, 40, 70, 70, 70
L 215, 2074, 40, 216, 2075, 40, 70, 70, 70
L 214, 2072, 40, 215, 2074, 40, 70, 70, 70
L 213, 2074, 40, 214, 2072, 40, 70, 70, 70
L 212, 2075, 40, 213, 2074, 40, 70, 70, 70
L 207, 2077, 40, 212, 2075, 40, 70, 70, 70
L 201, 2074, 40, 207, 2077, 40, 70, 70, 70
L 200, 2073, 40, 201, 2074, 40, 70, 70, 70
L 199, 2075, 40, 200, 2073, 40, 70, 70, 70
L 193, 2077, 40, 199, 2075, 40, 70, 70, 70
L 188, 2075, 40, 193, 2077, 40, 70, 70, 70
L 186, 2073, 40, 188, 2075, 40, 70, 70, 70
L 185, 2075, 40, 186, 2073, 40, 70, 70, 70
L 179, 2077, 40, 185, 2075, 40, 70, 70, 70
L 173, 2074, 40, 179, 2077, 40, 70, 70, 70
L 172, 2073, 40, 173, 2074, 40, 70, 70, 70
L 171, 2075, 40, 172, 2073, 40, 70, 70, 70
L 165, 2077, 40, 171, 2075, 40, 70, 70, 70
L 161, 2075, 40, 165, 2077, 40, 70, 70, 70
L 159, 2075, 40, 161, 2075, 40, 70, 70, 70
L 158, 2073, 40, 159, 2075, 40, 70, 70, 70
L 157, 2075, 40, 158, 2073, 40, 70, 70, 70
L 151, 2077, 40, 157, 2075, 40, 70, 70, 70
L 145, 2074, 40, 151, 2077, 40, 70, 70, 70
L 144, 2073, 40, 145, 2074, 40, 70, 70, 70
L 143, 2075, 40, 144, 2073, 40, 70, 70, 70
L 137, 2077, 40, 143, 2075, 40, 70, 70, 70
L 133, 2075, 40, 137, 2077, 40, 70, 70, 70
L 131, 2075, 40, 133, 2075, 40, 70, 70, 70
L 130, 2073, 40, 131, 2075, 40, 70, 70, 70
L 129, 2075, 40, 130, 2073, 40, 70, 70, 70
L 123, 2077, 40, 129, 2075, 40, 70, 70, 70
L 118, 2075, 40, 123, 2077, 40, 70, 70, 70
L 117, 2075, 40, 118, 2075, 40, 70, 70, 70
L 115, 2073, 40, 117, 2075, 40, 70, 70, 70
L 115, 2075, 40, 115, 2073, 40, 70, 70, 70
L 109, 2077, 40, 115, 2075, 40, 70, 70, 70
L 104, 2075, 40, 109, 2077, 40, 70, 70, 70
L 102, 2073, 40, 104, 2075, 40, 70, 70, 70
L 101, 2075, 40, 102, 2073, 40, 70, 70, 70
L 95, 2077, 40, 101, 2075, 40, 70, 70, 70
L 91, 2075, 40, 95, 2077, 40, 70, 70, 70
L 89, 2075, 40, 91, 2075, 40, 70, 70, 70
L 88, 2073, 40, 89, 2075, 40, 70, 70, 70
L 87, 2075, 40, 88, 2073, 40, 70, 70, 70
L 81, 2077, 40, 87, 2075, 40, 70, 70, 70
L 77, 2076, 40, 81, 2077, 40, 70, 70, 70
L 75, 2075, 40, 77, 2076, 40, 70, 70, 70
L 73, 2069, 40, 75, 2075, 40, 70, 70, 70
L 73, 2068, 40, 73, 2069, 40, 70, 70, 70
L 74, 2066, 40, 73, 2068, 40, 70, 70, 70
L 73, 2064, 40, 74, 2066, 40, 70, 70, 70
L 72, 2063, 40, 73, 2064, 40, 70, 70, 70
L 70, 2063, 40, 72, 2063, 40, 70, 70, 70
L 68, 2059, 40, 70, 2063, 40, 70, 70, 70
L 68, 2057, 40, 68, 2059, 40, 70, 70, 70
L 70, 2052, 40, 68, 2057, 40, 70, 70, 70
L 71, 2051, 40, 70, 2052, 40, 70, 70, 70
L 73, 2050, 40, 71, 2051, 40, 70, 70, 70
L 71, 2049, 40, 73, 2050, 40, 70, 70, 70
L 70, 2048, 40, 71, 2049, 40, 70, 70, 70
L 68, 2044, 40, 70, 2048, 40, 70, 70, 70
L 68, 2043, 40, 68, 2044, 40, 70, 70, 70
L 70, 2039, 40, 68, 2043, 40, 70, 70, 70
L 70, 2037, 40, 70, 2039, 40, 70, 70, 70
L 72, 2036, 40, 70, 2037, 40, 70, 70, 70
L 70, 2035, 40, 72, 2036, 40, 70, 70, 70
L 68, 2031, 40, 70, 2035, 40, 70, 70, 70
L 68, 2029, 40, 68, 2031, 40, 70, 70, 70
L 71, 2023, 40, 68, 2029, 40, 70, 70, 70
L 72, 2022, 40, 71, 2023, 40, 70, 70, 70
L 70, 2021, 40, 72, 2022, 40, 70, 70, 70
L 68, 2016, 40, 70, 2021, 40, 70, 70, 70
L 68, 2014, 40, 68, 2016, 40, 70, 70, 70
L 70, 2010, 40, 68, 2014, 40, 70, 70, 70
L 70, 2009, 40, 70, 2010, 40, 70, 70, 70
L 72, 2007, 40, 70, 2009, 40, 70, 70, 70
L 70, 2007, 40, 72, 2007, 40, 70, 70, 70
L 68, 2002, 40, 70, 2007, 40, 70, 70, 70
L 68, 2001, 40, 68, 2002, 40, 70, 70, 70
L 69, 1997, 40, 68, 2001, 40, 70, 70, 70
L 70, 1995, 40, 69, 1997, 40, 70, 70, 70
L 72, 1993, 40, 70, 1995, 40, 70, 70, 70
L 70, 1993, 40, 72, 1993, 40, 70, 70, 70
L 68, 1989, 40, 70, 1993, 40, 70, 70, 70
L 68, 1987, 40, 68, 1989, 40, 70, 70, 70
L 70, 1983, 40, 68, 1987, 40, 70, 70, 70
L 70, 1981, 40, 70, 1983, 40, 70, 70, 70
L 71, 1979, 40, 70, 1981, 40, 70, 70, 70
L 70, 1979, 40, 71, 1979, 40, 70, 70, 70
L 68, 1975, 40, 70, 1979, 40, 70, 70, 70
L 68, 1973, 40, 68, 1975, 40, 70, 70, 70
L 70, 1969, 40, 68, 1973, 40, 70, 70, 70
L 70, 1967, 40, 70, 1969, 40, 70, 70, 70
L 71, 1965, 40, 70, 1967, 40, 70, 70, 70
L 70, 1965, 40, 71, 1965, 40, 70, 70, 70
L 68, 1961, 40, 70, 1965, 40, 70, 70, 70
L 68, 1959, 40, 68, 1961, 40, 70, 70, 70
L 69, 1955, 40, 68, 1959, 40, 70, 70, 70
L 70, 1953, 40, 69, 1955, 40, 70, 70, 70
L 72, 1951, 40, 70, 1953, 40, 70, 70, 70
L 70, 1951, 40, 72, 1951, 40, 70, 70, 70
L 68, 1947, 40, 70, 1951, 40, 70, 70, 70
L 68, 1945, 40, 68, 1947, 40, 70, 70, 70
L 70, 1941, 40, 68, 1945, 40, 70, 70, 70
L 70, 1939, 40, 70, 1941, 40, 70, 70, 70
L 72, 1938, 40, 70, 1939, 40, 70, 70, 70
L 70, 1937, 40, 72, 1938, 40, 70, 70, 70
L 68, 1933, 40, 70, 1937, 40, 70, 70, 70
L 68, 1931, 40, 68, 1933, 40, 70, 70, 70
L 70, 1927, 40, 68, 1931, 40, 70, 70, 70
L 70, 1925, 40, 70, 1927, 40, 70, 70, 70
L 72, 1923, 40, 70, 1925, 40, 70, 70, 70
L 70, 1923, 40, 72, 1923, 40, 70, 70, 70
L 68, 1918, 40, 70, 1923, 40, 70, 70, 70
L 68, 1917, 40, 68, 1918, 40, 70, 70, 70
L 69, 1913, 40, 68, 1917, 40, 70, 70, 70
L 70, 1911, 40, 69, 1913, 40, 70, 70, 70
L 72, 1909, 40, 70, 1911, 40, 70, 70, 70
L 70, 1909, 40, 72, 1909, 40, 70, 70, 70
L 68, 1905, 40, 70, 1909, 40, 70, 70, 70
L 68, 1903, 40, 68, 1905, 40, 70, 70, 70
L 70, 1898, 40, 68, 1903, 40, 70, 70, 70
L 70, 1897, 40, 70, 1898, 40, 70, 70, 70
L 71, 1895, 40, 70, 1897, 40, 70, 70, 70
L 70, 1894, 40, 71, 1895, 40, 70, 70, 70
L 68, 1891, 40, 70, 1894, 40, 70, 70, 70
L 68, 1889, 40, 68, 1891, 40, 70, 70, 70
L 70, 1884, 40, 68, 1889, 40, 70, 70, 70
L 72, 1882, 40, 70, 1884, 40, 70, 70, 70
L 70, 1881, 40, 72, 1882, 40, 70, 70, 70
L 68, 1877, 40, 70, 1881, 40, 70, 70, 70
L 68, 1875, 40, 68, 1877, 40, 70, 70, 70
L 69, 1871, 40, 68, 1875, 40, 70, 70, 70
L 71, 1867, 40, 69, 1871, 40, 70, 70, 70
L 70, 1866, 40, 71, 1867, 40, 70, 70, 70
L 68, 1863, 40, 70, 1866, 40, 70, 70, 70
L 68, 1861, 40, 68, 1863, 40, 70, 70, 70
L 70, 1856, 40, 68, 1861, 40, 70, 70, 70
L 70, 1855, 40, 70, 1856, 40, 70, 70, 70
L 72, 1854, 40, 70, 1855, 40, 70, 70, 70
L 70, 1853, 40, 72, 1854, 40, 70, 70, 70
L 68, 1848, 40, 70, 1853, 40, 70, 70, 70
L 68, 1847, 40, 68, 1848, 40, 70, 70, 70
L 72, 1839, 40, 68, 1847, 40, 70, 70, 70
L 70, 1839, 40, 72, 1839, 40, 70, 70, 70
L 68, 1835, 40, 70, 1839, 40, 70, 70, 70
L 68, 1833, 40, 68, 1835, 40, 70, 70, 70
L 69, 1829, 40, 68, 1833, 40, 70, 70, 70
L 70, 1827, 40, 69, 1829, 40, 70, 70, 70
L 72, 1825, 40, 70, 1827, 40, 70, 70, 70
L 70, 1825, 40, 72, 1825, 40, 70, 70, 70
L 68, 1821, 40, 70, 1825, 40, 70, 70, 70
L 68, 1819, 40, 68, 1821, 40, 70, 70, 70
