L -484, 292, -430, -484, 291, -430, 0, 0, 0
L -483, 354, -397, -484, 292, -430, 0, 0, 0
L -484, 360, -395, -483, 354, -397, 0, 0, 0
L -484, 361, -397, -484, 360, -395, 0, 0, 0
L -484, 367, -394, -484, 361, -397, 0, 0, 0
L -484, 368, -393, -484, 367, -394, 0, 0, 0
L -485, 373, -391, -484, 368, -393, 0, 0, 0
L -485, 374, -390, -485, 373, -391, 0, 0, 0
L -485, 378, -387, -485, 374, -390, 0, 0, 0
L -486, 379, -386, -485, 378, -387, 0, 0, 0
L -486, 383, -384, -486, 379, -386, 0, 0, 0
L -486, 384, -383, -486, 383, -384, 0, 0, 0
L -487, 388, -381, -486, 384, -383, 0, 0, 0
L -487, 389, -380, -487, 388, -381, 0, 0, 0
L -487, 394, -378, -487, 389, -380, 0, 0, 0
L -487, 395, -378, -487, 394, -378, 0, 0, 0
L -485, 395, -377, -487, 395, -378, 0, 0, 0
L -484, 396, -377, -485, 395, -377, 0, 0, 0
L -475, 396, -380, -484, 396, -377, 0, 0, 0
L -466, 396, -380, -475, 396, -380, 0, 0, 0
L -456, 395, -380, -466, 396, -380, 0, 0, 0
L -411, 394, -380, -456, 395, -380, 0, 0, 0
L -402, 393, -380, -411, 394, -380, 0, 0, 0
L -385, 393, -380, -402, 393, -380, 0, 0, 0
L -377, 395, -379, -385, 393, -380, 0, 0, 0
L -376, 396, -379, -377, 395, -379, 0, 0, 0
L -376, 483, -380, -376, 396, -379, 0, 0, 0
L -375, 495, -380, -376, 483, -380, 0, 0, 0
L -375, 496, -379, -375, 495, -380, 0, 0, 0
L -381, 496, -380, -375, 496, -379, 0, 0, 0
L -382, 497, -380, -381, 496, -380, 0, 0, 0
L -382, 435, -380, -382, 497, -380, 0, 0, 0
L -383, 434, -380, -382, 435, -380, 0, 0, 0
L -389, 433, -379, -383, 434, -380, 0, 0, 0
L -391, 433, -379, -389, 433, -379, 0, 0, 0
L -393, 433, -378, -391, 433, -379, 0, 0, 0
L -404, 424, -375, -393, 433, -378, 0, 0, 0
L -409, 423, -373, -404, 424, -375, 0, 0, 0
L -415, 423, -371, -409, 423, -373, 0, 0, 0
L -416, 423, -371, -415, 423, -371, 0, 0, 0
L -417, 424, -371, -416, 423, -371, 0, 0, 0
L -418, 430, -371, -417, 424, -371, 0, 0, 0
L -418, 431, -371, -418, 430, -371, 0, 0, 0
L -420, 431, -375, -418, 431, -371, 0, 0, 0
L -423, 431, -377, -420, 431, -375, 0, 0, 0
L -424, 431, -377, -423, 431, -377, 0, 0, 0
L -431, 430, -376, -424, 431, -377, 0, 0, 0
L -432, 430, -375, -431, 430, -376, 0, 0, 0
L -440, 428, -374, -432, 430, -375, 0, 0, 0
L -441, 427, -374, -440, 428, -374, 0, 0, 0
L -450, 424, -372, -441, 427, -374, 0, 0, 0
L -452, 423, -372, -450, 424, -372, 0, 0, 0
L -455, 423, -372, -452, 423, -372, 0, 0, 0
L -458, 421, -372, -455, 423, -372, 0, 0, 0
L -459, 421, -371, -458, 421, -372, 0, 0, 0
L -461, 421, -371, -459, 421, -371, 0, 0, 0
L -461, 422, -371, -461, 421, -371, 0, 0, 0
L -462, 429, -371, -461, 422, -371, 0, 0, 0
L -462, 431, -371, -462, 429, -371, 0, 0, 0
L -463, 432, -373, -462, 431, -371, 0, 0, 0
L -463, 433, -374, -463, 432, -373, 0, 0, 0
L -465, 433, -377, -463, 433, -374, 0, 0, 0
L -467, 433, -379, -465, 433, -377, 0, 0, 0
L -482, 432, -378, -467, 433, -379, 0, 0, 0
L -483, 431, -378, -482, 432, -378, 0, 0, 0
L -492, 431, -378, -483, 431, -378, 0, 0, 0
L -492, 435, -378, -492, 431, -378, 0, 0, 0
L -492, 436, -377, -492, 435, -378, 0, 0, 0
L -491, 439, -380, -492, 436, -377, 0, 0, 0
L -491, 491, -380, -491, 439, -380, 0, 0, 0
L -493, 499, -380, -491, 491, -380, 0, 0, 0
L -493, 502, -380, -493, 499, -380, 0, 0, 0
L -494, 504, -380, -493, 502, -380, 0, 0, 0
L -494, 506, -380, -494, 504, -380, 0, 0, 0
L -495, 508, -380, -494, 506, -380, 0, 0, 0
L -495, 511, -380, -495, 508, -380, 0, 0, 0
L -496, 515, -379, -495, 511, -380, 0, 0, 0
L -496, 521, -379, -496, 515, -379, 0, 0, 0
L -497, 522, -380, -496, 521, -379, 0, 0, 0
L -496, 524, -380, -497, 522, -380, 0, 0, 0
L -493, 526, -380, -496, 524, -380, 0, 0, 0
L -491, 525, -380, -493, 526, -380, 0, 0, 0
L -491, 523, -380, -491, 525, -380, 0, 0, 0
L -487, 523, -380, -491, 523, -380, 0, 0, 0
L -466, 523, -379, -487, 523, -380, 0, 0, 0
L -464, 524, -377, -466, 523, -379, 0, 0, 0
L -465, 526, -376, -464, 524, -377, 0, 0, 0
L -465, 527, -376, -465, 526, -376, 0, 0, 0
L -465, 529, -375, -465, 527, -376, 0, 0, 0
L -466, 530, -375, -465, 529, -375, 0, 0, 0
L -466, 532, -374, -466, 530, -375, 0, 0, 0
L -466, 533, -374, -466, 532, -374, 0, 0, 0
L -467, 535, -373, -466, 533, -374, 0, 0, 0
L -467, 536, -373, -467, 535, -373, 0, 0, 0
L -467, 538, -372, -467, 536, -373, 0, 0, 0
L -468, 539, -372, -467, 538, -372, 0, 0, 0
L -468, 541, -371, -468, 539, -372, 0, 0, 0
L -468, 542, -371, -468, 541, -371, 0, 0, 0
L -469, 544, -370, -468, 542, -371, 0, 0, 0
L -469, 546, -370, -469, 544, -370, 0, 0, 0
L -470, 548, -369, -469, 546, -370, 0, 0, 0
L -470, 551, -369, -470, 548, -369, 0, 0, 0
L -471, 553, -369, -470, 551, -369, 0, 0, 0
L -470, 554, -369, -471, 553, -369, 0, 0, 0
L -470, 556, -372, -470, 554, -369, 0, 0, 0
L -469, 557, -372, -470, 556, -372, 0, 0, 0
L -468, 559, -373, -469, 557, -372, 0, 0, 0
L -465, 560, -375, -468, 559, -373, 0, 0, 0
L -464, 560, -376, -465, 560, -375, 0, 0, 0
L -464, 579, -380, -464, 560, -376, 0, 0, 0
L -464, 580, -380, -464, 579, -380, 0, 0, 0
L -478, 580, -380, -464, 580, -380, 0, 0, 0
L -493, 578, -380, -478, 580, -380, 0, 0, 0
L -494, 578, -380, -493, 578, -380, 0, 0, 0
L -495, 579, -380, -494, 578, -380, 0, 0, 0
L -496, 587, -380, -495, 579, -380, 0, 0, 0
L -496, 588, -380, -496, 587, -380, 0, 0, 0
L -494, 590, -380, -496, 588, -380, 0, 0, 0
L -492, 590, -380, -494, 590, -380, 0, 0, 0
L -491, 589, -380, -492, 590, -380, 0, 0, 0
