L 804, 991, 38, 800, 992, 36, 0, 240, 240
L 813, 990, 41, 804, 991, 38, 0, 240, 240
L 818, 990, 42, 813, 990, 41, 0, 240, 240
L 821, 990, 43, 818, 990, 42, 0, 240, 240
L 822, 990, 43, 821, 990, 43, 0, 240, 240
L 840, 993, 48, 822, 990, 43, 0, 240, 240
L 1459, 1506, -105, 1480, 1532, -105, 0, 240, 240
L 1435, 1475, -104, 1459, 1506, -105, 0, 240, 240
L 1430, 1468, -103, 1435, 1475, -104, 0, 240, 240
L 1417, 1452, -100, 1430, 1468, -103, 0, 240, 240
L 1409, 1441, -96, 1417, 1452, -100, 0, 240, 240
L 1404, 1434, -94, 1409, 1441, -96, 0, 240, 240
L 1397, 1425, -95, 1404, 1434, -94, 0, 240, 240
L 1393, 1419, -95, 1397, 1425, -95, 0, 240, 240
L 1386, 1409, -90, 1393, 1419, -95, 0, 240, 240
L 1375, 1392, -80, 1386, 1409, -90, 0, 240, 240
L 1370, 1384, -76, 1375, 1392, -80, 0, 240, 240
L 1362, 1373, -72, 1370, 1384, -76, 0, 240, 240
L 1360, 1369, -69, 1362, 1373, -72, 0, 240, 240
L 1357, 1361, -66, 1360, 1369, -69, 0, 240, 240
L 1353, 1351, -65, 1357, 1361, -66, 0, 240, 240
L 1350, 1342, -68, 1353, 1351, -65, 0, 240, 240
L 1346, 1333, -72, 1350, 1342, -68, 0, 240, 240
L 1327, 1285, -95, 1346, 1333, -72, 0, 240, 240
L 1327, 1283, -96, 1327, 1285, -95, 0, 240, 240
L 1325, 1278, -99, 1327, 1283, -96, 0, 240, 240
L 1322, 1269, -99, 1325, 1278, -99, 0, 240, 240
L 1320, 1264, -97, 1322, 1269, -99, 0, 240, 240
L 1319, 1260, -96, 1320, 1264, -97, 0, 240, 240
L 1318, 1258, -96, 1319, 1260, -96, 0, 240, 240
L 1311, 1240, -97, 1318, 1258, -96, 0, 240, 240
L 1311, 1239, -98, 1311, 1240, -97, 0, 240, 240
L 1309, 1234, -100, 1311, 1239, -98, 0, 240, 240
L 1306, 1226, -102, 1309, 1234, -100, 0, 240, 240
L 1301, 1213, -102, 1306, 1226, -102, 0, 240, 240
L 1301, 1211, -102, 1301, 1213, -102, 0, 240, 240
L 1301, 1209, -101, 1301, 1211, -102, 0, 240, 240
L 1300, 1206, -101, 1301, 1209, -101, 0, 240, 240
L 1300, 1205, -100, 1300, 1206, -101, 0, 240, 240
L 1300, 1202, -100, 1300, 1205, -100, 0, 240, 240
L 1299, 1201, -100, 1300, 1202, -100, 0, 240, 240
L 1299, 1198, -99, 1299, 1201, -100, 0, 240, 240
L 1298, 1193, -98, 1299, 1198, -99, 0, 240, 240
L 1298, 1191, -98, 1298, 1193, -98, 0, 240, 240
L 1296, 1180, -96, 1298, 1191, -98, 0, 240, 240
L 1295, 1179, -96, 1296, 1180, -96, 0, 240, 240
L 1295, 1176, -95, 1295, 1179, -96, 0, 240, 240
L 1295, 1175, -95, 1295, 1176, -95, 0, 240, 240
L 1294, 1174, -95, 1295, 1175, -95, 0, 240, 240
L 1292, 1162, -98, 1294, 1174, -95, 0, 240, 240
L 1291, 1159, -98, 1292, 1162, -98, 0, 240, 240
L 1289, 1141, -100, 1291, 1159, -98, 0, 240, 240
L 1289, 1139, -100, 1289, 1141, -100, 0, 240, 240
L 1288, 1137, -99, 1289, 1139, -100, 0, 240, 240
L 1288, 1135, -99, 1288, 1137, -99, 0, 240, 240
L 1288, 1132, -98, 1288, 1135, -99, 0, 240, 240
L 1287, 1131, -97, 1288, 1132, -98, 0, 240, 240
L 1287, 1127, -96, 1287, 1131, -97, 0, 240, 240
L 1287, 1126, -96, 1287, 1127, -96, 0, 240, 240
L 1286, 1122, -92, 1287, 1126, -96, 0, 240, 240
L 1284, 1112, -89, 1286, 1122, -92, 0, 240, 240
L 1283, 1111, -88, 1284, 1112, -89, 0, 240, 240
L 1283, 1109, -87, 1283, 1111, -88, 0, 240, 240
L 1283, 1107, -87, 1283, 1109, -87, 0, 240, 240
L 1282, 1105, -85, 1283, 1107, -87, 0, 240, 240
L 1279, 1093, -78, 1282, 1105, -85, 0, 240, 240
L 1278, 1091, -78, 1279, 1093, -78, 0, 240, 240
L 1278, 1089, -75, 1278, 1091, -78, 0, 240, 240
L 1277, 1087, -73, 1278, 1089, -75, 0, 240, 240
L 1276, 1082, -71, 1277, 1087, -73, 0, 240, 240
L 1276, 1080, -68, 1276, 1082, -71, 0, 240, 240
L 1275, 1079, -67, 1276, 1080, -68, 0, 240, 240
L 1275, 1076, -67, 1275, 1079, -67, 0, 240, 240
L 1275, 1075, -66, 1275, 1076, -67, 0, 240, 240
L 1271, 1072, -64, 1275, 1075, -66, 0, 240, 240
L 1270, 1071, -64, 1271, 1072, -64, 0, 240, 240
L 1254, 1060, -55, 1270, 1071, -64, 0, 240, 240
L 1252, 1059, -54, 1254, 1060, -55, 0, 240, 240
L 1223, 1036, -32, 1252, 1059, -54, 0, 240, 240
L 1215, 1030, -28, 1223, 1036, -32, 0, 240, 240
L 1208, 1025, -25, 1215, 1030, -28, 0, 240, 240
L 1193, 1012, -23, 1208, 1025, -25, 0, 240, 240
L 1182, 1002, -20, 1193, 1012, -23, 0, 240, 240
L 1173, 994, -23, 1182, 1002, -20, 0, 240, 240
L 1159, 982, -27, 1173, 994, -23, 0, 240, 240
L 1152, 976, -27, 1159, 982, -27, 0, 240, 240
L 1123, 952, -20, 1152, 976, -27, 0, 240, 240
L 1116, 946, -21, 1123, 952, -20, 0, 240, 240
L 1109, 940, -23, 1116, 946, -21, 0, 240, 240
L 1101, 934, -23, 1109, 940, -23, 0, 240, 240
L 1093, 928, -19, 1101, 934, -23, 0, 240, 240
L 1092, 927, -18, 1093, 928, -19, 0, 240, 240
L 1072, 929, -8, 1092, 927, -18, 0, 240, 240
L 1059, 931, -2, 1072, 929, -8, 0, 240, 240
L 1049, 932, 3, 1059, 931, -2, 0, 240, 240
L 1040, 933, 6, 1049, 932, 3, 0, 240, 240
L 1031, 933, 9, 1040, 933, 6, 0, 240, 240
L 1024, 933, 12, 1031, 933, 9, 0, 240, 240
L 1023, 933, 12, 1024, 933, 12, 0, 240, 240
L 1016, 929, 16, 1023, 933, 12, 0, 240, 240
L 1005, 924, 16, 1016, 929, 16, 0, 240, 240
L 997, 920, 15, 1005, 924, 16, 0, 240, 240
L 995, 919, 15, 997, 920, 15, 0, 240, 240
L 990, 916, 14, 995, 919, 15, 0, 240, 240
L 971, 905, 14, 990, 916, 14, 0, 240, 240
L 970, 905, 14, 971, 905, 14, 0, 240, 240
L 967, 908, 14, 970, 905, 14, 0, 240, 240
L 954, 926, 13, 967, 908, 14, 0, 240, 240
L 948, 934, 13, 954, 926, 13, 0, 240, 240
L 944, 939, 15, 948, 934, 13, 0, 240, 240
L 942, 942, 17, 944, 939, 15, 0, 240, 240
L 941, 943, 17, 942, 942, 17, 0, 240, 240
L 937, 947, 19, 941, 943, 17, 0, 240, 240
L 934, 950, 22, 937, 947, 19, 0, 240, 240
L 927, 956, 26, 934, 950, 22, 0, 240, 240
L 926, 957, 27, 927, 956, 26, 0, 240, 240
L 918, 963, 30, 926, 957, 27, 0, 240, 240
L 917, 964, 30, 918, 963, 30, 0, 240, 240
L 907, 971, 34, 917, 964, 30, 0, 240, 240
L 903, 973, 35, 907, 971, 34, 0, 240, 240
L 901, 974, 35, 903, 973, 35, 0, 240, 240
L 893, 978, 37, 901, 974, 35, 0, 240, 240
L 885, 981, 40, 893, 978, 37, 0, 240, 240
L 884, 982, 40, 885, 981, 40, 0, 240, 240
L 876, 984, 42, 884, 982, 40, 0, 240, 240
L 868, 986, 45, 876, 984, 42, 0, 240, 240
L 840, 993, 48, 868, 986, 45, 0, 240, 240
L 1638, -602, 20, 1640, -600, 20, 127, 0, 0
L 1647, -595, 20, 1638, -602, 20, 127, 0, 0
L 1649, -591, 20, 1647, -595, 20, 127, 0, 0
L 1650, -587, 20, 1649, -591, 20, 127, 0, 0
L 1656, -573, 20, 1650, -587, 20, 127, 0, 0
L 1659, -569, 20, 1656, -573, 20, 127, 0, 0
L 1663, -563, 20, 1659, -569, 20, 127, 0, 0
L 1669, -557, 20, 1663, -563, 20, 127, 0, 0
L 1679, -549, 20, 1669, -557, 20, 127, 0, 0
L 1686, -544, 19, 1679, -549, 20, 127, 0, 0
L 1688, -543, 20, 1686, -544, 19, 127, 0, 0
