L 302, 162, -273, 240, 153, -273, 0, 0, 0
L 306, 163, -273, 302, 162, -273, 0, 0, 0
L 327, 172, -273, 306, 163, -273, 0, 0, 0
L 353, 185, -273, 327, 172, -273, 0, 0, 0
L 372, 194, -273, 353, 185, -273, 0, 0, 0
L 393, 214, -273, 372, 194, -273, 0, 0, 0
L 393, 216, -273, 393, 214, -273, 0, 0, 0
L 349, 248, -273, 393, 216, -273, 0, 0, 0
L 347, 249, -273, 349, 248, -273, 0, 0, 0
L 345, 246, -273, 347, 249, -273, 0, 0, 0
L 337, 237, -273, 347, 249, -273, 0, 0, 0
L 287, 213, -273, 337, 237, -273, 0, 0, 0
L 286, 213, -273, 287, 213, -273, 0, 0, 0
L 248, 206, -273, 286, 213, -273, 0, 0, 0
L 244, 206, -273, 248, 206, -273, 0, 0, 0
L 243, 205, -273, 244, 206, -273, 0, 0, 0
L 192, 202, -273, 243, 205, -273, 0, 0, 0
L 189, 203, -273, 192, 202, -273, 0, 0, 0
L 186, 203, -273, 189, 203, -273, 0, 0, 0
L 155, 208, -273, 186, 203, -273, 0, 0, 0
L 153, 208, -273, 155, 208, -273, 0, 0, 0
L 142, 229, -273, 153, 208, -273, 0, 0, 0
L 137, 241, -273, 142, 229, -273, 0, 0, 0
L 124, 289, -273, 137, 241, -273, 0, 0, 0
L 121, 303, -273, 124, 289, -273, 0, 0, 0
L 118, 326, -273, 121, 303, -273, 0, 0, 0
L 118, 337, -273, 118, 326, -273, 0, 0, 0
L 124, 388, -273, 118, 337, -273, 0, 0, 0
L 126, 392, -273, 124, 388, -273, 0, 0, 0
L 134, 405, -273, 126, 392, -273, 0, 0, 0
L 130, 408, -273, 134, 405, -273, 0, 0, 0
L 118, 418, -273, 130, 408, -273, 0, 0, 0
L 86, 440, -273, 118, 418, -273, 0, 0, 0
L 81, 433, -273, 86, 440, -273, 0, 0, 0
L 76, 424, -273, 81, 433, -273, 0, 0, 0
L 72, 414, -273, 76, 424, -273, 0, 0, 0
L 71, 410, -273, 72, 414, -273, 0, 0, 0
L 67, 386, -273, 71, 410, -273, 0, 0, 0
L 65, 365, -273, 67, 386, -273, 0, 0, 0
L 63, 350, -273, 65, 365, -273, 0, 0, 0
L 62, 337, -273, 63, 350, -273, 0, 0, 0
L 74, 272, -273, 62, 337, -273, 0, 0, 0
L 90, 210, -273, 74, 272, -273, 0, 0, 0
L 101, 147, -273, 90, 210, -273, 0, 0, 0
L 102, 139, -273, 101, 147, -273, 0, 0, 0
L 103, 138, -273, 102, 139, -273, 0, 0, 0
L 141, 143, -273, 103, 138, -273, 0, 0, 0
L 169, 148, -273, 141, 143, -273, 0, 0, 0
L 214, 152, -273, 169, 148, -273, 0, 0, 0
L 243, 153, -273, 214, 152, -273, 0, 0, 0
L -529, 49, 96, -536, 50, 96, 0, 240, 0
L -514, 46, 97, -529, 49, 96, 0, 240, 0
L -505, 44, 97, -514, 46, 97, 0, 240, 0
L -463, 38, 97, -505, 44, 97, 0, 240, 0
L -443, 36, 97, -463, 38, 97, 0, 240, 0
L -433, 36, 97, -443, 36, 97, 0, 240, 0
L -375, 41, 97, -433, 36, 97, 0, 240, 0
L -356, 45, 97, -375, 41, 97, 0, 240, 0
L -315, 59, 97, -356, 45, 97, 0, 240, 0
L -297, 67, 97, -315, 59, 97, 0, 240, 0
L -291, 70, 97, -297, 67, 97, 0, 240, 0
L -266, 84, 97, -291, 70, 97, 0, 240, 0
L -255, 92, 97, -266, 84, 97, 0, 240, 0
L -236, 108, 97, -255, 92, 97, 0, 240, 0
L -224, 119, 97, -236, 108, 97, 0, 240, 0
L -205, 139, 97, -224, 119, 97, 0, 240, 0
L -185, 164, 97, -205, 139, 97, 0, 240, 0
L -174, 180, 97, -185, 164, 97, 0, 240, 0
L -164, 199, 97, -174, 180, 97, 0, 240, 0
L -151, 228, 97, -164, 199, 97, 0, 240, 0
L -136, 281, 97, -151, 228, 97, 0, 240, 0
L -134, 296, 97, -136, 281, 97, 0, 240, 0
L -132, 317, 97, -134, 296, 97, 0, 240, 0
L -132, 353, 97, -132, 317, 97, 0, 240, 0
L -135, 375, 97, -132, 353, 97, 0, 240, 0
L -144, 418, 97, -135, 375, 97, 0, 240, 0
L -150, 438, 97, -144, 418, 97, 0, 240, 0
L -164, 471, 97, -150, 438, 97, 0, 240, 0
L -166, 475, 97, -164, 471, 97, 0, 240, 0
L -166, 476, 97, -166, 475, 97, 0, 240, 0
L -166, 478, 96, -166, 476, 97, 0, 240, 0
L -167, 479, 95, -166, 478, 96, 0, 240, 0
L -170, 494, 95, -167, 479, 95, 0, 240, 0
L -173, 513, 95, -170, 494, 95, 0, 240, 0
L -173, 539, 95, -173, 513, 95, 0, 240, 0
L -172, 554, 95, -173, 539, 95, 0, 240, 0
L -163, 600, 95, -172, 554, 95, 0, 240, 0
L -164, 601, 95, -163, 600, 95, 0, 240, 0
L -189, 601, 95, -164, 601, 95, 0, 240, 0
L -194, 602, 95, -189, 601, 95, 0, 240, 0
L -205, 605, 95, -194, 602, 95, 0, 240, 0
L -220, 612, 95, -205, 605, 95, 0, 240, 0
L -253, 632, 95, -220, 612, 95, 0, 240, 0
L -261, 636, 95, -253, 632, 95, 0, 240, 0
L -275, 643, 96, -261, 636, 95, 0, 240, 0
L -301, 655, 99, -275, 643, 96, 0, 240, 0
L -309, 658, 100, -301, 655, 99, 0, 240, 0
L -318, 661, 100, -309, 658, 100, 0, 240, 0
L -327, 664, 102, -318, 661, 100, 0, 240, 0
L -356, 671, 107, -327, 664, 102, 0, 240, 0
L -365, 674, 108, -356, 671, 107, 0, 240, 0
L -374, 677, 110, -365, 674, 108, 0, 240, 0
L -380, 679, 111, -374, 677, 110, 0, 240, 0
L -387, 682, 112, -380, 679, 111, 0, 240, 0
L -390, 684, 112, -387, 682, 112, 0, 240, 0
L -393, 685, 113, -390, 684, 112, 0, 240, 0
L -394, 686, 113, -393, 685, 113, 0, 240, 0
L -402, 691, 114, -394, 686, 113, 0, 240, 0
L -405, 694, 115, -402, 691, 114, 0, 240, 0
L -406, 694, 115, -405, 694, 115, 0, 240, 0
L -415, 703, 116, -406, 694, 115, 0, 240, 0
L -418, 706, 117, -415, 703, 116, 0, 240, 0
L -429, 720, 119, -418, 706, 117, 0, 240, 0
L -430, 721, 119, -429, 720, 119, 0, 240, 0
L -434, 714, 120, -430, 721, 119, 0, 240, 0
L -441, 705, 121, -434, 714, 120, 0, 240, 0
L -447, 699, 122, -441, 705, 121, 0, 240, 0
L -452, 695, 123, -447, 699, 122, 0, 240, 0
L -455, 692, 123, -452, 695, 123, 0, 240, 0
L -458, 689, 124, -455, 692, 123, 0, 240, 0
L -466, 684, 125, -458, 689, 124, 0, 240, 0
L -471, 682, 126, -466, 684, 125, 0, 240, 0
L -475, 680, 126, -471, 682, 126, 0, 240, 0
L -483, 677, 128, -475, 680, 126, 0, 240, 0
L -521, 667, 133, -483, 677, 128, 0, 240, 0
L -540, 661, 136, -521, 667, 133, 0, 240, 0
L -551, 657, 138, -540, 661, 136, 0, 240, 0
L -573, 648, 142, -551, 657, 138, 0, 240, 0
L -591, 640, 144, -573, 648, 142, 0, 240, 0
L -608, 630, 147, -591, 640, 144, 0, 240, 0
L -611, 628, 148, -608, 630, 147, 0, 240, 0
L -629, 616, 151, -611, 628, 148, 0, 240, 0
L -630, 615, 151, -629, 616, 151, 0, 240, 0
L -653, 597, 155, -630, 615, 151, 0, 240, 0
L -654, 595, 156, -653, 597, 155, 0, 240, 0
L -670, 581, 159, -654, 595, 156, 0, 240, 0
L -700, 549, 165, -670, 581, 159, 0, 240, 0
L -706, 542, 167, -700, 549, 165, 0, 240, 0
L -711, 534, 168, -706, 542, 167, 0, 240, 0
L -724, 514, 172, -711, 534, 168, 0, 240, 0
L -735, 494, 175, -724, 514, 172, 0, 240, 0
L -740, 485, 177, -735, 494, 175, 0, 240, 0
L -741, 483, 177, -740, 485, 177, 0, 240, 0
L -748, 467, 179, -741, 483, 177, 0, 240, 0
L -749, 466, 180, -748, 467, 179, 0, 240, 0
L -750, 464, 180, -749, 466, 180, 0, 240, 0
L -755, 448, 182, -750, 464, 180, 0, 240, 0
L -756, 447, 183, -755, 448, 182, 0, 240, 0
L -757, 445, 183, -756, 447, 183, 0, 240, 0
L -757, 443, 183, -757, 445, 183, 0, 240, 0
L -758, 442, 183, -757, 443, 183, 0, 240, 0
L -758, 440, 184, -758, 442, 183, 0, 240, 0
L -759, 438, 184, -758, 440, 184, 0, 240, 0
L -759, 436, 184, -759, 438, 184, 0, 240, 0
L -760, 435, 184, -759, 436, 184, 0, 240, 0
L -761, 430, 185, -760, 435, 184, 0, 240, 0
