L -896, -1395, 39, -997, -1394, 38, 0, 0, 0
L -872, -1395, 38, -896, -1395, 39, 0, 0, 0
L -860, -1394, 38, -872, -1395, 38, 0, 0, 0
L -859, -1395, 38, -860, -1394, 38, 0, 0, 0
L -791, -1395, 22, -859, -1395, 38, 0, 0, 0
L -761, -1395, 13, -791, -1395, 22, 0, 0, 0
L -758, -1395, 13, -761, -1395, 13, 0, 0, 0
L -754, -1391, 13, -758, -1395, 13, 0, 0, 0
L -753, -1389, 13, -754, -1391, 13, 0, 0, 0
L -751, -1387, 13, -753, -1389, 13, 0, 0, 0
L -751, -1386, 13, -751, -1387, 13, 0, 0, 0
L -750, -1384, 13, -751, -1386, 13, 0, 0, 0
L -746, -1375, 14, -750, -1384, 13, 0, 0, 0
L -745, -1373, 13, -746, -1375, 14, 0, 0, 0
L -743, -1371, 13, -745, -1373, 13, 0, 0, 0
L -743, -1370, 13, -743, -1371, 13, 0, 0, 0
L -742, -1369, 13, -743, -1370, 13, 0, 0, 0
L -741, -1369, 14, -742, -1369, 13, 0, 0, 0
L -739, -1369, 15, -741, -1369, 14, 0, 0, 0
L -729, -1366, 18, -739, -1369, 15, 0, 0, 0
L -727, -1366, 19, -729, -1366, 18, 0, 0, 0
L -720, -1365, 16, -727, -1366, 19, 0, 0, 0
L -702, -1365, 14, -720, -1365, 16, 0, 0, 0
L -682, -1364, 18, -702, -1365, 14, 0, 0, 0
L -673, -1364, 14, -682, -1364, 18, 0, 0, 0
L -664, -1364, 14, -673, -1364, 14, 0, 0, 0
L -636, -1365, 14, -664, -1364, 14, 0, 0, 0
L -607, -1367, 18, -636, -1365, 14, 0, 0, 0
L -599, -1367, 15, -607, -1367, 18, 0, 0, 0
L -589, -1368, 14, -599, -1367, 15, 0, 0, 0
L -581, -1369, 14, -589, -1368, 14, 0, 0, 0
L -573, -1369, 14, -581, -1369, 14, 0, 0, 0
L -565, -1368, 17, -573, -1369, 14, 0, 0, 0
L -563, -1367, 17, -565, -1368, 17, 0, 0, 0
L -554, -1365, 16, -563, -1367, 17, 0, 0, 0
L -546, -1362, 15, -554, -1365, 16, 0, 0, 0
L -538, -1360, 16, -546, -1362, 15, 0, 0, 0
L -532, -1358, 17, -538, -1360, 16, 0, 0, 0
L -529, -1357, 17, -532, -1358, 17, 0, 0, 0
L -526, -1357, 16, -529, -1357, 17, 0, 0, 0
L -523, -1356, 16, -526, -1357, 16, 0, 0, 0
L -514, -1356, 17, -523, -1356, 16, 0, 0, 0
L -491, -1355, 17, -514, -1356, 17, 0, 0, 0
L -475, -1355, 17, -491, -1355, 17, 0, 0, 0
L -469, -1356, 18, -475, -1355, 17, 0, 0, 0
L -460, -1357, 16, -469, -1356, 18, 0, 0, 0
L -454, -1357, 16, -460, -1357, 16, 0, 0, 0
L -445, -1359, 14, -454, -1357, 16, 0, 0, 0
L -439, -1360, 16, -445, -1359, 14, 0, 0, 0
L -429, -1362, 15, -439, -1360, 16, 0, 0, 0
L -419, -1363, 14, -429, -1362, 15, 0, 0, 0
L -408, -1365, 14, -419, -1363, 14, 0, 0, 0
L -388, -1365, 14, -408, -1365, 14, 0, 0, 0
L -271, -1355, 14, -388, -1365, 14, 0, 0, 0
L -257, -1355, 14, -271, -1355, 14, 0, 0, 0
L -255, -1356, 13, -257, -1355, 14, 0, 0, 0
L -253, -1357, 13, -255, -1356, 13, 0, 0, 0
L -251, -1358, 12, -253, -1357, 13, 0, 0, 0
L -248, -1361, 12, -251, -1358, 12, 0, 0, 0
L -247, -1363, 11, -248, -1361, 12, 0, 0, 0
L -246, -1364, 11, -247, -1363, 11, 0, 0, 0
L -245, -1365, 10, -246, -1364, 11, 0, 0, 0
L -244, -1368, 10, -245, -1365, 10, 0, 0, 0
L -243, -1371, 9, -244, -1368, 10, 0, 0, 0
L -242, -1377, 9, -243, -1371, 9, 0, 0, 0
L -242, -1409, 9, -242, -1377, 9, 0, 0, 0
L -241, -1410, 8, -242, -1409, 9, 0, 0, 0
L -242, -1411, 8, -241, -1410, 8, 0, 0, 0
L -242, -1421, 8, -242, -1411, 8, 0, 0, 0
L -241, -1423, 8, -242, -1421, 8, 0, 0, 0
L -236, -1424, 8, -241, -1423, 8, 0, 0, 0
L -235, -1424, 8, -236, -1424, 8, 0, 0, 0
L -233, -1425, 9, -235, -1424, 8, 0, 0, 0
L -230, -1425, 9, -233, -1425, 9, 0, 0, 0
L -216, -1425, 8, -230, -1425, 9, 0, 0, 0
L -215, -1425, 8, -216, -1425, 8, 0, 0, 0
L -210, -1424, 7, -215, -1425, 8, 0, 0, 0
L -190, -1422, 5, -210, -1424, 7, 0, 0, 0
L -180, -1422, 5, -190, -1422, 5, 0, 0, 0
L -161, -1424, 6, -180, -1422, 5, 0, 0, 0
L -151, -1425, 6, -161, -1424, 6, 0, 0, 0
L -138, -1426, 1, -151, -1425, 6, 0, 0, 0
L -119, -1425, -2, -138, -1426, 1, 0, 0, 0
L -109, -1424, -7, -119, -1425, -2, 0, 0, 0
L -106, -1424, -7, -109, -1424, -7, 0, 0, 0
L -97, -1423, -7, -106, -1424, -7, 0, 0, 0
L -74, -1419, -15, -97, -1423, -7, 0, 0, 0
L -73, -1419, -15, -74, -1419, -15, 0, 0, 0
L -64, -1418, -15, -73, -1419, -15, 0, 0, 0
L -48, -1420, -15, -64, -1418, -15, 0, 0, 0
L -23, -1423, -17, -48, -1420, -15, 0, 0, 0
L -13, -1424, -17, -23, -1423, -17, 0, 0, 0
L 5, -1424, -17, -13, -1424, -17, 0, 0, 0
L 22, -1424, -15, 5, -1424, -17, 0, 0, 0
L 37, -1423, -14, 22, -1424, -15, 0, 0, 0
L 45, -1424, -14, 37, -1423, -14, 0, 0, 0
L 46, -1424, -14, 45, -1424, -14, 0, 0, 0
L 48, -1424, -15, 46, -1424, -14, 0, 0, 0
L 50, -1424, -15, 48, -1424, -15, 0, 0, 0
L 54, -1425, -15, 50, -1424, -15, 0, 0, 0
L 55, -1423, -15, 54, -1425, -15, 0, 0, 0
L 56, -1379, -14, 55, -1423, -15, 0, 0, 0
L 56, -1372, -14, 56, -1379, -14, 0, 0, 0
L 57, -1368, -13, 56, -1372, -14, 0, 0, 0
L 58, -1367, -14, 57, -1368, -13, 0, 0, 0
L 57, -1354, -14, 58, -1367, -14, 0, 0, 0
L 56, -1331, -14, 57, -1354, -14, 0, 0, 0
L 55, -1308, -13, 56, -1331, -14, 0, 0, 0
L 54, -1289, -14, 55, -1308, -13, 0, 0, 0
L 54, -1282, -14, 54, -1289, -14, 0, 0, 0
L 55, -1282, -14, 54, -1282, -14, 0, 0, 0
L 55, -1266, -14, 55, -1282, -14, 0, 0, 0
L 54, -1260, -15, 55, -1266, -14, 0, 0, 0
L 53, -1251, -17, 54, -1260, -15, 0, 0, 0
L 53, -1246, -18, 53, -1251, -17, 0, 0, 0
L 53, -1239, -22, 53, -1246, -18, 0, 0, 0
L 52, -1237, -22, 53, -1239, -22, 0, 0, 0
L 52, -1232, -23, 52, -1237, -22, 0, 0, 0
L 51, -1225, -23, 52, -1232, -23, 0, 0, 0
L 51, -1223, -22, 51, -1225, -23, 0, 0, 0
L 51, -1218, -23, 51, -1223, -22, 0, 0, 0
L 50, -1211, -26, 51, -1218, -23, 0, 0, 0
L 50, -1209, -27, 50, -1211, -26, 0, 0, 0
L 50, -1204, -30, 50, -1209, -27, 0, 0, 0
L 50, -1202, -30, 50, -1204, -30, 0, 0, 0
L 49, -1195, -31, 50, -1202, -30, 0, 0, 0
L 49, -1188, -30, 49, -1195, -31, 0, 0, 0
L 48, -1185, -32, 49, -1188, -30, 0, 0, 0
L 48, -1183, -33, 48, -1185, -32, 0, 0, 0
L 47, -1180, -34, 48, -1183, -33, 0, 0, 0
L 46, -1178, -35, 47, -1180, -34, 0, 0, 0
L 35, -1148, -39, 46, -1178, -35, 0, 0, 0
L 35, -1146, -39, 35, -1148, -39, 0, 0, 0
L 34, -1144, -40, 35, -1146, -39, 0, 0, 0
L 34, -1142, -40, 34, -1144, -40, 0, 0, 0
L 34, -1140, -37, 34, -1142, -40, 0, 0, 0
L 33, -1138, -31, 34, -1140, -37, 0, 0, 0
L 33, -1137, -27, 33, -1138, -31, 0, 0, 0
L 32, -1135, -31, 33, -1137, -27, 0, 0, 0
L 31, -1134, -32, 32, -1135, -31, 0, 0, 0
L 29, -1133, -32, 31, -1134, -32, 0, 0, 0
L 28, -1132, -33, 29, -1133, -32, 0, 0, 0
L 28, -1131, -33, 28, -1132, -33, 0, 0, 0
L 27, -1129, -33, 28, -1131, -33, 0, 0, 0
L 26, -1128, -34, 27, -1129, -33, 0, 0, 0
L 25, -1126, -35, 26, -1128, -34, 0, 0, 0
L 25, -1122, -37, 25, -1126, -35, 0, 0, 0
L 24, -1074, -37, 25, -1122, -37, 0, 0, 0
L 25, -991, -38, 24, -1074, -37, 0, 0, 0
L 26, -951, -36, 25, -991, -38, 0, 0, 0
L 26, -835, -38, 26, -951, -36, 0, 0, 0
L 25, -828, -37, 26, -835, -38, 0, 0, 0
L 23, -818, -38, 25, -828, -37, 0, 0, 0
L 20, -794, -38, 23, -818, -38, 0, 0, 0
L 20, -782, -38, 20, -794, -38, 0, 0, 0
L 21, -779, -38, 20, -782, -38, 0, 0, 0
L 22, -777, -37, 21, -779, -38, 0, 0, 0
L 23, -773, -35, 22, -777, -37, 0, 0, 0
L 25, -769, -34, 23, -773, -35, 0, 0, 0
L 27, -764, -34, 25, -769, -34, 0, 0, 0
L 27, -763, -34, 27, -764, -34, 0, 0, 0
L 29, -761, -35, 27, -763, -34, 0, 0, 0
L 30, -759, -35, 29, -761, -35, 0, 0, 0
L 32, -756, -36, 30, -759, -35, 0, 0, 0
L 36, -751, -36, 32, -756, -36, 0, 0, 0
L 42, -744, -37, 36, -751, -36, 0, 0, 0
L 44, -742, -38, 42, -744, -37, 0, 0, 0
L 45, -741, -39, 44, -742, -38, 0, 0, 0
L 54, -733, -41, 45, -741, -39, 0, 0, 0
L 60, -727, -46, 54, -733, -41, 0, 0, 0
L 67, -720, -48, 60, -727, -46, 0, 0, 0
L 68, -719, -48, 67, -720, -48, 0, 0, 0
L 77, -713, -49, 68, -719, -48, 0, 0, 0
L 83, -707, -48, 77, -713, -49, 0, 0, 0
L 91, -701, -44, 83, -707, -48, 0, 0, 0
L 98, -696, -41, 91, -701, -44, 0, 0, 0
L 100, -694, -40, 98, -696, -41, 0, 0, 0
L 103, -692, -40, 100, -694, -40, 0, 0, 0
L 104, -691, -40, 103, -692, -40, 0, 0, 0
L 104, -690, -40, 104, -691, -40, 0, 0, 0
L 105, -689, -41, 104, -690, -40, 0, 0, 0
L 106, -687, -41, 105, -689, -41, 0, 0, 0
L 108, -684, -42, 106, -687, -41, 0, 0, 0
L 109, -680, -43, 108, -684, -42, 0, 0, 0
L 119, -655, -39, 109, -680, -43, 0, 0, 0
L 124, -640, -41, 119, -655, -39, 0, 0, 0
L 125, -637, -40, 124, -640, -41, 0, 0, 0
L 126, -636, -39, 125, -637, -40, 0, 0, 0
L 126, -634, -39, 126, -636, -39, 0, 0, 0
L 127, -631, -39, 126, -634, -39, 0, 0, 0
L 127, -630, -39, 127, -631, -39, 0, 0, 0
L 128, -623, -40, 127, -630, -39, 0, 0, 0
L 127, -622, -41, 128, -623, -40, 0, 0, 0
L 127, -618, -42, 127, -622, -41, 0, 0, 0
L 126, -615, -43, 127, -618, -42, 0, 0, 0
L 121, -592, -48, 126, -615, -43, 0, 0, 0
L 117, -573, -45, 121, -592, -48, 0, 0, 0
L 117, -570, -44, 117, -573, -45, 0, 0, 0
L 116, -567, -44, 117, -570, -44, 0, 0, 0
L 116, -566, -43, 116, -567, -44, 0, 0, 0
L 115, -565, -43, 116, -566, -43, 0, 0, 0
L 115, -563, -43, 115, -565, -43, 0, 0, 0
L 115, -562, -42, 115, -563, -43, 0, 0, 0
L 114, -561, -42, 115, -562, -42, 0, 0, 0
L 114, -559, -42, 114, -561, -42, 0, 0, 0
L 113, -557, -42, 114, -559, -42, 0, 0, 0
L 111, -554, -42, 113, -557, -42, 0, 0, 0
L 97, -534, -45, 111, -554, -42, 0, 0, 0
L 95, -531, -44, 97, -534, -45, 0, 0, 0
L 93, -529, -44, 95, -531, -44, 0, 0, 0
L 92, -528, -43, 93, -529, -44, 0, 0, 0
L 90, -526, -43, 92, -528, -43, 0, 0, 0
L 68, -508, -40, 90, -526, -43, 0, 0, 0
L 60, -502, -41, 68, -508, -40, 0, 0, 0
L 53, -496, -37, 60, -502, -41, 0, 0, 0
L 50, -494, -36, 53, -496, -37, 0, 0, 0
L 47, -492, -36, 50, -494, -36, 0, 0, 0
L 46, -491, -36, 47, -492, -36, 0, 0, 0
