L 1440, -1479, -253, 1464, -1484, -253, 0, 0, 0
L 1429, -1476, -252, 1440, -1479, -253, 0, 0, 0
L 1422, -1467, -252, 1429, -1476, -252, 0, 0, 0
L 1416, -1460, -251, 1422, -1467, -252, 0, 0, 0
L 1414, -1457, -251, 1416, -1460, -251, 0, 0, 0
L 1410, -1455, -251, 1414, -1457, -251, 0, 0, 0
L 1407, -1453, -251, 1410, -1455, -251, 0, 0, 0
L 1402, -1450, -252, 1407, -1453, -251, 0, 0, 0
L 1401, -1449, -252, 1402, -1450, -252, 0, 0, 0
L 1399, -1445, -251, 1401, -1449, -252, 0, 0, 0
L 1399, -1442, -251, 1399, -1445, -251, 0, 0, 0
L 1398, -1438, -251, 1399, -1442, -251, 0, 0, 0
L 1397, -1433, -251, 1398, -1438, -251, 0, 0, 0
L 1396, -1429, -251, 1397, -1433, -251, 0, 0, 0
L 1396, -1420, -251, 1396, -1429, -251, 0, 0, 0
L 1395, -1385, -250, 1396, -1420, -251, 0, 0, 0
L 1395, -1380, -251, 1395, -1385, -250, 0, 0, 0
L 1397, -1363, -251, 1395, -1380, -251, 0, 0, 0
L 1402, -1342, -251, 1397, -1363, -251, 0, 0, 0
L 1406, -1333, -251, 1402, -1342, -251, 0, 0, 0
L 1409, -1325, -252, 1406, -1333, -251, 0, 0, 0
L 1418, -1304, -253, 1409, -1325, -252, 0, 0, 0
L 1424, -1293, -253, 1418, -1304, -253, 0, 0, 0
L 1432, -1278, -252, 1424, -1293, -253, 0, 0, 0
L 1436, -1270, -254, 1432, -1278, -252, 0, 0, 0
L 1439, -1265, -254, 1436, -1270, -254, 0, 0, 0
L 1440, -1263, -254, 1439, -1265, -254, 0, 0, 0
L 1442, -1258, -255, 1440, -1263, -254, 0, 0, 0
L 1444, -1251, -254, 1442, -1258, -255, 0, 0, 0
L 1445, -1248, -254, 1444, -1251, -254, 0, 0, 0
L 1445, -1247, -254, 1445, -1248, -254, 0, 0, 0
L 1452, -1246, -255, 1445, -1247, -254, 0, 0, 0
L 1456, -1246, -255, 1452, -1246, -255, 0, 0, 0
L 1461, -1246, -256, 1456, -1246, -255, 0, 0, 0
L 1465, -1247, -256, 1461, -1246, -256, 0, 0, 0
L 1469, -1249, -255, 1465, -1247, -256, 0, 0, 0
L 1473, -1250, -255, 1469, -1249, -255, 0, 0, 0
L 1477, -1252, -254, 1473, -1250, -255, 0, 0, 0
L 1492, -1261, -253, 1477, -1252, -254, 0, 0, 0
L 1500, -1265, -253, 1492, -1261, -253, 0, 0, 0
L 1505, -1266, -253, 1500, -1265, -253, 0, 0, 0
L 1513, -1268, -253, 1505, -1266, -253, 0, 0, 0
L 1544, -1274, -252, 1513, -1268, -253, 0, 0, 0
L 1561, -1277, -252, 1544, -1274, -252, 0, 0, 0
L 1574, -1278, -252, 1561, -1277, -252, 0, 0, 0
L 1583, -1279, -251, 1574, -1278, -252, 0, 0, 0
L 1592, -1280, -251, 1583, -1279, -251, 0, 0, 0
L 1601, -1282, -252, 1592, -1280, -251, 0, 0, 0
L 1609, -1283, -251, 1601, -1282, -252, 0, 0, 0
L 1634, -1289, -250, 1609, -1283, -251, 0, 0, 0
L 1643, -1292, -250, 1634, -1289, -250, 0, 0, 0
L 1650, -1296, -249, 1643, -1292, -250, 0, 0, 0
L 1656, -1299, -249, 1650, -1296, -249, 0, 0, 0
L 1657, -1300, -249, 1656, -1299, -249, 0, 0, 0
L 1665, -1302, -250, 1657, -1300, -249, 0, 0, 0
L 1676, -1306, -250, 1665, -1302, -250, 0, 0, 0
L 1684, -1310, -250, 1676, -1306, -250, 0, 0, 0
L 1692, -1313, -250, 1684, -1310, -250, 0, 0, 0
L 1746, -1331, -251, 1692, -1313, -250, 0, 0, 0
L 1757, -1334, -251, 1746, -1331, -251, 0, 0, 0
L 1759, -1337, -251, 1757, -1334, -251, 0, 0, 0
L 1761, -1339, -250, 1759, -1337, -251, 0, 0, 0
L 1787, -1386, -247, 1761, -1339, -250, 0, 0, 0
L 1792, -1394, -247, 1787, -1386, -247, 0, 0, 0
L 1799, -1404, -247, 1792, -1394, -247, 0, 0, 0
L 1808, -1415, -248, 1799, -1404, -247, 0, 0, 0
L 1810, -1418, -248, 1808, -1415, -248, 0, 0, 0
L 1824, -1432, -248, 1810, -1418, -248, 0, 0, 0
L 1826, -1431, -249, 1824, -1432, -248, 0, 0, 0
L 1830, -1431, -249, 1826, -1431, -249, 0, 0, 0
L 1837, -1430, -249, 1830, -1431, -249, 0, 0, 0
L 1839, -1429, -250, 1837, -1430, -249, 0, 0, 0
L 1848, -1427, -250, 1839, -1429, -250, 0, 0, 0
L 1850, -1427, -250, 1848, -1427, -250, 0, 0, 0
L 1871, -1437, -250, 1850, -1427, -250, 0, 0, 0
L 1879, -1446, -250, 1871, -1437, -250, 0, 0, 0
L 1887, -1442, -251, 1879, -1446, -250, 0, 0, 0
L 1905, -1433, -251, 1887, -1442, -251, 0, 0, 0
L 1939, -1411, -250, 1905, -1433, -251, 0, 0, 0
L 1946, -1406, -250, 1939, -1411, -250, 0, 0, 0
L 1967, -1390, -251, 1946, -1406, -250, 0, 0, 0
L 1981, -1379, -251, 1967, -1390, -251, 0, 0, 0
L 2009, -1357, -250, 1981, -1379, -251, 0, 0, 0
L 2018, -1348, -250, 2009, -1357, -250, 0, 0, 0
L 2027, -1338, -249, 2018, -1348, -250, 0, 0, 0
L 2032, -1332, -247, 2027, -1338, -249, 0, 0, 0
L 2037, -1326, -246, 2032, -1332, -247, 0, 0, 0
L 2038, -1324, -246, 2037, -1326, -246, 0, 0, 0
L 2039, -1323, -246, 2038, -1324, -246, 0, 0, 0
L 2038, -1316, -249, 2039, -1323, -246, 0, 0, 0
L 2037, -1312, -249, 2038, -1316, -249, 0, 0, 0
L 2036, -1307, -248, 2037, -1312, -249, 0, 0, 0
L 2034, -1299, -248, 2036, -1307, -248, 0, 0, 0
