L 1417, -362, -140, 1420, -361, -140, 0, 0, 0
L 1415, -362, -140, 1417, -362, -140, 0, 0, 0
L 1414, -364, -140, 1415, -362, -140, 0, 0, 0
L 1413, -367, -140, 1414, -364, -140, 0, 0, 0
L 1410, -373, -140, 1413, -367, -140, 0, 0, 0
L 1410, -375, -140, 1410, -373, -140, 0, 0, 0
L 1412, -382, -140, 1410, -375, -140, 0, 0, 0
L 1412, -384, -140, 1412, -382, -140, 0, 0, 0
L 1421, -385, -140, 1412, -384, -140, 0, 0, 0
L 1433, -385, -140, 1421, -385, -140, 0, 0, 0
L 1435, -383, -140, 1433, -385, -140, 0, 0, 0
L 1436, -374, -140, 1435, -383, -140, 0, 0, 0
L 1436, -373, -140, 1436, -374, -140, 0, 0, 0
L 1437, -367, -140, 1436, -373, -140, 0, 0, 0
L 1436, -366, -140, 1437, -367, -140, 0, 0, 0
L 1435, -364, -140, 1436, -366, -140, 0, 0, 0
L 1434, -363, -140, 1435, -364, -140, 0, 0, 0
L 1429, -362, -140, 1434, -363, -140, 0, 0, 0
L 1425, -363, -140, 1429, -362, -140, 0, 0, 0
L 1353, -315, -140, 1355, -312, -140, 0, 0, 0
L 1351, -320, -140, 1353, -315, -140, 0, 0, 0
L 1351, -321, -140, 1351, -320, -140, 0, 0, 0
L 1350, -326, -140, 1351, -321, -140, 0, 0, 0
L 1350, -327, -140, 1350, -326, -140, 0, 0, 0
L 1351, -331, -140, 1350, -327, -140, 0, 0, 0
L 1351, -332, -140, 1351, -331, -140, 0, 0, 0
L 1352, -334, -140, 1351, -332, -140, 0, 0, 0
L 1353, -337, -140, 1352, -334, -140, 0, 0, 0
L 1361, -346, -140, 1353, -337, -140, 0, 0, 0
L 1365, -350, -140, 1361, -346, -140, 0, 0, 0
L 1366, -352, -140, 1365, -350, -140, 0, 0, 0
L 1367, -352, -140, 1366, -352, -140, 0, 0, 0
L 1369, -353, -140, 1367, -352, -140, 0, 0, 0
L 1375, -355, -140, 1369, -353, -140, 0, 0, 0
L 1376, -355, -140, 1375, -355, -140, 0, 0, 0
L 1383, -356, -140, 1376, -355, -140, 0, 0, 0
L 1388, -354, -140, 1383, -356, -140, 0, 0, 0
L 1389, -353, -140, 1388, -354, -140, 0, 0, 0
L 1391, -352, -140, 1389, -353, -140, 0, 0, 0
L 1397, -348, -140, 1391, -352, -140, 0, 0, 0
L 1408, -337, -140, 1397, -348, -140, 0, 0, 0
L 1408, -336, -140, 1408, -337, -140, 0, 0, 0
