L 39, 135, 56, 52, 137, 52, 127, 127, 127
L 52, 137, 52, 67, 136, 45, 127, 127, 127
L 67, 136, 45, 75, 142, 41, 127, 127, 127
L 75, 142, 41, 80, 152, 37, 127, 127, 127
L 80, 152, 37, 95, 168, 32, 127, 127, 127
L 95, 168, 32, 99, 171, 31, 127, 127, 127
L 99, 171, 31, 97, 205, 31, 127, 127, 127
L 97, 206, 31, 89, 221, 27, 127, 127, 127
L 89, 221, 27, 79, 229, 21, 127, 127, 127
L 79, 229, 21, 67, 235, 15, 127, 127, 127
L 67, 235, 15, 56, 246, 10, 127, 127, 127
L 55, 247, 10, 51, 255, 5, 127, 127, 127
L 30, 122, 60, 58, 124, 52, 0, 0, 0
L 58, 124, 52, 80, 124, 44, 0, 0, 0
L 80, 124, 44, 88, 142, 38, 0, 0, 0
L 88, 142, 38, 103, 160, 32, 0, 0, 0
L 103, 160, 32, 111, 166, 31, 0, 0, 0
L 111, 166, 31, 111, 190, 31, 0, 0, 0
L 111, 190, 31, 105, 215, 31, 0, 0, 0
L 105, 215, 31, 99, 232, 26, 0, 0, 0
L 99, 232, 26, 91, 240, 21, 0, 0, 0
L 91, 240, 21, 81, 245, 16, 0, 0, 0
L 81, 245, 16, 69, 255, 11, 0, 0, 0
L 69, 255, 11, 57, 269, 5, 0, 0, 0
L 57, 269, 5, 29, 288, 5, 0, 0, 0
L 29, 288, 5, 23, 276, 5, 0, 0, 0
L 23, 276, 5, 18, 271, 5, 0, 0, 0
L 18, 271, 5, 18, 268, 5, 0, 0, 0
L 18, 268, 5, 12, 267, 5, 0, 0, 0
L 12, 267, 5, 12, 274, 6, 0, 0, 0
L 12, 274, 6, 15, 274, 6, 0, 0, 0
L 15, 274, 6, 15, 294, 6, 0, 0, 0
L 15, 294, 6, 12, 294, 6, 0, 0, 0
L 12, 294, 6, 12, 299, 6, 0, 0, 0
L 12, 299, 6, 16, 301, 8, 0, 0, 0
L 16, 301, 8, 17, 315, 10, 0, 0, 0
L 17, 315, 10, 21, 333, 15, 0, 0, 0
L 21, 333, 15, 18, 352, 17, 0, 0, 0
L 18, 352, 17, 16, 373, 18, 0, 0, 0
L 16, 373, 18, 17, 387, 18, 0, 0, 0
L 17, 387, 18, 22, 405, 19, 0, 0, 0
L 22, 405, 19, 25, 416, 21, 0, 0, 0
L 25, 416, 21, 27, 425, 22, 0, 0, 0
L 27, 425, 22, 30, 431, 23, 0, 0, 0
L 30, 431, 23, 31, 435, 24, 0, 0, 0
L 31, 435, 24, 38, 447, 24, 0, 0, 0
L 38, 447, 24, 51, 452, 24, 0, 0, 0
L 51, 452, 24, 57, 451, 24, 0, 0, 0
L 57, 451, 24, 65, 456, 24, 0, 0, 0
L 65, 456, 24, 65, 462, 24, 0, 0, 0
L 65, 462, 24, 63, 472, 24, 0, 0, 0
L 63, 472, 24, 66, 491, 24, 0, 0, 0
L 66, 491, 24, 69, 501, 24, 0, 0, 0
L 69, 501, 24, 66, 513, 24, 0, 0, 0
L 66, 513, 24, 63, 519, 24, 0, 0, 0
L 63, 519, 24, 57, 534, 24, 0, 0, 0
L 57, 534, 24, 50, 545, 26, 0, 0, 0
L 50, 545, 26, 28, 548, 24, 0, 0, 0
L 28, 548, 24, 22, 552, 25, 0, 0, 0
L 22, 552, 25, 10, 543, 24, 0, 0, 0
L 10, 543, 24, 6, 535, 24, 0, 0, 0
L 6, 535, 24, 5, 520, 24, 0, 0, 0
L 5, 520, 24, -6, 508, 24, 0, 0, 0
L -6, 508, 24, -11, 496, 24, 0, 0, 0
L -11, 496, 24, -9, 485, 24, 0, 0, 0
L -9, 485, 24, -12, 472, 24, 0, 0, 0
L -12, 472, 24, -18, 459, 25, 0, 0, 0
L -18, 459, 25, -10, 453, 24, 0, 0, 0
L -10, 453, 24, -5, 445, 24, 0, 0, 0
L -5, 445, 24, -9, 428, 21, 0, 0, 0
L -9, 428, 21, -16, 414, 21, 0, 0, 0
L -16, 414, 21, -17, 402, 20, 0, 0, 0
L -17, 402, 20, -21, 383, 18, 0, 0, 0
L -21, 383, 18, -18, 370, 17, 0, 0, 0
L -18, 370, 17, -16, 365, 17, 0, 0, 0
L -16, 365, 17, -16, 355, 17, 0, 0, 0
L -16, 355, 17, -13, 347, 17, 0, 0, 0
L -13, 347, 17, -15, 328, 13, 0, 0, 0
L -15, 328, 13, -14, 315, 10, 0, 0, 0
L -14, 315, 10, -14, 299, 8, 0, 0, 0
L -14, 299, 8, -7, 300, 6, 0, 0, 0
L -7, 300, 6, -7, 295, 6, 0, 0, 0
