L -383, 2432, 252, -363, 2432, 234, 0, 0, 0
L -376, 2560, 81, -383, 2432, 252, 0, 0, 0
L 0, 2560, 227, -376, 2560, 80, 0, 0, 0
L 0, 2433, 297, 0, 2560, 229, 0, 0, 0
L 255, 2432, 227, 0, 2433, 297, 0, 0, 0
L 256, 2559, 126, 255, 2432, 227, 0, 0, 0
L 384, 2560, 170, 256, 2559, 126, 0, 0, 0
L 384, 2688, 215, 384, 2560, 170, 0, 0, 0
L 1536, 2688, 165, 384, 2688, 217, 0, 0, 0
L 1536, 2688, 180, 1536, 2688, 165, 0, 0, 0
L 1536, 2302, 144, 1536, 2688, 181, 0, 0, 0
L 2047, 2304, 350, 1536, 2302, 155, 0, 0, 0
L 2048, 384, 690, 2047, 2304, 354, 0, 0, 0
L 1921, 384, 781, 2048, 384, 691, 0, 0, 0
L 1829, 88, 775, 1829, 88, 774, 0, 0, 0
L 1920, 128, 767, 2047, 128, 682, 0, 0, 0
L 1920, 384, 780, 1920, 128, 769, 0, 0, 0
L 2046, -1408, 685, 2048, 128, 426, 0, 0, 0
L 1920, -1408, 820, 2046, -1408, 700, 0, 0, 0
L 1919, -1664, 645, 1920, -1408, 820, 0, 0, 0
L 1664, -1665, 797, 1919, -1664, 651, 0, 0, 0
L 1663, -1920, 722, 1664, -1665, 798, 0, 0, 0
L 1408, -1920, 838, 1663, -1920, 724, 0, 0, 0
L 1408, -2047, 732, 1408, -1920, 839, 0, 0, 0
L 1281, -2048, 861, 1408, -2047, 735, 0, 0, 0
L 1279, -3456, 1506, 1281, -2048, 861, 0, 0, 0
L 1153, -3456, 1557, 1279, -3456, 1509, 0, 0, 0
L 1152, -3585, 1551, 1153, -3456, 1558, 0, 0, 0
L 526, -2797, 375, 451, -2719, 374, 240, 127, 0
L 448, -2735, 376, 520, -2808, 375, 240, 127, 0
L 938, 443, 7, 934, 436, 6, 127, 64, 0
L 946, 459, 7, 938, 443, 7, 127, 64, 0
L 949, 466, 7, 946, 459, 7, 127, 64, 0
L 951, 468, 7, 949, 466, 7, 127, 64, 0
