L -1558, 1751, 123, -1616, 1751, 123, 150, 0, 200
L 895, -848, -32, 894, -825, -32, 150, 0, 200
L 936, -747, -32, 936, -706, -32, 64, 64, 64
L 898, -747, -32, 936, -747, -32, 64, 64, 64
L 897, -825, -32, 898, -747, -32, 64, 64, 64
L 837, -826, -32, 897, -825, -32, 64, 64, 64
L 837, -824, -32, 837, -826, -32, 64, 64, 64
L 829, -812, -31, 837, -824, -32, 64, 64, 64
L 819, -798, -25, 829, -812, -31, 64, 64, 64
L 756, -798, -25, 819, -798, -25, 64, 64, 64
L 749, -704, -25, 756, -798, -25, 64, 64, 64
L 738, -680, -25, 749, -704, -25, 64, 64, 64
L 721, -679, -32, 738, -680, -25, 64, 64, 64
L 696, -679, -31, 721, -679, -32, 64, 64, 64
L 671, -663, -32, 696, -679, -31, 64, 64, 64
L 657, -655, -32, 671, -663, -32, 64, 64, 64
L 636, -654, -32, 657, -655, -32, 64, 64, 64
L 634, -641, -32, 636, -654, -32, 64, 64, 64
L 596, -602, -32, 593, -587, -32, 64, 64, 64
L 575, -618, -32, 596, -602, -32, 64, 64, 64
L 567, -619, -32, 575, -618, -32, 64, 64, 64
L 555, -620, -33, 567, -619, -32, 64, 64, 64
L 546, -621, -34, 555, -620, -33, 64, 64, 64
L 535, -619, -38, 546, -621, -34, 64, 64, 64
L 519, -617, -38, 535, -619, -38, 64, 64, 64
L 507, -622, -37, 519, -617, -38, 64, 64, 64
L 498, -619, -32, 507, -622, -37, 64, 64, 64
L 493, -615, -37, 498, -619, -32, 64, 64, 64
L 491, -611, -38, 493, -615, -37, 64, 64, 64
L 473, -611, -39, 491, -611, -38, 64, 64, 64
L 457, -611, -39, 473, -611, -39, 64, 64, 64
L 444, -616, -39, 457, -611, -39, 64, 64, 64
L 431, -613, -38, 444, -616, -39, 64, 64, 64
L 417, -611, -38, 431, -613, -38, 64, 64, 64
L 402, -610, -38, 417, -611, -38, 64, 64, 64
L 384, -610, -38, 402, -610, -38, 64, 64, 64
L 369, -611, -38, 384, -610, -38, 64, 64, 64
L 369, -626, -38, 369, -611, -38, 64, 64, 64
L 380, -667, -38, 369, -671, -37, 64, 64, 64
L 399, -672, -38, 380, -667, -38, 64, 64, 64
