L 1948, 1138, 9, 1962, 1131, 9, 0, 0, 0
L 1938, 1144, 6, 1948, 1138, 9, 0, 0, 0
L 1927, 1149, 4, 1938, 1144, 6, 0, 0, 0
L 1898, 1157, -3, 1927, 1149, 4, 0, 0, 0
L 1606, 1090, 93, 1607, 1083, 94, 0, 0, 0
L 1606, 1095, 92, 1607, 1083, 93, 0, 0, 0
L 1606, 1097, 92, 1606, 1095, 92, 0, 0, 0
L 1605, 1113, 89, 1606, 1097, 92, 0, 0, 0
L 1606, 1116, 88, 1605, 1113, 89, 0, 0, 0
L 1607, 1121, 86, 1606, 1116, 88, 0, 0, 0
L 1612, 1145, 79, 1607, 1121, 86, 0, 0, 0
L 1613, 1148, 78, 1612, 1145, 79, 0, 0, 0
L 1615, 1153, 76, 1613, 1148, 78, 0, 0, 0
L 1620, 1160, 73, 1615, 1153, 76, 0, 0, 0
L 1626, 1168, 69, 1620, 1160, 73, 0, 0, 0
L 1630, 1175, 66, 1626, 1168, 69, 0, 0, 0
L 1631, 1176, 65, 1630, 1175, 66, 0, 0, 0
L 1633, 1178, 65, 1631, 1176, 65, 0, 0, 0
L 1636, 1180, 64, 1633, 1178, 65, 0, 0, 0
L 1653, 1194, 56, 1636, 1180, 64, 0, 0, 0
L 1676, 1212, 44, 1653, 1194, 56, 0, 0, 0
L 1684, 1218, 45, 1676, 1212, 44, 0, 0, 0
L 1686, 1220, 46, 1684, 1218, 45, 0, 0, 0
L 1694, 1223, 49, 1686, 1220, 46, 0, 0, 0
L 1695, 1224, 49, 1694, 1223, 49, 0, 0, 0
L 1697, 1225, 49, 1695, 1224, 49, 0, 0, 0
L 1699, 1225, 48, 1697, 1225, 49, 0, 0, 0
L 1718, 1226, 30, 1699, 1225, 48, 0, 0, 0
L 1728, 1227, 25, 1718, 1226, 30, 0, 0, 0
L 1737, 1227, 23, 1728, 1227, 25, 0, 0, 0
L 1739, 1227, 22, 1737, 1227, 23, 0, 0, 0
L 1740, 1227, 21, 1739, 1227, 22, 0, 0, 0
L 1745, 1226, 18, 1740, 1227, 21, 0, 0, 0
L 1774, 1219, 6, 1745, 1226, 18, 0, 0, 0
L 1787, 1216, 3, 1774, 1219, 6, 0, 0, 0
L 1789, 1215, 2, 1787, 1216, 3, 0, 0, 0
L 1807, 1209, -1, 1789, 1215, 2, 0, 0, 0
L 1810, 1207, -2, 1807, 1209, -1, 0, 0, 0
L 1812, 1206, -2, 1810, 1207, -2, 0, 0, 0
L 1833, 1193, -2, 1812, 1206, -2, 0, 0, 0
L 1858, 1177, -5, 1833, 1193, -2, 0, 0, 0
L 1866, 1172, -3, 1858, 1177, -5, 0, 0, 0
L 1868, 1171, -2, 1866, 1172, -3, 0, 0, 0
L 1889, 1162, -5, 1868, 1171, -2, 0, 0, 0
L 1890, 1161, -5, 1889, 1162, -5, 0, 0, 0
L 1898, 1157, -4, 1890, 1161, -5, 0, 0, 0
L 1880, 1143, -8, 1889, 1136, -5, 0, 0, 0
L 1873, 1146, -9, 1880, 1143, -8, 0, 0, 0
L 1845, 1156, -9, 1873, 1146, -9, 0, 0, 0
L 1836, 1160, -7, 1845, 1156, -9, 0, 0, 0
L 1834, 1160, -7, 1836, 1160, -7, 0, 0, 0
L 1832, 1161, -7, 1834, 1160, -7, 0, 0, 0
L 1829, 1163, -7, 1832, 1161, -7, 0, 0, 0
L 1814, 1175, -5, 1829, 1163, -7, 0, 0, 0
L 1798, 1187, -2, 1814, 1175, -5, 0, 0, 0
L 1791, 1193, 0, 1798, 1187, -2, 0, 0, 0
L 1790, 1194, 1, 1791, 1193, 0, 0, 0, 0
L 1788, 1195, 2, 1790, 1194, 1, 0, 0, 0
L 1785, 1196, 3, 1788, 1195, 2, 0, 0, 0
L 1784, 1197, 3, 1785, 1196, 3, 0, 0, 0
L 1782, 1198, 3, 1784, 1197, 3, 0, 0, 0
L 1780, 1198, 4, 1782, 1198, 3, 0, 0, 0
L 1770, 1201, 7, 1780, 1198, 4, 0, 0, 0
L 1761, 1204, 10, 1770, 1201, 7, 0, 0, 0
L 1760, 1204, 11, 1761, 1204, 10, 0, 0, 0
L 1757, 1204, 12, 1760, 1204, 11, 0, 0, 0
L 1747, 1205, 16, 1757, 1204, 12, 0, 0, 0
L 1728, 1205, 25, 1747, 1205, 16, 0, 0, 0
L 1726, 1205, 25, 1728, 1205, 25, 0, 0, 0
L 1717, 1204, 29, 1726, 1205, 25, 0, 0, 0
L 1715, 1204, 30, 1717, 1204, 29, 0, 0, 0
L 1712, 1203, 33, 1715, 1204, 30, 0, 0, 0
L 1710, 1202, 34, 1712, 1203, 33, 0, 0, 0
L 1709, 1202, 35, 1710, 1202, 34, 0, 0, 0
L 1665, 1178, 58, 1709, 1202, 35, 0, 0, 0
L 1656, 1174, 61, 1665, 1178, 58, 0, 0, 0
L 1654, 1173, 61, 1656, 1174, 61, 0, 0, 0
L 1653, 1172, 63, 1654, 1173, 61, 0, 0, 0
L 1651, 1169, 65, 1653, 1172, 63, 0, 0, 0
L 1648, 1166, 67, 1651, 1169, 65, 0, 0, 0
L 1647, 1165, 67, 1648, 1166, 67, 0, 0, 0
L 1646, 1164, 68, 1647, 1165, 67, 0, 0, 0
L 1645, 1162, 69, 1646, 1164, 68, 0, 0, 0
L 1633, 1136, 79, 1645, 1162, 69, 0, 0, 0
L 1631, 1131, 82, 1633, 1136, 79, 0, 0, 0
L 1630, 1129, 82, 1631, 1131, 82, 0, 0, 0
L 1630, 1127, 83, 1630, 1129, 82, 0, 0, 0
L 1629, 1126, 84, 1630, 1127, 83, 0, 0, 0
