L 576, -1317, -32, 577, -1316, -32, 240, 0, 0
L 605, -1346, -32, 576, -1317, -32, 240, 0, 0
L 686, -1346, -31, 605, -1346, -37, 240, 0, 0
L 673, -1327, -28, 618, -1327, -34, 240, 0, 0
L 715, -1286, -25, 673, -1327, -32, 240, 0, 0
L 729, -1272, -21, 715, -1286, -25, 240, 0, 0
L 686, -1346, -32, 740, -1291, -23, 240, 0, 0
L 592, -1302, -32, 618, -1327, -32, 240, 0, 0
L 1064, -1369, -22, 1067, -1417, -23, 240, 0, 0
L 1064, -1367, -22, 1064, -1369, -22, 240, 0, 0
L 1062, -1319, -21, 1064, -1367, -22, 240, 0, 0
L 1046, -1394, -24, 1047, -1404, -24, 240, 0, 0
L 1045, -1370, -22, 1046, -1394, -24, 240, 0, 0
L 1043, -1333, -21, 1045, -1370, -22, 240, 0, 0
L 1056, -943, -28, 1133, -938, -29, 240, 0, 0
L 1071, -961, -28, 1120, -958, -29, 240, 0, 0
L 679, -969, -31, 671, -876, -31, 240, 0, 0
L 697, -954, -31, 692, -888, -31, 240, 0, 0
L -748, -1389, -33, -747, -1353, -33, 0, 0, 240
L -726, -1342, -33, -727, -1400, -33, 0, 0, 240
L -674, -941, -20, -753, -942, -21, 0, 0, 240
L -743, -964, -21, -684, -963, -20, 0, 0, 240
L -1140, -937, -26, -1150, -886, -25, 0, 0, 240
L -1135, -965, -26, -1140, -937, -26, 0, 0, 240
L -1121, -914, -25, -1125, -894, -25, 0, 0, 240
L -1114, -954, -26, -1121, -914, -25, 0, 0, 240
L -1127, -1348, -41, -1199, -1354, -43, 0, 0, 240
L -1142, -1331, -39, -1184, -1336, -41, 0, 0, 240
L 697, -954, -32, 817, -1074, -26, 240, 0, 0
L 1048, -984, -32, 1069, -962, -32, 89, 89, 89
L 1000, -1032, -16, 1071, -961, -32, 240, 0, 0
L 941, -1091, -9, 1000, -1032, -16, 240, 0, 0
L 956, -1043, -7, 1015, -984, -28, 240, 0, 0
L 924, -1075, -1, 956, -1043, -7, 240, 0, 0
L 890, -914, 28, 937, -886, 29, 240, 0, 0
L 859, -950, 24, 890, -914, 26, 240, 0, 0
L 910, -927, 19, 952, -905, 21, 240, 0, 0
L 882, -962, 14, 910, -927, 17, 240, 0, 0
L 882, -962, 17, 882, -1058, 6, 240, 0, 0
L 859, -1058, 0, 859, -950, 19, 240, 0, 0
L 1111, -1180, 34, 1126, -1209, 29, 240, 0, 0
L 1057, -1133, 25, 1111, -1180, 25, 240, 0, 0
L 1094, -1199, 28, 1108, -1226, 29, 240, 0, 0
L 1041, -1156, 18, 1094, -1199, 24, 240, 0, 0
L 1027, -1133, 10, 957, -1133, -1, 240, 0, 0
L 1057, -1133, 17, 1027, -1133, 10, 240, 0, 0
L 1011, -1156, 6, 1041, -1156, 13, 240, 0, 0
L 957, -1156, -1, 1011, -1156, 6, 240, 0, 0
L -238, 359, 29, -242, 359, 29, 0, 0, 0
L -236, 360, 29, -238, 359, 29, 0, 0, 0
L -234, 360, 29, -236, 360, 29, 0, 0, 0
L -233, 361, 29, -234, 360, 29, 0, 0, 0
L -209, 361, 29, -233, 361, 29, 0, 0, 0
L -208, 361, 31, -210, 361, 31, 0, 0, 0
L -207, 360, 29, -208, 361, 31, 0, 0, 0
L -206, 353, 29, -207, 360, 29, 0, 0, 0
L -206, 351, 29, -206, 353, 29, 0, 0, 0
L -207, 349, 29, -206, 351, 29, 0, 0, 0
L -207, 347, 29, -207, 349, 29, 0, 0, 0
L -206, 345, 29, -207, 347, 29, 0, 0, 0
L -202, 345, 29, -206, 345, 29, 0, 0, 0
L -201, 350, 29, -202, 345, 29, 0, 0, 0
L -202, 266, 29, -202, 264, 29, 0, 0, 0
L -203, 268, 29, -202, 266, 29, 0, 0, 0
L -205, 268, 29, -203, 268, 29, 0, 0, 0
L -207, 267, 29, -205, 268, 29, 0, 0, 0
L -231, 267, 29, -207, 267, 29, 0, 0, 0
L -233, 268, 29, -231, 267, 29, 0, 0, 0
L -237, 268, 29, -233, 268, 29, 0, 0, 0
L -243, 269, 32, -237, 268, 29, 0, 0, 0
L -232, 297, 31, -225, 297, 31, 0, 0, 0
L -243, 269, 32, -243, 296, 32, 0, 0, 0
L 1294, -1102, -31, 1295, -1103, -31, 0, 0, 0
L 1287, -1096, -32, 1294, -1102, -31, 0, 0, 0
L 1278, -1089, -32, 1287, -1096, -32, 0, 0, 0
L 1279, -1087, -32, 1278, -1089, -32, 0, 0, 0
L 1286, -1076, -32, 1279, -1087, -32, 0, 0, 0
L 1289, -1067, -32, 1286, -1076, -32, 0, 0, 0
L 1291, -1062, -32, 1289, -1067, -32, 0, 0, 0
L 1291, -1053, -32, 1291, -1062, -32, 0, 0, 0
L 1292, -1049, -31, 1291, -1053, -32, 0, 0, 0
L 1292, -1043, -31, 1292, -1044, -31, 0, 0, 0
