L 574, -1967, 119, 559, -1969, 119, 0, 0, 240
L 588, -1965, 118, 574, -1967, 119, 0, 0, 240
L 618, -1963, 118, 588, -1965, 118, 0, 0, 240
L 626, -1964, 118, 618, -1963, 118, 0, 0, 240
L 640, -1965, 117, 626, -1964, 118, 0, 0, 240
L 648, -1966, 117, 640, -1965, 117, 0, 0, 240
L 684, -1972, 118, 648, -1966, 117, 0, 0, 240
L 699, -1974, 118, 684, -1972, 118, 0, 0, 240
L 717, -1975, 118, 699, -1974, 118, 0, 0, 240
L 755, -1977, 119, 717, -1975, 118, 0, 0, 240
L 792, -1976, 119, 755, -1977, 119, 0, 0, 240
L 799, -1976, 119, 792, -1976, 119, 0, 0, 240
L 829, -1980, 119, 799, -1976, 119, 0, 0, 240
L 843, -1984, 118, 829, -1980, 119, 0, 0, 240
L 850, -1986, 118, 843, -1984, 118, 0, 0, 240
L 864, -1991, 118, 850, -1986, 118, 0, 0, 240
L 871, -1993, 118, 864, -1991, 118, 0, 0, 240
L 878, -1996, 118, 871, -1993, 118, 0, 0, 240
L 885, -1999, 117, 878, -1996, 118, 0, 0, 240
L 898, -2007, 117, 885, -1999, 117, 0, 0, 240
L 910, -2014, 117, 898, -2007, 117, 0, 0, 240
L 923, -2022, 118, 910, -2014, 117, 0, 0, 240
L 928, -2027, 118, 923, -2022, 118, 0, 0, 240
L 934, -2032, 118, 928, -2027, 118, 0, 0, 240
L 945, -2042, 118, 934, -2032, 118, 0, 0, 240
L 987, -2084, 119, 945, -2042, 118, 0, 0, 240
L 1014, -2109, 119, 987, -2084, 119, 0, 0, 240
L 1055, -2151, 118, 1014, -2109, 119, 0, 0, 240
L 1074, -2171, 117, 1055, -2151, 118, 0, 0, 240
L 1083, -2181, 118, 1074, -2171, 117, 0, 0, 240
L 1094, -2194, 119, 1083, -2181, 118, 0, 0, 240
L 1098, -2200, 119, 1094, -2194, 119, 0, 0, 240
L 1101, -2203, 119, 1098, -2200, 119, 0, 0, 240
L 1103, -2206, 119, 1101, -2203, 119, 0, 0, 240
L 1105, -2210, 119, 1103, -2206, 119, 0, 0, 240
L 1108, -2217, 119, 1105, -2210, 119, 0, 0, 240
L 1113, -2230, 119, 1108, -2217, 119, 0, 0, 240
L 1115, -2236, 119, 1113, -2230, 119, 0, 0, 240
L 1117, -2243, 119, 1115, -2236, 119, 0, 0, 240
L 1118, -2249, 118, 1117, -2243, 119, 0, 0, 240
L 1120, -2261, 118, 1118, -2249, 118, 0, 0, 240
L 1120, -2280, 117, 1120, -2261, 118, 0, 0, 240
L 1119, -2291, 117, 1120, -2280, 117, 0, 0, 240
L 1118, -2302, 118, 1119, -2291, 117, 0, 0, 240
L 1117, -2308, 118, 1118, -2302, 118, 0, 0, 240
L 1114, -2319, 118, 1117, -2308, 118, 0, 0, 240
L 1109, -2335, 119, 1114, -2319, 118, 0, 0, 240
L 1080, -2413, 119, 1109, -2335, 119, 0, 0, 240
L 1070, -2435, 118, 1080, -2413, 119, 0, 0, 240
L 1066, -2443, 118, 1070, -2435, 118, 0, 0, 240
L 1064, -2446, 118, 1066, -2443, 118, 0, 0, 240
L 1059, -2452, 117, 1064, -2446, 118, 0, 0, 240
L 1053, -2459, 117, 1059, -2452, 117, 0, 0, 240
L 1048, -2465, 118, 1053, -2459, 117, 0, 0, 240
