L 330, -1192, 45, 382, -1192, 45, 0, 0, 0
L 330, -1243, 45, 330, -1192, 46, 0, 0, 0
L 382, -1243, 45, 330, -1243, 46, 0, 0, 0
L 382, -1192, 45, 382, -1243, 46, 0, 0, 0
L 1041, 419, 13, 1046, 421, 14, 0, 0, 0
L 1015, 411, 13, 1041, 419, 13, 0, 0, 0
L 1013, 411, 13, 1015, 411, 13, 0, 0, 0
L 1012, 405, 13, 1013, 411, 13, 0, 0, 0
L 1016, 366, 14, 1012, 405, 13, 0, 0, 0
L 1019, 334, 14, 1016, 366, 14, 0, 0, 0
L 1019, 328, 15, 1019, 334, 14, 0, 0, 0
L 1020, 319, 15, 1019, 328, 15, 0, 0, 0
L 1016, 268, 15, 1020, 319, 15, 0, 0, 0
L 1015, 250, 15, 1016, 268, 15, 0, 0, 0
L 973, 207, 15, 1015, 250, 15, 0, 0, 0
L 925, 176, 15, 973, 207, 15, 0, 0, 0
L 890, 170, 10, 842, 170, 4, 0, 0, 0
L 890, 170, 11, 890, 165, 11, 0, 0, 0
L 925, 165, 12, 890, 165, 10, 0, 0, 0
L 925, 176, 14, 925, 165, 12, 0, 0, 0
L 842, 187, 4, 842, 170, 4, 0, 0, 0
L 783, 187, 5, 784, 170, 4, 0, 0, 0
L 783, 187, 4, 842, 187, 4, 0, 0, 0
L 736, 170, 10, 784, 170, 4, 0, 0, 0
L 736, 165, 8, 736, 170, 9, 0, 0, 0
L 716, 165, 14, 736, 165, 8, 0, 0, 0
L 716, 158, 11, 716, 165, 15, 0, 0, 0
L 727, 146, 3, 716, 158, 9, 0, 0, 0
L 708, 127, 0, 727, 146, 1, 0, 0, 0
L 697, 138, 0, 708, 127, 0, 0, 0, 0
L 666, 138, 0, 697, 138, 0, 0, 0, 0
L 666, 123, 0, 666, 138, -0, 0, 0, 0
L 666, 123, -1, 652, 123, -1, 0, 0, 0
L 652, 190, -2, 652, 123, -1, 0, 0, 0
L 629, 123, -1, 629, 190, -0, 0, 0, 0
L 615, 123, 3, 629, 123, 1, 0, 0, 0
L 615, 138, 3, 615, 123, 2, 0, 0, 0
L 580, 138, 4, 615, 138, 3, 0, 0, 0
L 569, 127, 2, 580, 138, 4, 0, 0, 0
L 550, 146, 8, 569, 127, 3, 0, 0, 0
L 562, 159, 22, 562, 182, 22, 0, 0, 0
L 562, 159, 17, 550, 146, 10, 0, 0, 0
L 1230, -625, 111, 1219, -625, 110, 0, 0, 0
L 1270, -626, 110, 1230, -625, 111, 0, 0, 0
L 1242, -949, 110, 1219, -949, 110, 0, 0, 0
L 1251, -949, 109, 1242, -949, 110, 0, 0, 0
L 1256, -949, 109, 1251, -949, 109, 0, 0, 0
L 1270, -948, 109, 1256, -949, 109, 0, 0, 0
