L 262, 250, -117, 270, 256, -119, 0, 0, 0
L 266, 240, -115, 262, 250, -117, 0, 0, 0
L 269, 227, -107, 266, 240, -115, 0, 0, 0
L 259, 215, -105, 269, 227, -107, 0, 0, 0
L 256, 198, -103, 259, 215, -105, 0, 0, 0
L 241, 192, -102, 256, 198, -103, 0, 0, 0
L 234, 184, -100, 241, 192, -102, 0, 0, 0
L 234, 163, -84, 234, 184, -100, 0, 0, 0
L 230, 150, -72, 234, 163, -83, 0, 0, 0
L 229, 138, -70, 230, 150, -72, 0, 0, 0
L 250, 139, -68, 242, 133, -67, 0, 0, 0
L 254, 147, -70, 250, 139, -68, 0, 0, 0
L 255, 151, -73, 254, 147, -70, 0, 0, 0
L 255, 161, -80, 255, 151, -73, 0, 0, 0
L 260, 163, -86, 255, 161, -80, 0, 0, 0
L 262, 164, -103, 260, 163, -86, 0, 0, 0
L 270, 165, -107, 262, 164, -104, 0, 0, 0
L 275, 175, -110, 270, 165, -108, 0, 0, 0
L 269, 191, -103, 275, 175, -111, 0, 0, 0
L 281, 207, -106, 269, 191, -103, 0, 0, 0
L 287, 224, -109, 281, 207, -106, 0, 0, 0
L 298, 233, -116, 287, 224, -109, 0, 0, 0
L 296, 242, -117, 298, 233, -116, 0, 0, 0
L 290, 258, -117, 296, 242, -117, 0, 0, 0
L 293, 281, -119, 290, 258, -117, 0, 0, 0
L 289, 295, -120, 293, 281, -119, 0, 0, 0
L 284, 314, -122, 289, 295, -120, 0, 0, 0
L 273, 343, -122, 284, 314, -122, 0, 0, 0
L 263, 371, -127, 273, 343, -122, 0, 0, 0
L 261, 389, -128, 263, 371, -127, 0, 0, 0
L 282, 355, -158, 291, 349, -140, 255, 0, 0
L 278, 369, -158, 282, 355, -158, 255, 0, 0
L 285, 376, -159, 278, 369, -158, 255, 0, 0
L 289, 394, -160, 285, 377, -159, 255, 0, 0
L 281, 380, -158, 289, 394, -160, 255, 0, 0
L 272, 382, -158, 281, 380, -158, 255, 0, 0
L 258, 391, -159, 272, 382, -158, 255, 0, 0
L 253, 400, -158, 258, 391, -159, 255, 0, 0
L 250, 406, -158, 253, 400, -158, 255, 0, 0
L 249, 415, -158, 250, 406, -158, 255, 0, 0
L 248, 407, -158, 249, 415, -158, 255, 0, 0
L 249, 392, -159, 248, 407, -158, 255, 0, 0
L 249, 384, -159, 249, 391, -159, 255, 0, 0
L 244, 375, -160, 249, 384, -159, 255, 0, 0
L 237, 363, -162, 244, 375, -160, 255, 0, 0
L 233, 364, -162, 237, 363, -162, 255, 0, 0
L 224, 372, -161, 233, 364, -162, 255, 0, 0
L 226, 369, -161, 224, 372, -161, 255, 0, 0
L 231, 357, -161, 226, 369, -161, 255, 0, 0
L 242, 347, -161, 231, 357, -161, 255, 0, 0
L 242, 345, -161, 242, 347, -161, 255, 0, 0
L 246, 324, -156, 242, 344, -161, 255, 0, 0
L 245, 299, -149, 246, 324, -156, 255, 0, 0
L 248, 284, -143, 245, 299, -149, 255, 0, 0
L 249, 262, -139, 248, 284, -143, 255, 0, 0
L 242, 231, -139, 249, 262, -139, 255, 0, 0
L 249, 223, -139, 242, 231, -139, 255, 0, 0
L 231, 207, -139, 249, 223, -139, 255, 0, 0
L 227, 201, -139, 231, 207, -139, 255, 0, 0
L 226, 195, -139, 227, 201, -139, 255, 0, 0
L 224, 190, -140, 226, 195, -139, 255, 0, 0
L 219, 175, -141, 224, 190, -140, 255, 0, 0
L 211, 162, -147, 219, 175, -141, 255, 0, 0
L 204, 157, -152, 211, 162, -147, 255, 0, 0
L 201, 145, -160, 204, 157, -152, 255, 0, 0
L 201, 137, -161, 201, 145, -160, 255, 0, 0
L 207, 142, -139, 201, 137, -161, 255, 0, 0
L 209, 143, -139, 207, 142, -139, 255, 0, 0
L 214, 145, -138, 209, 143, -139, 255, 0, 0
L 219, 148, -139, 214, 145, -138, 255, 0, 0
L 222, 149, -139, 219, 148, -139, 255, 0, 0
L 225, 147, -139, 222, 149, -139, 255, 0, 0
L 234, 143, -143, 225, 147, -139, 255, 0, 0
L 247, 138, -141, 234, 143, -143, 255, 0, 0
L 254, 128, -139, 247, 138, -141, 255, 0, 0
L 258, 122, -139, 254, 128, -139, 255, 0, 0
L 258, 120, -139, 258, 122, -139, 255, 0, 0
L 259, 113, -139, 258, 120, -139, 255, 0, 0
L 262, 108, -139, 259, 113, -139, 255, 0, 0
L 261, 97, -153, 262, 108, -139, 255, 0, 0
L 265, 109, -151, 261, 97, -153, 255, 0, 0
L 265, 126, -138, 265, 109, -151, 255, 0, 0
L 268, 129, -138, 265, 126, -138, 255, 0, 0
L 270, 132, -138, 268, 129, -138, 255, 0, 0
L 271, 133, -139, 270, 132, -138, 255, 0, 0
L 281, 147, -139, 271, 133, -139, 255, 0, 0
L 286, 159, -139, 281, 147, -139, 255, 0, 0
L 299, 180, -139, 286, 159, -139, 255, 0, 0
L 298, 187, -139, 299, 180, -139, 255, 0, 0
L 299, 197, -139, 298, 187, -139, 255, 0, 0
L 300, 203, -139, 299, 197, -139, 255, 0, 0
L 303, 212, -139, 300, 203, -139, 255, 0, 0
L 305, 220, -139, 303, 212, -139, 255, 0, 0
L 311, 236, -139, 305, 220, -139, 255, 0, 0
L 319, 241, -139, 311, 236, -139, 255, 0, 0
L 321, 246, -139, 319, 241, -139, 255, 0, 0
L 318, 256, -139, 321, 246, -139, 255, 0, 0
L 310, 273, -139, 318, 256, -139, 255, 0, 0
L 314, 285, -139, 310, 273, -139, 255, 0, 0
L 316, 296, -139, 314, 285, -139, 255, 0, 0
L 317, 306, -139, 316, 296, -139, 255, 0, 0
L 313, 323, -141, 317, 306, -139, 255, 0, 0
L 298, 346, -134, 313, 323, -141, 255, 0, 0
L 291, 349, -138, 298, 346, -134, 255, 0, 0
L 111, 598, -146, 107, 593, -147, 0, 0, 0
L 113, 604, -146, 111, 598, -146, 0, 0, 0
L 111, 612, -146, 113, 604, -146, 0, 0, 0
L 114, 611, -146, 111, 612, -146, 0, 0, 0
L 120, 608, -146, 114, 611, -146, 0, 0, 0
L 127, 609, -146, 120, 608, -146, 0, 0, 0
L 131, 609, -146, 127, 609, -146, 0, 0, 0
L 131, 607, -146, 131, 609, -146, 0, 0, 0
L 132, 601, -147, 131, 607, -146, 0, 0, 0
L 136, 596, -147, 132, 601, -147, 0, 0, 0
L 138, 594, -146, 136, 596, -147, 0, 0, 0
L 137, 592, -146, 138, 594, -146, 0, 0, 0
L 132, 584, -146, 137, 592, -146, 0, 0, 0
L 131, 579, -146, 132, 584, -146, 0, 0, 0
L 132, 571, -146, 131, 579, -146, 0, 0, 0
L 167, 538, -140, 169, 524, -138, 0, 0, 0
L 162, 559, -141, 167, 538, -140, 0, 0, 0
L 163, 563, -144, 162, 559, -141, 0, 0, 0
L 167, 567, -146, 163, 563, -144, 0, 0, 0
L 170, 575, -146, 167, 567, -146, 0, 0, 0
L 169, 585, -146, 170, 575, -146, 0, 0, 0
L 165, 591, -146, 169, 585, -146, 0, 0, 0
L 157, 596, -146, 165, 591, -146, 0, 0, 0
L 154, 602, -147, 157, 596, -146, 0, 0, 0
L 153, 612, -147, 154, 602, -147, 0, 0, 0
L 150, 615, -147, 153, 612, -147, 0, 0, 0
L 144, 618, -146, 150, 615, -147, 0, 0, 0
L 149, 631, -146, 144, 618, -146, 0, 0, 0
L 148, 641, -146, 149, 631, -146, 0, 0, 0
L 142, 651, -146, 148, 641, -146, 0, 0, 0
L 130, 658, -146, 142, 651, -146, 0, 0, 0
L 123, 659, -146, 130, 658, -146, 0, 0, 0
L 111, 656, -146, 123, 659, -146, 0, 0, 0
L 107, 652, -146, 111, 656, -146, 0, 0, 0
L 104, 655, -146, 107, 652, -146, 0, 0, 0
L 99, 663, -146, 104, 655, -146, 0, 0, 0
L 93, 669, -146, 99, 663, -146, 0, 0, 0
L 86, 673, -146, 93, 669, -146, 0, 0, 0
L 72, 673, -146, 86, 673, -146, 0, 0, 0
L 68, 670, -146, 72, 673, -146, 0, 0, 0
L 59, 662, -146, 68, 670, -146, 0, 0, 0
L 54, 653, -146, 59, 662, -146, 0, 0, 0
L 55, 642, -146, 54, 653, -146, 0, 0, 0
L 60, 633, -146, 55, 642, -146, 0, 0, 0
L 66, 628, -146, 60, 633, -146, 0, 0, 0
L 73, 627, -148, 66, 628, -146, 0, 0, 0
L 78, 622, -146, 73, 627, -148, 0, 0, 0
L 74, 619, -146, 78, 622, -146, 0, 0, 0
L 70, 610, -146, 74, 619, -146, 0, 0, 0
L 71, 600, -146, 70, 610, -146, 0, 0, 0
L 74, 594, -146, 71, 600, -146, 0, 0, 0
L 81, 588, -146, 74, 594, -146, 0, 0, 0
L 91, 585, -146, 81, 588, -146, 0, 0, 0
L 101, 587, -146, 91, 585, -146, 0, 0, 0
L 107, 593, -146, 101, 587, -146, 0, 0, 0
L 141, 560, -146, 132, 571, -146, 0, 0, 0
L 148, 557, -140, 141, 560, -146, 0, 0, 0
L 152, 544, -141, 148, 557, -140, 0, 0, 0
L 158, 520, -135, 152, 544, -141, 0, 0, 0
L -219, 403, -91, -214, 402, -91, 0, 0, 0
L -221, 406, -92, -219, 403, -91, 0, 0, 0
L -226, 423, -94, -221, 406, -92, 0, 0, 0
L -241, 436, -94, -226, 423, -94, 0, 0, 0
L -258, 440, -94, -241, 436, -94, 0, 0, 0
L -277, 434, -94, -258, 440, -94, 0, 0, 0
L -288, 424, -93, -277, 434, -94, 0, 0, 0
L -295, 424, -92, -288, 424, -93, 0, 0, 0
L -306, 431, -90, -295, 424, -92, 0, 0, 0
L -317, 442, -90, -306, 431, -90, 0, 0, 0
L -324, 456, -90, -317, 442, -90, 0, 0, 0
L -327, 465, -91, -324, 456, -90, 0, 0, 0
L -325, 471, -91, -327, 465, -91, 0, 0, 0
L -300, 483, -88, -325, 471, -91, 0, 0, 0
L -294, 488, -88, -300, 483, -88, 0, 0, 0
L -282, 507, -90, -294, 488, -88, 0, 0, 0
L -276, 536, -88, -282, 507, -90, 0, 0, 0
L -278, 548, -87, -276, 536, -88, 0, 0, 0
L -282, 561, -87, -278, 548, -87, 0, 0, 0
L -292, 576, -87, -282, 561, -87, 0, 0, 0
L -307, 590, -88, -292, 576, -87, 0, 0, 0
L -319, 593, -92, -307, 590, -88, 0, 0, 0
L -332, 599, -88, -319, 593, -92, 0, 0, 0
L -334, 605, -91, -332, 599, -88, 0, 0, 0
L -332, 618, -90, -334, 605, -91, 0, 0, 0
L -328, 633, -90, -332, 618, -90, 0, 0, 0
L -320, 649, -90, -328, 633, -90, 0, 0, 0
L -305, 663, -90, -320, 649, -90, 0, 0, 0
L -297, 667, -90, -305, 663, -90, 0, 0, 0
L -288, 671, -90, -297, 667, -90, 0, 0, 0
L -276, 674, -90, -288, 671, -90, 0, 0, 0
L -263, 676, -90, -276, 674, -90, 0, 0, 0
L -245, 674, -90, -263, 676, -90, 0, 0, 0
L -231, 668, -90, -245, 674, -90, 0, 0, 0
L -215, 658, -90, -231, 668, -90, 0, 0, 0
L -220, 651, -87, -215, 658, -90, 0, 0, 0
L -224, 639, -92, -220, 651, -87, 0, 0, 0
L -229, 624, -93, -224, 639, -92, 0, 0, 0
L -229, 613, -92, -229, 624, -93, 0, 0, 0
L -229, 596, -89, -229, 613, -92, 0, 0, 0
L -218, 575, -87, -229, 596, -89, 0, 0, 0
L -202, 563, -92, -218, 575, -87, 0, 0, 0
L -189, 553, -91, -202, 563, -92, 0, 0, 0
L -189, 550, -91, -189, 553, -91, 0, 0, 0
L -190, 547, -90, -189, 550, -91, 0, 0, 0
L -191, 532, -90, -190, 547, -90, 0, 0, 0
L -189, 511, -90, -191, 532, -90, 0, 0, 0
L -182, 490, -90, -189, 511, -90, 0, 0, 0
L -174, 476, -90, -182, 490, -90, 0, 0, 0
L -172, 468, -90, -174, 476, -90, 0, 0, 0
L -173, 455, -94, -172, 468, -90, 0, 0, 0
L -172, 442, -94, -173, 455, -94, 0, 0, 0
L -166, 429, -92, -172, 442, -94, 0, 0, 0
L -168, 422, -91, -166, 429, -92, 0, 0, 0
L -174, 416, -90, -168, 422, -91, 0, 0, 0
L -189, 407, -90, -174, 416, -90, 0, 0, 0
L -201, 403, -91, -189, 407, -90, 0, 0, 0
L -210, 402, -90, -201, 403, -91, 0, 0, 0
L -215, 402, -91, -210, 402, -90, 0, 0, 0
L 83, 451, -112, 93, 450, -116, 0, 0, 0
L 66, 451, -106, 83, 451, -112, 0, 0, 0
L 46, 450, -98, 66, 451, -106, 0, 0, 0
L 30, 442, -95, 46, 450, -98, 0, 0, 0
L 9, 427, -91, 30, 442, -95, 0, 0, 0
L -3, 412, -90, 9, 427, -91, 0, 0, 0
L -8, 409, -87, -3, 412, -90, 0, 0, 0
L -11, 410, -86, -8, 409, -87, 0, 0, 0
L -31, 413, -86, -11, 410, -86, 0, 0, 0
L -43, 411, -93, -31, 413, -86, 0, 0, 0
L -56, 408, -92, -43, 411, -93, 0, 0, 0
L -67, 403, -93, -56, 408, -92, 0, 0, 0
L -77, 411, -90, -67, 403, -93, 0, 0, 0
L -91, 424, -90, -77, 411, -90, 0, 0, 0
L -100, 433, -90, -91, 424, -90, 0, 0, 0
L -102, 437, -88, -100, 433, -90, 0, 0, 0
L -99, 446, -94, -102, 437, -88, 0, 0, 0
L -98, 458, -94, -99, 446, -94, 0, 0, 0
L -102, 471, -94, -98, 458, -94, 0, 0, 0
L -111, 481, -94, -102, 471, -94, 0, 0, 0
L -123, 488, -94, -111, 481, -94, 0, 0, 0
L -142, 489, -95, -123, 488, -94, 0, 0, 0
L -153, 484, -92, -142, 489, -95, 0, 0, 0
L -158, 491, -90, -153, 484, -92, 0, 0, 0
L -168, 515, -90, -158, 491, -90, 0, 0, 0
L -169, 531, -90, -168, 515, -90, 0, 0, 0
L -169, 540, -90, -169, 531, -90, 0, 0, 0
L -168, 548, -91, -169, 540, -90, 0, 0, 0
L -166, 548, -89, -168, 548, -91, 0, 0, 0
L -161, 549, -90, -166, 548, -89, 0, 0, 0
L -144, 553, -87, -161, 549, -90, 0, 0, 0
L -126, 563, -87, -144, 553, -87, 0, 0, 0
L -111, 576, -91, -126, 563, -87, 0, 0, 0
L -109, 578, -91, -111, 576, -91, 0, 0, 0
L -100, 576, -91, -109, 578, -91, 0, 0, 0
L -89, 577, -91, -100, 576, -91, 0, 0, 0
L -69, 581, -91, -89, 577, -91, 0, 0, 0
L -56, 589, -90, -69, 581, -91, 0, 0, 0
L -44, 599, -90, -56, 589, -90, 0, 0, 0
L -41, 609, -96, -44, 599, -90, 0, 0, 0
L -36, 611, -94, -41, 609, -96, 0, 0, 0
L -34, 609, -94, -36, 611, -94, 0, 0, 0
L 6, 585, -101, -34, 609, -94, 0, 0, 0
L 47, 562, -111, 6, 585, -101, 0, 0, 0
L 90, 529, -111, 47, 562, -111, 0, 0, 0
L 100, 517, -105, 90, 529, -111, 0, 0, 0
L 132, 487, -99, 100, 517, -105, 0, 0, 0
L 140, 480, -106, 132, 487, -99, 0, 0, 0
L 149, 471, -116, 140, 480, -106, 0, 0, 0
L 116, 455, -119, 149, 471, -117, 0, 0, 0
L 93, 450, -116, 116, 455, -119, 0, 0, 0
L 578, 6, -108, 580, 10, -108, 0, 0, 0
L 573, 3, -107, 578, 6, -108, 0, 0, 0
L 566, 2, -105, 573, 3, -107, 0, 0, 0
L 559, 5, -105, 566, 2, -105, 0, 0, 0
L 549, 2, -108, 559, 5, -105, 0, 0, 0
L 540, 14, -105, 549, 2, -108, 0, 0, 0
L 535, 19, -107, 540, 14, -105, 0, 0, 0
L 524, 21, -110, 535, 19, -107, 0, 0, 0
L 518, 26, -109, 524, 21, -110, 0, 0, 0
L 519, 33, -95, 518, 26, -109, 0, 0, 0
L 517, 41, -112, 519, 33, -95, 0, 0, 0
L 510, 43, -118, 517, 41, -112, 0, 0, 0
L 507, 62, -126, 510, 43, -118, 0, 0, 0
L 513, 68, -127, 507, 62, -126, 0, 0, 0
L 521, 64, -124, 513, 68, -127, 0, 0, 0
L 529, 65, -123, 521, 64, -124, 0, 0, 0
L 541, 60, -115, 529, 65, -123, 0, 0, 0
L 556, 55, -106, 541, 60, -115, 0, 0, 0
L 567, 56, -113, 556, 55, -106, 0, 0, 0
L 571, 55, -113, 567, 56, -113, 0, 0, 0
L 577, 51, -109, 571, 55, -113, 0, 0, 0
L 582, 49, -111, 577, 51, -109, 0, 0, 0
L 585, 47, -113, 582, 49, -111, 0, 0, 0
L 585, 41, -112, 585, 47, -113, 0, 0, 0
L 585, 33, -111, 585, 41, -112, 0, 0, 0
L 583, 29, -108, 585, 33, -111, 0, 0, 0
L 580, 10, -108, 583, 29, -108, 0, 0, 0
L 323, -114, -45, 324, -110, -39, 0, 0, 0
L 322, -117, -50, 323, -114, -45, 0, 0, 0
L 324, -126, -56, 322, -117, -50, 0, 0, 0
L 316, -131, -55, 324, -126, -56, 0, 0, 0
L 307, -131, -53, 316, -131, -55, 0, 0, 0
L 302, -129, -50, 307, -131, -53, 0, 0, 0
L 295, -130, -53, 302, -129, -50, 0, 0, 0
L 287, -130, -55, 295, -130, -53, 0, 0, 0
L 283, -122, -52, 287, -130, -55, 0, 0, 0
L 284, -113, -49, 283, -122, -52, 0, 0, 0
L 291, -105, -28, 284, -113, -49, 0, 0, 0
L 294, -104, -33, 291, -105, -28, 0, 0, 0
L 299, -99, -39, 294, -104, -33, 0, 0, 0
L 305, -91, -44, 299, -99, -39, 0, 0, 0
L 315, -69, -37, 305, -91, -44, 0, 0, 0
L 318, -57, -46, 315, -69, -37, 0, 0, 0
L 323, -53, -45, 318, -57, -46, 0, 0, 0
L 332, -51, -43, 323, -53, -45, 0, 0, 0
L 339, -43, -46, 332, -51, -43, 0, 0, 0
L 355, -43, -46, 339, -43, -46, 0, 0, 0
L 359, -52, -44, 355, -43, -46, 0, 0, 0
L 369, -61, -55, 359, -52, -44, 0, 0, 0
L 370, -76, -57, 369, -61, -55, 0, 0, 0
L 367, -88, -57, 370, -76, -57, 0, 0, 0
L 358, -97, -56, 367, -88, -57, 0, 0, 0
L 349, -100, -55, 358, -97, -56, 0, 0, 0
L 344, -94, -47, 349, -100, -55, 0, 0, 0
L 337, -97, -52, 344, -94, -47, 0, 0, 0
L 330, -111, -53, 337, -97, -52, 0, 0, 0
L 324, -110, -35, 330, -111, -53, 0, 0, 0
L -106, -33, 22, -95, 2, 6, 0, 0, 0
L -106, -44, 26, -106, -33, 22, 0, 0, 0
L -80, -46, 17, -106, -44, 26, 0, 0, 0
L -58, -47, 13, -80, -46, 17, 0, 0, 0
L -32, -53, 14, -58, -47, 13, 0, 0, 0
L -13, -57, 11, -32, -53, 14, 0, 0, 0
L 24, -65, 26, -13, -57, 11, 0, 0, 0
L 53, -64, 26, 25, -65, 26, 0, 0, 0
L 75, -58, 20, 53, -64, 26, 0, 0, 0
L 129, -39, 17, 75, -58, 20, 0, 0, 0
L 184, -7, 3, 129, -39, 17, 0, 0, 0
L 195, 0, 1, 184, -7, 3, 0, 0, 0
L 215, 20, -13, 195, 0, 1, 0, 0, 0
L 221, 42, -38, 215, 20, -13, 0, 0, 0
L 222, 44, -42, 221, 42, -38, 0, 0, 0
L 227, 40, -43, 222, 44, -42, 0, 0, 0
L 231, 36, -43, 227, 40, -43, 0, 0, 0
L 241, 27, -43, 231, 36, -43, 0, 0, 0
L 248, 19, -43, 241, 27, -43, 0, 0, 0
L 261, 3, -46, 248, 19, -43, 0, 0, 0
L 272, -2, -47, 261, 3, -46, 0, 0, 0
L 270, -9, -45, 272, -2, -47, 0, 0, 0
L 269, -17, -45, 270, -9, -45, 0, 0, 0
L 254, -26, -47, 269, -17, -45, 0, 0, 0
L 242, -26, -37, 254, -26, -47, 0, 0, 0
L 233, -29, -39, 242, -26, -37, 0, 0, 0
L 236, -41, -39, 233, -29, -39, 0, 0, 0
L 244, -43, -47, 236, -41, -39, 0, 0, 0
L 247, -46, -47, 244, -43, -47, 0, 0, 0
L 249, -54, -49, 247, -46, -47, 0, 0, 0
L 247, -60, -47, 249, -54, -49, 0, 0, 0
L 246, -72, -45, 247, -60, -47, 0, 0, 0
L 239, -76, -42, 246, -72, -45, 0, 0, 0
L 243, -86, -46, 239, -76, -42, 0, 0, 0
L 257, -91, -45, 243, -86, -46, 0, 0, 0
L 250, -111, -39, 257, -91, -45, 0, 0, 0
L 251, -117, -51, 250, -111, -39, 0, 0, 0
L 249, -131, -52, 251, -117, -51, 0, 0, 0
L 252, -139, -52, 249, -131, -52, 0, 0, 0
