L -2060, -625, 47, -2051, -625, 46, 0, 0, 0
L -2051, -625, 46, -2048, -625, 44, 0, 0, 0
L -2048, -625, 44, -2047, -624, 44, 0, 0, 0
L -2047, -624, 44, -2038, -615, 41, 0, 0, 0
L -2038, -615, 41, -2036, -613, 41, 0, 0, 0
L -2036, -613, 41, -2035, -611, 41, 0, 0, 0
L -2035, -611, 41, -2034, -610, 41, 0, 0, 0
L -2034, -610, 41, -2033, -608, 43, 0, 0, 0
L -2033, -608, 43, -2033, -607, 45, 0, 0, 0
L -2033, -607, 45, -2032, -606, 47, 0, 0, 0
L -2032, -606, 47, -2028, -598, 47, 0, 0, 0
L -2028, -598, 47, -2027, -597, 47, 0, 0, 0
L -2027, -597, 47, -2026, -595, 47, 0, 0, 0
L -2026, -595, 47, -2025, -594, 47, 0, 0, 0
L -2025, -594, 47, -2024, -593, 46, 0, 0, 0
L -2024, -593, 46, -2016, -587, 42, 0, 0, 0
L -2016, -587, 42, -1994, -568, 41, 0, 0, 0
L -1994, -568, 41, -1985, -560, 43, 0, 0, 0
L -1985, -560, 43, -1982, -559, 43, 0, 0, 0
L -1982, -559, 43, -1980, -558, 44, 0, 0, 0
L -1980, -558, 44, -1979, -557, 44, 0, 0, 0
L -1979, -557, 44, -1974, -557, 44, 0, 0, 0
L -1974, -557, 44, -1940, -556, 38, 0, 0, 0
L -1940, -556, 38, -1939, -557, 39, 0, 0, 0
L -1939, -557, 39, -1928, -559, 39, 0, 0, 0
L -1928, -559, 39, -1918, -561, 40, 0, 0, 0
L -1918, -561, 40, -1916, -562, 41, 0, 0, 0
L -1916, -562, 41, -1915, -562, 41, 0, 0, 0
L -1915, -562, 41, -1913, -563, 40, 0, 0, 0
L -1913, -563, 40, -1912, -564, 40, 0, 0, 0
L -1912, -564, 40, -1904, -569, 39, 0, 0, 0
L -1904, -569, 39, -1892, -576, 43, 0, 0, 0
L -1892, -576, 43, -1891, -577, 43, 0, 0, 0
L -1891, -577, 43, -1882, -584, 43, 0, 0, 0
L -1882, -584, 43, -1880, -587, 44, 0, 0, 0
L -1880, -587, 44, -1878, -589, 44, 0, 0, 0
L -1878, -589, 44, -1877, -591, 44, 0, 0, 0
L -1877, -591, 44, -1876, -592, 44, 0, 0, 0
L -1876, -592, 44, -1871, -610, 40, 0, 0, 0
L -1871, -610, 40, -1871, -612, 40, 0, 0, 0
L -1871, -612, 40, -1870, -613, 40, 0, 0, 0
L -1870, -613, 40, -1870, -615, 40, 0, 0, 0
L -1870, -615, 40, -1869, -616, 39, 0, 0, 0
L -1869, -616, 39, -1868, -618, 39, 0, 0, 0
L -1868, -618, 39, -1865, -620, 42, 0, 0, 0
L -1865, -620, 42, -1858, -627, 42, 0, 0, 0
L -1858, -627, 42, -1855, -629, 43, 0, 0, 0
L -1855, -629, 43, -1854, -630, 43, 0, 0, 0
L -1854, -630, 43, -1853, -630, 44, 0, 0, 0
L -1853, -630, 44, -1851, -631, 44, 0, 0, 0
L -1851, -631, 44, -1848, -632, 44, 0, 0, 0
L -1848, -632, 44, -1839, -633, 44, 0, 0, 0
L -1839, -633, 44, -1837, -633, 43, 0, 0, 0
L -1837, -633, 43, -1825, -632, 43, 0, 0, 0
L -1825, -632, 43, -1797, -631, 44, 0, 0, 0
L -1797, -631, 44, -1748, -629, 44, 0, 0, 0
L -1748, -629, 44, -1739, -629, 44, 0, 0, 0
L -1739, -629, 44, -1729, -629, 46, 0, 0, 0
L -1729, -629, 46, -1727, -629, 46, 0, 0, 0
L -1727, -629, 46, -1718, -630, 44, 0, 0, 0
L -1718, -630, 44, -1658, -634, 43, 0, 0, 0
L -1658, -634, 43, -1656, -634, 43, 0, 0, 0
L -1656, -634, 43, -1646, -636, 45, 0, 0, 0
L -1646, -636, 45, -1637, -637, 48, 0, 0, 0
L -1637, -637, 48, -1636, -638, 48, 0, 0, 0
L -1636, -638, 48, -1634, -639, 48, 0, 0, 0
L -1634, -639, 48, -1632, -639, 47, 0, 0, 0
L -1632, -639, 47, -1631, -639, 47, 0, 0, 0
L -1631, -639, 47, -1629, -640, 46, 0, 0, 0
L -1629, -640, 46, -1625, -639, 45, 0, 0, 0
