L -1543, -999, 70, -1544, -997, 72, 255, 128, 255
L -1543, -1001, 68, -1543, -999, 70, 255, 128, 255
L -1542, -1007, 68, -1543, -1001, 68, 255, 128, 255
L -1542, -1009, 68, -1542, -1007, 68, 255, 128, 255
L -1542, -1014, 69, -1542, -1009, 68, 255, 128, 255
L -1490, -1037, 45, -1493, -1026, 50, 255, 128, 255
L -1489, -1038, 44, -1490, -1037, 45, 255, 128, 255
L -1486, -1045, 42, -1489, -1038, 44, 255, 128, 255
L -1486, -1046, 41, -1486, -1045, 42, 255, 128, 255
L -1486, -1049, 40, -1486, -1046, 41, 255, 128, 255
L -1485, -1050, 40, -1486, -1049, 40, 255, 128, 255
L -1483, -1063, 37, -1485, -1050, 40, 255, 128, 255
L -1482, -1065, 36, -1483, -1063, 37, 255, 128, 255
L -1482, -1067, 34, -1482, -1065, 36, 255, 128, 255
L -1474, -1079, 30, -1482, -1067, 34, 255, 128, 255
L -1473, -1080, 29, -1474, -1079, 30, 255, 128, 255
L -1472, -1082, 28, -1473, -1080, 29, 255, 128, 255
L -1464, -1093, 23, -1472, -1082, 28, 255, 128, 255
L -1463, -1094, 21, -1464, -1093, 23, 255, 128, 255
L -1453, -1104, 16, -1463, -1094, 21, 255, 128, 255
L -1452, -1106, 15, -1453, -1104, 16, 255, 128, 255
L -1446, -1111, 15, -1452, -1106, 15, 255, 128, 255
L -1439, -1118, 14, -1446, -1111, 15, 255, 128, 255
L -1438, -1119, 14, -1439, -1118, 14, 255, 128, 255
L -1430, -1125, 14, -1438, -1119, 14, 255, 128, 255
L -1429, -1126, 14, -1430, -1125, 14, 255, 128, 255
L -1413, -1137, 13, -1429, -1126, 14, 255, 128, 255
L -1408, -1140, 14, -1413, -1137, 13, 255, 128, 255
L -1400, -1145, 16, -1408, -1140, 14, 255, 128, 255
L -1413, -1185, 14, -1411, -1186, 15, 255, 128, 255
L -1414, -1184, 17, -1413, -1185, 14, 255, 128, 255
L -1416, -1183, 19, -1414, -1184, 17, 255, 128, 255
L -1418, -1183, 21, -1416, -1183, 19, 255, 128, 255
L -1423, -1180, 20, -1418, -1183, 21, 255, 128, 255
L -1424, -1179, 20, -1423, -1180, 20, 255, 128, 255
L -1433, -1174, 19, -1424, -1179, 20, 255, 128, 255
L -1438, -1170, 19, -1433, -1174, 19, 255, 128, 255
L -1440, -1169, 19, -1438, -1170, 19, 255, 128, 255
L -1455, -1158, 21, -1440, -1169, 19, 255, 128, 255
L -1463, -1151, 23, -1455, -1158, 21, 255, 128, 255
L -1470, -1145, 26, -1463, -1151, 23, 255, 128, 255
L -1473, -1143, 26, -1470, -1145, 26, 255, 128, 255
L -1474, -1141, 23, -1473, -1143, 26, 255, 128, 255
L -1474, -1140, 21, -1474, -1141, 23, 255, 128, 255
L -1479, -1134, 22, -1474, -1140, 21, 255, 128, 255
L -1486, -1125, 24, -1479, -1134, 22, 255, 128, 255
L -1492, -1118, 26, -1486, -1125, 24, 255, 128, 255
L -1495, -1114, 28, -1492, -1118, 26, 255, 128, 255
L -1496, -1112, 29, -1495, -1114, 28, 255, 128, 255
L -1499, -1109, 30, -1496, -1112, 29, 255, 128, 255
L -1501, -1105, 31, -1499, -1109, 30, 255, 128, 255
L -1508, -1096, 35, -1501, -1105, 31, 255, 128, 255
L -1509, -1093, 37, -1508, -1096, 35, 255, 128, 255
L -1515, -1085, 41, -1509, -1093, 37, 255, 128, 255
L -1517, -1083, 41, -1515, -1085, 41, 255, 128, 255
L -1526, -1069, 46, -1517, -1083, 41, 255, 128, 255
L -1527, -1068, 47, -1526, -1069, 46, 255, 128, 255
L -1529, -1066, 47, -1527, -1068, 47, 255, 128, 255
L -1529, -1064, 47, -1529, -1066, 47, 255, 128, 255
L -1532, -1057, 51, -1529, -1064, 47, 255, 128, 255
L -1538, -1042, 58, -1532, -1057, 51, 255, 128, 255
L -1538, -1040, 59, -1538, -1042, 58, 255, 128, 255
L -1539, -1038, 59, -1538, -1040, 59, 255, 128, 255
L -1539, -1032, 62, -1539, -1038, 59, 255, 128, 255
L -1540, -1026, 65, -1539, -1032, 62, 255, 128, 255
L -1540, -1024, 67, -1540, -1026, 65, 255, 128, 255
L -1541, -1021, 69, -1540, -1024, 67, 255, 128, 255
L -1541, -1019, 70, -1541, -1021, 69, 255, 128, 255
L -1541, -1017, 70, -1541, -1019, 70, 255, 128, 255
L -1542, -1015, 69, -1541, -1017, 70, 255, 128, 255
L -1495, -1018, 54, -1493, -1026, 53, 255, 128, 255
L -1495, -1016, 55, -1495, -1018, 54, 255, 128, 255
L -1497, -1010, 58, -1495, -1016, 55, 255, 128, 255
L -1497, -1008, 59, -1497, -1010, 58, 255, 128, 255
L -1497, -1005, 60, -1497, -1008, 59, 255, 128, 255
L -1497, -1003, 65, -1497, -1005, 60, 255, 128, 255
L -1498, -1002, 66, -1497, -1003, 65, 255, 128, 255
L -1498, -1000, 66, -1498, -1002, 66, 255, 128, 255
L -1499, -999, 65, -1498, -1000, 66, 255, 128, 255
