L 3806, -3998, 299, 3808, -4009, 304, 240, 127, 0
L 3778, -3998, 300, 3806, -3998, 300, 240, 127, 0
L 3778, -4008, 301, 3778, -3998, 301, 240, 127, 0
L 3807, -4009, 300, 3778, -4008, 302, 240, 127, 0
L 2040, -5298, 311, 2050, -5434, 311, 0, 0, 240
L 2037, -4908, 311, 2039, -5259, 310, 0, 0, 240
L 2039, -4422, 310, 2038, -4882, 310, 0, 0, 240
L 2038, -4464, 310, 2033, -4062, 310, 0, 0, 240
L 2040, -3741, 311, 2032, -4090, 309, 0, 0, 240
L 2061, -3244, 309, 2041, -3715, 310, 0, 0, 240
L 2046, -3232, 310, 2062, -2900, 310, 0, 0, 240
L 2042, -2482, 311, 2062, -2939, 311, 0, 0, 240
L 2009, -2223, 309, 2039, -2463, 310, 0, 0, 240
L 1992, -2039, 311, 2007, -2207, 310, 0, 0, 240
L 1998, -1910, 310, 1992, -2032, 310, 0, 0, 240
L 1983, -1931, 310, 2118, -1770, 311, 0, 0, 240
L 2200, -1676, 311, 2097, -1795, 311, 0, 0, 240
L 2319, -1580, 310, 2211, -1663, 311, 0, 0, 240
L 2850, -1465, 308, 2326, -1576, 310, 0, 0, 240
L 3424, -1449, 308, 2869, -1464, 309, 0, 0, 240
L 3904, -1442, 308, 3445, -1449, 309, 0, 0, 240
L 4531, -1416, 308, 3915, -1442, 308, 0, 0, 240
L 4903, -1382, 308, 4547, -1415, 308, 0, 0, 240
L 5153, -1450, 309, 4922, -1380, 308, 0, 0, 240
L 5327, -1622, 309, 5174, -1458, 309, 0, 0, 240
L 5377, -1804, 310, 5328, -1624, 309, 0, 0, 240
L 5406, -2145, 309, 5380, -1833, 310, 0, 0, 240
L 5413, -2355, 309, 5407, -2160, 310, 0, 0, 240
L 5373, -2607, 310, 5412, -2360, 310, 0, 0, 240
L 5410, -3679, 309, 5370, -2626, 310, 0, 0, 240
L 5400, -5067, 310, 5410, -3684, 310, 0, 0, 240
L 5383, -5259, 311, 5398, -5086, 309, 0, 0, 240
L 5286, -5389, 310, 5382, -5264, 310, 0, 0, 240
L 5018, -5537, 309, 5271, -5399, 309, 0, 0, 240
L 4380, -5543, 308, 5031, -5536, 309, 0, 0, 240
