L -66, 24, -12, -46, 23, -13, 0, 0, 0
L -66, -10, -12, -66, 24, -12, 0, 0, 0
L -67, -24, -12, -66, -10, -12, 0, 0, 0
L -61, -24, -12, -67, -24, -12, 0, 0, 0
L -51, -24, -13, -61, -24, -12, 0, 0, 0
L -42, -24, -12, -51, -24, -13, 0, 0, 0
L -38, -24, -12, -42, -24, -12, 0, 0, 0
L -21, -24, -13, -38, -24, -12, 0, 0, 0
L -18, -24, -13, -21, -24, -13, 0, 0, 0
L -16, -25, -12, -18, -24, -13, 0, 0, 0
L -15, -27, -12, -16, -25, -12, 0, 0, 0
L -16, -29, -13, -15, -27, -12, 0, 0, 0
L -15, -42, -12, -16, -29, -13, 0, 0, 0
L -15, -44, -13, -15, -42, -12, 0, 0, 0
L -14, -52, -13, -15, -44, -13, 0, 0, 0
L -15, -53, -13, -14, -52, -13, 0, 0, 0
L -15, -66, -13, -15, -53, -13, 0, 0, 0
L -13, -65, -13, -15, -66, -13, 0, 0, 0
L -7, -68, -13, -13, -65, -13, 0, 0, 0
L -6, -68, -13, -7, -68, -13, 0, 0, 0
L -5, -70, -13, -6, -68, -13, 0, 0, 0
L -1, -74, -13, -5, -70, -13, 0, 0, 0
L -0, -75, -12, -1, -74, -13, 0, 0, 0
L 1, -76, -12, -0, -75, -12, 0, 0, 0
L 1, -77, -12, 1, -76, -12, 0, 0, 0
L 2, -79, -12, 1, -77, -12, 0, 0, 0
L 0, -79, -12, 2, -79, -12, 0, 0, 0
L -1, -81, -12, 0, -79, -12, 0, 0, 0
L -2, -83, -13, -1, -81, -12, 0, 0, 0
L -2, -85, -13, -2, -83, -13, 0, 0, 0
L -3, -86, -13, -2, -85, -13, 0, 0, 0
L -3, -88, -13, -3, -86, -13, 0, 0, 0
L -4, -89, -13, -3, -88, -13, 0, 0, 0
L -6, -91, -10, -4, -89, -13, 0, 0, 0
L -7, -93, -10, -6, -91, -10, 0, 0, 0
L -7, -95, -10, -7, -93, -10, 0, 0, 0
L -8, -98, -11, -7, -95, -10, 0, 0, 0
L -9, -101, -11, -8, -98, -11, 0, 0, 0
L -11, -110, -9, -9, -101, -11, 0, 0, 0
L -12, -115, -9, -11, -110, -9, 0, 0, 0
L -12, -117, -9, -12, -115, -9, 0, 0, 0
L -11, -118, -10, -12, -117, -9, 0, 0, 0
L -10, -120, -10, -11, -118, -10, 0, 0, 0
L -10, -121, -10, -10, -120, -10, 0, 0, 0
L -10, -125, -11, -10, -121, -10, 0, 0, 0
L -9, -128, -12, -10, -125, -11, 0, 0, 0
L -9, -129, -12, -9, -128, -12, 0, 0, 0
L -5, -139, -11, -9, -129, -12, 0, 0, 0
L -4, -142, -11, -5, -139, -11, 0, 0, 0
L -4, -147, -11, -4, -142, -11, 0, 0, 0
L -4, -149, -12, -4, -147, -11, 0, 0, 0
L -5, -151, -12, -4, -149, -12, 0, 0, 0
L -7, -151, -12, -5, -151, -12, 0, 0, 0
L -7, -154, -12, -7, -151, -12, 0, 0, 0
L -8, -156, -12, -7, -154, -12, 0, 0, 0
L -9, -156, -11, -8, -156, -12, 0, 0, 0
L -10, -158, -11, -9, -156, -11, 0, 0, 0
L -9, -165, -11, -10, -158, -11, 0, 0, 0
L -9, -167, -12, -9, -165, -11, 0, 0, 0
L -8, -171, -12, -9, -167, -12, 0, 0, 0
L -7, -172, -12, -8, -171, -12, 0, 0, 0
L -5, -172, -13, -7, -172, -12, 0, 0, 0
L -3, -173, -13, -5, -172, -13, 0, 0, 0
L -2, -174, -13, -3, -173, -13, 0, 0, 0
L -2, -176, -13, -2, -174, -13, 0, 0, 0
L -1, -177, -13, -2, -176, -13, 0, 0, 0
L -1, -183, -10, -1, -177, -13, 0, 0, 0
L -0, -184, -10, -1, -183, -10, 0, 0, 0
L 0, -185, -10, -0, -184, -10, 0, 0, 0
L 1, -187, -10, 0, -185, -10, 0, 0, 0
L 1, -188, -11, 1, -187, -10, 0, 0, 0
L -1, -190, -12, 1, -188, -11, 0, 0, 0
L -2, -190, -11, -1, -190, -12, 0, 0, 0
L -3, -193, -13, -2, -190, -11, 0, 0, 0
L -3, -195, -13, -3, -193, -13, 0, 0, 0
L -8, -195, -10, -3, -195, -13, 0, 0, 0
L -10, -196, -10, -8, -195, -10, 0, 0, 0
L -10, -197, -10, -10, -196, -10, 0, 0, 0
L -12, -199, -9, -10, -197, -10, 0, 0, 0
L -12, -206, -9, -12, -199, -9, 0, 0, 0
L -11, -207, -10, -12, -206, -9, 0, 0, 0
L -10, -211, -11, -11, -207, -10, 0, 0, 0
L -9, -212, -12, -10, -211, -11, 0, 0, 0
L -7, -217, -12, -9, -212, -12, 0, 0, 0
L -7, -219, -12, -7, -217, -12, 0, 0, 0
L -6, -220, -11, -7, -219, -12, 0, 0, 0
L -5, -223, -11, -6, -220, -11, 0, 0, 0
L -5, -225, -11, -5, -223, -11, 0, 0, 0
L -4, -234, -12, -5, -225, -11, 0, 0, 0
L -4, -236, -12, -4, -234, -12, 0, 0, 0
L -8, -236, -12, -4, -236, -12, 0, 0, 0
L -10, -236, -11, -8, -236, -12, 0, 0, 0
L -11, -238, -10, -10, -236, -11, 0, 0, 0
L -11, -239, -10, -11, -238, -10, 0, 0, 0
L -12, -241, -9, -11, -239, -10, 0, 0, 0
L -12, -242, -8, -12, -241, -9, 0, 0, 0
L -13, -244, -8, -12, -242, -8, 0, 0, 0
L -13, -245, -8, -13, -244, -8, 0, 0, 0
L -14, -258, -7, -13, -245, -8, 0, 0, 0
L -14, -259, -7, -14, -258, -7, 0, 0, 0
L -13, -263, -9, -14, -259, -7, 0, 0, 0
L -12, -266, -10, -13, -263, -9, 0, 0, 0
L -12, -268, -11, -12, -266, -10, 0, 0, 0
L -11, -269, -10, -12, -268, -11, 0, 0, 0
L -11, -271, -10, -11, -269, -10, 0, 0, 0
