L -1187, -105, -22, -1196, -98, -22, 0, 0, 240
L -1181, -106, -21, -1187, -105, -22, 0, 0, 240
L -1174, -107, -21, -1181, -106, -21, 0, 0, 240
L -1163, -107, -22, -1174, -107, -21, 0, 0, 240
L -1159, -104, -22, -1163, -107, -22, 0, 0, 240
L -1137, -85, -21, -1159, -104, -22, 0, 0, 240
L -1136, -84, -21, -1137, -85, -21, 0, 0, 240
L -1139, -69, -21, -1136, -84, -21, 0, 0, 240
L -1141, -62, -21, -1139, -69, -21, 0, 0, 240
L -1144, -59, -22, -1141, -62, -21, 0, 0, 240
L -1158, -45, -21, -1144, -59, -22, 0, 0, 240
L -1163, -40, -21, -1158, -45, -21, 0, 0, 240
L -1172, -27, -21, -1163, -40, -21, 0, 0, 240
L -1170, -20, -22, -1172, -27, -21, 0, 0, 240
L -1170, -19, -22, -1170, -20, -22, 0, 0, 240
L -1172, -16, -21, -1170, -19, -22, 0, 0, 240
L -1177, -13, -22, -1172, -16, -21, 0, 0, 240
L -1182, -13, -21, -1177, -13, -22, 0, 0, 240
L -1187, -15, -21, -1182, -13, -21, 0, 0, 240
L -1189, -16, -21, -1187, -15, -21, 0, 0, 240
L -1192, -20, -21, -1189, -16, -21, 0, 0, 240
L -1198, -22, -21, -1192, -20, -21, 0, 0, 240
L -1209, -25, -21, -1198, -22, -21, 0, 0, 240
L -973, 151, -56, -985, 151, -56, 0, 0, 240
L -967, 157, -56, -973, 151, -56, 0, 0, 240
L -956, 158, -56, -967, 157, -56, 0, 0, 240
L -952, 160, -56, -956, 158, -56, 0, 0, 240
L -941, 163, -56, -952, 160, -56, 0, 0, 240
L -931, 170, -56, -941, 163, -56, 0, 0, 240
L -930, 171, -56, -931, 170, -56, 0, 0, 240
L -922, 180, -56, -930, 171, -56, 0, 0, 240
L -921, 181, -56, -922, 180, -56, 0, 0, 240
L -920, 183, -56, -921, 181, -56, 0, 0, 240
L -920, 189, -56, -920, 183, -56, 0, 0, 240
L -921, 200, -56, -920, 189, -56, 0, 0, 240
L -920, 208, -56, -921, 200, -56, 0, 0, 240
L -919, 214, -56, -920, 208, -56, 0, 0, 240
L -920, 225, -56, -919, 214, -56, 0, 0, 240
L -920, 226, -56, -920, 225, -56, 0, 0, 240
L -921, 227, -56, -920, 226, -56, 0, 0, 240
L -938, 233, -56, -921, 227, -56, 0, 0, 240
L -951, 238, -56, -938, 233, -56, 0, 0, 240
L -960, 241, -56, -951, 238, -56, 0, 0, 240
L -964, 243, -56, -960, 241, -56, 0, 0, 240
L -978, 248, -56, -964, 243, -56, 0, 0, 240
L -987, 249, -56, -978, 248, -56, 0, 0, 240
L -989, 249, -56, -987, 249, -56, 0, 0, 240
L -996, 241, -56, -989, 249, -56, 0, 0, 240
L -1002, 230, -56, -996, 241, -56, 0, 0, 240
L -1002, 217, -56, -1002, 230, -56, 0, 0, 240
L -1003, 211, -56, -1002, 217, -56, 0, 0, 240
L -1006, 204, -56, -1003, 211, -56, 0, 0, 240
L -1008, 202, -56, -1006, 204, -56, 0, 0, 240
L -1012, 194, -56, -1008, 202, -56, 0, 0, 240
L -1017, 192, -56, -1012, 194, -56, 0, 0, 240
L -1023, 181, -56, -1017, 192, -56, 0, 0, 240
L -996, 168, -56, -1023, 181, -56, 0, 0, 240
L -987, 162, -56, -996, 168, -56, 0, 0, 240
L -986, 161, -56, -987, 162, -56, 0, 0, 240
L -985, 151, -56, -986, 161, -56, 0, 0, 240
L -793, 33, -63, -796, 33, -63, 0, 0, 240
L -792, 35, -63, -793, 33, -63, 0, 0, 240
L -778, 36, -63, -792, 35, -63, 0, 0, 240
L -769, 37, -63, -778, 36, -63, 0, 0, 240
L -752, 37, -63, -769, 37, -63, 0, 0, 240
L -749, 36, -63, -752, 37, -63, 0, 0, 240
L -747, 36, -63, -749, 36, -63, 0, 0, 240
L -734, 30, -63, -747, 36, -63, 0, 0, 240
L -727, 34, -63, -734, 30, -63, 0, 0, 240
L -716, 42, -63, -727, 34, -63, 0, 0, 240
L -705, 42, -63, -716, 42, -63, 0, 0, 240
L -697, 40, -63, -705, 42, -63, 0, 0, 240
L -681, 32, -63, -697, 40, -63, 0, 0, 240
L -672, 28, -63, -681, 32, -63, 0, 0, 240
L -664, 33, -63, -672, 28, -63, 0, 0, 240
L -662, 37, -63, -664, 33, -63, 0, 0, 240
L -661, 46, -63, -662, 37, -63, 0, 0, 240
L -661, 48, -63, -661, 46, -63, 0, 0, 240
L -672, 68, -63, -661, 48, -63, 0, 0, 240
L -686, 77, -63, -672, 68, -63, 0, 0, 240
L -691, 86, -63, -686, 77, -63, 0, 0, 240
L -694, 99, -63, -691, 86, -63, 0, 0, 240
L -692, 109, -63, -694, 99, -63, 0, 0, 240
L -694, 116, -63, -692, 109, -63, 0, 0, 240
L -700, 128, -63, -694, 116, -63, 0, 0, 240
L -708, 129, -63, -700, 128, -63, 0, 0, 240
L -711, 129, -63, -708, 129, -63, 0, 0, 240
L -721, 125, -63, -711, 129, -63, 0, 0, 240
L -730, 119, -63, -721, 125, -63, 0, 0, 240
L -739, 104, -63, -730, 119, -63, 0, 0, 240
L -748, 98, -63, -739, 104, -63, 0, 0, 240
L -758, 95, -63, -748, 98, -63, 0, 0, 240
L -770, 97, -63, -758, 95, -63, 0, 0, 240
L -780, 95, -63, -770, 97, -63, 0, 0, 240
L -782, 91, -63, -780, 95, -63, 0, 0, 240
L -766, 82, -63, -782, 91, -63, 0, 0, 240
L -761, 72, -62, -766, 82, -63, 0, 0, 240
L -760, 70, -63, -761, 72, -62, 0, 0, 240
L -760, 60, -63, -760, 70, -63, 0, 0, 240
L -765, 53, -63, -760, 60, -63, 0, 0, 240
L -766, 52, -63, -765, 53, -63, 0, 0, 240
L -783, 42, -63, -766, 52, -63, 0, 0, 240
L -791, 37, -63, -783, 42, -63, 0, 0, 240
L -792, 36, -63, -791, 37, -63, 0, 0, 240
L -794, 36, -63, -792, 36, -63, 0, 0, 240
L -796, 33, -63, -794, 36, -63, 0, 0, 240
L -711, -178, -103, -711, -187, -103, 0, 0, 240
L -710, -167, -102, -711, -178, -103, 0, 0, 240
L -694, -150, -102, -710, -167, -103, 0, 0, 240
L -687, -148, -103, -694, -150, -103, 0, 0, 240
L -678, -145, -103, -687, -148, -103, 0, 0, 240
L -677, -145, -103, -678, -145, -103, 0, 0, 240
L -663, -144, -103, -677, -145, -103, 0, 0, 240
L -662, -143, -103, -663, -144, -103, 0, 0, 240
L -658, -145, -103, -662, -143, -103, 0, 0, 240
L -655, -147, -103, -658, -145, -103, 0, 0, 240
L -650, -150, -103, -655, -147, -103, 0, 0, 240
L -647, -152, -103, -650, -150, -103, 0, 0, 240
L -644, -154, -102, -647, -152, -103, 0, 0, 240
L -642, -158, -103, -644, -154, -102, 0, 0, 240
L -640, -161, -103, -642, -158, -103, 0, 0, 240
L -638, -167, -103, -640, -161, -103, 0, 0, 240
L -637, -172, -103, -638, -167, -103, 0, 0, 240
L -638, -176, -103, -637, -172, -103, 0, 0, 240
L -640, -179, -103, -638, -176, -103, 0, 0, 240
L -646, -191, -103, -640, -179, -103, 0, 0, 240
L -655, -200, -103, -646, -191, -103, 0, 0, 240
L -660, -205, -102, -655, -200, -103, 0, 0, 240
L -663, -207, -102, -660, -205, -102, 0, 0, 240
L -665, -209, -102, -663, -207, -102, 0, 0, 240
L -673, -214, -103, -665, -209, -102, 0, 0, 240
L -678, -216, -103, -673, -214, -103, 0, 0, 240
L -680, -217, -103, -678, -216, -103, 0, 0, 240
L -681, -218, -103, -680, -217, -103, 0, 0, 240
L -692, -221, -103, -681, -218, -103, 0, 0, 240
L -698, -219, -103, -692, -221, -103, 0, 0, 240
L -700, -218, -103, -698, -219, -103, 0, 0, 240
L -705, -210, -103, -700, -218, -103, 0, 0, 240
L -708, -204, -103, -705, -210, -103, 0, 0, 240
L -708, -202, -103, -708, -204, -103, 0, 0, 240
L -711, -187, -103, -708, -202, -103, 0, 0, 240
L -950, -341, -79, -951, -344, -79, 0, 0, 240
L -950, -333, -79, -950, -341, -79, 0, 0, 240
L -951, -327, -79, -950, -333, -79, 0, 0, 240
L -956, -314, -79, -951, -327, -79, 0, 0, 240
L -963, -301, -79, -956, -314, -79, 0, 0, 240
L -968, -294, -79, -963, -301, -79, 0, 0, 240
L -973, -290, -79, -968, -294, -79, 0, 0, 240
L -975, -289, -79, -973, -290, -79, 0, 0, 240
L -982, -287, -79, -975, -289, -79, 0, 0, 240
L -992, -287, -79, -982, -287, -79, 0, 0, 240
L -994, -288, -79, -992, -287, -79, 0, 0, 240
L -1001, -292, -79, -994, -288, -79, 0, 0, 240
L -1005, -295, -79, -1001, -292, -79, 0, 0, 240
L -1010, -300, -79, -1005, -295, -79, 0, 0, 240
L -1014, -303, -78, -1010, -300, -79, 0, 0, 240
L -1018, -311, -79, -1014, -303, -78, 0, 0, 240
L -1021, -318, -79, -1018, -311, -79, 0, 0, 240
L -1021, -319, -79, -1021, -318, -79, 0, 0, 240
L -1022, -321, -79, -1021, -319, -79, 0, 0, 240
L -1023, -326, -79, -1022, -321, -79, 0, 0, 240
L -1023, -328, -78, -1023, -326, -79, 0, 0, 240
L -1022, -336, -79, -1023, -328, -78, 0, 0, 240
L -1021, -342, -79, -1022, -336, -79, 0, 0, 240
L -1020, -345, -79, -1021, -342, -79, 0, 0, 240
L -1019, -348, -78, -1020, -345, -79, 0, 0, 240
L -1015, -353, -79, -1019, -348, -78, 0, 0, 240
L -1012, -355, -79, -1015, -353, -79, 0, 0, 240
L -1006, -358, -79, -1012, -355, -79, 0, 0, 240
L -1001, -360, -79, -1006, -358, -79, 0, 0, 240
L -992, -361, -79, -1001, -360, -79, 0, 0, 240
L -979, -361, -79, -992, -361, -79, 0, 0, 240
L -977, -360, -79, -979, -361, -79, 0, 0, 240
L -968, -357, -79, -977, -360, -79, 0, 0, 240
L -967, -356, -79, -968, -357, -79, 0, 0, 240
L -960, -352, -79, -967, -356, -79, 0, 0, 240
L -951, -344, -79, -960, -352, -79, 0, 0, 240
L -809, -561, -79, -814, -551, -80, 0, 0, 240
L -807, -566, -80, -809, -561, -79, 0, 0, 240
L -806, -570, -80, -807, -566, -80, 0, 0, 240
L -805, -571, -79, -806, -570, -80, 0, 0, 240
L -805, -590, -80, -805, -571, -79, 0, 0, 240
L -809, -601, -79, -805, -590, -80, 0, 0, 240
L -813, -608, -76, -809, -601, -79, 0, 0, 240
L -819, -618, -80, -813, -608, -76, 0, 0, 240
L -826, -627, -80, -819, -618, -80, 0, 0, 240
L -832, -631, -80, -826, -627, -80, 0, 0, 240
L -843, -633, -79, -832, -631, -80, 0, 0, 240
L -847, -632, -79, -843, -633, -79, 0, 0, 240
L -852, -630, -80, -847, -632, -79, 0, 0, 240
L -860, -626, -79, -852, -630, -80, 0, 0, 240
L -869, -622, -79, -860, -626, -79, 0, 0, 240
L -878, -617, -80, -869, -622, -79, 0, 0, 240
L -879, -617, -80, -878, -617, -80, 0, 0, 240
L -882, -611, -80, -879, -617, -80, 0, 0, 240
L -883, -607, -80, -882, -611, -80, 0, 0, 240
L -882, -606, -80, -883, -607, -80, 0, 0, 240
L -882, -601, -80, -882, -606, -80, 0, 0, 240
L -878, -595, -79, -882, -601, -80, 0, 0, 240
L -868, -585, -79, -878, -595, -79, 0, 0, 240
L -864, -582, -79, -868, -585, -79, 0, 0, 240
L -856, -577, -79, -864, -582, -79, 0, 0, 240
L -855, -577, -79, -856, -577, -79, 0, 0, 240
L -841, -569, -79, -855, -577, -79, 0, 0, 240
L -825, -558, -79, -841, -569, -79, 0, 0, 240
L -819, -551, -79, -825, -558, -79, 0, 0, 240
L -819, -549, -79, -819, -551, -79, 0, 0, 240
L -823, -543, -80, -819, -549, -79, 0, 0, 240
L -824, -542, -79, -823, -543, -80, 0, 0, 240
L -824, -534, -79, -824, -542, -79, 0, 0, 240
L -823, -532, -80, -824, -534, -79, 0, 0, 240
L -821, -531, -79, -823, -532, -80, 0, 0, 240
L -812, -528, -79, -821, -531, -79, 0, 0, 240
L -807, -533, -79, -812, -528, -79, 0, 0, 240
L -805, -534, -79, -807, -533, -79, 0, 0, 240
L -805, -540, -79, -805, -534, -79, 0, 0, 240
L -809, -550, -79, -805, -540, -79, 0, 0, 240
L -814, -551, -79, -809, -550, -79, 0, 0, 240
L -812, -664, -80, -813, -665, -80, 0, 0, 240
L -807, -656, -80, -812, -664, -80, 0, 0, 240
L -807, -649, -80, -807, -656, -80, 0, 0, 240
L -809, -642, -80, -807, -649, -80, 0, 0, 240
L -815, -652, -80, -809, -642, -80, 0, 0, 240
L -816, -656, -80, -815, -652, -80, 0, 0, 240
L -816, -658, -80, -816, -656, -80, 0, 0, 240
L -814, -663, -80, -816, -658, -80, 0, 0, 240
L -813, -665, -79, -814, -663, -80, 0, 0, 240
L -799, -1028, 51, -795, -1026, 52, 0, 0, 240
L -808, -1035, 52, -799, -1028, 51, 0, 0, 240
L -810, -1039, 52, -808, -1035, 52, 0, 0, 240
L -813, -1048, 52, -810, -1039, 52, 0, 0, 240
L -809, -1050, 52, -813, -1048, 52, 0, 0, 240
L -807, -1052, 52, -809, -1050, 52, 0, 0, 240
L -805, -1053, 52, -807, -1052, 52, 0, 0, 240
L -784, -1058, 52, -805, -1053, 52, 0, 0, 240
L -778, -1066, 52, -784, -1058, 52, 0, 0, 240
L -777, -1070, 52, -778, -1066, 52, 0, 0, 240
L -782, -1078, 53, -777, -1070, 52, 0, 0, 240
L -783, -1080, 53, -782, -1078, 53, 0, 0, 240
L -786, -1084, 52, -783, -1080, 53, 0, 0, 240
L -799, -1099, 52, -786, -1084, 52, 0, 0, 240
L -805, -1107, 52, -799, -1099, 52, 0, 0, 240
L -808, -1113, 51, -805, -1107, 52, 0, 0, 240
L -810, -1117, 52, -808, -1113, 51, 0, 0, 240
L -812, -1125, 52, -810, -1117, 52, 0, 0, 240
L -813, -1126, 52, -812, -1125, 52, 0, 0, 240
L -813, -1134, 51, -813, -1126, 52, 0, 0, 240
L -812, -1140, 51, -813, -1134, 51, 0, 0, 240
L -812, -1141, 51, -812, -1140, 51, 0, 0, 240
L -810, -1146, 51, -812, -1141, 51, 0, 0, 240
L -806, -1152, 51, -810, -1146, 51, 0, 0, 240
L -805, -1153, 51, -806, -1152, 51, 0, 0, 240
L -801, -1156, 51, -805, -1153, 51, 0, 0, 240
L -789, -1164, 51, -801, -1156, 51, 0, 0, 240
L -782, -1165, 51, -789, -1164, 51, 0, 0, 240
L -780, -1165, 51, -782, -1165, 51, 0, 0, 240
L -778, -1164, 51, -780, -1165, 51, 0, 0, 240
L -771, -1160, 51, -778, -1164, 51, 0, 0, 240
L -769, -1157, 51, -771, -1160, 51, 0, 0, 240
L -767, -1153, 51, -769, -1157, 51, 0, 0, 240
L -760, -1137, 51, -767, -1153, 51, 0, 0, 240
L -750, -1119, 52, -760, -1137, 51, 0, 0, 240
L -748, -1114, 51, -750, -1119, 52, 0, 0, 240
L -739, -1109, 51, -748, -1114, 51, 0, 0, 240
L -731, -1105, 51, -739, -1109, 51, 0, 0, 240
L -730, -1104, 51, -731, -1105, 51, 0, 0, 240
L -720, -1102, 51, -730, -1104, 51, 0, 0, 240
L -711, -1098, 52, -720, -1102, 51, 0, 0, 240
L -709, -1097, 51, -711, -1098, 52, 0, 0, 240
L -702, -1090, 50, -709, -1097, 51, 0, 0, 240
L -701, -1090, 50, -702, -1090, 50, 0, 0, 240
L -700, -1088, 51, -701, -1090, 50, 0, 0, 240
L -698, -1085, 51, -700, -1088, 51, 0, 0, 240
L -697, -1084, 51, -698, -1085, 51, 0, 0, 240
L -696, -1079, 52, -697, -1084, 51, 0, 0, 240
L -695, -1076, 52, -696, -1079, 52, 0, 0, 240
L -695, -1071, 52, -695, -1076, 52, 0, 0, 240
L -695, -1069, 51, -695, -1071, 52, 0, 0, 240
L -696, -1068, 51, -695, -1069, 51, 0, 0, 240
L -698, -1062, 52, -696, -1068, 51, 0, 0, 240
L -699, -1060, 52, -698, -1062, 52, 0, 0, 240
L -701, -1057, 51, -699, -1060, 52, 0, 0, 240
L -705, -1053, 52, -701, -1057, 51, 0, 0, 240
L -708, -1049, 52, -705, -1053, 52, 0, 0, 240
L -711, -1047, 52, -708, -1049, 52, 0, 0, 240
L -712, -1046, 52, -711, -1047, 52, 0, 0, 240
L -718, -1044, 52, -712, -1046, 52, 0, 0, 240
L -735, -1042, 52, -718, -1044, 52, 0, 0, 240
L -754, -1042, 52, -735, -1042, 52, 0, 0, 240
L -765, -1041, 52, -754, -1042, 52, 0, 0, 240
L -773, -1038, 52, -765, -1041, 52, 0, 0, 240
L -778, -1035, 52, -773, -1038, 52, 0, 0, 240
L -787, -1028, 52, -778, -1035, 52, 0, 0, 240
L -789, -1027, 52, -787, -1028, 52, 0, 0, 240
L -795, -1026, 52, -789, -1027, 52, 0, 0, 240
L -707, -996, 52, -706, -991, 52, 0, 0, 240
L -705, -1001, 52, -707, -996, 52, 0, 0, 240
L -703, -1006, 51, -705, -1001, 52, 0, 0, 240
L -699, -1009, 51, -703, -1006, 51, 0, 0, 240
L -692, -1011, 52, -699, -1009, 51, 0, 0, 240
L -690, -1011, 51, -692, -1011, 52, 0, 0, 240
L -681, -1009, 51, -690, -1011, 51, 0, 0, 240
L -679, -1008, 51, -681, -1009, 51, 0, 0, 240
L -672, -1006, 51, -679, -1008, 51, 0, 0, 240
L -668, -1004, 51, -672, -1006, 51, 0, 0, 240
L -659, -1000, 52, -668, -1004, 51, 0, 0, 240
L -655, -997, 51, -659, -1000, 52, 0, 0, 240
L -652, -996, 51, -655, -997, 51, 0, 0, 240
L -642, -988, 51, -652, -996, 51, 0, 0, 240
L -636, -982, 51, -642, -988, 51, 0, 0, 240
L -635, -978, 51, -636, -982, 51, 0, 0, 240
L -635, -977, 51, -635, -978, 51, 0, 0, 240
L -634, -975, 52, -635, -977, 51, 0, 0, 240
L -634, -972, 52, -634, -975, 52, 0, 0, 240
L -635, -970, 52, -634, -972, 52, 0, 0, 240
L -637, -965, 52, -635, -970, 52, 0, 0, 240
L -637, -964, 52, -637, -965, 52, 0, 0, 240
L -643, -961, 51, -637, -964, 52, 0, 0, 240
L -650, -958, 52, -643, -961, 51, 0, 0, 240
L -651, -957, 52, -650, -958, 52, 0, 0, 240
L -659, -956, 52, -651, -957, 52, 0, 0, 240
L -660, -957, 52, -659, -956, 52, 0, 0, 240
L -661, -957, 52, -660, -957, 52, 0, 0, 240
L -668, -960, 52, -661, -957, 52, 0, 0, 240
L -677, -966, 52, -668, -960, 52, 0, 0, 240
L -696, -977, 52, -677, -966, 52, 0, 0, 240
L -703, -985, 52, -696, -977, 52, 0, 0, 240
L -706, -991, 53, -703, -985, 52, 0, 0, 240
L -724, -897, 51, -724, -897, 52, 0, 0, 240
L -736, -903, 51, -724, -897, 51, 0, 0, 240
L -738, -905, 51, -736, -903, 51, 0, 0, 240
L -739, -906, 52, -738, -905, 51, 0, 0, 240
L -741, -910, 51, -739, -906, 52, 0, 0, 240
L -741, -914, 51, -741, -910, 51, 0, 0, 240
L -740, -921, 51, -741, -914, 51, 0, 0, 240
L -739, -929, 52, -740, -921, 51, 0, 0, 240
L -737, -935, 51, -739, -929, 52, 0, 0, 240
L -739, -941, 52, -737, -935, 51, 0, 0, 240
L -743, -952, 52, -739, -941, 52, 0, 0, 240
L -744, -954, 52, -743, -952, 52, 0, 0, 240
L -747, -958, 52, -744, -954, 52, 0, 0, 240
L -752, -961, 52, -747, -958, 52, 0, 0, 240
L -760, -964, 52, -752, -961, 52, 0, 0, 240
L -769, -968, 51, -760, -964, 52, 0, 0, 240
L -792, -976, 51, -769, -968, 51, 0, 0, 240
L -793, -977, 51, -792, -976, 51, 0, 0, 240
L -793, -979, 51, -793, -977, 51, 0, 0, 240
L -792, -983, 51, -793, -979, 51, 0, 0, 240
L -788, -993, 52, -792, -983, 51, 0, 0, 240
L -783, -994, 52, -788, -993, 52, 0, 0, 240
L -776, -994, 52, -783, -994, 52, 0, 0, 240
L -770, -993, 51, -776, -994, 52, 0, 0, 240
L -762, -991, 52, -770, -993, 51, 0, 0, 240
L -758, -989, 52, -762, -991, 52, 0, 0, 240
L -753, -987, 52, -758, -989, 52, 0, 0, 240
L -747, -984, 52, -753, -987, 52, 0, 0, 240
L -740, -980, 52, -747, -984, 52, 0, 0, 240
L -737, -977, 52, -740, -980, 52, 0, 0, 240
L -733, -974, 52, -737, -977, 52, 0, 0, 240
L -730, -971, 52, -733, -974, 52, 0, 0, 240
L -723, -963, 52, -730, -971, 52, 0, 0, 240
L -720, -959, 52, -723, -963, 52, 0, 0, 240
L -709, -941, 52, -720, -959, 52, 0, 0, 240
L -705, -931, 52, -709, -941, 52, 0, 0, 240
L -703, -925, 51, -705, -931, 52, 0, 0, 240
L -703, -923, 51, -703, -925, 51, 0, 0, 240
L -702, -922, 51, -703, -923, 51, 0, 0, 240
L -700, -916, 52, -702, -922, 51, 0, 0, 240
L -702, -911, 52, -700, -916, 52, 0, 0, 240
L -724, -897, 52, -702, -911, 52, 0, 0, 240
L -723, -237, -92, -724, -237, -92, 0, 0, 0
L -721, -235, -92, -723, -237, -92, 0, 0, 0
L -719, -233, -94, -721, -235, -92, 0, 0, 0
L -718, -232, -94, -719, -233, -94, 0, 0, 0
L -717, -231, -95, -718, -232, -94, 0, 0, 0
L -718, -229, -94, -717, -231, -95, 0, 0, 0
L -719, -228, -95, -718, -229, -94, 0, 0, 0
L -720, -226, -95, -719, -228, -95, 0, 0, 0
L -723, -225, -92, -720, -226, -95, 0, 0, 0
L -724, -225, -92, -723, -225, -92, 0, 0, 0
L -725, -226, -91, -724, -225, -92, 0, 0, 0
L -726, -227, -91, -725, -226, -91, 0, 0, 0
L -728, -228, -90, -726, -227, -91, 0, 0, 0
L -729, -229, -90, -728, -228, -90, 0, 0, 0
L -729, -231, -89, -729, -229, -90, 0, 0, 0
L -728, -233, -90, -729, -231, -89, 0, 0, 0
L -727, -234, -90, -728, -233, -90, 0, 0, 0
L -726, -236, -91, -727, -234, -90, 0, 0, 0
L -724, -237, -91, -726, -236, -91, 0, 0, 0
L -745, -429, -71, -746, -429, -71, 0, 0, 0
L -737, -434, -63, -744, -430, -71, 0, 0, 0
L -735, -434, -63, -737, -434, -63, 0, 0, 0
L -732, -435, -59, -735, -434, -63, 0, 0, 0
L -730, -436, -57, -732, -435, -59, 0, 0, 0
L -727, -436, -57, -730, -436, -57, 0, 0, 0
L -725, -437, -56, -727, -436, -57, 0, 0, 0
L -716, -438, -57, -725, -437, -56, 0, 0, 0
L -709, -437, -59, -716, -438, -57, 0, 0, 0
L -707, -437, -60, -709, -437, -59, 0, 0, 0
L -699, -434, -62, -707, -437, -60, 0, 0, 0
L -698, -434, -63, -699, -434, -62, 0, 0, 0
L -673, -417, -68, -698, -434, -63, 0, 0, 0
L -672, -416, -68, -673, -417, -68, 0, 0, 0
L -671, -414, -68, -672, -416, -68, 0, 0, 0
L -668, -412, -69, -671, -414, -68, 0, 0, 0
L -667, -411, -70, -668, -412, -69, 0, 0, 0
L -663, -409, -72, -667, -411, -70, 0, 0, 0
L -660, -404, -60, -663, -409, -72, 0, 0, 0
L -659, -403, -58, -660, -404, -60, 0, 0, 0
L -659, -402, -57, -659, -403, -58, 0, 0, 0
L -658, -401, -56, -659, -402, -57, 0, 0, 0
L -658, -400, -56, -658, -401, -56, 0, 0, 0
L -657, -399, -56, -658, -400, -56, 0, 0, 0
L -657, -397, -56, -657, -399, -56, 0, 0, 0
L -655, -394, -58, -657, -397, -56, 0, 0, 0
L -655, -392, -58, -655, -394, -58, 0, 0, 0
L -654, -390, -57, -655, -392, -58, 0, 0, 0
L -653, -387, -56, -654, -390, -57, 0, 0, 0
L -653, -375, -61, -653, -387, -56, 0, 0, 0
L -653, -374, -61, -653, -375, -61, 0, 0, 0
L -654, -369, -65, -653, -374, -61, 0, 0, 0
L -654, -368, -66, -654, -369, -65, 0, 0, 0
L -659, -362, -66, -654, -368, -66, 0, 0, 0
L -661, -360, -67, -659, -362, -66, 0, 0, 0
L -662, -360, -68, -661, -360, -67, 0, 0, 0
L -664, -359, -68, -662, -360, -68, 0, 0, 0
L -673, -360, -67, -664, -359, -68, 0, 0, 0
L -675, -359, -69, -673, -360, -67, 0, 0, 0
L -682, -358, -72, -675, -359, -69, 0, 0, 0
L -684, -357, -72, -682, -358, -72, 0, 0, 0
L -692, -354, -70, -684, -357, -72, 0, 0, 0
L -694, -354, -70, -692, -354, -70, 0, 0, 0
L -697, -352, -68, -694, -354, -70, 0, 0, 0
L -702, -349, -67, -697, -352, -68, 0, 0, 0
L -706, -347, -65, -702, -349, -67, 0, 0, 0
L -711, -343, -63, -706, -347, -65, 0, 0, 0
L -715, -341, -63, -711, -343, -63, 0, 0, 0
L -717, -339, -62, -715, -341, -63, 0, 0, 0
L -724, -333, -63, -717, -339, -62, 0, 0, 0
L -731, -327, -65, -724, -333, -63, 0, 0, 0
L -736, -324, -66, -731, -327, -65, 0, 0, 0
L -737, -324, -66, -736, -324, -66, 0, 0, 0
L -743, -322, -67, -737, -324, -66, 0, 0, 0
